msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,94,1,1,2,16.88059425354004,f
anc_report,95,1,1,2,16.871213912963867,f
anc_report,96,1,1,2,16.88059425354004,f
anc_report,97,1,1,2,16.86652374267578,f
anc_report,98,1,1,2,16.85714340209961,f
anc_report,99,1,1,2,16.899354934692383,f
anc_report,100,1,1,2,16.86652374267578,f
anc_report,101,1,1,2,16.838380813598633,f
anc_report,102,1,1,2,16.88059425354004,f
anc_report,103,1,1,2,16.86652374267578,f
anc_report,104,1,1,2,16.871213912963867,f
anc_report,105,1,1,2,16.871213912963867,f
anc_report,106,1,1,2,16.875904083251953,f
anc_report,107,1,1,2,16.88997459411621,f
anc_report,108,1,1,2,16.875904083251953,f
anc_report,109,1,1,2,16.885284423828125,f
anc_report,110,1,1,2,16.85714340209961,f
anc_report,111,1,1,2,16.885284423828125,f
anc_report,112,1,1,2,16.88997459411621,f
anc_report,113,1,1,2,16.88997459411621,f
anc_report,114,1,1,2,16.847761154174805,f
anc_report,115,1,1,2,16.861833572387695,f
anc_report,116,1,1,2,16.86652374267578,f
anc_report,117,1,1,2,16.885284423828125,f
anc_report,118,1,1,2,16.885284423828125,f
anc_report,119,1,1,2,16.871213912963867,f
anc_report,120,1,1,2,16.85245132446289,f
anc_report,121,1,1,2,16.899354934692383,f
anc_report,122,1,1,2,16.871213912963867,f
anc_report,123,1,1,2,16.88997459411621,f
anc_report,124,1,1,2,16.875904083251953,f
anc_report,125,1,1,2,16.88059425354004,f
anc_report,126,1,1,2,16.871213912963867,f
anc_report,127,1,1,2,16.88059425354004,f
anc_report,128,1,1,2,16.88059425354004,f
anc_report,129,1,1,2,16.899354934692383,f
anc_report,130,1,1,2,16.86652374267578,f
anc_report,131,1,1,2,16.86652374267578,f
anc_report,132,1,1,2,16.871213912963867,f
anc_report,133,1,1,2,16.84307098388672,f
anc_report,134,1,1,2,16.85245132446289,f
anc_report,135,1,1,2,16.861833572387695,f
anc_report,136,1,1,2,16.85714340209961,f
anc_report,137,1,1,2,16.86652374267578,f
anc_report,138,1,1,2,16.885284423828125,f
anc_report,139,1,1,2,16.885284423828125,f
anc_report,140,1,1,2,16.894664764404297,f
anc_report,141,1,1,2,16.861833572387695,f
anc_report,142,1,1,2,16.88997459411621,f
anc_report,143,1,1,2,16.875904083251953,f
anc_report,144,1,1,2,16.875904083251953,f
anc_report,145,1,1,2,16.86652374267578,f
anc_report,146,1,1,2,16.88059425354004,f
anc_report,147,1,1,2,16.861833572387695,f
anc_report,148,1,1,2,16.86652374267578,f
anc_report,149,1,1,2,16.861833572387695,f
anc_report,150,1,1,2,16.875904083251953,f
anc_report,151,1,1,2,16.871213912963867,f
anc_report,152,1,1,2,16.9040470123291,f
anc_report,153,1,1,2,16.885284423828125,f
anc_report,154,1,1,2,16.861833572387695,f
anc_report,155,1,1,2,16.871213912963867,f
anc_report,156,1,1,2,16.85245132446289,f
anc_report,157,1,1,2,16.86652374267578,f
anc_report,158,1,1,2,16.871213912963867,f
anc_report,159,1,1,2,16.86652374267578,f
anc_report,160,1,1,2,16.875904083251953,f
anc_report,161,1,1,2,16.885284423828125,f
anc_report,162,1,1,2,16.871213912963867,f
anc_report,163,1,1,2,16.847761154174805,f
anc_report,164,1,1,2,16.85714340209961,f
anc_report,165,1,1,2,16.85714340209961,f
anc_report,166,1,1,2,16.88059425354004,f
anc_report,167,1,1,2,16.86652374267578,f
anc_report,168,1,1,2,16.88997459411621,f
anc_report,169,1,1,2,16.875904083251953,f
anc_report,170,1,1,2,16.875904083251953,f
anc_report,171,1,1,2,16.875904083251953,f
anc_report,172,1,1,2,16.85714340209961,f
anc_report,173,1,1,2,16.871213912963867,f
anc_report,174,1,1,2,16.875904083251953,f
anc_report,175,1,1,2,16.861833572387695,f
anc_report,176,1,1,2,16.88059425354004,f
anc_report,177,1,1,2,16.88059425354004,f
anc_report,178,1,1,2,16.88059425354004,f
anc_report,179,1,1,2,16.84307098388672,f
anc_report,180,1,1,2,16.885284423828125,f
anc_report,181,1,1,2,16.85714340209961,f
anc_report,182,1,1,2,16.861833572387695,f
anc_report,183,1,1,2,16.86652374267578,f
anc_report,184,1,1,2,16.871213912963867,f
anc_report,185,1,1,2,16.875904083251953,f
anc_report,186,1,1,2,16.88059425354004,f
anc_report,187,1,1,2,16.861833572387695,f
anc_report,188,1,1,2,16.861833572387695,f
anc_report,189,1,1,2,16.861833572387695,f
anc_report,190,1,1,2,16.899354934692383,f
anc_report,191,1,1,2,16.9040470123291,f
anc_report,192,1,1,2,16.86652374267578,f
anc_report,193,1,1,2,16.88059425354004,f
anc_report,194,1,1,2,16.871213912963867,f
anc_report,195,1,1,2,16.84307098388672,f
anc_report,196,1,1,2,16.88997459411621,f
anc_report,197,1,1,2,16.88059425354004,f
anc_report,198,1,1,2,16.88997459411621,f
anc_report,199,1,1,2,16.871213912963867,f
anc_report,200,1,1,2,16.88997459411621,f
anc_report,201,1,1,2,16.85245132446289,f
anc_report,202,1,1,2,16.871213912963867,f
anc_report,203,1,1,2,16.86652374267578,f
anc_report,204,1,1,2,16.861833572387695,f
anc_report,205,1,1,2,16.871213912963867,f
anc_report,206,1,1,2,16.88059425354004,f
anc_report,207,1,1,2,16.88997459411621,f
anc_report,209,1,1,2,16.875904083251953,f
anc_report,210,1,1,2,16.86652374267578,f
anc_report,211,1,1,2,16.871213912963867,f
anc_report,212,1,1,2,16.88059425354004,f
anc_report,213,1,1,2,16.885284423828125,f
anc_report,214,1,1,2,16.86652374267578,f
anc_report,215,1,1,2,16.871213912963867,f
anc_report,216,1,1,2,16.88059425354004,f
anc_report,217,1,1,2,16.894664764404297,f
anc_report,218,1,1,2,16.85245132446289,f
anc_report,219,1,1,2,16.885284423828125,f
anc_report,220,1,1,2,16.885284423828125,f
anc_report,221,1,1,2,16.885284423828125,f
anc_report,222,1,1,2,16.871213912963867,f
anc_report,223,1,1,2,16.885284423828125,f
anc_report,224,1,1,2,16.861833572387695,f
anc_report,225,1,1,2,16.875904083251953,f
anc_report,226,1,1,2,16.85714340209961,f
anc_report,227,1,1,2,16.871213912963867,f
anc_report,228,1,1,2,16.871213912963867,f
anc_report,229,1,1,2,16.871213912963867,f
anc_report,230,1,1,2,16.86652374267578,f
anc_report,231,1,1,2,16.85714340209961,f
anc_report,232,1,1,2,16.871213912963867,f
anc_report,233,1,1,2,16.871213912963867,f
anc_report,234,1,1,2,16.88059425354004,f
anc_report,235,1,1,2,16.85714340209961,f
anc_report,236,1,1,2,16.85714340209961,f
anc_report,237,1,1,2,16.899354934692383,f
anc_report,238,1,1,2,16.85245132446289,f
anc_report,239,1,1,2,16.861833572387695,f
anc_report,240,1,1,2,16.913427352905273,f
anc_report,241,1,1,2,16.86652374267578,f
anc_report,242,1,1,2,16.899354934692383,f
anc_report,243,1,1,2,16.86652374267578,f
anc_report,244,1,1,2,16.908737182617188,f
anc_report,245,1,1,2,16.871213912963867,f
anc_report,246,1,1,2,16.88997459411621,f
anc_report,247,1,1,2,16.861833572387695,f
anc_report,248,1,1,2,16.871213912963867,f
anc_report,249,1,1,2,16.861833572387695,f
anc_report,250,1,1,2,16.86652374267578,f
anc_report,251,1,1,2,16.85714340209961,f
anc_report,252,1,1,2,16.85245132446289,f
anc_report,253,1,1,2,16.894664764404297,f
anc_report,254,1,1,2,16.86652374267578,f
anc_report,255,1,1,2,16.861833572387695,f
anc_report,0,1,1,2,16.885284423828125,f
anc_report,1,1,1,2,16.88059425354004,f
anc_report,2,1,1,2,16.88059425354004,f
anc_report,3,1,1,2,16.85245132446289,f
anc_report,4,1,1,2,16.871213912963867,f
anc_report,5,1,1,2,16.885284423828125,f
anc_report,6,1,1,2,16.871213912963867,f
anc_report,7,1,1,2,16.85245132446289,f
anc_report,8,1,1,2,16.86652374267578,f
anc_report,9,1,1,2,16.885284423828125,f
anc_report,10,1,1,2,16.86652374267578,f
anc_report,11,1,1,2,16.88997459411621,f
anc_report,12,1,1,2,16.871213912963867,f
anc_report,13,1,1,2,16.875904083251953,f
anc_report,14,1,1,2,16.88997459411621,f
anc_report,15,1,1,2,16.875904083251953,f
anc_report,16,1,1,2,16.85245132446289,f
anc_report,17,1,1,2,16.871213912963867,f
anc_report,18,1,1,2,16.88059425354004,f
anc_report,19,1,1,2,16.885284423828125,f
anc_report,20,1,1,2,16.85714340209961,f
anc_report,21,1,1,2,16.85714340209961,f
anc_report,22,1,1,2,16.86652374267578,f
anc_report,23,1,1,2,16.833690643310547,f
anc_report,24,1,1,2,16.871213912963867,f
anc_report,25,1,1,2,16.847761154174805,f
anc_report,26,1,1,2,16.88997459411621,f
anc_report,27,1,1,2,16.871213912963867,f
anc_report,28,1,1,2,16.861833572387695,f
anc_report,29,1,1,2,16.885284423828125,f
anc_report,30,1,1,2,16.88059425354004,f
anc_report,31,1,1,2,16.88059425354004,f
anc_report,32,1,1,2,16.86652374267578,f
anc_report,33,1,1,2,16.861833572387695,f
anc_report,34,1,1,2,16.84307098388672,f
anc_report,35,1,1,2,16.85714340209961,f
anc_report,36,1,1,2,16.871213912963867,f
anc_report,37,1,1,2,16.88059425354004,f
anc_report,38,1,1,2,16.885284423828125,f
anc_report,39,1,1,2,16.847761154174805,f
anc_report,40,1,1,2,16.86652374267578,f
anc_report,41,1,1,2,16.88059425354004,f
anc_report,42,1,1,2,16.861833572387695,f
anc_report,43,1,1,2,16.871213912963867,f
anc_report,44,1,1,2,16.875904083251953,f
anc_report,45,1,1,2,16.885284423828125,f
anc_report,46,1,1,2,16.88059425354004,f
anc_report,47,1,1,2,16.894664764404297,f
anc_report,48,1,1,2,16.875904083251953,f
anc_report,49,1,1,2,16.847761154174805,f
anc_report,50,1,1,2,16.847761154174805,f
anc_report,51,1,1,2,16.85714340209961,f
anc_report,52,1,1,2,16.871213912963867,f
anc_report,53,1,1,2,16.85714340209961,f
anc_report,54,1,1,2,16.86652374267578,f
anc_report,55,1,1,2,16.84307098388672,f
anc_report,56,1,1,2,16.88059425354004,f
anc_report,57,1,1,2,16.885284423828125,f
anc_report,58,1,1,2,16.899354934692383,f
anc_report,59,1,1,2,16.85245132446289,f
anc_report,60,1,1,2,16.875904083251953,f
anc_report,61,1,1,2,16.885284423828125,f
anc_report,62,1,1,2,16.861833572387695,f
anc_report,63,1,1,2,16.85714340209961,f
anc_report,64,1,1,2,16.899354934692383,f
anc_report,65,1,1,2,16.875904083251953,f
anc_report,66,1,1,2,16.871213912963867,f
anc_report,67,1,1,2,16.871213912963867,f
anc_report,68,1,1,2,16.871213912963867,f
anc_report,69,1,1,2,16.85714340209961,f
anc_report,70,1,1,2,16.875904083251953,f
anc_report,71,1,1,2,16.894664764404297,f
anc_report,72,1,1,2,16.875904083251953,f
anc_report,73,1,1,2,16.86652374267578,f
anc_report,74,1,1,2,16.899354934692383,f
anc_report,75,1,1,2,16.871213912963867,f
anc_report,76,1,1,2,16.847761154174805,f
anc_report,77,1,1,2,16.88059425354004,f
anc_report,78,1,1,2,16.88997459411621,f
anc_report,79,1,1,2,16.861833572387695,f
anc_report,80,1,1,2,16.85714340209961,f
anc_report,81,1,1,2,16.875904083251953,f
anc_report,82,1,1,2,16.861833572387695,f
anc_report,83,1,1,2,16.847761154174805,f
anc_report,84,1,1,2,16.871213912963867,f
anc_report,85,1,1,2,16.86652374267578,f
anc_report,86,1,1,2,16.875904083251953,f
anc_report,87,1,1,2,16.861833572387695,f
anc_report,88,1,1,2,16.899354934692383,f
anc_report,89,1,1,2,16.85714340209961,f
anc_report,90,1,1,2,16.88059425354004,f
anc_report,91,1,1,2,16.871213912963867,f
anc_report,92,1,1,2,16.871213912963867,f
anc_report,93,1,1,2,16.894664764404297,f
anc_report,94,1,1,2,16.861833572387695,f
anc_report,95,1,1,2,16.82900047302246,f
anc_report,96,1,1,2,16.85245132446289,f
anc_report,97,1,1,2,16.88997459411621,f
anc_report,98,1,1,2,16.894664764404297,f
anc_report,99,1,1,2,16.86652374267578,f
anc_report,100,1,1,2,16.85714340209961,f
anc_report,101,1,1,2,16.88997459411621,f
anc_report,102,1,1,2,16.861833572387695,f
anc_report,103,1,1,2,16.875904083251953,f
anc_report,104,1,1,2,16.871213912963867,f
anc_report,105,1,1,2,16.871213912963867,f
anc_report,106,1,1,2,16.85714340209961,f
anc_report,107,1,1,2,16.885284423828125,f
anc_report,108,1,1,2,16.85714340209961,f
anc_report,109,1,1,2,16.85714340209961,f
anc_report,110,1,1,2,16.85714340209961,f
anc_report,111,1,1,2,16.88059425354004,f
anc_report,112,1,1,2,16.871213912963867,f
anc_report,113,1,1,2,16.86652374267578,f
anc_report,114,1,1,2,16.9040470123291,f
anc_report,115,1,1,2,16.85714340209961,f
anc_report,116,1,1,2,16.86652374267578,f
anc_report,117,1,1,2,16.84307098388672,f
anc_report,118,1,1,2,16.885284423828125,f
anc_report,119,1,1,2,16.86652374267578,f
anc_report,120,1,1,2,16.86652374267578,f
anc_report,121,1,1,2,16.871213912963867,f
anc_report,122,1,1,2,16.871213912963867,f
anc_report,123,1,1,2,16.861833572387695,f
anc_report,124,1,1,2,16.885284423828125,f
anc_report,125,1,1,2,16.861833572387695,f
anc_report,126,1,1,2,16.88059425354004,f
anc_report,127,1,1,2,16.871213912963867,f
anc_report,128,1,1,2,16.861833572387695,f
anc_report,129,1,1,2,16.894664764404297,f
anc_report,130,1,1,2,16.85714340209961,f
anc_report,131,1,1,2,16.847761154174805,f
anc_report,132,1,1,2,16.871213912963867,f
anc_report,133,1,1,2,16.85245132446289,f
anc_report,134,1,1,2,16.85714340209961,f
anc_report,135,1,1,2,16.85245132446289,f
anc_report,136,1,1,2,16.871213912963867,f
anc_report,137,1,1,2,16.85245132446289,f
anc_report,138,1,1,2,16.875904083251953,f
anc_report,139,1,1,2,16.86652374267578,f
anc_report,140,1,1,2,16.88059425354004,f
anc_report,141,1,1,2,16.894664764404297,f
anc_report,142,1,1,2,16.871213912963867,f
anc_report,143,1,1,2,16.861833572387695,f
anc_report,144,1,1,2,16.88059425354004,f
anc_report,145,1,1,2,16.871213912963867,f
anc_report,146,1,1,2,16.875904083251953,f
anc_report,147,1,1,2,16.885284423828125,f
anc_report,148,1,1,2,16.86652374267578,f
anc_report,149,1,1,2,16.88059425354004,f
anc_report,150,1,1,2,16.871213912963867,f
anc_report,151,1,1,2,16.85714340209961,f
anc_report,152,1,1,2,16.885284423828125,f
anc_report,153,1,1,2,16.861833572387695,f
anc_report,154,1,1,2,16.885284423828125,f
anc_report,155,1,1,2,16.875904083251953,f
anc_report,156,1,1,2,16.86652374267578,f
anc_report,157,1,1,2,16.85714340209961,f
anc_report,158,1,1,2,16.847761154174805,f
anc_report,159,1,1,2,16.871213912963867,f
anc_report,160,1,1,2,16.861833572387695,f
anc_report,161,1,1,2,16.86652374267578,f
anc_report,162,1,1,2,16.88059425354004,f
anc_report,163,1,1,2,16.86652374267578,f
anc_report,164,1,1,2,16.885284423828125,f
anc_report,165,1,1,2,16.885284423828125,f
anc_report,166,1,1,2,16.88059425354004,f
anc_report,167,1,1,2,16.875904083251953,f
anc_report,168,1,1,2,16.86652374267578,f
anc_report,169,1,1,2,16.88059425354004,f
anc_report,170,1,1,2,16.861833572387695,f
anc_report,171,1,1,2,16.85714340209961,f
anc_report,172,1,1,2,16.847761154174805,f
anc_report,173,1,1,2,16.847761154174805,f
anc_report,174,1,1,2,16.875904083251953,f
anc_report,175,1,1,2,16.885284423828125,f
anc_report,176,1,1,2,16.86652374267578,f
anc_report,177,1,1,2,16.894664764404297,f
anc_report,178,1,1,2,16.875904083251953,f
anc_report,179,1,1,2,16.88059425354004,f
anc_report,180,1,1,2,16.88059425354004,f
anc_report,181,1,1,2,16.875904083251953,f
anc_report,182,1,1,2,16.86652374267578,f
anc_report,183,1,1,2,16.861833572387695,f
anc_report,184,1,1,2,16.85245132446289,f
anc_report,185,1,1,2,16.875904083251953,f
anc_report,186,1,1,2,16.875904083251953,f
anc_report,187,1,1,2,16.871213912963867,f
anc_report,188,1,1,2,16.86652374267578,f
anc_report,189,1,1,2,16.885284423828125,f
anc_report,190,1,1,2,16.871213912963867,f
anc_report,191,1,1,2,16.85245132446289,f
anc_report,192,1,1,2,16.875904083251953,f
anc_report,193,1,1,2,16.85714340209961,f
anc_report,194,1,1,2,16.875904083251953,f
anc_report,195,1,1,2,16.88059425354004,f
anc_report,196,1,1,2,16.88059425354004,f
anc_report,197,1,1,2,16.875904083251953,f
anc_report,198,1,1,2,16.885284423828125,f
anc_report,199,1,1,2,16.875904083251953,f
anc_report,200,1,1,2,16.85245132446289,f
anc_report,201,1,1,2,16.88997459411621,f
anc_report,202,1,1,2,16.885284423828125,f
anc_report,203,1,1,2,16.9040470123291,f
anc_report,204,1,1,2,16.875904083251953,f
anc_report,205,1,1,2,16.861833572387695,f
anc_report,206,1,1,2,16.85245132446289,f
anc_report,207,1,1,2,16.875904083251953,f
anc_report,208,1,1,2,16.86652374267578,f
anc_report,209,1,1,2,16.861833572387695,f
anc_report,210,1,1,2,16.84307098388672,f
anc_report,211,1,1,2,16.861833572387695,f
anc_report,212,1,1,2,16.86652374267578,f
anc_report,213,1,1,2,16.875904083251953,f
anc_report,214,1,1,2,16.871213912963867,f
anc_report,215,1,1,2,16.88997459411621,f
anc_report,216,1,1,2,16.875904083251953,f
anc_report,217,1,1,2,16.85714340209961,f
anc_report,218,1,1,2,16.86652374267578,f
anc_report,219,1,1,2,16.875904083251953,f
anc_report,220,1,1,2,16.86652374267578,f
anc_report,221,1,1,2,16.88059425354004,f
anc_report,222,1,1,2,16.922807693481445,f
anc_report,223,1,1,2,16.885284423828125,f
anc_report,224,1,1,2,16.875904083251953,f
anc_report,225,1,1,2,16.871213912963867,f
anc_report,226,1,1,2,16.85714340209961,f
anc_report,227,1,1,2,16.88059425354004,f
anc_report,228,1,1,2,16.875904083251953,f
anc_report,229,1,1,2,16.871213912963867,f
anc_report,230,1,1,2,16.88059425354004,f
anc_report,231,1,1,2,16.88059425354004,f
anc_report,232,1,1,2,16.86652374267578,f
anc_report,233,1,1,2,16.875904083251953,f
anc_report,234,1,1,2,16.85245132446289,f
anc_report,235,1,1,2,16.861833572387695,f
anc_report,236,1,1,2,16.871213912963867,f
anc_report,237,1,1,2,16.871213912963867,f
anc_report,238,1,1,2,16.86652374267578,f
anc_report,239,1,1,2,16.85714340209961,f
anc_report,240,1,1,2,16.88059425354004,f
anc_report,241,1,1,2,16.885284423828125,f
anc_report,242,1,1,2,16.88059425354004,f
anc_report,243,1,1,2,16.88059425354004,f
anc_report,244,1,1,2,16.86652374267578,f
anc_report,245,1,1,2,16.899354934692383,f
anc_report,246,1,1,2,16.875904083251953,f
anc_report,247,1,1,2,16.85245132446289,f
anc_report,248,1,1,2,16.894664764404297,f
anc_report,249,1,1,2,16.861833572387695,f
anc_report,250,1,1,2,16.88059425354004,f
anc_report,251,1,1,2,16.88059425354004,f
anc_report,252,1,1,2,16.885284423828125,f
anc_report,253,1,1,2,16.871213912963867,f
anc_report,254,1,1,2,16.85714340209961,f
anc_report,255,1,1,2,16.871213912963867,f
anc_report,0,1,1,2,16.875904083251953,f
anc_report,1,1,1,2,16.88059425354004,f
anc_report,2,1,1,2,16.875904083251953,f
anc_report,3,1,1,2,16.871213912963867,f
anc_report,2,2,0,2,11.799344062805176,r
anc_report,2,2,1,2,16.88059425354004,r
anc_report,2,2,3,2,7.210580825805664,r
anc_report,3,2,0,2,11.808724403381348,r
anc_report,3,2,1,2,16.899354934692383,r
anc_report,3,2,3,2,7.224652290344238,r
anc_report,4,2,0,2,11.813414573669434,r
anc_report,4,2,1,2,16.85714340209961,r
anc_report,4,2,3,2,7.140225887298584,r
anc_report,5,2,0,2,11.804034233093262,r
anc_report,5,2,1,2,16.861833572387695,r
anc_report,5,2,3,2,7.257484436035156,r
anc_report,6,2,0,2,11.827486038208008,r
anc_report,6,2,1,2,16.875904083251953,r
anc_report,6,2,3,2,7.229342460632324,r
anc_report,7,2,0,2,11.832176208496094,r
anc_report,7,2,1,2,16.85245132446289,r
anc_report,7,2,3,2,7.219961643218994,r
anc_report,8,2,0,2,11.818105697631836,r
anc_report,8,2,1,2,16.88997459411621,r
anc_report,8,2,3,2,7.219961643218994,r
anc_report,9,2,0,2,11.822795867919922,r
anc_report,9,2,1,2,16.85245132446289,r
anc_report,9,2,3,2,7.201200485229492,r
anc_report,10,2,0,2,11.79465389251709,r
anc_report,10,2,1,2,16.871213912963867,r
anc_report,10,2,3,2,7.25279426574707,r
anc_report,11,2,0,2,11.804034233093262,r
anc_report,11,2,1,2,16.908737182617188,r
anc_report,11,2,3,2,7.224652290344238,r
anc_report,12,2,0,2,11.822795867919922,r
anc_report,12,2,1,2,16.885284423828125,r
anc_report,12,2,3,2,7.187129020690918,r
anc_report,13,2,0,2,11.836247444152832,r
anc_report,13,2,1,2,16.88997459411621,r
anc_report,13,2,3,2,7.215271472930908,r
anc_report,14,2,0,2,11.83686637878418,r
anc_report,14,2,1,2,16.88059425354004,r
anc_report,14,2,3,2,7.210580825805664,r
anc_report,15,2,0,2,11.818105697631836,r
anc_report,15,2,1,2,16.875904083251953,r
anc_report,15,2,3,2,7.23403263092041,r
anc_report,16,2,0,2,11.79465389251709,r
anc_report,16,2,1,2,16.875904083251953,r
anc_report,16,2,3,2,7.257484436035156,r
anc_report,17,2,0,2,11.79465389251709,r
anc_report,17,2,1,2,16.875904083251953,r
anc_report,17,2,3,2,7.229342460632324,r
anc_report,18,2,0,2,11.859699249267578,r
anc_report,18,2,1,2,16.871213912963867,r
anc_report,18,2,3,2,7.210580825805664,r
anc_report,19,2,0,2,11.822795867919922,r
anc_report,19,2,1,2,16.85245132446289,r
anc_report,19,2,3,2,7.271555423736572,r
anc_report,20,2,0,2,11.771202087402344,r
anc_report,20,2,1,2,16.86652374267578,r
anc_report,20,2,3,2,7.158987045288086,r
anc_report,21,2,0,2,11.827486038208008,r
anc_report,21,2,1,2,16.861833572387695,r
anc_report,21,2,3,2,7.219961643218994,r
anc_report,22,2,0,2,11.850318908691406,r
anc_report,22,2,1,2,16.88997459411621,r
anc_report,22,2,3,2,7.201200485229492,r
anc_report,23,2,0,2,11.832176208496094,r
anc_report,23,2,1,2,16.88997459411621,r
anc_report,23,2,3,2,7.196509838104248,r
anc_report,24,2,0,2,11.780582427978516,r
anc_report,24,2,1,2,16.86652374267578,r
anc_report,24,2,3,2,7.219961643218994,r
anc_report,25,2,0,2,11.79465389251709,r
anc_report,25,2,1,2,16.861833572387695,r
anc_report,25,2,3,2,7.248104095458984,r
anc_report,26,2,0,2,11.840937614440918,r
anc_report,26,2,1,2,16.871213912963867,r
anc_report,26,2,3,2,7.238723278045654,r
anc_report,27,2,0,2,11.822795867919922,r
anc_report,27,2,1,2,16.847761154174805,r
anc_report,27,2,3,2,7.24341344833374,r
anc_report,28,2,0,2,11.813414573669434,r
anc_report,28,2,1,2,16.885284423828125,r
anc_report,28,2,3,2,7.25279426574707,r
anc_report,29,2,0,2,11.799344062805176,r
anc_report,29,2,1,2,16.875904083251953,r
anc_report,29,2,3,2,7.23403263092041,r
anc_report,30,2,0,2,11.799344062805176,r
anc_report,30,2,1,2,16.875904083251953,r
anc_report,30,2,3,2,7.229342460632324,r
anc_report,31,2,0,2,11.804034233093262,r
anc_report,31,2,1,2,16.85245132446289,r
anc_report,31,2,3,2,7.210580825805664,r
anc_report,32,2,0,2,11.832176208496094,r
anc_report,32,2,1,2,16.85714340209961,r
anc_report,32,2,3,2,7.201200485229492,r
anc_report,33,2,0,2,11.827486038208008,r
anc_report,33,2,1,2,16.84307098388672,r
anc_report,33,2,3,2,7.219961643218994,r
anc_report,34,2,0,2,11.808724403381348,r
anc_report,34,2,1,2,16.86652374267578,r
anc_report,34,2,3,2,7.191819667816162,r
anc_report,35,2,0,2,11.804034233093262,r
anc_report,35,2,1,2,16.871213912963867,r
anc_report,35,2,3,2,7.23403263092041,r
anc_report,36,2,0,2,11.822795867919922,r
anc_report,36,2,1,2,16.913427352905273,r
anc_report,36,2,3,2,7.196509838104248,r
anc_report,37,2,0,2,11.83686637878418,r
anc_report,37,2,1,2,16.85714340209961,r
anc_report,37,2,3,2,7.163677215576172,r
anc_report,38,2,0,2,11.822795867919922,r
anc_report,38,2,1,2,16.86652374267578,r
anc_report,38,2,3,2,7.191819667816162,r
anc_report,39,2,0,2,11.808724403381348,r
anc_report,39,2,1,2,16.86652374267578,r
anc_report,39,2,3,2,7.224652290344238,r
anc_report,40,2,0,2,11.822795867919922,r
anc_report,40,2,1,2,16.885284423828125,r
anc_report,40,2,3,2,7.201200485229492,r
anc_report,41,2,0,2,11.813414573669434,r
anc_report,41,2,1,2,16.847761154174805,r
anc_report,41,2,3,2,7.219961643218994,r
anc_report,42,2,0,2,11.799344062805176,r
anc_report,42,2,1,2,16.875904083251953,r
anc_report,42,2,3,2,7.24341344833374,r
anc_report,43,2,0,2,11.818105697631836,r
anc_report,43,2,1,2,16.86652374267578,r
anc_report,43,2,3,2,7.205890655517578,r
anc_report,44,2,0,2,11.840937614440918,r
anc_report,44,2,1,2,16.86652374267578,r
anc_report,44,2,3,2,7.24341344833374,r
anc_report,45,2,0,2,11.840937614440918,r
anc_report,45,2,1,2,16.875904083251953,r
anc_report,45,2,3,2,7.163677215576172,r
anc_report,46,2,0,2,11.850318908691406,r
anc_report,46,2,1,2,16.88059425354004,r
anc_report,46,2,3,2,7.248104095458984,r
anc_report,47,2,0,2,11.827486038208008,r
anc_report,47,2,1,2,16.861833572387695,r
anc_report,47,2,3,2,7.201200485229492,r
anc_report,48,2,0,2,11.831557273864746,r
anc_report,48,2,1,2,16.885284423828125,r
anc_report,48,2,3,2,7.25279426574707,r
anc_report,49,2,0,2,11.789962768554688,r
anc_report,49,2,1,2,16.85714340209961,r
anc_report,49,2,3,2,7.173058032989502,r
anc_report,50,2,0,2,11.822795867919922,r
anc_report,50,2,1,2,16.847761154174805,r
anc_report,50,2,3,2,7.219961643218994,r
anc_report,51,2,0,2,11.818105697631836,r
anc_report,51,2,1,2,16.871213912963867,r
anc_report,51,2,3,2,7.196509838104248,r
anc_report,52,2,0,2,11.836247444152832,r
anc_report,52,2,1,2,16.86652374267578,r
anc_report,52,2,3,2,7.229342460632324,r
anc_report,53,2,0,2,11.836247444152832,r
anc_report,53,2,1,2,16.86652374267578,r
anc_report,53,2,3,2,7.210580825805664,r
anc_report,54,2,0,2,11.780582427978516,r
anc_report,54,2,1,2,16.861833572387695,r
anc_report,54,2,3,2,7.219961643218994,r
anc_report,55,2,0,2,11.827486038208008,r
anc_report,55,2,1,2,16.85245132446289,r
anc_report,55,2,3,2,7.224652290344238,r
anc_report,56,2,0,2,11.79465389251709,r
anc_report,56,2,1,2,16.838380813598633,r
anc_report,56,2,3,2,7.210580825805664,r
anc_report,57,2,0,2,11.79465389251709,r
anc_report,57,2,1,2,16.85714340209961,r
anc_report,57,2,3,2,7.229342460632324,r
anc_report,58,2,0,2,11.799344062805176,r
anc_report,58,2,1,2,16.871213912963867,r
anc_report,58,2,3,2,7.25279426574707,r
anc_report,59,2,0,2,11.822795867919922,r
anc_report,59,2,1,2,16.885284423828125,r
anc_report,59,2,3,2,7.210580825805664,r
anc_report,60,2,0,2,11.818105697631836,r
anc_report,60,2,1,2,16.9040470123291,r
anc_report,60,2,3,2,7.248104095458984,r
anc_report,61,2,0,2,11.804034233093262,r
anc_report,61,2,1,2,16.894664764404297,r
anc_report,61,2,3,2,7.154296875,r
anc_report,62,2,0,2,11.818105697631836,r
anc_report,62,2,1,2,16.88059425354004,r
anc_report,62,2,3,2,7.224652290344238,r
anc_report,63,2,0,2,11.808724403381348,r
anc_report,63,2,1,2,16.85245132446289,r
anc_report,63,2,3,2,7.280936241149902,r
