msg_name,range_num,r0,r1,r2,r3 
tag_report,207,13646,29403,24625,22482
tag_report,208,13627,29436,24639,22473
tag_report,209,13613,29380,24648,22496
tag_report,210,13585,29366,24634,22430
tag_report,211,13594,29389,24639,22477
tag_report,212,13594,29351,24611,22459
tag_report,213,13585,29337,24639,22444
tag_report,214,13599,29328,24620,22435
tag_report,215,13580,29319,24620,22435
tag_report,216,13566,29333,24615,22407
tag_report,217,13547,29333,24634,22407
tag_report,218,13575,29309,24592,22402
tag_report,219,13571,29314,24583,22365
tag_report,220,13556,29300,24578,22421
tag_report,221,13524,29291,24601,22374
tag_report,222,13533,29300,24597,22360
tag_report,223,13500,29272,24569,22365
tag_report,224,13514,29258,24564,22383
tag_report,225,13514,29281,24554,22355
tag_report,226,13458,29295,24536,22365
tag_report,227,13510,29234,24540,22355
tag_report,228,13449,29253,24531,22355
tag_report,229,13453,29201,24503,22318
tag_report,230,13472,29187,24564,22290
tag_report,231,13472,29192,24522,22318
tag_report,232,13453,29159,24512,22271
tag_report,233,13463,29183,24540,22280
tag_report,234,13425,29164,24531,22271
tag_report,235,13425,29150,24503,22285
tag_report,236,13392,29159,24489,22252
tag_report,237,13411,29131,24465,22276
tag_report,238,13430,29159,24479,22266
tag_report,239,13383,29131,24451,22299
tag_report,240,13435,29112,24465,22247
tag_report,241,13402,29103,24418,22238
tag_report,242,13388,29117,24475,22280
tag_report,243,13383,29089,24451,22233
tag_report,244,13369,29122,24447,22233
tag_report,245,13383,29089,24456,22219
tag_report,246,13383,29079,24447,22201
tag_report,247,13378,29051,24433,22205
tag_report,248,13392,29061,24451,22196
tag_report,249,13345,29070,24409,22191
tag_report,250,13336,29084,24470,22182
tag_report,251,13317,29047,24404,22186
tag_report,252,13369,0,24433,22154
tag_report,253,13284,29023,24390,22168
tag_report,254,13331,29009,24367,22135
tag_report,255,13322,28990,24428,22121
tag_report,0,13331,29042,24404,22172
tag_report,1,13289,28981,24376,22116
tag_report,2,13303,29004,24395,22135
tag_report,3,13299,28995,24367,22116
tag_report,4,13270,29004,24400,22126
tag_report,5,13294,28986,24357,22111
tag_report,6,13266,28976,24372,22107
tag_report,7,13261,28976,24348,22116
tag_report,8,13289,28976,24367,22102
tag_report,9,13247,28962,24353,22088
tag_report,10,13238,28948,24311,22088
tag_report,11,13242,28925,24357,22055
tag_report,12,13223,28953,24329,22055
tag_report,13,13200,28957,24315,22060
tag_report,14,13219,28929,24325,22050
tag_report,15,13233,28925,24348,22083
tag_report,16,13223,28925,24315,22055
tag_report,17,13191,28920,24320,22050
tag_report,18,13238,28911,24268,22004
tag_report,19,13200,28920,24306,22004
tag_report,20,13223,28897,24278,21999
tag_report,21,13214,28887,24320,22027
tag_report,22,13186,28878,24315,22013
tag_report,23,13209,28892,24297,21999
tag_report,24,13167,28854,24264,22022
tag_report,25,13148,28850,24278,21985
tag_report,26,13148,28845,24282,21971
tag_report,27,13162,28831,24250,21980
tag_report,28,13125,28831,24259,21980
tag_report,29,13130,28840,24254,21980
tag_report,30,13134,28821,24231,21989
tag_report,31,13139,28821,24245,21947
tag_report,32,13120,28793,24273,21957
tag_report,33,13120,28836,24217,21938
tag_report,34,13134,28779,24179,21933
tag_report,35,13134,28817,24184,21938
tag_report,36,13083,28798,24217,21900
tag_report,37,13111,28798,24259,21938
tag_report,38,13092,28831,24217,21943
tag_report,39,13097,28803,24203,21933
tag_report,40,13092,28770,24203,21896
tag_report,41,13064,28789,24203,21929
tag_report,42,13111,28784,24189,21914
tag_report,43,13064,28746,24175,21900
tag_report,44,13078,28746,24203,21896
tag_report,45,13064,28765,24165,21910
tag_report,46,13055,28690,24165,21896
tag_report,47,13064,28746,24170,21873
tag_report,48,13059,28737,24170,21878
tag_report,49,13045,28709,24165,21892
tag_report,50,13045,28718,24137,21901
tag_report,51,13045,28695,24156,21887
tag_report,52,13055,28690,24151,21878
tag_report,53,13026,28709,24156,21831
tag_report,54,12994,28685,24156,21849
tag_report,55,12989,28667,24184,21831
tag_report,56,12994,28695,24132,21831
tag_report,57,12980,28695,24095,21863
tag_report,58,13017,28653,24151,21817
tag_report,59,12975,28704,24123,21840
tag_report,60,12980,28653,24123,21859
tag_report,61,12994,28629,24114,21817
tag_report,62,12980,28610,24085,21802
tag_report,63,12966,28662,24062,21784
tag_report,64,12947,28629,24048,21802
tag_report,65,12966,28643,24081,21774
tag_report,66,12947,28606,24100,21784
tag_report,67,12942,28624,24081,21798
tag_report,68,12942,0,24085,21756
tag_report,69,12919,28582,24085,21788
tag_report,70,12928,28587,24062,21793
tag_report,71,12928,28578,24053,21756
tag_report,72,12928,28559,24043,21737
tag_report,73,12895,28587,24034,21751
tag_report,74,12895,28578,24015,21742
tag_report,75,12919,28573,24029,21718
tag_report,76,12890,28549,23996,21713
tag_report,77,12872,28559,24020,21709
tag_report,78,12881,28526,24015,21737
tag_report,79,12919,28503,23978,21737
tag_report,80,12858,28531,23982,21718
tag_report,81,12867,28549,23992,21704
tag_report,82,12853,28554,23987,21699
tag_report,83,12848,28474,23982,21657
tag_report,84,12815,28474,23996,21638
tag_report,85,12853,28484,23978,21676
tag_report,86,12839,28488,23949,21676
tag_report,87,12834,28479,23949,21652
tag_report,88,12788,28470,23945,21666
tag_report,89,12807,28456,23931,21629
tag_report,90,12811,28418,23931,21624
tag_report,91,12760,28418,23879,21610
tag_report,92,12736,28395,23903,21605
tag_report,93,12732,28395,23870,21615
tag_report,94,12713,28404,23884,21559
tag_report,95,12722,0,23870,21582
tag_report,96,12694,0,23860,21582
tag_report,97,12694,28385,23888,21549
tag_report,98,12718,28343,23860,21545
tag_report,99,12718,28348,23795,21512
tag_report,100,12703,28348,23818,21535
tag_report,101,12675,28338,23804,21484
tag_report,102,12680,28315,23790,21507
tag_report,103,12671,28301,23767,21507
tag_report,104,12647,28320,23762,21441
tag_report,105,12614,28324,23785,21451
tag_report,106,12624,28320,23762,21474
tag_report,107,12614,28320,23748,21451
tag_report,108,12610,28301,23743,21423
tag_report,109,12624,28296,23734,21418
tag_report,110,12577,28301,23738,21399
tag_report,111,12610,28282,23710,21404
tag_report,112,12591,28273,23668,21380
tag_report,113,12567,28216,23691,21399
tag_report,114,12549,28268,23649,21418
tag_report,115,12567,28221,23673,21376
tag_report,116,12492,28179,23649,21357
tag_report,117,12502,0,23654,21338
tag_report,118,12525,0,23659,21329
tag_report,119,12502,28155,23654,21333
tag_report,120,12483,28202,23612,21315
tag_report,121,12497,0,23602,21315
tag_report,122,12478,0,23635,21305
tag_report,123,12464,28123,23588,21287
tag_report,124,12478,28146,23588,21268
tag_report,125,12436,28123,23579,21268
tag_report,126,12427,28090,23570,21249
tag_report,127,12431,28099,23546,21230
tag_report,128,12413,28090,23541,21235
tag_report,129,12375,28094,23551,21221
tag_report,130,12380,28072,23523,21197
tag_report,131,12338,28081,23527,21169
tag_report,132,12366,28090,23509,21169
tag_report,133,12366,28048,23472,21165
tag_report,134,12333,28058,23523,21169
tag_report,135,12295,28039,23519,21160
tag_report,136,12291,28058,23486,21160
tag_report,137,12291,28029,23481,21160
tag_report,138,12305,28043,23481,21132
tag_report,139,12248,28011,23439,21113
tag_report,140,12295,28001,23448,21099
tag_report,141,12286,28011,23429,21071
tag_report,142,12258,27987,23420,21108
tag_report,143,12234,27987,0,21104
tag_report,144,12244,27954,0,21080
tag_report,145,12225,27964,23364,21071
tag_report,146,12211,27954,23392,21057
tag_report,147,12220,27954,23397,21024
tag_report,148,12192,27954,23397,21033
tag_report,149,12216,27926,23378,21029
tag_report,150,12192,27954,23336,21015
tag_report,151,12155,27931,23336,21010
tag_report,152,12173,27879,23317,20996
tag_report,153,12169,27912,23340,20977
tag_report,154,12127,27870,23303,20958
tag_report,155,12136,27903,23284,20991
tag_report,156,12141,27847,23303,20944
tag_report,157,12112,27875,23270,20930
tag_report,158,12103,27861,23261,20944
tag_report,159,12112,27842,23265,20916
tag_report,160,12098,27847,23270,20935
tag_report,161,12075,27814,23218,20893
tag_report,162,12075,27814,23232,20902
tag_report,163,12056,27804,23162,20878
tag_report,164,12037,27828,23195,20874
tag_report,165,12056,27804,23190,20855
tag_report,166,12014,27781,23204,20874
tag_report,167,12028,27795,23186,20836
tag_report,168,11986,27757,23171,20850
tag_report,169,12014,27771,23162,20832
tag_report,170,11995,27720,23171,20846
tag_report,171,12009,27729,23134,20789
tag_report,172,11934,27706,23143,20803
tag_report,173,11953,27710,23115,20794
tag_report,174,11962,27720,23096,20771
tag_report,175,11953,27734,23092,20780
tag_report,176,11911,27696,23110,20761
tag_report,177,11906,27682,23092,20733
tag_report,178,11887,27659,23092,20738
tag_report,179,11869,27645,23045,20728
tag_report,180,11883,27654,23026,20710
tag_report,181,11901,27631,23040,20724
tag_report,182,11831,27603,23007,20710
tag_report,183,11832,27598,23026,20691
tag_report,184,11822,27603,23021,20691
tag_report,185,11827,27593,22984,20681
tag_report,186,11836,27570,22989,20630
tag_report,187,11808,27603,22989,20658
tag_report,188,11785,27542,22956,20621
tag_report,189,11785,27556,22960,20616
tag_report,190,11775,27546,22960,20616
tag_report,191,11775,27523,22937,20602
tag_report,192,11728,27499,22918,20592
tag_report,193,11719,27518,22937,20592
tag_report,194,11728,27537,22909,20579
tag_report,195,11724,27490,22909,20598
tag_report,196,11743,0,22895,20555
tag_report,197,11682,0,22876,20532
tag_report,198,11700,27471,22876,20509
tag_report,199,11653,27467,22876,20527
tag_report,200,11677,27443,22867,20499
tag_report,201,11649,27415,22857,20518
tag_report,202,11663,27410,22848,20537
tag_report,203,11630,27429,22857,20523
tag_report,204,11630,27387,22820,20466
tag_report,205,11607,27420,22848,20466
tag_report,206,11607,27415,22815,20452
tag_report,207,11602,27373,22782,20438
tag_report,208,11616,27349,22768,20415
tag_report,209,11578,27349,22763,20429
tag_report,210,11555,27373,22792,20415
tag_report,211,11541,27312,22759,20410
tag_report,212,11541,27345,22759,20405
tag_report,213,11517,27307,22777,20363
tag_report,214,11527,27326,22712,20349
tag_report,215,11471,27279,22707,20354
tag_report,216,11513,27270,22712,20363
tag_report,217,11503,27293,22693,20326
tag_report,218,11485,27302,22674,20354
tag_report,219,11452,27298,22679,20330
tag_report,220,11461,27251,22693,20298
tag_report,221,11442,27256,22674,20316
tag_report,222,11438,27232,22646,20269
tag_report,223,11452,27223,22632,20288
tag_report,224,11395,27232,22613,20251
tag_report,225,11405,27204,22599,20255
tag_report,226,11391,27213,22637,20246
tag_report,227,11363,27180,22590,20246
tag_report,228,11391,27157,22604,20222
tag_report,229,11358,27176,22585,20204
tag_report,230,11367,27180,22580,20190
tag_report,231,11353,27157,22557,20190
tag_report,232,11339,27190,22538,20185
tag_report,233,11311,27148,22538,20185
tag_report,234,11316,27101,22552,20180
tag_report,235,11283,27105,22534,20147
tag_report,236,11288,27115,22496,20129
tag_report,237,11278,27073,22487,20124
tag_report,238,11292,27091,22515,20124
tag_report,239,11292,27082,22449,20110
tag_report,240,11227,27049,22496,20086
tag_report,241,11259,27054,22454,20072
tag_report,242,11208,27077,22440,20063
tag_report,243,11236,27012,22421,20054
tag_report,244,11175,27030,22435,20068
tag_report,245,11203,27021,22440,20040
tag_report,246,11175,26988,22398,20044
tag_report,247,11161,26988,22360,20021
tag_report,248,11156,27002,22398,20021
tag_report,249,11175,26979,22351,20007
tag_report,250,11147,26932,22341,19960
tag_report,251,11138,26969,22337,19983
tag_report,252,11119,26969,22327,19979
tag_report,253,11072,26941,22341,19960
tag_report,254,11091,26904,22327,19927
tag_report,255,11077,26918,22271,19908
tag_report,0,11053,26918,22271,19918
tag_report,1,11067,26880,22276,19941
tag_report,2,11034,26876,22299,19936
tag_report,3,11006,26899,22247,19847
tag_report,4,11016,26908,22252,19852
tag_report,5,11011,26833,22247,19871
tag_report,6,10973,26866,22224,19866
tag_report,7,11030,26852,22224,19838
tag_report,8,10983,26801,22201,19824
tag_report,9,11016,26796,22177,19814
tag_report,10,10936,26805,22172,19833
tag_report,11,10931,26838,22154,19791
tag_report,12,10959,26791,22177,19791
tag_report,13,10950,26772,22144,19767
tag_report,14,10917,26796,22154,19800
tag_report,15,10926,26791,22154,19758
tag_report,16,10945,26782,22135,19767
tag_report,17,10908,26758,22149,19758
tag_report,18,10889,26716,22116,19767
tag_report,19,10898,26772,22140,19721
tag_report,20,10894,26740,22097,19721
tag_report,21,10866,26716,22083,19707
tag_report,22,10861,26749,22102,19721
tag_report,23,10833,26716,22069,19678
tag_report,24,10833,26711,22050,19678
tag_report,25,10814,26740,22013,19683
tag_report,26,10838,26726,22027,19674
tag_report,27,10838,26730,22041,19636
tag_report,28,10829,26674,22050,19641
tag_report,29,10800,26716,21999,19674
tag_report,30,10810,26702,22018,19594
tag_report,31,10768,26627,21985,19608
tag_report,32,10768,26650,21985,19589
tag_report,33,10763,26665,21952,19622
tag_report,34,10772,26665,21989,19608
tag_report,35,10754,26636,21957,19636
tag_report,36,10763,26655,21952,19585
tag_report,37,10707,26636,21943,19575
tag_report,38,10735,26632,21943,19589
tag_report,39,10716,26618,21938,19580
tag_report,40,10721,26613,21924,19580
tag_report,41,10725,26580,21901,19514
tag_report,42,10674,26599,21900,19519
tag_report,43,10674,26604,21900,19495
tag_report,44,10664,26585,21910,19500
tag_report,45,10650,26580,21887,19519
tag_report,46,10641,26543,21896,19486
tag_report,47,10655,26571,21859,19500
tag_report,48,10617,26529,21868,19477
tag_report,49,10632,26538,21817,19477
tag_report,50,10580,26519,21831,19472
tag_report,51,10622,26510,21821,19430
tag_report,52,10594,26510,21831,19411
tag_report,53,10589,26482,21784,19444
tag_report,54,10599,26510,21793,19439
tag_report,55,10566,26477,21770,19439
tag_report,56,10575,26496,21798,19402
tag_report,57,10571,26463,21774,19397
tag_report,58,10519,26458,21760,19378
tag_report,59,10542,26453,21774,19374
tag_report,60,10524,26421,21718,19374
tag_report,61,10496,26468,21737,19374
tag_report,62,10486,26444,21681,19350
tag_report,63,10486,26453,21704,19308
tag_report,64,10491,26392,21652,19331
tag_report,65,10463,26392,21671,19317
tag_report,66,10453,26402,21671,19317
tag_report,67,10406,26402,21652,19308
tag_report,68,10383,26355,21657,19294
tag_report,69,10411,26374,21638,19294
tag_report,70,10406,26346,21634,19271
tag_report,71,10369,26350,21634,19252
tag_report,72,10355,26332,21596,19247
tag_report,73,10341,26336,21577,19229
tag_report,74,10364,26313,21573,19210
tag_report,75,10360,26294,21563,19243
tag_report,76,10336,26247,21545,19257
tag_report,77,10322,26280,21545,19187
tag_report,78,10327,26238,21545,19187
tag_report,79,10289,26233,21507,19168
tag_report,80,10284,26289,21502,19172
tag_report,81,10256,26322,21535,19177
tag_report,82,10266,26289,21493,19154
tag_report,83,10233,26285,21479,19140
tag_report,84,10270,26261,21465,19121
tag_report,85,10266,26191,21455,19116
tag_report,86,10219,26266,21437,19135
tag_report,87,10242,26200,21418,19107
tag_report,88,10233,26191,21432,19060
tag_report,89,10200,26200,21446,19079
tag_report,90,10228,26181,21394,19102
tag_report,91,10205,26172,21394,19102
tag_report,92,10148,26149,21376,19055
tag_report,93,10172,26144,21385,19050
tag_report,94,10139,26135,21362,19055
tag_report,95,10148,26177,21348,19055
tag_report,96,10148,26167,21380,19041
tag_report,97,10125,26158,21352,19004
tag_report,98,10116,26153,21319,18985
tag_report,99,10083,26130,21329,18985
tag_report,100,10092,26191,21291,18990
tag_report,101,10073,26139,21287,18990
tag_report,102,10055,26125,21310,18980
tag_report,103,10055,26111,21287,18966
tag_report,104,10050,26088,21272,18933
tag_report,105,10059,26120,21277,18961
tag_report,106,10031,26078,21244,18943
tag_report,107,10012,26059,21244,18924
tag_report,108,10036,26097,21240,18914
tag_report,109,10027,26069,21212,18924
tag_report,110,9994,26022,21197,18872
tag_report,111,10003,26074,21216,18886
tag_report,112,9984,26031,21169,18872
tag_report,113,9980,26031,21165,18877
tag_report,114,9994,26045,21146,18858
tag_report,115,9956,25999,21179,18835
tag_report,116,9937,26008,21155,18811
tag_report,117,9937,25980,21136,18863
tag_report,118,9928,26017,21136,18830
tag_report,119,9942,26013,21132,18830
tag_report,120,9919,26003,21085,18774
tag_report,121,9891,25980,21080,18821
tag_report,122,9895,25994,21090,18788
tag_report,123,9890,25961,21066,18774
tag_report,124,9886,25966,21057,18755
tag_report,125,9863,25933,21047,18741
tag_report,126,9872,25923,21038,18778
tag_report,127,9868,25942,21043,18732
tag_report,128,9830,25938,21024,18732
tag_report,129,9825,25891,21029,18708
tag_report,130,9816,25923,21029,18675
tag_report,131,9793,25862,21019,18694
tag_report,132,9802,25895,21010,18689
tag_report,133,9825,25872,20958,18708
tag_report,134,9755,25867,20949,18675
tag_report,135,9755,25909,20968,18638
tag_report,136,9779,25914,20939,18680
tag_report,137,9732,25862,20930,18614
tag_report,138,9732,25862,20916,18638
tag_report,139,9727,25862,20921,18628
tag_report,140,9718,25848,20874,18610
tag_report,141,9703,25820,20897,18586
tag_report,142,9680,25872,20902,18610
tag_report,143,9699,25862,20855,18591
tag_report,144,9694,25834,20832,18586
tag_report,145,9666,25812,20818,18539
tag_report,146,9661,25807,20822,18558
tag_report,147,9666,25802,20841,18530
tag_report,148,9610,25807,20832,18516
tag_report,149,9582,25774,20808,18525
tag_report,150,9610,25774,0,18535
tag_report,151,9600,25746,0,18520
tag_report,152,9572,25760,20742,18502
tag_report,153,9591,25765,20733,18497
tag_report,154,9582,25746,20733,18502
tag_report,155,9558,25718,20757,18469
tag_report,156,9577,25727,20733,18474
tag_report,157,9549,25694,20705,18422
tag_report,158,9525,25713,20696,18450
tag_report,159,9511,25704,20700,18436
tag_report,160,9516,25732,20672,18417
tag_report,161,9506,25704,20658,18417
tag_report,162,9497,25694,20653,18384
tag_report,163,9469,25671,20663,18366
tag_report,164,9464,25690,20635,18380
tag_report,165,9450,25690,20611,18361
tag_report,166,9436,25661,20611,18352
tag_report,167,9469,25657,20592,18328
tag_report,168,9431,25652,20598,18352
tag_report,169,9408,25652,20579,18329
tag_report,170,9403,25647,20565,18319
tag_report,171,9394,25619,20555,18319
tag_report,172,9389,25638,20541,18324
tag_report,173,9413,25615,20574,18291
tag_report,174,9356,25586,20537,18244
tag_report,175,9347,25610,20551,18273
tag_report,176,9370,25605,20513,18282
tag_report,177,9333,25586,20527,18244
tag_report,178,9366,25554,20518,18249
tag_report,179,9338,25568,20485,18249
tag_report,180,9310,25549,20466,18235
tag_report,181,9300,25577,20452,18244
tag_report,182,9272,25568,20485,18226
tag_report,183,9281,25549,20457,18221
tag_report,184,9277,25539,20448,18207
tag_report,185,9272,25521,20443,18188
tag_report,186,9235,25497,20429,18169
tag_report,187,9263,25516,20424,18188
tag_report,188,9230,25502,20405,18136
tag_report,189,9244,25516,20401,18165
tag_report,190,9202,25493,20377,18132
tag_report,191,9240,25464,20373,18122
tag_report,192,9202,25464,20349,18113
tag_report,193,9202,25497,20377,18099
tag_report,194,9207,25464,20349,18108
tag_report,195,9165,25446,20316,18094
tag_report,196,9160,25441,20326,18113
tag_report,197,9146,25455,20316,18090
tag_report,198,9146,25427,20293,18071
tag_report,199,9123,25432,20293,18047
tag_report,200,9127,25403,20251,18043
tag_report,201,9108,25394,20255,18043
tag_report,202,9127,25422,20222,18015
tag_report,203,9099,25375,20255,18005
tag_report,204,9071,25394,20237,18052
tag_report,205,9066,25408,20237,18015
tag_report,206,9071,25347,20232,17982
tag_report,207,9076,25324,20190,17991
tag_report,208,9052,25328,20204,17977
tag_report,209,9038,25342,20161,17954
tag_report,210,9019,25310,20176,17958
tag_report,211,9029,25338,20176,17925
tag_report,212,8991,25305,20101,17939
tag_report,213,8991,25310,20115,17888
tag_report,214,9010,25314,20124,17897
tag_report,215,8977,25310,20091,17902
tag_report,216,8963,25291,20096,17893
tag_report,217,8935,25267,20091,17902
tag_report,218,8944,25244,20105,17883
tag_report,219,8916,25253,20082,17846
tag_report,220,8926,25253,20077,17836
tag_report,221,8911,25272,20058,17846
tag_report,222,8883,25230,20021,17827
tag_report,223,8897,25235,19988,17836
tag_report,224,8907,25263,19997,17822
tag_report,225,8869,25244,19997,17799
tag_report,226,8874,25206,19997,17785
tag_report,227,8860,25197,19946,17794
tag_report,228,8841,25188,19941,17771
tag_report,229,8850,25197,19960,17766
tag_report,230,8818,25169,19955,17757
tag_report,231,8822,25188,19922,17743
tag_report,232,8804,25202,19941,17724
tag_report,233,8747,25174,19932,17766
tag_report,234,8789,25174,19885,17733
tag_report,235,8789,25169,19889,17700
tag_report,236,8789,25150,19875,17700
tag_report,237,8729,25141,19904,17682
tag_report,238,8766,25160,19852,17644
tag_report,239,8757,25145,19843,17677
tag_report,240,8696,25113,19843,17639
tag_report,241,8682,25127,19819,17658
tag_report,242,8700,25094,19833,17663
tag_report,243,8696,25122,19796,17621
tag_report,244,8672,25089,19838,17639
tag_report,245,8691,25089,19800,17602
tag_report,246,8653,25066,19782,17611
tag_report,247,8663,25085,19777,17578
tag_report,248,8625,25047,19753,17588
tag_report,249,8621,25028,19772,17564
tag_report,250,8607,25056,19725,17527
tag_report,251,8611,25024,19735,17546
tag_report,252,8592,25009,19692,17550
tag_report,253,8578,25028,19711,17527
tag_report,254,8560,25033,19683,17531
tag_report,255,8536,24991,19707,17489
tag_report,0,8546,25000,19674,17494
tag_report,1,8546,25000,19688,17513
tag_report,2,8532,24967,19655,17494
tag_report,3,8527,24972,19660,17503
tag_report,4,8513,24934,19627,17438
tag_report,5,8503,24953,19622,17414
tag_report,6,8513,24920,19650,17438
tag_report,7,8494,24930,19613,17475
tag_report,8,8480,24902,19608,17419
tag_report,9,8494,24934,19603,17400
tag_report,10,8442,24902,19585,17363
tag_report,11,8438,24911,19608,17391
tag_report,12,8461,24873,19561,17409
tag_report,13,8414,24855,19538,17349
tag_report,14,8396,24859,19542,17363
tag_report,15,8391,24878,19528,17349
tag_report,16,8405,24873,19519,17320
tag_report,17,8353,24827,19495,17339
tag_report,18,8358,24822,19495,17316
tag_report,19,8386,24827,19472,17306
tag_report,20,8372,24836,19495,17288
tag_report,21,8335,24789,19449,17259
tag_report,22,8330,24775,19481,17311
tag_report,23,8306,24803,19477,17255
tag_report,24,8320,24766,19434,17241
tag_report,25,8311,24784,19430,17241
tag_report,26,8288,24756,19420,17217
tag_report,27,8269,24733,19416,17222
tag_report,28,8274,24737,19406,17227
tag_report,29,8260,24751,19369,17236
tag_report,30,8246,24747,19406,17241
tag_report,31,8246,24733,19392,17175
tag_report,32,8223,24714,19345,17203
tag_report,33,8213,24709,0,17217
tag_report,34,8209,24676,0,17166
tag_report,35,8204,24676,19317,17184
tag_report,36,8194,24662,19331,17119
tag_report,37,8162,24662,19317,17105
tag_report,38,8190,24672,19299,17100
tag_report,39,8152,24648,19303,17076
tag_report,40,8157,24630,19298,17095
tag_report,41,8124,24620,19294,17091
tag_report,42,8129,24630,19238,17076
tag_report,43,8115,24597,19276,17048
tag_report,44,8110,24620,19243,17072
tag_report,45,8110,24550,19233,17048
tag_report,46,8049,24583,19238,17016
tag_report,47,8091,24587,19229,17016
tag_report,48,8082,24569,19210,17011
tag_report,49,8058,24569,19191,17020
tag_report,50,8063,24550,19196,17002
tag_report,51,8068,24559,19182,16993
tag_report,52,8063,24526,19172,16965
tag_report,53,8007,24522,19172,16946
tag_report,54,8012,24540,19140,16960
tag_report,55,7988,24508,19107,16927
tag_report,56,7974,24489,19102,16936
tag_report,57,7997,24508,19121,16908
tag_report,58,8021,24479,19135,16922
tag_report,59,7969,24456,19121,16908
tag_report,60,7960,24475,19093,16875
tag_report,61,7951,24447,19065,16889
tag_report,62,7932,24465,19074,16866
tag_report,63,7908,24447,19055,16871
tag_report,64,7904,24414,19055,16885
tag_report,65,7899,24437,19022,16833
tag_report,66,7885,24400,19022,16861
tag_report,67,7852,24409,19036,16810
tag_report,68,7852,24372,19027,16833
tag_report,69,7861,24390,18985,16824
tag_report,70,7843,24372,18985,16810
tag_report,71,7833,24390,18985,16786
tag_report,72,7824,24357,18971,16782
tag_report,73,7800,24357,18947,16739
tag_report,74,7796,24339,18938,16739
tag_report,75,7777,24320,18924,16735
tag_report,76,7815,24320,18914,16707
tag_report,77,7749,24329,18933,16725
tag_report,78,7739,24301,18896,16730
tag_report,79,7749,24292,18910,16688
tag_report,80,7744,24315,18882,16697
tag_report,81,7707,24287,18891,16721
tag_report,82,7711,24268,18872,16678
tag_report,83,7693,24254,18849,16669
tag_report,84,7702,24231,18839,16622
tag_report,85,7711,24259,18830,16664
tag_report,86,7683,24245,18839,16650
tag_report,87,7650,24221,18811,16603
tag_report,88,7650,24217,18821,16589
tag_report,89,7646,24226,18816,16622
tag_report,90,7636,24207,18783,16599
tag_report,91,7632,24198,18774,16613
tag_report,92,7623,24193,18760,16561
tag_report,93,7632,24170,18750,16561
tag_report,94,7609,24146,18760,16552
tag_report,95,7576,24161,18741,16561
tag_report,96,7571,24137,18732,16538
tag_report,97,7599,24132,18736,16514
tag_report,98,7581,24114,18694,16486
tag_report,99,7552,24137,18689,16481
tag_report,100,7567,24076,18713,16533
tag_report,101,7506,24076,18689,16477
tag_report,102,7510,24104,18671,16458
tag_report,103,7534,24114,18675,16481
tag_report,104,7515,24062,18638,16439
tag_report,105,7477,24076,18666,16472
tag_report,106,7487,24053,18605,16449
tag_report,107,7454,24029,18619,16420
tag_report,108,7449,24043,18610,16397
tag_report,109,7431,24043,18600,16411
tag_report,110,7454,24053,18614,16392
tag_report,111,7435,24001,18614,16378
tag_report,112,7407,24015,18591,16350
tag_report,113,7412,24001,18558,16364
tag_report,114,7393,23959,18572,16374
tag_report,115,7374,23982,18563,16341
tag_report,116,7388,23954,18530,16336
tag_report,117,7374,23949,18506,16294
tag_report,118,7370,23959,18535,16308
tag_report,119,7346,23949,18530,16303
tag_report,120,7346,23898,18520,16322
tag_report,121,7346,23917,18502,16294
tag_report,122,7309,23903,18483,16289
tag_report,123,7323,23912,18483,16261
tag_report,124,7299,23874,18469,16261
tag_report,125,7271,23870,18450,16219
tag_report,126,7304,23893,18427,16219
tag_report,127,7271,23888,18450,16219
tag_report,128,7271,23856,18436,16228
tag_report,129,7266,23865,18422,16186
tag_report,130,7262,23856,18389,16186
tag_report,131,7234,23851,18422,16148
tag_report,132,7219,23823,18389,16158
tag_report,133,7210,23856,18403,16162
tag_report,134,7201,23851,18408,16177
tag_report,135,7191,23813,18380,16148
tag_report,136,7219,23804,18361,16153
tag_report,137,7163,23799,18356,16162
tag_report,138,7149,23795,18323,16120
tag_report,139,7182,23781,18324,16101
tag_report,140,7173,23790,18319,16111
tag_report,141,7135,23795,18323,16106
tag_report,142,7135,23776,18333,16092
tag_report,143,7130,23748,18323,16087
tag_report,144,7102,23762,18263,16069
tag_report,145,7107,23738,18273,16087
tag_report,146,7112,23748,18296,16059
tag_report,147,7107,23724,18282,16050
tag_report,148,7102,23729,18244,16059
tag_report,149,7083,23724,18263,16036
tag_report,150,7069,23701,18235,16008
tag_report,151,7065,23710,18240,16026
tag_report,152,7060,23738,18226,16003
tag_report,153,7051,23715,18221,15998
tag_report,154,7041,23649,18169,16003
tag_report,155,7037,23663,18183,15994
tag_report,156,6999,23659,18193,15970
tag_report,157,7013,23687,18197,15965
tag_report,158,6985,23635,18165,15947
tag_report,159,6985,23654,18174,15984
tag_report,160,6957,23602,18136,15928
tag_report,161,6967,23607,18146,15914
tag_report,162,6962,23612,18132,15923
tag_report,163,6953,23593,18122,15900
tag_report,164,6939,23579,18127,15876
tag_report,165,6906,23574,18118,15881
tag_report,166,6911,23570,18094,15862
tag_report,167,6911,23579,18094,15876
tag_report,168,6896,23565,18080,15811
tag_report,169,6901,23560,18066,15820
tag_report,170,6864,23532,18010,15811
tag_report,171,6864,23514,18057,15783
tag_report,172,6845,23523,18019,15815
tag_report,173,6803,23519,18000,15783
tag_report,174,6798,23495,18000,15745
