range_num,master_id,src_id,dest_id,range,flag 
47,1,1,2,3.7434327602386475,f
48,1,1,2,3.7568843364715576,f
49,1,1,2,3.7803361415863037,f
50,1,1,2,3.7575037479400635,f
51,1,1,2,3.794407367706299,f
52,1,1,2,3.7568843364715576,f
53,1,1,2,3.7756459712982178,f
54,1,1,2,3.81316876411438,f
55,1,1,2,3.7387423515319824,f
56,1,1,2,3.80378794670105,f
57,1,1,2,3.7615747451782227,f
58,1,1,2,3.7434327602386475,f
59,1,1,2,3.80378794670105,f
60,1,1,2,3.7568843364715576,f
61,1,1,2,3.789716958999634,f
62,1,1,2,3.7568843364715576,f
63,1,1,2,3.7152905464172363,f
64,1,1,2,3.7803361415863037,f
65,1,1,2,3.7528133392333984,f
66,1,1,2,3.81316876411438,f
67,1,1,2,3.7568843364715576,f
68,1,1,2,3.7662651538848877,f
69,1,1,2,3.817859172821045,f
70,1,1,2,3.7850265502929688,f
71,1,1,2,3.7434327602386475,f
72,1,1,2,3.794407367706299,f
73,1,1,2,3.7340519428253174,f
74,1,1,2,3.7709555625915527,f
75,1,1,2,3.794407367706299,f
76,1,1,2,3.7568843364715576,f
77,1,1,2,3.794407367706299,f
78,1,1,2,3.7615747451782227,f
79,1,1,2,3.7756459712982178,f
80,1,1,2,3.789716958999634,f
81,1,1,2,3.7481229305267334,f
82,1,1,2,3.7756459712982178,f
83,1,1,2,3.7575037479400635,f
84,1,1,2,3.7481229305267334,f
85,1,1,2,3.7803361415863037,f
86,1,1,2,3.7850265502929688,f
87,1,1,2,3.7621941566467285,f
88,1,1,2,3.789716958999634,f
89,1,1,2,3.7528133392333984,f
90,1,1,2,3.7059097290039062,f
91,1,1,2,3.794407367706299,f
92,1,1,2,3.7756459712982178,f
93,1,1,2,3.7528133392333984,f
94,1,1,2,3.7850265502929688,f
95,1,1,2,3.7615747451782227,f
96,1,1,2,3.7615747451782227,f
97,1,1,2,3.817859172821045,f
98,1,1,2,3.7568843364715576,f
99,1,1,2,3.7481229305267334,f
100,1,1,2,3.7756459712982178,f
101,1,1,2,3.7340519428253174,f
102,1,1,2,3.7568843364715576,f
103,1,1,2,3.7528133392333984,f
104,1,1,2,3.7662651538848877,f
105,1,1,2,3.7803361415863037,f
106,1,1,2,3.81316876411438,f
107,1,1,2,3.7481229305267334,f
108,1,1,2,3.789716958999634,f
109,1,1,2,3.789716958999634,f
110,1,1,2,3.7621941566467285,f
111,1,1,2,3.7575037479400635,f
112,1,1,2,3.7756459712982178,f
113,1,1,2,3.7709555625915527,f
114,1,1,2,3.7709555625915527,f
115,1,1,2,3.808478355407715,f
116,1,1,2,3.7481229305267334,f
117,1,1,2,3.7803361415863037,f
118,1,1,2,3.789716958999634,f
119,1,1,2,3.7434327602386475,f
120,1,1,2,3.7387423515319824,f
121,1,1,2,3.7850265502929688,f
122,1,1,2,3.7575037479400635,f
123,1,1,2,3.7387423515319824,f
124,1,1,2,3.7850265502929688,f
125,1,1,2,3.7662651538848877,f
126,1,1,2,3.7199809551239014,f
127,1,1,2,3.7568843364715576,f
128,1,1,2,3.794407367706299,f
129,1,1,2,3.7528133392333984,f
130,1,1,2,3.7990975379943848,f
131,1,1,2,3.7803361415863037,f
132,1,1,2,3.7568843364715576,f
133,1,1,2,3.7246711254119873,f
134,1,1,2,3.808478355407715,f
135,1,1,2,3.7615747451782227,f
136,1,1,2,3.7662651538848877,f
137,1,1,2,3.808478355407715,f
138,1,1,2,3.7850265502929688,f
139,1,1,2,3.7575037479400635,f
140,1,1,2,3.808478355407715,f
141,1,1,2,3.7803361415863037,f
142,1,1,2,3.7340519428253174,f
143,1,1,2,3.7615747451782227,f
144,1,1,2,3.7662651538848877,f
145,1,1,2,3.7709555625915527,f
146,1,1,2,3.7106001377105713,f
147,1,1,2,3.7803361415863037,f
148,1,1,2,3.7709555625915527,f
149,1,1,2,3.7246711254119873,f
150,1,1,2,3.7756459712982178,f
151,1,1,2,3.7756459712982178,f
152,1,1,2,3.7615747451782227,f
153,1,1,2,3.7615747451782227,f
154,1,1,2,3.7990975379943848,f
155,1,1,2,3.7803361415863037,f
156,1,1,2,3.7481229305267334,f
157,1,1,2,3.7662651538848877,f
158,1,1,2,3.7756459712982178,f
159,1,1,2,3.7709555625915527,f
160,1,1,2,3.7575037479400635,f
161,1,1,2,3.80378794670105,f
162,1,1,2,3.789716958999634,f
163,1,1,2,3.7568843364715576,f
164,1,1,2,3.7481229305267334,f
165,1,1,2,3.81316876411438,f
166,1,1,2,3.7803361415863037,f
167,1,1,2,3.7340519428253174,f
168,1,1,2,3.7481229305267334,f
169,1,1,2,3.817859172821045,f
170,1,1,2,3.7662651538848877,f
171,1,1,2,3.7756459712982178,f
172,1,1,2,3.7803361415863037,f
173,1,1,2,3.7756459712982178,f
174,1,1,2,3.7850265502929688,f
175,1,1,2,3.7246711254119873,f
176,1,1,2,3.7615747451782227,f
177,1,1,2,3.817859172821045,f
178,1,1,2,3.794407367706299,f
179,1,1,2,3.7340519428253174,f
180,1,1,2,3.7528133392333984,f
181,1,1,2,3.80378794670105,f
182,1,1,2,3.7990975379943848,f
183,1,1,2,3.7387423515319824,f
184,1,1,2,3.7621941566467285,f
185,1,1,2,3.794407367706299,f
186,1,1,2,3.794407367706299,f
187,1,1,2,3.7481229305267334,f
188,1,1,2,3.7568843364715576,f
189,1,1,2,3.7662651538848877,f
190,1,1,2,3.7756459712982178,f
191,1,1,2,3.7662651538848877,f
192,1,1,2,3.7615747451782227,f
193,1,1,2,3.794407367706299,f
194,1,1,2,3.789716958999634,f
195,1,1,2,3.7803361415863037,f
196,1,1,2,3.7575037479400635,f
197,1,1,2,3.80378794670105,f
198,1,1,2,3.789716958999634,f
199,1,1,2,3.7528133392333984,f
200,1,1,2,3.7756459712982178,f
201,1,1,2,3.7850265502929688,f
202,1,1,2,3.794407367706299,f
203,1,1,2,3.7615747451782227,f
204,1,1,2,3.7199809551239014,f
205,1,1,2,3.7575037479400635,f
206,1,1,2,3.7756459712982178,f
207,1,1,2,3.7615747451782227,f
208,1,1,2,3.7528133392333984,f
209,1,1,2,3.7621941566467285,f
210,1,1,2,3.7709555625915527,f
211,1,1,2,3.80378794670105,f
212,1,1,2,3.7990975379943848,f
213,1,1,2,3.7387423515319824,f
214,1,1,2,3.7528133392333984,f
215,1,1,2,3.7990975379943848,f
216,1,1,2,3.7803361415863037,f
217,1,1,2,3.7756459712982178,f
218,1,1,2,3.7340519428253174,f
219,1,1,2,3.7481229305267334,f
220,1,1,2,3.7990975379943848,f
221,1,1,2,3.7803361415863037,f
222,1,1,2,3.7662651538848877,f
223,1,1,2,3.7387423515319824,f
225,1,1,2,3.7803361415863037,f
226,1,1,2,3.7990975379943848,f
227,1,1,2,3.7528133392333984,f
228,1,1,2,3.7575037479400635,f
229,1,1,2,3.7615747451782227,f
230,1,1,2,3.80378794670105,f
231,1,1,2,3.7803361415863037,f
232,1,1,2,3.7528133392333984,f
233,1,1,2,3.7528133392333984,f
234,1,1,2,3.7568843364715576,f
235,1,1,2,3.817859172821045,f
236,1,1,2,3.81316876411438,f
237,1,1,2,3.7756459712982178,f
238,1,1,2,3.7340519428253174,f
239,1,1,2,3.7621941566467285,f
240,1,1,2,3.7756459712982178,f
241,1,1,2,3.7756459712982178,f
242,1,1,2,3.7615747451782227,f
243,1,1,2,3.7575037479400635,f
244,1,1,2,3.7528133392333984,f
245,1,1,2,3.789716958999634,f
246,1,1,2,3.81316876411438,f
247,1,1,2,3.7709555625915527,f
248,1,1,2,3.7528133392333984,f
249,1,1,2,3.7528133392333984,f
250,1,1,2,3.7481229305267334,f
251,1,1,2,3.7709555625915527,f
252,1,1,2,3.81316876411438,f
253,1,1,2,3.7803361415863037,f
254,1,1,2,3.7568843364715576,f
255,1,1,2,3.7387423515319824,f
1,1,1,2,3.7756459712982178,f
2,1,1,2,3.817859172821045,f
3,1,1,2,3.7662651538848877,f
4,1,1,2,3.794407367706299,f
5,1,1,2,3.7709555625915527,f
6,1,1,2,3.7434327602386475,f
7,1,1,2,3.7709555625915527,f
8,1,1,2,3.822549343109131,f
9,1,1,2,3.81316876411438,f
10,1,1,2,3.7803361415863037,f
11,1,1,2,3.7293615341186523,f
12,1,1,2,3.7434327602386475,f
13,1,1,2,3.7662651538848877,f
14,1,1,2,3.7850265502929688,f
15,1,1,2,3.7662651538848877,f
16,1,1,2,3.7990975379943848,f
17,1,1,2,3.7621941566467285,f
18,1,1,2,3.7621941566467285,f
19,1,1,2,3.7528133392333984,f
20,1,1,2,3.7709555625915527,f
21,1,1,2,3.7850265502929688,f
22,1,1,2,3.808478355407715,f
23,1,1,2,3.7709555625915527,f
24,1,1,2,3.7575037479400635,f
25,1,1,2,3.7568843364715576,f
26,1,1,2,3.7481229305267334,f
27,1,1,2,3.7756459712982178,f
28,1,1,2,3.817859172821045,f
29,1,1,2,3.789716958999634,f
30,1,1,2,3.7803361415863037,f
31,1,1,2,3.7621941566467285,f
32,1,1,2,3.7621941566467285,f
33,1,1,2,3.7568843364715576,f
34,1,1,2,3.7621941566467285,f
35,1,1,2,3.794407367706299,f
36,1,1,2,3.794407367706299,f
37,1,1,2,3.7850265502929688,f
38,1,1,2,3.7756459712982178,f
39,1,1,2,3.7756459712982178,f
40,1,1,2,3.7387423515319824,f
41,1,1,2,3.7340519428253174,f
42,1,1,2,3.7575037479400635,f
43,1,1,2,3.7756459712982178,f
44,1,1,2,3.7803361415863037,f
45,1,1,2,3.7568843364715576,f
46,1,1,2,3.7850265502929688,f
47,1,1,2,3.7621941566467285,f
48,1,1,2,3.7481229305267334,f
49,1,1,2,3.7293615341186523,f
50,1,1,2,3.7434327602386475,f
51,1,1,2,3.7568843364715576,f
52,1,1,2,3.7803361415863037,f
53,1,1,2,3.789716958999634,f
54,1,1,2,3.81316876411438,f
55,1,1,2,3.7803361415863037,f
56,1,1,2,3.7803361415863037,f
57,1,1,2,3.7662651538848877,f
59,1,1,2,3.7434327602386475,f
60,1,1,2,3.7575037479400635,f
61,1,1,2,3.7662651538848877,f
62,1,1,2,3.7756459712982178,f
63,1,1,2,3.7990975379943848,f
64,1,1,2,3.7850265502929688,f
65,1,1,2,3.7709555625915527,f
66,1,1,2,3.7850265502929688,f
67,1,1,2,3.7709555625915527,f
68,1,1,2,3.7621941566467285,f
69,1,1,2,3.7199809551239014,f
70,1,1,2,3.7528133392333984,f
71,1,1,2,3.7568843364715576,f
72,1,1,2,3.7803361415863037,f
73,1,1,2,3.794407367706299,f
74,1,1,2,3.7850265502929688,f
75,1,1,2,3.7990975379943848,f
76,1,1,2,3.7709555625915527,f
77,1,1,2,3.7803361415863037,f
78,1,1,2,3.7850265502929688,f
79,1,1,2,3.7434327602386475,f
80,1,1,2,3.7621941566467285,f
81,1,1,2,3.7528133392333984,f
82,1,1,2,3.7615747451782227,f
83,1,1,2,3.7575037479400635,f
84,1,1,2,3.7662651538848877,f
85,1,1,2,3.81316876411438,f
86,1,1,2,3.808478355407715,f
87,1,1,2,3.7615747451782227,f
88,1,1,2,3.817859172821045,f
89,1,1,2,3.7756459712982178,f
90,1,1,2,3.7615747451782227,f
91,1,1,2,3.7621941566467285,f
92,1,1,2,3.7568843364715576,f
93,1,1,2,3.7340519428253174,f
94,1,1,2,3.7621941566467285,f
95,1,1,2,3.7528133392333984,f
96,1,1,2,3.7662651538848877,f
97,1,1,2,3.7756459712982178,f
98,1,1,2,3.7990975379943848,f
99,1,1,2,3.808478355407715,f
100,1,1,2,3.808478355407715,f
101,1,1,2,3.808478355407715,f
102,1,1,2,3.7850265502929688,f
103,1,1,2,3.80378794670105,f
105,1,1,2,3.794407367706299,f
106,1,1,2,3.7709555625915527,f
107,1,1,2,3.7293615341186523,f
108,1,1,2,3.7387423515319824,f
109,1,1,2,3.7340519428253174,f
110,1,1,2,3.7293615341186523,f
111,1,1,2,3.7615747451782227,f
112,1,1,2,3.7340519428253174,f
113,1,1,2,3.7621941566467285,f
114,1,1,2,3.7434327602386475,f
115,1,1,2,3.7850265502929688,f
116,1,1,2,3.7850265502929688,f
117,1,1,2,3.808478355407715,f
118,1,1,2,3.81316876411438,f
119,1,1,2,3.7850265502929688,f
120,1,1,2,3.80378794670105,f
121,1,1,2,3.7990975379943848,f
122,1,1,2,3.80378794670105,f
123,1,1,2,3.7990975379943848,f
124,1,1,2,3.7756459712982178,f
125,1,1,2,3.7803361415863037,f
126,1,1,2,3.7709555625915527,f
127,1,1,2,3.7575037479400635,f
128,1,1,2,3.7568843364715576,f
129,1,1,2,3.7756459712982178,f
130,1,1,2,3.7528133392333984,f
131,1,1,2,3.7568843364715576,f
132,1,1,2,3.7575037479400635,f
133,1,1,2,3.7481229305267334,f
134,1,1,2,3.7434327602386475,f
135,1,1,2,3.7434327602386475,f
136,1,1,2,3.7481229305267334,f
137,1,1,2,3.7615747451782227,f
138,1,1,2,3.7106001377105713,f
139,1,1,2,3.7528133392333984,f
140,1,1,2,3.7621941566467285,f
141,1,1,2,3.7293615341186523,f
142,1,1,2,3.7575037479400635,f
143,1,1,2,3.7481229305267334,f
144,1,1,2,3.789716958999634,f
145,1,1,2,3.7621941566467285,f
146,1,1,2,3.7850265502929688,f
147,1,1,2,3.7756459712982178,f
148,1,1,2,3.7615747451782227,f
149,1,1,2,3.7709555625915527,f
150,1,1,2,3.7615747451782227,f
151,1,1,2,3.7662651538848877,f
152,1,1,2,3.7568843364715576,f
153,1,1,2,3.7709555625915527,f
154,1,1,2,3.7709555625915527,f
155,1,1,2,3.7756459712982178,f
156,1,1,2,3.7709555625915527,f
157,1,1,2,3.7850265502929688,f
158,1,1,2,3.7662651538848877,f
159,1,1,2,3.7662651538848877,f
160,1,1,2,3.7662651538848877,f
161,1,1,2,3.7621941566467285,f
162,1,1,2,3.7528133392333984,f
163,1,1,2,3.7575037479400635,f
164,1,1,2,3.7756459712982178,f
165,1,1,2,3.7756459712982178,f
166,1,1,2,3.7575037479400635,f
167,1,1,2,3.7575037479400635,f
168,1,1,2,3.7528133392333984,f
169,1,1,2,3.7615747451782227,f
170,1,1,2,3.7621941566467285,f
171,1,1,2,3.7387423515319824,f
172,1,1,2,3.7246711254119873,f
173,1,1,2,3.7575037479400635,f
174,1,1,2,3.7621941566467285,f
175,1,1,2,3.7481229305267334,f
176,1,1,2,3.7434327602386475,f
177,1,1,2,3.7199809551239014,f
178,1,1,2,3.7575037479400635,f
179,1,1,2,3.7481229305267334,f
180,1,1,2,3.7246711254119873,f
181,1,1,2,3.7481229305267334,f
182,1,1,2,3.7293615341186523,f
183,1,1,2,3.7481229305267334,f
184,1,1,2,3.7434327602386475,f
185,1,1,2,3.7615747451782227,f
186,1,1,2,3.7575037479400635,f
187,1,1,2,3.7615747451782227,f
188,1,1,2,3.7615747451782227,f
189,1,1,2,3.7756459712982178,f
190,1,1,2,3.789716958999634,f
191,1,1,2,3.7990975379943848,f
192,1,1,2,3.7803361415863037,f
193,1,1,2,3.7621941566467285,f
194,1,1,2,3.81316876411438,f
195,1,1,2,3.80378794670105,f
196,1,1,2,3.7850265502929688,f
197,1,1,2,3.7850265502929688,f
198,1,1,2,3.789716958999634,f
199,1,1,2,3.7756459712982178,f
200,1,1,2,3.7528133392333984,f
201,1,1,2,3.7528133392333984,f
202,1,1,2,3.7481229305267334,f
203,1,1,2,3.7575037479400635,f
204,1,1,2,3.7434327602386475,f
205,1,1,2,3.7434327602386475,f
206,1,1,2,3.7434327602386475,f
207,1,1,2,3.7615747451782227,f
208,1,1,2,3.7621941566467285,f
209,1,1,2,3.7621941566467285,f
210,1,1,2,3.7621941566467285,f
211,1,1,2,3.7990975379943848,f
212,1,1,2,3.7850265502929688,f
213,1,1,2,3.7850265502929688,f
214,1,1,2,3.7756459712982178,f
215,1,1,2,3.7662651538848877,f
216,1,1,2,3.7621941566467285,f
217,1,1,2,3.7434327602386475,f
218,1,1,2,3.7340519428253174,f
219,1,1,2,3.7568843364715576,f
220,1,1,2,3.7528133392333984,f
221,1,1,2,3.789716958999634,f
222,1,1,2,3.7850265502929688,f
223,1,1,2,3.7662651538848877,f
224,1,1,2,3.80378794670105,f
225,1,1,2,3.827239751815796,f
226,1,1,2,3.7756459712982178,f
227,1,1,2,3.7387423515319824,f
228,1,1,2,3.7575037479400635,f
229,1,1,2,3.7434327602386475,f
230,1,1,2,3.7434327602386475,f
231,1,1,2,3.7340519428253174,f
232,1,1,2,3.7990975379943848,f
233,1,1,2,3.7662651538848877,f
234,1,1,2,3.827239751815796,f
235,1,1,2,3.7709555625915527,f
236,1,1,2,3.7850265502929688,f
237,1,1,2,3.7575037479400635,f
238,1,1,2,3.7434327602386475,f
239,1,1,2,3.7528133392333984,f
240,1,1,2,3.7481229305267334,f
241,1,1,2,3.7575037479400635,f
242,1,1,2,3.789716958999634,f
243,1,1,2,3.794407367706299,f
244,1,1,2,3.7662651538848877,f
245,1,1,2,3.80378794670105,f
246,1,1,2,3.7756459712982178,f
247,1,1,2,3.7615747451782227,f
248,1,1,2,3.7481229305267334,f
249,1,1,2,3.7434327602386475,f
250,1,1,2,3.7621941566467285,f
251,1,1,2,3.7756459712982178,f
252,1,1,2,3.794407367706299,f
253,1,1,2,3.7568843364715576,f
254,1,1,2,3.794407367706299,f
255,1,1,2,3.7850265502929688,f
0,1,1,2,3.7621941566467285,f
1,1,1,2,3.7568843364715576,f
2,1,1,2,3.7621941566467285,f
3,1,1,2,3.7340519428253174,f
4,1,1,2,3.7621941566467285,f
5,1,1,2,3.794407367706299,f
6,1,1,2,3.817859172821045,f
7,1,1,2,3.7850265502929688,f
8,1,1,2,3.7709555625915527,f
9,1,1,2,3.7568843364715576,f
10,1,1,2,3.7575037479400635,f
11,1,1,2,3.7528133392333984,f
12,1,1,2,3.7528133392333984,f
13,1,1,2,3.794407367706299,f
14,1,1,2,3.817859172821045,f
15,1,1,2,3.789716958999634,f
16,1,1,2,3.7615747451782227,f
17,1,1,2,3.7662651538848877,f
18,1,1,2,3.7528133392333984,f
19,1,1,2,3.7528133392333984,f
20,1,1,2,3.7756459712982178,f
21,1,1,2,3.789716958999634,f
22,1,1,2,3.808478355407715,f
23,1,1,2,3.789716958999634,f
24,1,1,2,3.7528133392333984,f
25,1,1,2,3.7481229305267334,f
26,1,1,2,3.7662651538848877,f
27,1,1,2,3.7662651538848877,f
28,1,1,2,3.794407367706299,f
29,1,1,2,3.808478355407715,f
30,1,1,2,3.7756459712982178,f
31,1,1,2,3.7709555625915527,f
32,1,1,2,3.7106001377105713,f
33,1,1,2,3.7293615341186523,f
34,1,1,2,3.7528133392333984,f
35,1,1,2,3.7621941566467285,f
36,1,1,2,3.7756459712982178,f
37,1,1,2,3.7990975379943848,f
38,1,1,2,3.789716958999634,f
39,1,1,2,3.7246711254119873,f
40,1,1,2,3.7528133392333984,f
41,1,1,2,3.7662651538848877,f
42,1,1,2,3.7756459712982178,f
43,1,1,2,3.80378794670105,f
44,1,1,2,3.7803361415863037,f
45,1,1,2,3.7481229305267334,f
46,1,1,2,3.7434327602386475,f
47,1,1,2,3.7568843364715576,f
48,1,1,2,3.789716958999634,f
49,1,1,2,3.789716958999634,f
50,1,1,2,3.794407367706299,f
51,1,1,2,3.7568843364715576,f
52,1,1,2,3.7621941566467285,f
53,1,1,2,3.7662651538848877,f
54,1,1,2,3.808478355407715,f
55,1,1,2,3.794407367706299,f
56,1,1,2,3.7293615341186523,f
57,1,1,2,3.7059097290039062,f
58,1,1,2,3.7528133392333984,f
59,1,1,2,3.7990975379943848,f
60,1,1,2,3.817859172821045,f
61,1,1,2,3.7662651538848877,f
62,1,1,2,3.7106001377105713,f
63,1,1,2,3.7152905464172363,f
64,1,1,2,3.7756459712982178,f
65,1,1,2,3.827239751815796,f
66,1,1,2,3.7756459712982178,f
67,1,1,2,3.7246711254119873,f
68,1,1,2,3.7152905464172363,f
69,1,1,2,3.7709555625915527,f
70,1,1,2,3.7756459712982178,f
71,1,1,2,3.794407367706299,f
72,1,1,2,3.7662651538848877,f
73,1,1,2,3.7621941566467285,f
74,1,1,2,3.7387423515319824,f
75,1,1,2,3.7709555625915527,f
76,1,1,2,3.7756459712982178,f
77,1,1,2,3.7481229305267334,f
78,1,1,2,3.7199809551239014,f
79,1,1,2,3.7709555625915527,f
80,1,1,2,3.7803361415863037,f
81,1,1,2,3.7709555625915527,f
82,1,1,2,3.7575037479400635,f
83,1,1,2,3.7528133392333984,f
84,1,1,2,3.7568843364715576,f
85,1,1,2,3.7990975379943848,f
86,1,1,2,3.7990975379943848,f
87,1,1,2,3.7615747451782227,f
88,1,1,2,3.7246711254119873,f
89,1,1,2,3.7709555625915527,f
90,1,1,2,3.7756459712982178,f
91,1,1,2,3.817859172821045,f
92,1,1,2,3.7481229305267334,f
93,1,1,2,3.7434327602386475,f
94,1,1,2,3.7850265502929688,f
95,1,1,2,3.7662651538848877,f
96,1,1,2,3.789716958999634,f
97,1,1,2,3.701219320297241,f
98,1,1,2,3.7709555625915527,f
99,1,1,2,3.808478355407715,f
100,1,1,2,3.7803361415863037,f
101,1,1,2,3.6965291500091553,f
102,1,1,2,3.7575037479400635,f
103,1,1,2,3.7850265502929688,f
104,1,1,2,3.7990975379943848,f
105,1,1,2,3.6965291500091553,f
106,1,1,2,3.7528133392333984,f
107,1,1,2,3.7709555625915527,f
108,1,1,2,3.80378794670105,f
109,1,1,2,3.7662651538848877,f
110,1,1,2,3.7615747451782227,f
111,1,1,2,3.7709555625915527,f
112,1,1,2,3.7662651538848877,f
113,1,1,2,3.7709555625915527,f
114,1,1,2,3.7434327602386475,f
115,1,1,2,3.7803361415863037,f
116,1,1,2,3.7803361415863037,f
117,1,1,2,3.7615747451782227,f
118,1,1,2,3.7621941566467285,f
119,1,1,2,3.789716958999634,f
120,1,1,2,3.7850265502929688,f
121,1,1,2,3.7387423515319824,f
122,1,1,2,3.7621941566467285,f
123,1,1,2,3.7756459712982178,f
124,1,1,2,3.7615747451782227,f
125,1,1,2,3.7615747451782227,f
126,1,1,2,3.789716958999634,f
127,1,1,2,3.827239751815796,f
128,1,1,2,3.7803361415863037,f
129,1,1,2,3.7293615341186523,f
130,1,1,2,3.7756459712982178,f
131,1,1,2,3.794407367706299,f
132,1,1,2,3.7528133392333984,f
133,1,1,2,3.7850265502929688,f
134,1,1,2,3.794407367706299,f
135,1,1,2,3.7709555625915527,f
136,1,1,2,3.7387423515319824,f
137,1,1,2,3.7756459712982178,f
138,1,1,2,3.808478355407715,f
139,1,1,2,3.701219320297241,f
140,1,1,2,3.7615747451782227,f
141,1,1,2,3.817859172821045,f
142,1,1,2,3.7575037479400635,f
143,1,1,2,3.7528133392333984,f
144,1,1,2,3.7850265502929688,f
145,1,1,2,3.789716958999634,f
146,1,1,2,3.7199809551239014,f
147,1,1,2,3.7568843364715576,f
148,1,1,2,3.827239751815796,f
149,1,1,2,3.7481229305267334,f
150,1,1,2,3.7709555625915527,f
151,1,1,2,3.808478355407715,f
152,1,1,2,3.789716958999634,f
153,1,1,2,3.7293615341186523,f
154,1,1,2,3.7662651538848877,f
155,1,1,2,3.817859172821045,f
156,1,1,2,3.7434327602386475,f
157,1,1,2,3.7434327602386475,f
158,1,1,2,3.817859172821045,f
159,1,1,2,3.794407367706299,f
160,1,1,2,3.7615747451782227,f
161,1,1,2,3.789716958999634,f
162,1,1,2,3.789716958999634,f
163,1,1,2,3.7662651538848877,f
164,1,1,2,3.7528133392333984,f
165,1,1,2,3.822549343109131,f
166,1,1,2,3.7575037479400635,f
167,1,1,2,3.7434327602386475,f
168,1,1,2,3.7528133392333984,f
169,1,1,2,3.7990975379943848,f
170,1,1,2,3.7528133392333984,f
171,1,1,2,3.7990975379943848,f
172,1,1,2,3.7990975379943848,f
173,1,1,2,3.7106001377105713,f
174,1,1,2,3.7990975379943848,f
175,1,1,2,3.7990975379943848,f
176,1,1,2,3.7434327602386475,f
177,1,1,2,3.7575037479400635,f
178,1,1,2,3.81316876411438,f
179,1,1,2,3.789716958999634,f
180,1,1,2,3.7481229305267334,f
181,1,1,2,3.80378794670105,f
182,1,1,2,3.80378794670105,f
184,1,1,2,3.7662651538848877,f
185,1,1,2,3.789716958999634,f
186,1,1,2,3.7528133392333984,f
187,1,1,2,3.7615747451782227,f
188,1,1,2,3.81316876411438,f
189,1,1,2,3.7293615341186523,f
190,1,1,2,3.789716958999634,f
191,1,1,2,3.7803361415863037,f
192,1,1,2,3.7106001377105713,f
193,1,1,2,3.7662651538848877,f
194,1,1,2,3.808478355407715,f
195,1,1,2,3.7293615341186523,f
196,1,1,2,3.7621941566467285,f
197,1,1,2,3.808478355407715,f
198,1,1,2,3.7662651538848877,f
199,1,1,2,3.7434327602386475,f
200,1,1,2,3.789716958999634,f
201,1,1,2,3.7756459712982178,f
202,1,1,2,3.7568843364715576,f
203,1,1,2,3.7990975379943848,f
204,1,1,2,3.7575037479400635,f
205,1,1,2,3.7340519428253174,f
206,1,1,2,3.817859172821045,f
207,1,1,2,3.7709555625915527,f
208,1,1,2,3.7387423515319824,f
209,1,1,2,3.808478355407715,f
210,1,1,2,3.7575037479400635,f
211,1,1,2,3.7662651538848877,f
212,1,1,2,3.817859172821045,f
213,1,1,2,3.7568843364715576,f
214,1,1,2,3.7662651538848877,f
215,1,1,2,3.808478355407715,f
216,1,1,2,3.7481229305267334,f
217,1,1,2,3.7803361415863037,f
218,1,1,2,3.817859172821045,f
219,1,1,2,3.7568843364715576,f
220,1,1,2,3.80378794670105,f
221,1,1,2,3.808478355407715,f
222,1,1,2,3.7434327602386475,f
223,1,1,2,3.80378794670105,f
224,1,1,2,3.7709555625915527,f
225,1,1,2,3.7434327602386475,f
226,1,1,2,3.81316876411438,f
227,1,1,2,3.7621941566467285,f
228,1,1,2,3.7340519428253174,f
229,1,1,2,3.817859172821045,f
230,1,1,2,3.7575037479400635,f
231,1,1,2,3.7387423515319824,f
232,1,1,2,3.794407367706299,f
233,1,1,2,3.7059097290039062,f
234,1,1,2,3.7481229305267334,f
235,1,1,2,3.794407367706299,f
236,1,1,2,3.7293615341186523,f
237,1,1,2,3.7990975379943848,f
238,1,1,2,3.7850265502929688,f
239,1,1,2,3.7621941566467285,f
240,1,1,2,3.817859172821045,f
241,1,1,2,3.7340519428253174,f
242,1,1,2,3.789716958999634,f
243,1,1,2,3.794407367706299,f
244,1,1,2,3.7293615341186523,f
245,1,1,2,3.7709555625915527,f
246,1,1,2,3.80378794670105,f
247,1,1,2,3.7152905464172363,f
248,1,1,2,3.789716958999634,f
249,1,1,2,3.7615747451782227,f
250,1,1,2,3.7621941566467285,f
251,1,1,2,3.7615747451782227,f
252,1,1,2,3.7293615341186523,f
253,1,1,2,3.794407367706299,f
254,1,1,2,3.789716958999634,f
255,1,1,2,3.7528133392333984,f
0,1,1,2,3.80378794670105,f
1,1,1,2,3.7387423515319824,f
2,1,1,2,3.7568843364715576,f
3,1,1,2,3.7990975379943848,f
4,1,1,2,3.7434327602386475,f
5,1,1,2,3.827239751815796,f
6,1,1,2,3.7575037479400635,f
7,1,1,2,3.7615747451782227,f
8,1,1,2,3.7615747451782227,f
9,1,1,2,3.7340519428253174,f
10,1,1,2,3.7803361415863037,f
11,1,1,2,3.7575037479400635,f
12,1,1,2,3.789716958999634,f
13,1,1,2,3.7803361415863037,f
14,1,1,2,3.7481229305267334,f
15,1,1,2,3.808478355407715,f
16,1,1,2,3.7803361415863037,f
17,1,1,2,3.7246711254119873,f
18,1,1,2,3.80378794670105,f
19,1,1,2,3.7528133392333984,f
20,1,1,2,3.7615747451782227,f
21,1,1,2,3.7568843364715576,f
22,1,1,2,3.7575037479400635,f
23,1,1,2,3.80378794670105,f
24,1,1,2,3.7293615341186523,f
25,1,1,2,3.7662651538848877,f
26,1,1,2,3.7803361415863037,f
27,1,1,2,3.7528133392333984,f
