range_num,r0,r1,r2,r3
67,0,6582,5574,5214
68,0,6592,5560,5167
69,0,6587,5570,5172
70,0,6578,5546,5204
71,0,6559,5593,5158
72,0,6568,5570,5176
73,0,6592,5574,5204
74,0,6596,5546,5181
75,0,6587,5565,5204
76,0,6559,5570,5190
77,0,6578,5565,5214
78,0,6596,5570,5186
79,0,6592,5588,5200
80,0,6554,5560,5219
81,0,6549,5570,5176
82,0,6559,5584,5209
83,0,6578,5565,5186
84,0,6531,5560,5158
85,0,6582,5560,5204
86,0,6559,5617,5190
87,0,6587,5621,5158
88,0,6554,5593,5186
89,0,6563,5584,5186
90,0,6568,5579,5143
91,0,6535,5560,5200
92,0,6568,5631,5167
93,0,6563,5584,5181
94,0,6587,5621,5190
95,0,6554,5626,5209
96,0,6568,5546,5176
97,0,6587,5579,5219
98,0,6568,5574,5223
99,0,6578,5574,5190
100,0,6573,5551,5176
101,0,6592,5574,5167
102,0,6573,5546,5209
103,0,6573,5574,5186
104,0,6526,5584,5200
105,0,6554,5565,5209
106,0,6563,5579,5190
107,0,6592,5560,5181
108,0,6549,5598,5172
109,0,6554,5551,5223
110,0,6563,5612,5190
111,0,6563,5551,5195
112,0,6573,5612,5209
113,0,6592,5574,5233
114,0,6545,5584,5186
115,0,6582,5551,5190
116,0,6563,5570,5190
117,0,6559,5603,5186
118,0,6596,5565,5223
119,0,6568,5537,5190
120,0,6582,5612,5209
121,0,6582,5560,5195
122,0,6545,5612,5204
123,0,6592,5593,5204
124,0,6568,5588,5181
125,0,6573,5579,5219
126,0,6563,5617,5251
127,0,6596,5570,5190
129,0,6578,5537,5219
130,0,6592,5546,5214
131,0,6592,5593,5214
132,0,6592,5565,5195
133,0,6554,5542,5251
134,0,6545,5570,5219
135,0,6563,5603,5190
136,0,6587,5593,5219
137,0,6578,5588,5181
138,0,6540,5565,5181
139,0,6559,5574,5209
140,0,6573,5584,5237
141,0,6559,5560,5214
142,0,6573,5560,5233
143,0,6578,5588,5167
144,0,6559,5607,5209
145,0,0,5579,5223
146,0,0,5560,5247
147,0,6578,5579,5204
148,0,6554,5612,5186
149,0,6601,5588,5219
150,0,6568,5565,5242
151,0,6601,5556,5204
152,0,6549,5607,5219
153,0,6559,5570,5223
154,0,6549,5570,5190
155,0,6559,5584,5209
156,0,6563,5579,5223
157,0,6573,5551,5247
158,0,6526,5560,5223
159,0,6549,5588,5223
160,0,6540,5598,5209
161,0,6578,5560,5200
162,0,6554,5588,5209
163,0,6559,5565,5237
164,0,6568,5565,5195
165,0,6568,5579,5298
167,0,6587,5574,5247
168,0,6540,5579,5265
169,0,6578,5570,5200
170,0,6573,5546,5233
171,0,6563,5584,5233
172,0,6573,5593,5204
173,0,6587,5593,5195
174,0,6554,5556,5200
175,0,6578,5579,5190
176,0,6568,5584,5228
177,0,6592,5612,5195
178,0,6610,5551,5233
179,0,6563,5584,5200
180,0,6545,5570,5204
181,0,6535,5584,5214
182,0,6540,5570,5228
183,0,6549,5584,5223
184,0,6592,5579,5153
185,0,6531,5560,5209
186,0,6578,5574,5219
187,0,6578,5570,5204
188,0,6559,5607,5214
189,0,6578,5570,5247
190,0,6568,5621,5204
191,0,6578,5584,5219
192,0,6573,5574,5223
193,0,6563,5603,5190
194,0,6587,5607,5223
195,0,6596,5574,5242
196,0,6587,5570,5251
197,0,6554,5560,5200
198,0,6568,5593,5223
199,0,6587,5574,5270
200,0,6592,5607,5237
201,0,6578,5570,5209
202,0,6601,5574,5223
203,0,6563,5617,5219
204,0,6559,5570,5242
205,0,6578,5579,5237
206,0,6587,5546,5214
207,0,6549,5574,5223
208,0,6526,5556,5190
209,0,6573,5584,5181
210,0,6582,5598,5233
211,0,6563,5598,5209
212,0,6554,5626,5275
213,0,6578,5588,5195
214,0,6563,5551,5251
215,0,6531,5574,5228
216,0,6545,5603,5219
217,0,6578,5560,5251
218,0,6587,5527,5223
219,0,6573,5612,5219
220,0,6587,5579,5190
221,0,6540,5626,5256
222,0,6554,5570,5280
223,0,6554,5560,5223
224,0,6559,5546,5190
225,0,6549,5626,5200
226,0,6573,5579,5237
227,0,6578,5560,5251
228,0,6568,5579,5247
229,0,6540,5574,5223
230,0,6521,5603,5176
231,0,6587,5579,5209
232,0,6592,5612,5256
233,0,6554,5579,5200
234,0,6578,5603,5223
236,0,6610,5579,5247
237,0,6578,5612,5176
238,0,6596,5598,5181
239,0,6573,5584,5209
240,0,6549,5556,5233
241,0,6578,5598,5223
242,0,6587,5612,5223
243,0,6578,5631,5209
244,0,6563,5574,5190
245,0,6573,5565,5228
246,0,6563,5537,5270
247,0,6578,5617,5214
248,0,6578,5579,5219
249,0,6573,5551,5190
250,0,6596,5588,5214
251,0,6582,5593,5200
252,0,6573,5551,5204
253,0,6587,5574,5247
254,0,6568,5584,5209
255,0,6573,5612,5219
1,0,6592,5537,5214
2,0,6587,5560,5209
3,0,6587,5570,5200
4,0,6578,5588,5209
5,0,6587,5560,5204
6,0,6606,5574,5181
7,0,6568,5574,5214
8,0,6578,5593,5214
9,0,6592,5588,5204
10,0,6568,5598,5200
11,0,6568,5584,5195
12,0,6568,5574,5223
13,0,6563,5612,5190
14,0,6573,5560,5204
15,0,6573,5542,5190
16,0,6596,5565,5242
17,0,6592,5556,5242
18,0,6578,5603,5200
19,0,6554,5560,5228
20,0,6587,5579,5209
21,0,6582,5574,5195
22,0,6592,5579,5223
23,0,6540,5542,5251
24,0,6573,5546,5200
25,0,6587,5542,5190
26,0,6587,5551,5186
27,0,6563,5551,5200
28,0,6573,5542,5181
29,0,6578,5588,5214
30,0,6568,5556,5247
31,0,6578,5523,5237
32,0,6554,5603,5223
33,0,6568,5603,5190
34,0,6578,5570,5181
35,0,6568,5565,5209
36,0,6573,5612,5195
37,0,6587,5579,5219
38,0,6582,5598,5242
39,0,6596,5546,5204
40,0,6573,5527,5204
41,0,6535,5560,5251
42,0,6582,5603,5195
43,0,6578,5574,5181
44,0,6587,5570,5162
45,0,6568,5560,5214
46,0,6601,5598,5195
47,0,6601,5612,5214
48,0,6578,5570,5209
49,0,6587,5551,5228
50,0,6568,5579,5190
51,0,6568,5565,5172
52,0,6578,5574,5214
53,0,6559,5565,5242
54,0,6592,5565,5204
55,0,6554,5603,5219
56,0,6554,5588,5195
57,0,6573,5607,5200
58,0,6578,5617,5200
59,0,6559,5551,5209
60,0,6578,5570,5195
61,0,6568,5560,5176
62,0,6592,5556,5195
63,0,6563,5565,5195
64,0,6592,5598,5219
65,0,6601,5588,5186
66,0,6559,5579,5219
67,0,6563,5565,5228
68,0,6545,5560,5190
69,0,6554,5579,5223
70,0,6573,5621,5200
71,0,6578,5565,5186
72,0,6606,5574,5176
73,0,6587,5631,5200
74,0,6568,5579,5195
75,0,6568,5542,5233
76,0,6587,5574,5186
77,0,6601,5570,5219
78,0,6578,5574,5228
79,0,6573,5588,5190
80,0,6559,5588,5181
81,0,6578,5556,5190
82,0,6596,5556,5195
83,0,6592,5546,5195
84,0,6596,5598,5200
85,0,6578,5556,5219
86,0,6563,5574,5214
87,0,6563,5598,5204
88,0,6587,5593,5190
89,0,6573,5551,5181
90,0,6563,5560,5176
91,0,6573,5570,5204
92,0,6549,5579,5204
93,0,6610,5546,5214
94,0,6549,5574,5195
95,0,6582,5570,5186
96,0,6545,5551,5190
97,0,6587,5556,5190
98,0,6568,5560,5172
99,0,6592,5537,5219
100,0,6582,5560,5209
101,0,6568,5617,5195
102,0,6601,5621,5190
103,0,6587,5626,5233
104,0,6526,5593,5200
105,0,6554,5556,5200
106,0,6587,5560,5209
107,0,6563,5542,5186
108,0,6563,5560,5219
109,0,6592,5527,5200
110,0,6573,5574,5167
111,0,6578,5537,5219
112,0,6568,5603,5200
113,0,6554,5612,5195
114,0,6563,5574,5204
115,0,6563,5560,5209
116,0,6582,5551,5204
117,0,6573,5574,5233
118,0,6582,5579,5223
119,0,6578,5588,5204
120,0,6582,5584,5200
121,0,6563,5617,5228
122,0,6592,5546,5214
123,0,6578,5607,5209
124,0,6592,5560,5219
125,0,6573,5603,5204
127,0,6573,5546,5256
128,0,6578,5556,5209
129,0,6587,5593,5195
131,0,6582,5537,5209
132,0,6568,5551,5242
133,0,6549,5593,5209
134,0,6554,5574,5200
135,0,6578,5579,5219
136,0,6582,5593,5172
137,0,6578,5551,5219
138,0,6601,5570,5200
139,0,6592,5579,5228
140,0,6563,5556,5204
141,0,6559,5579,5204
142,0,6563,5570,5204
143,0,6568,5556,5228
144,0,6578,5579,5190
145,0,6568,5560,5204
146,0,6559,5617,5219
147,0,6582,5612,5228
148,0,6596,5603,5186
149,0,6568,5574,5200
150,0,6596,5570,5176
151,0,6573,5551,5204
152,0,6573,5588,5158
153,0,6582,5560,5204
154,0,6549,5542,5200
155,0,6573,5607,5176
156,0,6563,5546,5195
157,0,6568,5584,5176
158,0,6531,5612,5181
159,0,6568,5617,5242
160,0,6568,5584,5176
161,0,6559,5560,5209
162,0,6578,5612,5172
163,0,6573,5556,5162
164,0,6578,5570,5181
165,0,6563,5598,5228
166,0,6596,5579,5204
167,0,6592,5603,5181
168,0,6592,5570,5158
169,0,6573,5579,5195
170,0,6587,5532,5200
171,0,6568,5603,5190
172,0,6535,5603,5190
173,0,6563,5607,5181
174,0,6578,5593,5209
175,0,6554,5551,5167
176,0,6559,5551,5186
177,0,6582,5598,5181
178,0,6592,5556,5195
179,0,6573,5560,5214
180,0,6568,5607,5181
181,0,6592,5556,5172
182,0,6587,5588,5190
183,0,6554,5556,5190
184,0,6592,5584,5209
185,0,6568,5560,5186
186,0,6587,5607,5209
187,0,6587,5579,5190
188,0,6540,5565,5181
189,0,6554,5607,5176
190,0,6563,5560,5195
191,0,6545,5556,5219
192,0,6578,5588,5181
193,0,6563,5584,5167
194,0,6606,5574,5214
195,0,6554,5565,5190
196,0,6578,5565,5200
197,0,6573,5570,5167
198,0,6545,5570,5209
199,0,6582,5560,5233
200,0,6568,5560,5181
201,0,6568,5551,5200
202,0,6587,5556,5190
203,0,6568,5560,5181
204,0,6573,5612,5186
205,0,6545,5556,5214
206,0,6592,5584,5214
207,0,6563,5570,5172
208,0,6587,5551,5181
209,0,6592,5546,5172
210,0,6559,5556,5214
211,0,6554,5537,5200
212,0,6573,5551,5195
213,0,6573,5556,5200
214,0,6545,5537,5219
215,0,6554,5598,5186
216,0,6559,5560,5223
217,0,6578,5537,5190
218,0,6563,5570,5172
219,0,6545,5593,5195
220,0,6573,5565,5219
221,0,6573,5551,5190
222,0,6554,5593,5186
223,0,6582,5588,5200
224,0,6559,5593,5181
225,0,6540,5570,5209
226,0,6596,5612,5219
227,0,6587,5612,5204
228,0,6554,5593,5190
229,0,6573,5532,5172
231,0,6559,5593,5186
232,0,6563,5551,5167
233,0,6559,5551,5186
234,0,6582,5588,5204
235,0,6559,5584,5233
236,0,6545,5603,5190
237,0,6592,5556,5209
238,0,6573,5588,5181
239,0,6559,5579,5219
240,0,6587,5593,5214
241,9,6592,5612,5195
242,0,6592,5565,5214
243,0,6563,5584,5195
244,0,6592,5579,5200
245,0,6573,5565,5204
246,0,6578,5556,5204
247,0,6582,5556,5186
248,0,6578,5607,5209
249,0,6578,5593,5200
250,0,6601,5603,5237
251,0,6601,5584,5219
252,0,6587,5574,5195
253,0,6559,5588,5190
254,0,6568,5584,5209
255,4,6568,5612,5190
0,0,6573,5574,5214
1,0,6563,5579,5242
2,0,6582,5570,5214
3,0,6540,5542,5204
4,0,6578,5612,5200
5,0,6596,5631,5172
6,0,6582,5570,5223
7,0,6568,5598,5209
8,0,6596,5542,5186
9,0,6568,5621,5214
10,0,6526,5603,5209
11,0,6568,5617,5209
12,0,6592,5593,5204
13,0,6582,5551,5195
14,0,6549,5617,5167
15,0,6573,5584,5186
16,0,6573,5560,5204
17,0,6568,5617,5233
18,0,6587,5546,5209
19,0,6582,5574,5223
20,0,6578,5551,5219
21,0,6554,5551,5200
22,0,6573,5556,5200
23,0,6573,5570,5195
24,0,6578,5551,5209
25,0,6568,5598,5209
26,0,6531,5551,5186
27,0,6549,5546,5172
28,0,6592,5588,5158
29,0,6596,5612,5186
30,0,6573,5626,5237
31,0,6559,5598,5190
32,0,6554,5560,5181
33,0,6592,5537,5176
34,0,6531,5607,5186
35,0,6563,5579,5167
36,0,6592,5551,5190
37,0,6601,5603,5219
38,0,6573,5556,5233
39,0,6582,5584,5190
40,0,6554,5556,5204
41,0,6578,5546,5214
42,0,6582,5551,5148
43,0,6573,5574,5265
44,0,6601,5607,5186
45,0,6573,5532,5200
46,0,6554,5560,5167
47,0,6559,5551,5204
48,0,6568,5626,5247
49,0,6578,5579,5200
50,0,6573,5570,5190
51,0,6578,5542,5214
52,0,6578,5565,5176
53,0,6587,5556,5195
54,0,6606,5537,5176
55,0,6578,5574,5148
56,0,6582,5574,5214
57,0,6596,5574,5195
58,0,6573,5574,5176
59,0,6554,5574,5186
60,0,6592,5612,5181
61,0,6578,5598,5190
62,0,6573,5607,5204
63,0,6596,5598,5200
64,0,6578,5603,5176
65,0,6568,5546,5186
66,0,6582,5570,5214
67,0,6582,5570,5204
68,0,6578,5546,5167
69,0,6573,5565,5186
70,0,6554,5621,5181
71,0,6563,5551,5233
72,0,6563,5565,5209
73,0,6578,5612,5186
74,0,6563,5542,5162
75,0,6578,5588,5181
76,0,6545,5551,5219
77,0,6563,5579,5190
78,0,6578,5621,5176
79,0,6549,5607,5190
80,0,6587,5584,5186
81,0,6578,5542,5204
82,0,6573,5551,5223
83,0,6554,5565,5158
84,0,6573,5607,5181
85,0,6582,5565,5200
86,0,6568,5617,5176
87,0,6573,5537,5209
88,0,6592,5607,5219
89,0,6587,5598,5219
90,0,6568,5584,5233
91,0,6573,5612,5200
92,0,6587,5560,5223
93,0,6568,5546,5204
94,0,6559,5570,5195
95,0,6573,5570,5200
96,0,6592,5570,5233
97,0,6587,5579,5204
98,0,6568,5593,5204
99,0,6563,5556,5223
100,0,6554,5579,5181
101,0,6526,5527,5204
102,0,6578,5551,5247
103,0,6582,5598,5200
104,0,6578,5556,5181
105,0,6582,5551,5176
106,0,6568,5626,5209
107,0,6587,5570,5204
108,0,6568,5551,5190
109,0,6587,5551,5158
110,0,6573,5560,5195
111,0,6587,5542,5209
112,0,6563,5598,5214
113,0,6559,5560,5209
114,0,6601,5574,5214
115,0,6578,5621,5209
116,0,6559,5588,5214
117,0,6587,5612,5209
118,0,6582,5551,5204
119,0,6573,5556,5209
120,0,6573,5598,5233
121,0,6573,5565,5233
122,0,6559,5570,5209
123,0,6554,5598,5233
124,0,6568,5556,5261
125,0,6587,5560,5242
126,0,6578,5537,5200
127,0,6592,5556,5270
128,0,6559,5537,5190
129,0,6578,5546,5200
130,0,6554,5584,5256
131,0,6563,5542,5195
132,0,6573,5584,5219
133,0,6568,5603,5228
134,0,6578,5607,5214
135,0,6559,5603,5223
136,0,6582,5593,5176
137,0,6582,5551,5172
138,0,6568,5579,5247
139,0,6573,5542,5204
140,0,6531,5598,5153
141,0,6592,5570,5195
142,0,6573,5560,5204
143,0,6573,5546,5233
144,0,6559,5542,5219
145,0,6559,5612,5200
146,0,6578,5556,5200
147,0,6582,5603,5200
148,0,6559,5574,5190
149,0,6573,5565,5195
150,0,6568,5542,5186
151,0,6578,5584,5223
152,0,6587,5551,5214
153,0,6545,5560,5204
154,0,6568,5588,5219
155,0,6540,5542,5186
156,0,6535,5570,5195
157,0,6578,5579,5176
158,0,6559,5584,5181
159,0,6587,5598,5219
160,0,6587,5560,5176
161,0,6606,5570,5181
162,0,6568,5588,5219
163,0,6582,5565,5256
164,0,6573,5560,5214
165,0,6578,5574,5251
166,0,6578,5607,5219
167,0,6578,5607,5190
168,0,6573,5635,5233
169,0,6554,5570,5200
170,0,6587,5574,5167
171,0,6587,5542,5204
172,0,6559,5542,5190
173,0,6573,5551,5200
174,0,6582,5542,5195
175,0,6568,5603,5228
176,0,6568,5556,5200
177,0,6578,5551,5209
178,0,6582,5560,5204
179,0,6587,5542,5204
180,0,6573,5617,5200
181,0,6573,5570,5190
182,0,6573,5626,5209
183,0,6592,5560,5219
184,0,6568,5584,5209
185,0,6549,5612,5204
186,0,6554,5546,5223
187,0,6592,5603,5190
188,0,6601,5551,5270
189,0,6596,5565,5167
190,0,6563,5588,5233
191,0,6568,5574,5200
193,0,6549,5546,5181
194,0,6563,5537,5190
195,0,6573,5593,5209
196,0,6587,5556,5223
197,0,6568,5621,5162
198,0,6578,5556,5200
199,0,6578,5565,5176
200,0,6568,5556,5223
201,0,6568,5560,5195
202,0,6559,5621,5219
203,0,6587,5570,5237
204,0,6578,5598,5190
205,0,6568,5537,5186
206,0,6573,5584,5219
207,0,6587,5598,5219
208,0,6568,5551,5237
209,0,6563,5621,5219
210,0,6549,5565,5181
211,0,6568,5551,5219
212,0,6582,5570,5186
213,0,6582,5556,5214
214,0,6535,5631,5214
216,0,6554,5570,5181
217,0,6559,5584,5181
218,0,6587,5565,5214
219,0,6568,5527,5223
220,0,6582,5584,5270
221,0,6587,5542,5190
222,0,6559,5556,5181
223,0,6559,5556,5190
224,0,6596,5588,5204
225,0,6578,5551,5204
226,0,6582,5556,5251
227,0,6573,5584,5242
228,0,6578,5556,5195
229,0,6578,5574,5237
230,0,6549,5556,5186
231,0,6568,5584,5172
232,0,6568,5560,5228
233,0,6559,5584,5176
234,0,6587,5603,5214
235,0,6615,5574,5209
236,0,6568,5584,5190
237,0,6587,5574,5195
238,0,6573,5560,5209
239,0,6563,5607,5303
240,0,6573,5607,5242
241,0,6578,5579,5242
242,0,6559,5607,5204
243,0,6554,5635,5181
244,0,6573,5556,5195
245,0,6582,5570,5209
246,0,6573,5607,5172
247,0,6563,5612,5219
248,0,6582,5556,5219
249,0,6578,5626,5219
250,0,6573,5593,5247
251,0,6582,5584,5204
252,0,6563,5621,5204
253,0,6573,5593,5214
254,0,6582,5612,5247
255,0,6587,5640,5176
0,0,6592,5603,5195
1,0,6568,5570,5181
2,0,6592,5584,5181
3,0,6573,5570,5270
4,0,6563,5560,5298
5,0,6568,5593,5172
6,0,6587,5574,5275
7,0,6573,5574,5195
8,0,6578,5574,5181
9,0,6563,5612,5233
10,0,6601,5607,5233
11,0,6559,5593,5176
12,0,6578,5626,5256
13,0,6559,5546,5219
14,0,6573,5570,5219
15,0,6559,5556,5162
16,0,6582,5565,5228
17,0,6545,5546,5219
18,0,6582,5584,5195
19,0,6578,5603,5223
20,0,6592,5607,5233
21,0,6573,5603,5200
22,0,6592,5584,5162
23,0,6582,5626,5223
24,0,6587,5593,5219
25,0,6573,5626,5181
26,0,6578,5612,5209
27,0,6563,5621,5242
28,0,6554,5537,5181
29,0,6549,5621,5256
30,0,6568,5560,5181
31,0,6573,5565,5186
32,0,6573,5593,5209
33,0,6592,5551,5209
34,0,6573,5537,5190
35,0,6573,5546,5209
36,0,6592,5551,5242
37,0,6578,5565,5209
38,0,6582,5593,5219
39,0,6568,5560,5204
40,4,6596,5598,5195
41,0,6554,5542,5209
42,0,6554,5560,5209
43,0,6587,5565,5176
44,0,6568,5556,5200
45,0,6582,5556,5237
46,0,6606,5603,5209
48,0,6573,5584,5237
49,0,6582,5570,5200
50,0,6578,5584,5237
51,0,6568,5560,5209
52,0,6549,5603,5204
53,0,6592,5584,5172
54,0,6592,5574,5233
55,0,6587,5546,5167
56,0,6582,5579,5233
57,0,6568,5556,5237
58,0,6549,5612,5214
59,0,6587,5556,5209
60,0,6559,5570,5186
61,0,6563,5570,5200
62,0,6582,5621,5172
63,0,6559,5537,5162
64,0,6582,5542,5209
65,0,6578,5579,5195
66,0,6563,5574,5219
67,0,6568,5574,5214
68,0,6545,5565,5195
69,0,6573,5570,5190
70,0,6596,5617,5214
71,0,6582,5598,5209
72,0,6540,5546,5195
73,0,6587,5574,5223
74,0,6554,5593,5186
75,0,6563,5621,5195
76,0,6568,5570,5200
77,0,6582,5556,5190
78,0,6568,5626,5181
79,0,6559,5626,5181
80,0,6578,5560,5176
81,0,6587,5621,5190
82,0,6563,5560,5214
83,0,6554,5612,5200
84,0,6578,5574,5209
85,0,6573,5551,5256
86,0,6578,5556,5176
87,0,6568,5551,5186
88,0,6554,5560,5209
89,0,6554,5560,5214
90,0,6573,5542,5176
91,0,6587,5574,5176
92,0,6587,5598,5251
93,0,6606,5551,5172
94,0,6573,5556,5186
95,0,6573,5626,5237
96,0,6559,5560,5247
97,0,6573,5556,5251
98,0,6568,5551,5162
99,0,6573,5584,5228
101,0,6568,5574,5214
102,0,6582,5588,5256
103,0,6563,5574,5195
104,0,6563,5560,5186
105,0,6573,5570,5190
106,0,6568,5537,5209
107,0,6559,5579,5223
108,0,6568,5546,5172
109,0,6568,5565,5200
110,0,6587,5560,5237
111,0,6578,5621,5200
112,0,6559,5551,5176
113,0,6549,5565,5219
114,0,6573,5574,5181
115,0,6573,5565,5209
116,0,6568,5588,5219
117,0,6568,5560,5190
118,0,6554,5556,5195
119,0,6587,5546,5214
120,0,6596,5542,5204
121,0,6563,5617,5204
122,0,6582,5560,5200
123,0,6568,5579,5190
124,0,6582,5556,5176
125,0,6578,5612,5200
126,0,6578,5546,5209
127,0,6568,5612,5219
128,0,6563,5579,5219
129,0,6582,5593,5223
130,0,6573,5607,5172
131,0,6587,5551,5219
132,0,6601,5584,5172
133,0,6568,5546,5228
134,0,6554,5542,5204
135,0,6606,5579,5181
136,0,6554,5570,5190
137,4,6582,5588,5242
138,0,6596,5588,5181
139,0,6568,5612,5186
140,0,6573,5607,5186
141,0,6578,5570,5214
142,14,6573,5612,5190
143,0,6582,5551,5158
144,0,6559,5532,5261
145,0,6573,5607,5167
146,0,6573,5612,5200
147,0,6568,5603,5214
148,0,6563,5556,5190
149,0,6601,5617,5214
150,0,6545,5537,5204
151,0,6568,5542,5209
152,0,6578,5560,5209
153,0,6568,5565,5219
154,0,6563,5617,5204
155,0,6568,5542,5233
156,0,6568,5546,5200
157,0,6592,5551,5200
158,0,6549,5584,5186
159,0,6578,5556,5153
160,0,6587,5607,5233
161,0,6549,5612,5204
162,0,6587,5556,5200
163,0,6573,5556,5223
164,0,6563,5556,5204
165,0,6563,5560,5256
166,0,6596,5607,5190
167,0,6568,5588,5186
168,0,6587,5570,5223
169,0,6559,5556,5204
170,0,6578,5612,5190
171,0,6601,5584,5181
172,0,6587,5570,5181
173,0,6610,5574,5209
174,0,6582,5603,5200
175,0,6554,5546,5219
176,0,6568,5607,5228
178,0,6582,5574,5190
179,0,6601,5556,5233
180,0,6563,5607,5190
181,0,6587,5556,5200
182,0,6592,5617,5186
183,0,6568,5556,5209
184,0,6563,5565,5186
185,0,6582,5551,5195
186,0,6573,5621,5233
187,0,6582,5635,5172
188,0,6559,5542,5233
189,0,6587,5574,5219
190,0,6554,5542,5247
191,0,6554,5607,5162
192,0,6568,5574,5200
193,0,6573,5617,5214
194,0,6582,5598,5200
195,4,6587,5542,5176
196,0,6582,5556,5214
197,0,6559,5598,5228
198,0,6563,5598,5265
199,0,6587,5574,5195
200,0,6559,5626,5209
201,0,6596,5579,5190
202,0,6568,5546,5195
203,0,6559,5565,5204
204,0,6573,5560,5214
205,0,6568,5565,5214
206,0,6578,5588,5209
207,0,6535,5542,5214
208,0,6563,5560,5195
209,0,6554,5556,5214
210,0,6535,5537,5209
211,0,6573,5542,5195
213,0,6549,5560,5176
214,0,6563,5612,5228
215,0,6545,5579,5195
216,0,6573,5574,5204
217,0,6568,5584,5214
218,0,6578,5560,5172
219,0,6563,5556,5233
220,0,6596,5612,5176
221,0,6596,5556,5223
222,0,6545,5621,5228
223,0,6573,5551,5181
224,9,6587,5542,5256
225,0,6578,5560,5190
226,0,6568,5551,5237
227,0,6573,5565,5190
228,0,6578,5617,5261
229,0,6582,5542,5162
230,0,6582,5570,5233
231,0,6559,5546,5172
232,0,6568,5603,5237
233,0,6578,5560,5214
234,0,6559,5546,5200
235,0,6578,5607,5223
236,0,6601,5584,5214
237,0,6592,5603,5265
238,0,6601,5556,5209
239,0,6554,5551,5219
240,0,6578,5626,5195
241,0,6573,5617,5200
242,0,6563,5593,5209
243,0,6592,5551,5247
244,0,6545,5551,5214
245,0,6578,5631,5247
246,0,6563,5574,5251
247,0,6554,5635,5181
248,0,6578,5579,5200
249,0,6554,5574,5190
250,0,6582,5537,5237
251,0,6563,5542,5195
252,0,6573,5574,5190
253,0,6582,5556,5223
254,0,6559,5570,5219
255,0,6582,5551,5167
0,0,6568,5537,5200
1,0,6578,5565,5195
2,0,6592,5560,5195
3,0,6549,5574,5190
4,0,6587,5570,5181
5,0,6578,5612,5223
6,0,6573,5565,5209
7,0,6549,5626,5209
8,0,6578,5570,5176
9,0,6563,5551,5204
10,0,6578,5565,5242
11,0,6587,5584,5200
12,0,6559,5607,5181
14,0,6578,5607,5204
15,0,6573,5560,5228
16,0,6578,5551,5228
17,0,6578,5565,5176
18,0,6582,5565,5209
19,0,6582,5560,5204
20,0,6578,5546,5167
21,0,6563,5565,5223
22,0,6563,5635,5190
23,0,6582,5584,5200
24,0,6563,5588,5195
25,0,6596,5542,5228
26,0,6587,5551,5228
27,0,6573,5551,5190
28,0,6545,5565,5200
29,0,6601,5584,5219
30,0,6601,5579,5167
31,0,6601,5598,5223
32,0,6549,5565,5214
33,0,6568,5542,5214
34,0,6554,5551,5195
35,0,6573,5593,5176
36,0,6554,5537,5251
37,0,6592,5584,5195
38,0,6568,5574,5195
39,0,6554,5565,5172
40,0,6587,5588,5181
41,0,6573,5560,5209
42,0,6624,5593,5181
43,0,6582,5598,5237
44,0,6563,5542,5181
45,0,6582,5607,5200
46,0,6592,5574,5190
47,0,6587,5626,5181
48,0,6587,5607,5190
49,0,6578,5621,5148
50,0,6587,5574,5176
51,0,6582,5588,5200
52,0,6549,5607,5219
53,0,6587,5565,5200
54,0,6582,5546,5176
55,0,6596,5556,5228
56,0,6606,5542,5214
57,0,6592,5598,5190
58,0,6573,5603,5195
59,0,6578,5565,5214
60,0,6559,5617,5167
61,0,6526,5579,5190
62,0,6549,5588,5158
63,0,6559,5537,5219
64,0,6563,5598,5181
65,0,6578,5588,5237
66,0,6563,5551,5223
67,0,6559,5579,5195
68,0,6578,5570,5233
69,0,6563,5588,5158
70,0,6559,5584,5204
71,0,6587,5546,5200
72,0,6578,5556,5190
73,0,6563,5532,5204
74,0,6615,5626,5204
75,0,6563,5546,5200
76,0,6610,5598,5214
77,0,6587,5593,5186
78,0,6568,5560,5167
79,0,6587,5598,5214
80,0,6587,5570,5209
81,0,6610,5584,5200
82,0,6582,5560,5186
83,0,6578,5612,5204
84,0,6545,5551,5200
85,0,6549,5542,5190
86,0,6535,5556,5186
87,0,6568,5607,5204
88,0,6596,5574,5167
89,0,6587,5617,5172
90,0,6578,5598,5176
91,0,6596,5584,5242
92,0,6573,5607,5204
93,0,6568,5574,5200
94,0,6563,5631,5214
95,0,6592,5542,5186
97,0,6582,5570,5214
98,0,6596,5556,5181
99,0,6568,5593,5204
100,0,6573,5598,5209
101,0,6601,5551,5228
102,0,6573,5588,5167
103,0,6601,5579,5233
104,0,6559,5551,5195
105,0,6592,5556,5204
106,0,6554,5570,5200
107,0,6596,5574,5219
108,0,6573,5546,5200
109,0,6601,5579,5223
110,0,6573,5598,5172
111,0,6573,5551,5200
112,0,6563,5546,5200
113,0,6592,5617,5214
114,0,6568,5551,5237
115,0,6587,5570,5223
116,0,6578,5574,5237
117,0,6582,5626,5247
118,0,6540,5565,5190
119,0,6587,5560,5200
120,0,6587,5603,5214
121,0,6620,5598,5223
122,0,6596,5612,5223
123,0,6568,5556,5181
124,0,6568,5556,5195
125,0,6573,5551,5200
126,0,6582,5537,5223
127,0,6606,5607,5190
128,0,6559,5551,5214
129,0,6596,5612,5153
130,0,6568,5560,5209
131,0,6592,5593,5195
132,0,6587,5626,5167
