range_num,master_id,src_id,dest_id,range,flag 
124,0,0,2,4.4598188400268555,f
125,0,0,2,4.464509010314941,f
126,0,0,2,4.469199180603027,f
127,0,0,2,4.431676387786865,f
128,0,0,2,4.4738898277282715,f
129,0,0,2,4.426986217498779,f
130,0,0,2,4.4879608154296875,f
131,0,0,2,4.469199180603027,f
132,0,0,2,4.4738898277282715,f
133,0,0,2,4.450438022613525,f
134,0,0,2,4.4598188400268555,f
135,0,0,2,4.469199180603027,f
136,0,0,2,4.422296047210693,f
137,0,0,2,4.483270645141602,f
138,0,0,2,4.431676387786865,f
139,0,0,2,4.478579998016357,f
140,0,0,2,4.426986217498779,f
141,0,0,2,4.431676387786865,f
142,0,0,2,4.4738898277282715,f
143,0,0,2,4.4598188400268555,f
144,0,0,2,4.4738898277282715,f
145,0,0,2,4.426986217498779,f
146,0,0,2,4.4879608154296875,f
147,0,0,2,4.441057205200195,f
148,0,0,2,4.469199180603027,f
149,0,0,2,4.431676387786865,f
150,0,0,2,4.464509010314941,f
151,0,0,2,4.441057205200195,f
152,0,0,2,4.469199180603027,f
153,0,0,2,4.478579998016357,f
154,0,0,2,4.455128192901611,f
155,0,0,2,4.483270645141602,f
156,0,0,2,4.445747375488281,f
157,0,0,2,4.464509010314941,f
158,0,0,2,4.408224582672119,f
159,0,0,2,4.469199180603027,f
160,0,0,2,4.431676387786865,f
161,0,0,2,4.464509010314941,f
162,0,0,2,4.436367034912109,f
163,0,0,2,4.464509010314941,f
164,0,0,2,4.445747375488281,f
165,0,0,2,4.450438022613525,f
166,0,0,2,4.4879608154296875,f
167,0,0,2,4.431676387786865,f
168,0,0,2,4.4738898277282715,f
169,0,0,2,4.441057205200195,f
170,0,0,2,4.469199180603027,f
171,0,0,2,4.450438022613525,f
172,0,0,2,4.455128192901611,f
173,0,0,2,4.450438022613525,f
174,0,0,2,4.450438022613525,f
175,0,0,2,4.464509010314941,f
176,0,0,2,4.445747375488281,f
177,0,0,2,4.4738898277282715,f
178,0,0,2,4.445747375488281,f
179,0,0,2,4.483270645141602,f
180,0,0,2,4.422296047210693,f
181,0,0,2,4.4738898277282715,f
182,0,0,2,4.4738898277282715,f
183,0,0,2,4.441057205200195,f
184,0,0,2,4.4738898277282715,f
185,0,0,2,4.431676387786865,f
186,0,0,2,4.478579998016357,f
187,0,0,2,4.436367034912109,f
188,0,0,2,4.4738898277282715,f
189,0,0,2,4.417605400085449,f
190,0,0,2,4.469199180603027,f
191,0,0,2,4.431676387786865,f
192,0,0,2,4.464509010314941,f
193,0,0,2,4.441057205200195,f
194,0,0,2,4.464509010314941,f
195,0,0,2,4.455128192901611,f
196,0,0,2,4.455128192901611,f
197,0,0,2,4.478579998016357,f
198,0,0,2,4.4598188400268555,f
199,0,0,2,4.4879608154296875,f
200,0,0,2,4.450438022613525,f
201,0,0,2,4.4738898277282715,f
202,0,0,2,4.441057205200195,f
203,0,0,2,4.4879608154296875,f
204,0,0,2,4.469199180603027,f
205,0,0,2,4.4879608154296875,f
206,0,0,2,4.445747375488281,f
207,0,0,2,4.478579998016357,f
208,0,0,2,4.445747375488281,f
209,0,0,2,4.478579998016357,f
210,0,0,2,4.455128192901611,f
211,0,0,2,4.4598188400268555,f
212,0,0,2,4.4738898277282715,f
213,0,0,2,4.464509010314941,f
214,0,0,2,4.478579998016357,f
215,0,0,2,4.4598188400268555,f
216,0,0,2,4.4738898277282715,f
217,0,0,2,4.431676387786865,f
218,0,0,2,4.478579998016357,f
219,0,0,2,4.431676387786865,f
220,0,0,2,4.4598188400268555,f
221,0,0,2,4.455128192901611,f
222,0,0,2,4.464509010314941,f
223,0,0,2,4.469199180603027,f
224,0,0,2,4.464509010314941,f
225,0,0,2,4.492650985717773,f
226,0,0,2,4.436367034912109,f
227,0,0,2,4.4738898277282715,f
228,0,0,2,4.464509010314941,f
229,0,0,2,4.4738898277282715,f
230,0,0,2,4.483270645141602,f
231,0,0,2,4.436367034912109,f
232,0,0,2,4.4738898277282715,f
233,0,0,2,4.445747375488281,f
234,0,0,2,4.469199180603027,f
235,0,0,2,4.478579998016357,f
236,0,0,2,4.450438022613525,f
237,0,0,2,4.464509010314941,f
238,0,0,2,4.436367034912109,f
239,0,0,2,4.4598188400268555,f
240,0,0,2,4.478579998016357,f
241,0,0,2,4.436367034912109,f
242,0,0,2,4.4598188400268555,f
243,0,0,2,4.4738898277282715,f
244,0,0,2,4.450438022613525,f
245,0,0,2,4.483270645141602,f
246,0,0,2,4.441057205200195,f
247,0,0,2,4.445747375488281,f
248,0,0,2,4.469199180603027,f
249,0,0,2,4.445747375488281,f
250,0,0,2,4.455128192901611,f
251,0,0,2,4.426986217498779,f
252,0,0,2,4.445747375488281,f
253,0,0,2,4.483270645141602,f
254,0,0,2,4.431676387786865,f
255,0,0,2,4.464509010314941,f
0,0,0,2,4.436367034912109,f
1,0,0,2,4.431676387786865,f
2,0,0,2,4.4738898277282715,f
3,0,0,2,4.455128192901611,f
4,0,0,2,4.492650985717773,f
5,0,0,2,4.417605400085449,f
6,0,0,2,4.445747375488281,f
7,0,0,2,4.464509010314941,f
8,0,0,2,4.445747375488281,f
9,0,0,2,4.464509010314941,f
10,0,0,2,4.426986217498779,f
11,0,0,2,4.450438022613525,f
12,0,0,2,4.450438022613525,f
13,0,0,2,4.4598188400268555,f
14,0,0,2,4.4738898277282715,f
15,0,0,2,4.426986217498779,f
16,0,0,2,4.464509010314941,f
17,0,0,2,4.450438022613525,f
18,0,0,2,4.450438022613525,f
19,0,0,2,4.4879608154296875,f
20,0,0,2,4.445747375488281,f
21,0,0,2,4.469199180603027,f
22,0,0,2,4.450438022613525,f
23,0,0,2,4.445747375488281,f
24,0,0,2,4.483270645141602,f
25,0,0,2,4.417605400085449,f
26,0,0,2,4.464509010314941,f
27,0,0,2,4.450438022613525,f
28,0,0,2,4.464509010314941,f
29,0,0,2,4.4879608154296875,f
30,0,0,2,4.426986217498779,f
31,0,0,2,4.450438022613525,f
32,0,0,2,4.441057205200195,f
33,0,0,2,4.450438022613525,f
34,0,0,2,4.4738898277282715,f
35,0,0,2,4.450438022613525,f
36,0,0,2,4.492650985717773,f
37,0,0,2,4.426986217498779,f
38,0,0,2,4.469199180603027,f
39,0,0,2,4.4738898277282715,f
40,0,0,2,4.450438022613525,f
41,0,0,2,4.469199180603027,f
42,0,0,2,4.4598188400268555,f
43,0,0,2,4.4738898277282715,f
44,0,0,2,4.450438022613525,f
45,0,0,2,4.450438022613525,f
46,0,0,2,4.483270645141602,f
47,0,0,2,4.426986217498779,f
48,0,0,2,4.492650985717773,f
49,0,0,2,4.422296047210693,f
50,0,0,2,4.483270645141602,f
51,0,0,2,4.441057205200195,f
52,0,0,2,4.445747375488281,f
53,0,0,2,4.497341632843018,f
54,0,0,2,4.436367034912109,f
55,0,0,2,4.4879608154296875,f
56,0,0,2,4.4598188400268555,f
57,0,0,2,4.469199180603027,f
58,0,0,2,4.445747375488281,f
59,0,0,2,4.455128192901611,f
60,0,0,2,4.483270645141602,f
61,0,0,2,4.445747375488281,f
62,0,0,2,4.469199180603027,f
63,0,0,2,4.441057205200195,f
64,0,0,2,4.455128192901611,f
65,0,0,2,4.469199180603027,f
66,0,0,2,4.445747375488281,f
67,0,0,2,4.492650985717773,f
68,0,0,2,4.426986217498779,f
69,0,0,2,4.4598188400268555,f
70,0,0,2,4.450438022613525,f
71,0,0,2,4.422296047210693,f
72,0,0,2,4.492650985717773,f
73,0,0,2,4.445747375488281,f
74,0,0,2,4.497341632843018,f
75,0,0,2,4.426986217498779,f
76,0,0,2,4.450438022613525,f
77,0,0,2,4.469199180603027,f
78,0,0,2,4.450438022613525,f
79,0,0,2,4.4738898277282715,f
80,0,0,2,4.455128192901611,f
81,0,0,2,4.464509010314941,f
82,0,0,2,4.445747375488281,f
84,0,0,2,4.441057205200195,f
85,0,0,2,4.469199180603027,f
86,0,0,2,4.441057205200195,f
87,0,0,2,4.4598188400268555,f
88,0,0,2,4.441057205200195,f
89,0,0,2,4.450438022613525,f
90,0,0,2,4.478579998016357,f
91,0,0,2,4.431676387786865,f
92,0,0,2,4.483270645141602,f
93,0,0,2,4.445747375488281,f
94,0,0,2,4.469199180603027,f
95,0,0,2,4.483270645141602,f
96,0,0,2,4.469199180603027,f
97,0,0,2,4.478579998016357,f
98,0,0,2,4.426986217498779,f
99,0,0,2,4.469199180603027,f
100,0,0,2,4.469199180603027,f
101,0,0,2,4.455128192901611,f
102,0,0,2,4.4879608154296875,f
103,0,0,2,4.426986217498779,f
104,0,0,2,4.4738898277282715,f
105,0,0,2,4.450438022613525,f
106,0,0,2,4.4598188400268555,f
107,0,0,2,4.445747375488281,f
108,0,0,2,4.426986217498779,f
109,0,0,2,4.478579998016357,f
110,0,0,2,4.450438022613525,f
111,0,0,2,4.483270645141602,f
112,0,0,2,4.422296047210693,f
113,0,0,2,4.4598188400268555,f
114,0,0,2,4.450438022613525,f
115,0,0,2,4.464509010314941,f
116,0,0,2,4.483270645141602,f
117,0,0,2,4.455128192901611,f
118,0,0,2,4.478579998016357,f
119,0,0,2,4.450438022613525,f
120,0,0,2,4.492650985717773,f
121,0,0,2,4.445747375488281,f
122,0,0,2,4.478579998016357,f
123,0,0,2,4.445747375488281,f
124,0,0,2,4.469199180603027,f
125,0,0,2,4.478579998016357,f
126,0,0,2,4.469199180603027,f
127,0,0,2,4.483270645141602,f
128,0,0,2,4.436367034912109,f
129,0,0,2,4.5020318031311035,f
130,0,0,2,4.4738898277282715,f
131,0,0,2,4.492650985717773,f
132,0,0,2,4.441057205200195,f
133,0,0,2,4.4738898277282715,f
134,0,0,2,4.469199180603027,f
135,0,0,2,4.464509010314941,f
136,0,0,2,4.4738898277282715,f
137,0,0,2,4.436367034912109,f
138,0,0,2,4.4879608154296875,f
139,0,0,2,4.426986217498779,f
140,0,0,2,4.5020318031311035,f
141,0,0,2,4.455128192901611,f
142,0,0,2,4.478579998016357,f
143,0,0,2,4.455128192901611,f
144,0,0,2,4.4738898277282715,f
145,0,0,2,4.436367034912109,f
146,0,0,2,4.464509010314941,f
147,0,0,2,4.431676387786865,f
148,0,0,2,4.4598188400268555,f
149,0,0,2,4.445747375488281,f
150,0,0,2,4.445747375488281,f
151,0,0,2,4.4738898277282715,f
152,0,0,2,4.426986217498779,f
153,0,0,2,4.4879608154296875,f
154,0,0,2,4.445747375488281,f
155,0,0,2,4.492650985717773,f
156,0,0,2,4.455128192901611,f
157,0,0,2,4.469199180603027,f
158,0,0,2,4.4598188400268555,f
159,0,0,2,4.455128192901611,f
160,0,0,2,4.483270645141602,f
161,0,0,2,4.455128192901611,f
162,0,0,2,4.4738898277282715,f
163,0,0,2,4.450438022613525,f
164,0,0,2,4.4738898277282715,f
165,0,0,2,4.436367034912109,f
166,0,0,2,4.455128192901611,f
167,0,0,2,4.4738898277282715,f
168,0,0,2,4.441057205200195,f
169,0,0,2,4.492650985717773,f
170,0,0,2,4.450438022613525,f
171,0,0,2,4.492650985717773,f
172,0,0,2,4.436367034912109,f
173,0,0,2,4.464509010314941,f
174,0,0,2,4.4598188400268555,f
175,0,0,2,4.450438022613525,f
176,0,0,2,4.492650985717773,f
177,0,0,2,4.436367034912109,f
178,0,0,2,4.4879608154296875,f
179,0,0,2,4.426986217498779,f
180,0,0,2,4.483270645141602,f
181,0,0,2,4.4598188400268555,f
182,0,0,2,4.483270645141602,f
183,0,0,2,4.450438022613525,f
184,0,0,2,4.450438022613525,f
185,0,0,2,4.441057205200195,f
186,0,0,2,4.450438022613525,f
187,0,0,2,4.4738898277282715,f
188,0,0,2,4.455128192901611,f
189,0,0,2,4.4738898277282715,f
190,0,0,2,4.455128192901611,f
191,0,0,2,4.478579998016357,f
192,0,0,2,4.455128192901611,f
193,0,0,2,4.483270645141602,f
194,0,0,2,4.445747375488281,f
195,0,0,2,4.492650985717773,f
196,0,0,2,4.431676387786865,f
197,0,0,2,4.4738898277282715,f
198,0,0,2,4.436367034912109,f
199,0,0,2,4.4598188400268555,f
200,0,0,2,4.464509010314941,f
201,0,0,2,4.464509010314941,f
202,0,0,2,4.464509010314941,f
203,0,0,2,4.4598188400268555,f
204,0,0,2,4.478579998016357,f
205,0,0,2,4.4598188400268555,f
206,0,0,2,4.469199180603027,f
207,0,0,2,4.436367034912109,f
208,0,0,2,4.483270645141602,f
209,0,0,2,4.426986217498779,f
210,0,0,2,4.469199180603027,f
211,0,0,2,4.450438022613525,f
212,0,0,2,4.4598188400268555,f
213,0,0,2,4.4738898277282715,f
214,0,0,2,4.4598188400268555,f
215,0,0,2,4.4738898277282715,f
216,0,0,2,4.445747375488281,f
217,0,0,2,4.4598188400268555,f
218,0,0,2,4.492650985717773,f
219,0,0,2,4.455128192901611,f
220,0,0,2,4.464509010314941,f
221,0,0,2,4.445747375488281,f
222,0,0,2,4.436367034912109,f
223,0,0,2,4.483270645141602,f
224,0,0,2,4.441057205200195,f
225,0,0,2,4.478579998016357,f
226,0,0,2,4.445747375488281,f
227,0,0,2,4.455128192901611,f
228,0,0,2,4.4738898277282715,f
229,0,0,2,4.450438022613525,f
230,0,0,2,4.483270645141602,f
231,0,0,2,4.431676387786865,f
232,0,0,2,4.455128192901611,f
233,0,0,2,4.478579998016357,f
234,0,0,2,4.426986217498779,f
235,0,0,2,4.492650985717773,f
236,0,0,2,4.441057205200195,f
237,0,0,2,4.478579998016357,f
238,0,0,2,4.436367034912109,f
239,0,0,2,4.464509010314941,f
240,0,0,2,4.455128192901611,f
241,0,0,2,4.436367034912109,f
242,0,0,2,4.478579998016357,f
243,0,0,2,4.450438022613525,f
244,0,0,2,4.478579998016357,f
245,0,0,2,4.455128192901611,f
246,0,0,2,4.4598188400268555,f
247,0,0,2,4.445747375488281,f
248,0,0,2,4.464509010314941,f
249,0,0,2,4.469199180603027,f
250,0,0,2,4.455128192901611,f
251,0,0,2,4.4738898277282715,f
252,0,0,2,4.441057205200195,f
253,0,0,2,4.4738898277282715,f
254,0,0,2,4.445747375488281,f
255,0,0,2,4.4738898277282715,f
0,0,0,2,4.431676387786865,f
1,0,0,2,4.4738898277282715,f
2,0,0,2,4.455128192901611,f
3,0,0,2,4.441057205200195,f
4,0,0,2,4.483270645141602,f
5,0,0,2,4.450438022613525,f
6,0,0,2,4.497341632843018,f
7,0,0,2,4.464509010314941,f
8,0,0,2,4.492650985717773,f
9,0,0,2,4.455128192901611,f
10,0,0,2,4.492650985717773,f
11,0,0,2,4.436367034912109,f
12,0,0,2,4.4738898277282715,f
13,0,0,2,4.455128192901611,f
14,0,0,2,4.4738898277282715,f
15,0,0,2,4.478579998016357,f
16,0,0,2,4.478579998016357,f
17,0,0,2,4.492650985717773,f
18,0,0,2,4.455128192901611,f
19,0,0,2,4.497341632843018,f
20,0,0,2,4.4598188400268555,f
21,0,0,2,4.469199180603027,f
22,0,0,2,4.483270645141602,f
23,0,0,2,4.436367034912109,f
24,0,0,2,4.5020318031311035,f
25,0,0,2,4.441057205200195,f
26,0,0,2,4.483270645141602,f
27,0,0,2,4.469199180603027,f
28,0,0,2,4.4738898277282715,f
29,0,0,2,4.497341632843018,f
30,0,0,2,4.436367034912109,f
31,0,0,2,4.478579998016357,f
32,0,0,2,4.445747375488281,f
33,0,0,2,4.4738898277282715,f
34,0,0,2,4.492650985717773,f
35,0,0,2,4.436367034912109,f
36,0,0,2,4.5020318031311035,f
37,0,0,2,4.436367034912109,f
38,0,0,2,4.464509010314941,f
39,0,0,2,4.478579998016357,f
40,0,0,2,4.469199180603027,f
41,0,0,2,4.492650985717773,f
42,0,0,2,4.436367034912109,f
43,0,0,2,4.4738898277282715,f
44,0,0,2,4.483270645141602,f
45,0,0,2,4.4598188400268555,f
46,0,0,2,4.483270645141602,f
47,0,0,2,4.4598188400268555,f
48,0,0,2,4.478579998016357,f
49,0,0,2,4.455128192901611,f
50,0,0,2,4.4879608154296875,f
51,0,0,2,4.431676387786865,f
52,0,0,2,4.455128192901611,f
53,0,0,2,4.464509010314941,f
54,0,0,2,4.4738898277282715,f
55,0,0,2,4.4598188400268555,f
56,0,0,2,4.445747375488281,f
57,0,0,2,4.478579998016357,f
58,0,0,2,4.441057205200195,f
59,0,0,2,4.483270645141602,f
60,0,0,2,4.455128192901611,f
61,0,0,2,4.492650985717773,f
62,0,0,2,4.436367034912109,f
63,0,0,2,4.483270645141602,f
64,0,0,2,4.441057205200195,f
65,0,0,2,4.464509010314941,f
66,0,0,2,4.464509010314941,f
67,0,0,2,4.4598188400268555,f
68,0,0,2,4.4879608154296875,f
69,0,0,2,4.4598188400268555,f
70,0,0,2,4.492650985717773,f
71,0,0,2,4.4598188400268555,f
72,0,0,2,4.4598188400268555,f
73,0,0,2,4.441057205200195,f
74,0,0,2,4.469199180603027,f
75,0,0,2,4.478579998016357,f
76,0,0,2,4.464509010314941,f
77,0,0,2,4.4738898277282715,f
78,0,0,2,4.441057205200195,f
79,0,0,2,4.4879608154296875,f
80,0,0,2,4.455128192901611,f
81,0,0,2,4.4879608154296875,f
82,0,0,2,4.464509010314941,f
83,0,0,2,4.4598188400268555,f
84,0,0,2,4.4598188400268555,f
85,0,0,2,4.469199180603027,f
86,0,0,2,4.4879608154296875,f
87,0,0,2,4.450438022613525,f
88,0,0,2,4.497341632843018,f
89,0,0,2,4.436367034912109,f
90,0,0,2,4.4738898277282715,f
91,0,0,2,4.441057205200195,f
92,0,0,2,4.469199180603027,f
93,0,0,2,4.478579998016357,f
94,0,0,2,4.455128192901611,f
95,0,0,2,4.464509010314941,f
96,0,0,2,4.441057205200195,f
97,0,0,2,4.469199180603027,f
98,0,0,2,4.4598188400268555,f
99,0,0,2,4.4738898277282715,f
100,0,0,2,4.455128192901611,f
101,0,0,2,4.450438022613525,f
102,0,0,2,4.478579998016357,f
103,0,0,2,4.436367034912109,f
104,0,0,2,4.469199180603027,f
105,0,0,2,4.450438022613525,f
106,0,0,2,4.4598188400268555,f
107,0,0,2,4.455128192901611,f
108,0,0,2,4.455128192901611,f
109,0,0,2,4.445747375488281,f
110,0,0,2,4.450438022613525,f
111,0,0,2,4.478579998016357,f
112,0,0,2,4.4598188400268555,f
113,0,0,2,4.4738898277282715,f
114,0,0,2,4.445747375488281,f
115,0,0,2,4.478579998016357,f
116,0,0,2,4.445747375488281,f
117,0,0,2,4.4738898277282715,f
118,0,0,2,4.445747375488281,f
119,0,0,2,4.464509010314941,f
120,0,0,2,4.464509010314941,f
121,0,0,2,4.455128192901611,f
122,0,0,2,4.483270645141602,f
123,0,0,2,4.431676387786865,f
124,0,0,2,4.455128192901611,f
125,0,0,2,4.4738898277282715,f
126,0,0,2,4.4598188400268555,f
127,0,0,2,4.4738898277282715,f
128,0,0,2,4.455128192901611,f
129,0,0,2,4.4738898277282715,f
130,0,0,2,4.450438022613525,f
131,0,0,2,4.464509010314941,f
132,0,0,2,4.469199180603027,f
133,0,0,2,4.4738898277282715,f
134,0,0,2,4.4879608154296875,f
135,0,0,2,4.445747375488281,f
136,0,0,2,4.4738898277282715,f
137,0,0,2,4.4598188400268555,f
138,0,0,2,4.469199180603027,f
139,0,0,2,4.431676387786865,f
140,0,0,2,4.464509010314941,f
141,0,0,2,4.450438022613525,f
142,0,0,2,4.464509010314941,f
143,0,0,2,4.4738898277282715,f
144,0,0,2,4.431676387786865,f
145,0,0,2,4.4879608154296875,f
146,0,0,2,4.445747375488281,f
147,0,0,2,4.4879608154296875,f
148,0,0,2,4.431676387786865,f
149,0,0,2,4.469199180603027,f
150,0,0,2,4.436367034912109,f
151,0,0,2,4.469199180603027,f
152,0,0,2,4.441057205200195,f
153,0,0,2,4.464509010314941,f
154,0,0,2,4.4738898277282715,f
155,0,0,2,4.464509010314941,f
156,0,0,2,4.478579998016357,f
157,0,0,2,4.455128192901611,f
158,0,0,2,4.492650985717773,f
159,0,0,2,4.450438022613525,f
160,0,0,2,4.483270645141602,f
161,0,0,2,4.455128192901611,f
162,0,0,2,4.4738898277282715,f
163,0,0,2,4.450438022613525,f
164,0,0,2,4.464509010314941,f
165,0,0,2,4.445747375488281,f
166,0,0,2,4.4738898277282715,f
167,0,0,2,4.445747375488281,f
168,0,0,2,4.4598188400268555,f
169,0,0,2,4.464509010314941,f
170,0,0,2,4.455128192901611,f
171,0,0,2,4.492650985717773,f
172,0,0,2,4.450438022613525,f
173,0,0,2,4.478579998016357,f
174,0,0,2,4.450438022613525,f
175,0,0,2,4.4738898277282715,f
176,0,0,2,4.464509010314941,f
177,0,0,2,4.4598188400268555,f
178,0,0,2,4.4879608154296875,f
179,0,0,2,4.469199180603027,f
180,0,0,2,4.4879608154296875,f
181,0,0,2,4.445747375488281,f
182,0,0,2,4.478579998016357,f
183,0,0,2,4.426986217498779,f
184,0,0,2,4.464509010314941,f
185,0,0,2,4.4598188400268555,f
186,0,0,2,4.455128192901611,f
187,0,0,2,4.497341632843018,f
188,0,0,2,4.455128192901611,f
189,0,0,2,4.478579998016357,f
190,0,0,2,4.450438022613525,f
191,0,0,2,4.464509010314941,f
192,0,0,2,4.455128192901611,f
193,0,0,2,4.469199180603027,f
194,0,0,2,4.464509010314941,f
195,0,0,2,4.450438022613525,f
196,0,0,2,4.4738898277282715,f
197,0,0,2,4.436367034912109,f
198,0,0,2,4.450438022613525,f
199,0,0,2,4.4738898277282715,f
200,0,0,2,4.436367034912109,f
201,0,0,2,4.4738898277282715,f
202,0,0,2,4.4598188400268555,f
203,0,0,2,4.478579998016357,f
204,0,0,2,4.426986217498779,f
205,0,0,2,4.469199180603027,f
206,0,0,2,4.426986217498779,f
207,0,0,2,4.4738898277282715,f
208,0,0,2,4.4598188400268555,f
209,0,0,2,4.450438022613525,f
210,0,0,2,4.478579998016357,f
211,0,0,2,4.450438022613525,f
212,0,0,2,4.4738898277282715,f
213,0,0,2,4.455128192901611,f
214,0,0,2,4.464509010314941,f
215,0,0,2,4.436367034912109,f
216,0,0,2,4.478579998016357,f
217,0,0,2,4.436367034912109,f
218,0,0,2,4.464509010314941,f
219,0,0,2,4.445747375488281,f
220,0,0,2,4.450438022613525,f
221,0,0,2,4.450438022613525,f
222,0,0,2,4.464509010314941,f
223,0,0,2,4.483270645141602,f
224,0,0,2,4.455128192901611,f
225,0,0,2,4.4879608154296875,f
226,0,0,2,4.450438022613525,f
227,0,0,2,4.483270645141602,f
228,0,0,2,4.441057205200195,f
229,0,0,2,4.483270645141602,f
230,0,0,2,4.441057205200195,f
231,0,0,2,4.4738898277282715,f
232,0,0,2,4.445747375488281,f
233,0,0,2,4.478579998016357,f
234,0,0,2,4.445747375488281,f
235,0,0,2,4.4738898277282715,f
236,0,0,2,4.445747375488281,f
237,0,0,2,4.469199180603027,f
238,0,0,2,4.4738898277282715,f
239,0,0,2,4.4738898277282715,f
240,0,0,2,4.4879608154296875,f
241,0,0,2,4.4598188400268555,f
242,0,0,2,4.483270645141602,f
243,0,0,2,4.450438022613525,f
244,0,0,2,4.483270645141602,f
245,0,0,2,4.436367034912109,f
246,0,0,2,4.469199180603027,f
247,0,0,2,4.455128192901611,f
248,0,0,2,4.492650985717773,f
249,0,0,2,4.450438022613525,f
250,0,0,2,4.4738898277282715,f
251,0,0,2,4.445747375488281,f
252,0,0,2,4.469199180603027,f
253,0,0,2,4.431676387786865,f
254,0,0,2,4.4879608154296875,f
255,0,0,2,4.464509010314941,f
0,0,0,2,4.478579998016357,f
1,0,0,2,4.441057205200195,f
2,0,0,2,4.4598188400268555,f
3,0,0,2,4.431676387786865,f
4,0,0,2,4.4738898277282715,f
5,0,0,2,4.455128192901611,f
6,0,0,2,4.464509010314941,f
7,0,0,2,4.4879608154296875,f
8,0,0,2,4.455128192901611,f
9,0,0,2,4.478579998016357,f
10,0,0,2,4.455128192901611,f
11,0,0,2,4.5020318031311035,f
12,0,0,2,4.4598188400268555,f
13,0,0,2,4.5020318031311035,f
14,0,0,2,4.431676387786865,f
15,0,0,2,4.497341632843018,f
16,0,0,2,4.436367034912109,f
17,0,0,2,4.464509010314941,f
18,0,0,2,4.431676387786865,f
19,0,0,2,4.4598188400268555,f
20,0,0,2,4.431676387786865,f
21,0,0,2,4.478579998016357,f
22,0,0,2,4.4598188400268555,f
23,0,0,2,4.469199180603027,f
24,0,0,2,4.4598188400268555,f
25,0,0,2,4.4598188400268555,f
26,0,0,2,4.469199180603027,f
27,0,0,2,4.464509010314941,f
28,0,0,2,4.450438022613525,f
29,0,0,2,4.4598188400268555,f
30,0,0,2,4.455128192901611,f
31,0,0,2,4.4598188400268555,f
32,0,0,2,4.455128192901611,f
33,0,0,2,4.4738898277282715,f
34,0,0,2,4.436367034912109,f
35,0,0,2,4.464509010314941,f
36,0,0,2,4.4738898277282715,f
37,0,0,2,4.478579998016357,f
38,0,0,2,4.441057205200195,f
39,0,0,2,4.4738898277282715,f
40,0,0,2,4.450438022613525,f
41,0,0,2,4.4598188400268555,f
42,0,0,2,4.455128192901611,f
43,0,0,2,4.469199180603027,f
44,0,0,2,4.4598188400268555,f
45,0,0,2,4.469199180603027,f
46,0,0,2,4.4879608154296875,f
47,0,0,2,4.450438022613525,f
48,0,0,2,4.4879608154296875,f
49,0,0,2,4.422296047210693,f
50,0,0,2,4.4738898277282715,f
51,0,0,2,4.445747375488281,f
52,0,0,2,4.464509010314941,f
53,0,0,2,4.469199180603027,f
54,0,0,2,4.464509010314941,f
55,0,0,2,4.4738898277282715,f
56,0,0,2,4.436367034912109,f
57,0,0,2,4.478579998016357,f
58,0,0,2,4.455128192901611,f
59,0,0,2,4.4598188400268555,f
60,0,0,2,4.478579998016357,f
61,0,0,2,4.441057205200195,f
62,0,0,2,4.492650985717773,f
63,0,0,2,4.450438022613525,f
64,0,0,2,4.469199180603027,f
65,0,0,2,4.431676387786865,f
66,0,0,2,4.4738898277282715,f
67,0,0,2,4.441057205200195,f
68,0,0,2,4.483270645141602,f
69,0,0,2,4.455128192901611,f
70,0,0,2,4.464509010314941,f
71,0,0,2,4.483270645141602,f
72,0,0,2,4.455128192901611,f
73,0,0,2,4.506722450256348,f
74,0,0,2,4.445747375488281,f
75,0,0,2,4.497341632843018,f
76,0,0,2,4.450438022613525,f
77,0,0,2,4.492650985717773,f
78,0,0,2,4.450438022613525,f
79,0,0,2,4.464509010314941,f
80,0,0,2,4.426986217498779,f
81,0,0,2,4.4598188400268555,f
83,0,0,2,4.478579998016357,f
84,0,0,2,4.464509010314941,f
85,0,0,2,4.469199180603027,f
86,0,0,2,4.469199180603027,f
87,0,0,2,4.478579998016357,f
88,0,0,2,4.492650985717773,f
89,0,0,2,4.4738898277282715,f
90,0,0,2,4.492650985717773,f
91,0,0,2,4.441057205200195,f
92,0,0,2,4.483270645141602,f
93,0,0,2,4.469199180603027,f
94,0,0,2,4.483270645141602,f
95,0,0,2,4.455128192901611,f
96,0,0,2,4.497341632843018,f
97,0,0,2,4.445747375488281,f
98,0,0,2,4.483270645141602,f
99,0,0,2,4.445747375488281,f
100,0,0,2,4.4879608154296875,f
101,0,0,2,4.436367034912109,f
102,0,0,2,4.469199180603027,f
103,0,0,2,4.455128192901611,f
104,0,0,2,4.483270645141602,f
105,0,0,2,4.464509010314941,f
106,0,0,2,4.469199180603027,f
107,0,0,2,4.497341632843018,f
108,0,0,2,4.464509010314941,f
109,0,0,2,4.478579998016357,f
110,0,0,2,4.4598188400268555,f
111,0,0,2,4.4879608154296875,f
112,0,0,2,4.464509010314941,f
113,0,0,2,4.497341632843018,f
114,0,0,2,4.469199180603027,f
115,0,0,2,4.483270645141602,f
116,0,0,2,4.441057205200195,f
117,0,0,2,4.4598188400268555,f
118,0,0,2,4.464509010314941,f
119,0,0,2,4.469199180603027,f
120,0,0,2,4.4738898277282715,f
121,0,0,2,4.4598188400268555,f
122,0,0,2,4.5020318031311035,f
123,0,0,2,4.455128192901611,f
