range_num,r0,r1,r2,r3
62,0,4801,4563,2830
63,0,4796,4563,2783
64,0,4764,4563,2792
65,0,4796,4558,2853
66,0,4796,4548,2839
67,0,4825,4563,2825
68,0,4806,4563,2825
69,0,4754,4563,2839
70,0,4778,4553,2862
71,0,4787,4539,2830
72,0,4787,4553,2806
73,0,4787,4581,2839
74,0,4782,4553,2853
75,0,4801,4544,2867
76,0,4759,4558,2834
77,0,4773,4539,2834
78,0,4806,4544,2787
79,0,4801,4563,2801
80,0,4778,4577,2834
81,0,4782,4553,2825
82,0,4782,4544,2820
83,0,4820,4567,2825
84,0,4773,4539,2834
85,0,4768,4558,2830
86,0,4759,4558,2834
87,0,4773,4553,2801
88,0,4825,4558,2848
89,0,4815,4539,2792
90,0,4778,4595,2792
91,0,4820,4577,2839
92,0,4778,4534,2839
93,0,4792,4563,2825
94,0,4764,4525,2778
95,0,4792,4567,2806
96,0,4806,4581,2839
97,0,4778,4553,2834
98,0,4787,4591,2844
99,0,4782,4567,2787
100,0,4787,4581,2853
101,0,4792,4558,2825
102,0,4825,4572,2844
103,0,4787,4553,2848
104,0,4735,4548,2783
105,0,4792,4553,2825
106,0,4792,4563,2811
107,0,4806,4563,2848
108,0,4801,4539,2820
109,0,4768,4548,2825
110,0,4810,4548,2830
111,0,4815,4567,2853
112,0,4806,4567,2839
113,0,4782,4572,2834
114,0,4796,4563,2853
115,0,4829,4539,2787
116,0,4815,4558,2848
117,0,4825,4534,2839
118,0,4768,4553,2862
119,0,4810,4539,2820
120,0,4801,4572,2806
121,0,4806,4558,2792
122,0,4764,4558,2839
124,0,4773,4548,2839
125,0,4820,4563,2811
126,0,4820,4563,2834
127,0,4801,4567,2844
128,0,4764,4558,2825
129,0,4834,4567,2834
130,0,4778,4567,2844
131,0,4792,4591,2787
132,0,4839,4591,2830
133,0,4806,4548,2820
134,0,4796,4591,2839
135,0,4796,4548,2844
136,0,4820,4534,2867
137,0,4853,4558,2844
138,0,4792,4563,2839
139,0,4787,4558,2848
140,0,4787,4577,2825
141,0,4787,4539,2820
143,0,4778,4553,2844
144,0,4806,4544,2848
145,0,4829,4553,2820
146,0,4810,4530,2830
147,0,4796,4558,2820
148,0,4787,4539,2844
149,0,4787,4548,2825
150,0,4806,4548,2872
151,0,4778,4548,2801
152,0,4806,4534,2815
153,0,4810,4553,2830
154,0,4773,4539,2830
155,0,4810,4548,2811
156,0,4801,4567,2830
157,0,4801,4544,2820
158,0,4801,4544,2853
159,0,4810,4577,2830
160,0,4778,4534,2830
161,0,4782,4567,2853
163,0,4796,4572,2867
164,0,4806,4534,2825
165,0,4829,4567,2825
166,0,4792,4553,2848
167,0,4834,4558,2862
168,0,4782,4553,2806
169,0,4820,4577,2820
170,0,4810,4548,2844
171,0,4801,4544,2844
172,0,4768,4530,2825
173,0,4764,4577,2825
174,0,4759,4544,2820
175,0,4801,4572,2830
176,0,4815,4558,2839
177,0,4787,4563,2839
178,0,4782,4539,2858
179,0,4834,4553,2839
180,0,4778,4558,2872
181,0,4806,4530,2830
182,0,4815,4544,2867
183,0,4801,4567,2820
184,0,4815,4586,2853
185,0,4806,4572,2858
186,0,4820,4553,2848
187,0,4806,4581,2834
188,0,4768,4539,2858
189,0,4782,4591,2834
190,0,4773,4548,2853
191,0,4810,4567,2834
192,0,4787,4563,2820
193,0,4829,4544,2839
194,0,4843,4553,2830
195,0,4801,4539,2820
196,0,4782,4577,2844
197,0,4778,4581,2867
198,0,4806,4558,2848
199,0,4773,4544,2839
200,0,4773,4567,2862
201,0,4764,4581,2830
202,0,4778,4572,2844
203,0,4815,4595,2844
204,0,4764,4567,2867
205,0,4810,4548,2872
206,0,4750,4553,2867
207,0,4792,4539,2815
208,0,4792,4586,2858
209,0,4792,4563,2834
210,0,4796,4548,2848
211,0,4825,4563,2862
212,0,4801,4548,2825
213,0,4782,4558,2853
214,0,4825,4548,2862
215,0,4787,4591,2825
216,0,4768,4581,2862
217,0,4796,4567,2848
218,0,4773,4577,2862
219,0,4787,4577,2844
220,0,4773,0,2853
221,0,4787,4558,2876
222,0,4796,4530,2844
223,0,4782,4586,2848
224,0,4792,4572,2820
225,0,4773,4595,2862
226,0,4801,4553,2825
227,0,4768,4567,2858
228,0,4768,4544,2872
229,0,4782,4539,0
230,0,4778,4558,2844
231,0,4750,4567,2853
232,0,4787,4567,2830
233,0,4796,4577,2839
234,0,4764,4563,2825
235,0,4787,4563,2858
236,0,4778,4586,2844
237,0,4782,4553,2811
238,0,4778,4548,2862
239,0,4782,4577,2834
240,0,4787,4558,2834
241,0,4768,4558,2820
242,0,4759,4558,2825
243,0,4787,4572,2867
244,0,4773,4534,2862
245,0,4778,4558,2844
246,0,4806,4595,2825
247,0,4773,4548,2848
248,0,4773,4558,2830
249,0,4773,4534,2858
250,0,4782,4581,2858
251,0,4796,4534,2801
252,0,4745,4548,2858
253,0,4764,4586,2844
254,0,4815,4586,2844
255,0,4806,4609,2830
0,0,4796,4577,2825
1,0,4801,4563,2834
2,0,4750,4548,2834
3,0,4810,4581,2839
4,0,4778,4558,2811
5,0,4782,4544,2825
6,0,4796,4558,2825
7,0,4764,4591,2834
8,0,4787,4548,2834
9,0,4764,4548,2848
10,0,4754,4558,2844
11,0,4764,4581,2830
12,0,4759,4595,2820
13,0,4778,4548,2853
14,0,4792,4581,2848
15,0,4764,4591,2834
16,0,4773,4595,2858
17,0,4768,4539,2886
18,0,4778,4520,2839
19,0,4768,4567,2830
20,0,4764,4553,2839
21,0,4792,4544,2825
22,0,4782,4572,2834
23,0,4782,4572,2839
24,0,4782,4567,2815
25,0,4778,4548,2797
26,0,4796,4530,2773
27,0,4782,4572,2839
28,0,4801,4614,2830
29,0,4801,4558,2825
30,0,4796,4563,2806
31,0,4815,4591,2815
32,0,4778,4525,2839
33,0,4773,4548,2844
34,0,4787,4572,2844
35,0,4778,4558,2867
36,0,4792,4600,2815
37,0,4796,4525,2830
38,0,4806,4548,2830
39,0,4810,4619,2853
40,0,4787,4586,2820
41,0,4806,4563,2834
42,0,4778,4600,2839
44,0,4815,4605,2848
45,0,4806,4520,2858
46,0,4810,4544,2815
47,0,4825,4563,2839
48,0,4778,4558,2839
49,0,4778,4563,2811
50,0,4806,4567,2844
51,0,4796,4563,2820
52,0,4810,4539,2811
53,0,4796,4539,2834
54,0,4787,4544,2839
55,0,4796,4605,2858
56,0,4806,4577,2848
57,0,4815,4586,2848
58,0,4796,4623,2811
59,0,4806,4558,2848
60,0,4778,4558,2881
61,0,4810,4614,2839
62,0,4796,4577,2797
63,0,4806,4563,2825
64,0,4792,4605,2815
65,0,4834,4534,2834
66,0,4792,4558,2830
67,0,4810,4558,2830
68,0,4801,4553,2844
69,0,4815,4581,2848
70,0,4820,4563,2848
71,0,4796,4558,2881
72,0,4792,4567,2858
73,0,4834,4572,2806
74,0,4815,4577,2876
75,0,4815,4563,2839
76,0,4810,4605,2825
77,0,4834,4553,2872
78,0,4834,4544,2848
79,0,4848,4586,2839
80,0,4806,4567,2844
81,0,4839,4638,2853
82,0,4796,4534,2839
83,0,4825,4567,2811
84,0,4782,4563,2783
85,0,4815,4553,2844
86,0,4806,4572,2853
87,0,4810,4563,2844
88,0,4839,4567,2834
89,0,4810,4553,2830
90,0,4801,4563,2797
91,0,4815,4591,2830
92,0,4829,4563,2825
93,0,4801,4558,2858
94,0,4801,4600,2806
95,0,4787,4572,2806
96,0,4806,4581,2830
97,0,4806,4563,2834
98,0,4820,4563,2858
99,0,4792,4581,2815
100,0,4815,4605,2811
101,0,4792,4558,2797
102,0,4796,4567,2844
103,0,4792,4614,2830
104,0,4792,4548,2839
105,0,4792,4595,2830
106,0,4782,4567,2839
107,0,4810,4563,2848
108,0,4778,4581,2844
109,0,4806,4577,2848
110,0,4815,4609,2848
111,0,4796,4572,2830
112,0,4810,4614,2839
113,0,4778,4567,2867
114,0,4792,4558,2830
115,0,4806,4586,2876
116,0,4796,4586,2867
117,0,4810,4577,2862
119,0,4801,4609,2839
120,0,4787,4577,2844
121,0,4787,4581,2844
122,0,4796,4567,2848
123,0,4820,4563,2834
124,0,4806,4567,2830
125,0,4787,4567,2830
126,0,4787,4544,2839
127,0,4801,4586,2820
128,0,4806,4586,2830
129,0,4810,4558,2839
130,0,4815,4563,2825
131,0,4815,4628,2839
132,0,4796,4563,2834
133,0,4787,4600,2830
134,0,4773,4595,2825
135,0,4782,4534,2858
136,0,4806,4558,2830
137,0,4787,4619,2797
138,0,4796,4558,2830
139,0,4778,4572,2830
140,0,4792,4553,2844
141,0,4778,4591,2830
142,0,4801,4586,2830
143,0,4792,4553,2806
144,0,4778,4600,2830
145,0,4801,4558,2853
146,0,4764,4548,2839
147,0,4773,4572,2844
148,0,4792,4581,2853
149,0,4778,4581,2867
150,0,4768,4558,2834
151,0,4778,4558,2820
152,0,4787,4591,2853
153,0,4787,4553,2834
154,0,4810,4544,2848
155,0,4796,4572,2839
156,0,4782,4548,2839
157,0,4787,4577,2811
158,0,4801,4577,2862
159,0,4782,4586,2858
160,0,4787,4595,2834
161,0,4810,4544,2839
162,0,4810,4605,2787
163,0,4796,4605,2820
164,0,4787,4572,2820
165,0,4778,4534,2806
166,0,4759,4548,2862
167,0,4801,4600,2853
168,0,4801,4530,2839
169,0,4782,4600,2825
170,0,4810,4595,2858
171,0,4825,4553,2839
172,0,4820,4558,2806
173,0,4815,4600,2834
174,0,4801,4591,2862
175,0,4792,4563,2858
176,0,4810,4558,2811
177,0,4782,4567,2848
178,0,4834,4558,2806
179,0,4768,4544,2839
180,0,4801,4600,2867
181,0,4782,4605,2830
182,0,4796,4553,2834
183,0,4787,4563,2834
184,0,4806,4577,2848
185,0,4801,4586,2820
186,0,4796,4567,2844
187,0,4782,4544,2839
188,0,4810,4609,2830
189,0,4778,4577,2872
190,0,4801,4572,2848
191,0,4806,4572,2825
192,0,4801,4563,2830
193,0,4810,4544,2839
194,0,4778,4581,2844
195,0,4792,4567,2858
196,0,4782,4548,2825
197,0,4820,4591,2820
198,0,4801,4600,2853
200,0,4796,4595,2858
201,0,4792,4567,2815
202,0,4810,4581,2834
203,0,4792,4595,2834
204,0,4810,4563,2844
205,0,4810,4577,2825
206,0,4815,4548,2853
207,0,4796,4591,2839
208,0,4796,4567,2844
209,0,4801,4567,2783
210,0,4792,4553,2848
211,0,4829,4567,2811
212,0,4801,4563,2815
213,0,4787,4563,2858
214,0,4768,4577,2858
215,0,4801,4567,2853
216,0,4782,4558,2825
217,0,4839,4577,2848
218,0,4820,4558,2848
219,0,4806,4586,2834
220,0,4792,4563,2853
221,0,4796,4548,2853
222,0,4810,4577,2853
223,0,4778,4567,2853
224,0,4829,4563,2834
225,0,4787,4586,2858
226,0,4796,4544,2839
227,0,4796,4553,2811
228,0,4801,4553,2858
229,0,4810,4595,2853
230,0,4801,4600,2815
231,0,4810,4553,2834
232,0,4801,4544,2858
233,0,4825,4586,2834
234,0,4806,4581,2839
235,0,4773,4525,2834
236,0,4778,4534,2848
237,0,4782,4572,2834
238,0,4787,4581,2848
239,0,4792,4581,2848
240,0,4810,4577,2830
241,0,4787,4605,2815
242,0,4820,4553,2839
243,0,4815,4577,2895
244,0,4792,4558,2815
246,0,4792,4553,2830
247,0,4801,4567,2862
248,0,4787,4595,2858
249,0,4778,4572,2797
250,0,4815,4539,2839
251,0,4796,4586,2815
252,0,4806,4600,2792
253,0,4806,4595,2820
254,0,4806,4577,2844
255,0,4778,4605,2853
0,0,4796,4623,2825
1,0,4806,4586,2830
2,0,4796,4553,2834
3,0,4806,4563,2844
4,0,4810,4563,2811
5,0,4796,4558,2839
6,0,4806,4563,2834
7,0,4792,4586,2839
8,0,4792,4563,2858
9,0,4825,4628,2858
10,0,4806,4577,2825
11,0,4801,4609,2839
12,0,4825,4539,2820
13,0,4834,4586,2844
14,0,4815,4572,2820
15,0,4806,4544,2848
16,0,4815,4544,2820
17,0,4796,4609,2848
18,0,4810,4605,2811
19,0,4796,4558,2815
20,0,4810,4600,2834
21,0,4820,4567,2830
22,0,4787,4614,2815
23,0,4834,4591,2839
24,0,4829,4586,2862
25,0,4815,4595,2830
26,0,4834,4595,2815
27,0,4829,4591,2839
28,0,4820,4553,2862
29,0,4773,4567,2853
30,0,4801,4530,2834
31,0,4801,4577,2858
32,0,4787,4558,2834
33,0,4820,4567,2844
34,0,4792,4548,2825
35,0,4801,4609,2825
36,0,4801,4558,2895
37,0,4796,4567,2834
38,0,4787,4586,2806
39,0,4810,4595,2848
40,0,4810,4623,2839
41,0,4796,4567,2867
42,0,4801,4605,2853
43,0,4810,4619,2830
44,0,4810,4581,2858
45,0,4815,4581,2872
46,0,4792,4600,2839
47,0,4843,4558,2858
48,0,4815,4623,2839
49,0,4815,4609,2862
50,0,4801,4633,2848
51,0,4825,4614,2830
52,0,4820,4600,2830
53,0,4820,4605,2844
54,0,4796,4623,2825
55,0,4796,4558,2820
56,0,4820,4628,2853
57,0,4782,4628,2862
58,0,4810,4609,2839
59,0,4782,4586,2876
60,0,4829,4628,2853
61,0,4820,4563,2848
62,0,4815,4623,2848
63,0,4820,4595,2839
64,0,4810,4553,2825
65,0,4796,4605,2825
66,0,4787,4577,2830
67,0,4796,4628,2834
68,0,4801,4581,2844
69,0,4810,4581,2853
70,0,4806,4619,2853
71,0,4843,4586,2848
72,0,4829,4563,2853
73,0,4787,4544,2825
74,0,4810,4558,2853
75,0,4825,4600,2853
76,0,4792,4591,2848
77,0,4801,4567,2862
78,0,4820,4591,2886
79,0,4796,4581,2811
80,0,4825,4614,2830
81,0,4825,4609,2876
82,0,4810,4581,2825
83,0,4806,4623,2830
84,0,4801,4558,2858
85,0,4792,4553,2839
86,0,4801,4577,2858
87,0,4796,4544,2862
88,0,4773,4609,2844
89,0,4834,4595,2825
90,0,4810,4628,2844
91,0,4801,4623,2839
92,0,4834,4591,2839
93,0,4806,4628,2853
94,0,4825,4586,2839
95,0,4810,4577,2872
96,0,4820,4567,2848
97,0,4815,4548,2853
98,0,4806,4553,2853
99,0,4773,4577,2844
100,0,4796,4633,2876
101,0,4825,4591,2862
102,0,4801,4577,2820
103,0,4815,4591,2830
104,0,4806,4609,2825
105,0,4820,4563,2853
106,0,4806,4633,2844
107,0,4801,4563,2876
108,0,4801,4558,2820
109,0,4801,4567,2872
110,0,4796,4642,2844
111,0,4820,4572,2848
112,0,4820,4609,2848
113,0,4815,4609,2891
114,0,4796,4600,2862
115,0,4815,4577,2862
116,0,4801,4619,2844
117,0,4810,4600,2862
118,0,4815,4586,2853
119,0,4820,4544,2853
120,0,4796,4544,2820
121,0,4810,4548,2844
122,0,4815,4563,2844
123,0,4806,4619,2820
124,0,4815,4595,2862
125,0,4825,4600,2830
126,0,4806,4577,2886
127,0,4801,4572,2820
128,0,4810,4558,2848
129,0,4806,4595,2834
130,0,4773,4609,2886
131,0,4782,4558,2844
132,0,4782,4581,2858
133,0,4801,4567,2881
134,0,4810,4600,2834
135,0,4801,4591,2853
136,0,4810,4539,2867
137,0,4787,4525,2834
138,0,4778,4581,2830
139,0,4810,4539,2839
140,0,4796,4591,2830
141,0,4801,4558,2848
142,0,4787,4591,2839
143,0,4801,4563,2839
144,0,4764,4600,2853
145,0,4806,4567,2834
146,0,4810,4581,2848
147,0,4778,4572,2820
148,0,4796,4577,2858
149,0,4792,4567,2830
150,0,4782,4572,2834
151,0,4796,4548,2834
153,0,4810,4539,2867
154,0,4810,4581,2844
155,0,4778,4577,2820
156,0,4815,4553,2825
157,0,4820,4567,2811
158,0,4796,4600,2848
159,0,4787,4544,2853
160,0,4792,4544,2820
161,0,4806,4581,2830
162,0,4825,4581,2811
163,0,4810,4605,2815
164,0,4806,4544,2830
165,0,4801,4581,2853
166,0,4787,4548,2830
167,0,4815,4591,2825
168,0,4801,4553,2811
169,0,4787,4581,2839
170,0,4801,4553,2825
171,0,4792,4539,2815
172,0,4825,4558,2853
173,0,4787,4563,2834
174,0,4820,4591,2811
175,0,4806,4581,2853
176,0,4792,4558,2830
177,0,4815,4553,2848
178,0,4796,4572,2806
179,0,4773,4544,2834
180,0,4787,4595,2801
181,0,4806,4544,2853
182,0,4792,4520,2834
183,0,4792,4563,2820
184,0,4778,4581,2830
185,0,4810,4563,2825
186,0,4801,4553,2839
187,0,4815,4544,2825
188,0,4773,4572,2811
189,0,4754,4558,2825
190,0,4796,4586,2834
191,0,4806,4600,2839
192,0,4815,4581,2834
193,0,4801,4548,2853
194,0,4764,4563,2858
195,0,4796,4534,2844
196,0,4806,4548,2848
197,0,4801,4530,2862
198,0,4773,4544,2815
199,0,4782,4553,2876
200,0,4792,4539,2811
201,0,4820,4577,2825
202,0,4773,4567,2853
203,0,4778,4572,2797
204,0,4815,4572,2839
205,0,4829,4591,2806
206,0,4773,4553,2839
207,0,4801,4534,2839
208,0,4796,4577,2858
209,0,4773,4558,2862
210,0,4810,4544,2844
211,0,4801,4609,2853
212,0,4796,4591,2834
213,0,4782,4572,2858
214,0,4782,4595,2844
215,0,4796,4548,2848
216,0,4782,4586,2806
217,0,4778,4577,2839
218,0,4792,4591,2834
219,0,4792,4553,2815
220,0,4806,4567,2848
221,0,4801,4548,2858
222,0,4764,4548,2867
223,0,4787,4586,2834
224,0,4810,4586,2848
225,0,4773,4539,2825
226,0,4810,4595,2801
227,0,4806,4572,2848
228,0,4806,4577,2825
229,0,4806,4548,2820
230,0,4787,4553,2839
231,0,4764,4558,2825
232,0,4801,4534,2853
233,0,4806,4553,2820
234,0,4792,4548,2839
235,0,4825,4577,2867
236,0,4801,4553,2844
237,0,4792,4553,2834
238,0,4792,4577,2848
239,0,4806,4548,2797
240,0,4806,4539,2830
241,0,4782,4558,2858
242,0,4768,4544,2839
243,0,4810,4548,2848
244,0,4735,4563,2830
245,0,4801,4534,2830
246,0,4768,4534,2853
247,0,4810,4572,2844
248,0,4806,4572,2834
249,0,4815,4544,2848
250,0,4778,4567,2830
251,0,4796,4563,2853
252,0,4787,4558,2848
253,0,4829,4548,2830
254,0,4792,4548,2797
255,0,4796,4567,2792
0,0,4796,4595,2853
1,0,4806,4567,2825
2,0,4820,4567,2839
3,0,4801,4548,2844
4,0,4787,4558,2815
5,0,4768,4567,2815
6,0,4787,4544,2815
7,0,4825,4553,2848
8,0,4801,4553,2820
9,0,4796,4534,2839
10,0,4787,4581,2858
11,0,4796,4586,2830
12,0,4773,4567,2844
13,0,4825,4530,2867
14,0,4796,4581,2839
15,0,4764,4586,2811
16,0,4810,4553,2811
17,0,4787,4581,2825
19,0,4787,4577,2825
20,0,4796,4553,2839
21,0,4801,4567,2830
22,0,4787,4553,2830
23,0,4792,4525,2834
24,0,4801,4544,2853
25,0,4796,4553,2825
26,0,4782,4558,2862
27,0,4806,4534,2848
28,0,4820,4577,2834
29,0,4796,4530,2820
30,0,4820,4534,2834
31,0,4778,4563,2839
32,0,4810,4572,2844
33,0,4810,4586,2839
34,0,4806,4548,2872
35,0,4764,4563,2853
36,0,4773,4567,2858
37,0,4810,4600,2858
38,0,4792,4572,2820
39,0,4792,4558,2834
40,0,4796,4567,2839
41,0,4796,4558,2839
42,0,4796,4563,2844
43,0,4796,4586,2853
44,0,4806,4553,2839
45,0,4792,4563,2820
46,0,4792,4563,2801
47,0,4787,4572,2858
48,0,4815,4572,2830
49,0,4801,4525,2834
50,0,4801,4572,2834
51,0,4810,4553,2815
52,0,4782,4563,2834
53,0,4782,4572,2848
54,0,4820,4544,2844
55,0,4815,4567,2872
56,0,4810,4553,2862
57,0,4778,4548,2867
58,0,4820,4577,2820
59,0,4773,4572,2876
60,0,4806,4563,2830
61,0,4796,4548,2844
62,0,4782,4572,2853
63,0,4792,4539,2848
64,0,4801,4567,2825
65,0,4796,4567,2825
66,0,4787,4548,2820
67,0,4778,4530,2844
68,0,4810,4558,2839
69,0,4806,4558,2848
70,0,4801,4548,2839
71,0,4787,4530,2848
72,0,4792,4563,2853
73,0,4815,4534,2867
74,0,4782,4530,2862
75,0,4806,4581,2872
76,0,4815,4539,2839
77,0,4810,4558,2853
78,0,4801,4572,2848
79,0,4801,4567,2801
80,0,4810,4577,2862
81,0,4815,4548,2839
82,0,4787,4567,2862
83,0,4801,4563,2820
84,0,4796,4581,2820
85,0,4792,4553,2886
86,0,4787,4567,2834
87,0,4810,4553,2848
88,0,4764,4586,2858
89,0,4806,4591,2853
90,0,4796,4548,2858
91,0,4773,4572,2830
92,0,4768,4563,2844
93,0,4792,4581,2848
94,0,4806,4567,2820
95,0,4810,4548,2872
96,0,4792,4577,2858
97,0,4787,4539,2862
98,0,4792,4577,2886
99,0,4782,4558,2867
100,0,4778,4544,2844
101,0,4782,4544,2834
102,0,4801,4567,2858
103,0,4773,4530,2834
104,0,4782,4548,2815
105,0,4778,4563,2872
106,0,4796,4558,2820
107,0,4815,4567,2848
108,0,4792,4520,2811
109,0,4773,4548,2806
110,0,4773,4548,2844
111,0,4773,4577,2844
112,0,4782,4577,2872
113,0,4768,4548,2834
114,0,4796,4525,2862
115,0,4810,4572,2787
116,0,4792,4572,2834
117,0,4787,4534,2792
118,0,4820,4530,2830
119,0,4764,4572,2830
120,0,4792,4577,2834
121,0,4801,4591,2862
122,0,4782,4525,2848
123,0,4796,4553,2876
124,0,4806,4548,2830
125,0,4796,4548,2839
126,0,4806,4539,2839
127,0,4806,4595,2858
128,0,4773,4577,2825
129,0,4792,4577,2867
130,0,4768,4539,2830
131,0,4801,4553,2834
132,0,4801,4577,2834
133,0,4796,4548,2853
134,0,4782,4530,2825
135,0,4792,4563,2834
136,0,4782,4539,2862
137,0,4796,4567,2862
138,0,4796,4553,2853
139,0,4815,4548,2834
141,0,4792,4548,2815
142,0,4764,4572,2844
143,0,4806,4525,2853
144,0,4782,4572,2876
145,0,4806,4572,2834
146,0,4810,4563,2834
147,0,4773,4558,2853
148,0,4787,4548,2825
149,0,4792,4530,2839
150,0,4815,4530,2834
151,0,4820,4581,2839
152,0,4782,4572,2862
153,0,4759,4525,2844
154,0,4787,4548,2830
155,0,4778,4553,2834
156,0,4782,4544,2806
157,0,4787,4548,2872
158,0,4796,4558,2858
159,0,4792,4581,2876
160,0,4754,4530,2858
161,0,4754,4539,2867
162,0,4796,4563,2815
163,0,4782,4558,2844
164,0,4787,4548,2867
166,0,4806,4553,2858
167,0,4801,4572,2834
168,0,4782,4577,2862
169,0,4764,4525,2834
170,0,4792,4577,2825
171,0,4810,4572,2801
172,0,4815,4534,2844
173,0,4787,4548,2848
174,0,4815,4577,2872
175,0,4825,4534,2848
176,0,4735,4539,2834
177,0,4801,4581,2834
178,0,4825,4534,2872
179,0,4796,4563,2844
180,0,4768,4548,2848
181,0,4787,4553,2830
182,0,4796,4520,2834
183,0,4806,4539,2886
184,0,4782,4534,2839
185,0,4810,4567,2862
186,0,4792,4548,2853
187,0,4778,4577,2853
188,0,4787,4544,2853
189,0,4801,4534,2820
190,0,4782,4534,2891
191,0,4806,4563,2834
192,0,4782,4591,2820
193,0,4820,4563,2853
194,0,4806,4544,2862
195,0,4782,4567,2853
196,0,4773,4544,2844
197,0,4801,4553,2797
198,0,4787,4591,2830
199,0,4810,4563,2797
200,0,4801,4553,2811
201,0,4820,4548,2839
202,0,4806,4553,2792
203,0,4810,4563,2815
204,0,4810,4586,2811
205,0,4806,4567,2825
206,0,4782,4572,2811
207,0,4801,4581,2815
208,0,4810,4572,2811
209,0,4806,4567,2834
210,0,4815,4572,2839
211,0,4825,4581,2895
212,0,4820,4563,2844
213,0,4801,4558,2834
214,0,4801,4548,2867
215,0,4810,4548,2820
216,0,4815,4600,2844
217,0,4834,4581,2830
218,0,4810,4553,2839
219,0,4815,4577,2825
220,0,4810,4591,2834
221,0,4806,4567,2820
222,0,4806,4567,2848
223,0,4796,4567,2830
224,0,4810,4563,2862
225,0,4815,4581,2867
226,0,4801,4572,2820
227,0,4792,4577,2858
228,0,4792,4600,2830
229,0,4796,4595,2886
230,0,4810,4544,2839
231,0,4801,4581,2825
232,0,4810,4567,2900
233,0,4810,4544,2830
234,0,4820,4600,2830
235,0,4792,4595,2876
236,0,4792,4595,2830
237,0,4801,4600,2867
238,0,4801,4558,2839
239,0,4801,4572,2853
240,0,4796,4586,2839
241,0,4801,4586,2844
242,0,4778,4572,2848
243,0,4796,4572,2811
244,0,4801,4572,2839
245,0,4825,4558,2825
246,0,4806,4567,2886
247,0,4792,4558,2830
248,0,4810,4572,2830
249,0,4815,4563,2830
250,0,4815,4577,2848
251,0,4801,4619,2876
252,0,4787,4572,2830
253,0,4792,4609,2834
254,0,4782,4595,2839
255,0,4825,4567,2844
0,0,4815,4595,2806
1,0,4796,4595,2834
2,0,4825,4577,2830
3,0,4801,4572,2844
4,0,4782,4595,2806
5,0,4801,4609,2867
6,0,4806,4595,2848
7,0,4825,4553,2848
8,0,4820,4591,2815
9,0,4810,4586,2820
10,0,4806,4558,2881
11,0,4829,4567,2844
12,0,4792,4572,2834
13,0,4820,4572,2811
14,0,4810,4591,2830
15,0,4801,4563,2844
16,0,4787,4563,2886
17,0,4810,4581,2834
18,0,4801,4548,2862
19,0,4801,4581,2872
20,0,4787,4572,2853
21,0,4787,4563,2815
22,0,4806,4586,2862
23,0,4820,4581,2862
24,0,4792,4558,2853
25,0,4825,4563,2872
26,0,4820,4567,2815
27,0,4806,4577,2830
28,0,4787,4572,2830
29,0,4796,4563,2839
30,0,4806,4567,2891
31,0,4792,4586,2830
32,0,4796,4563,2862
33,0,4815,4595,2844
34,0,4768,4595,2848
35,0,4801,4591,2867
36,0,4792,4553,2844
37,0,4792,4548,2886
38,0,4768,4586,2872
39,0,4787,0,2881
40,0,4768,0,2830
41,0,4810,4558,2858
42,0,4768,4577,2886
43,0,4782,4548,2891
44,0,4815,4567,2820
45,0,4801,4572,2834
46,0,4806,4577,2844
47,0,4810,4581,2844
49,0,4806,4553,2891
50,0,4806,4581,2839
51,0,4815,4572,2811
52,0,4810,4567,2848
53,0,4787,4558,2858
54,0,4787,4553,2848
55,0,4815,4581,2830
56,0,4806,4572,2848
57,0,4796,4567,2830
58,0,4796,4544,2834
59,0,4825,4553,2867
60,0,4768,4563,2806
61,0,4801,4605,2844
62,0,4810,4567,2853
63,0,4815,4577,2848
64,0,4768,4553,2839
65,0,4810,4553,2853
66,0,4792,4553,2830
67,0,4801,4558,2853
68,0,4792,4563,2876
69,0,4820,4558,2862
70,0,4810,4581,2848
71,0,4801,4567,2834
72,0,4764,4567,2834
73,0,4815,4558,2839
74,0,4810,4548,2853
75,0,4773,4553,2848
76,0,4787,4558,2844
77,0,4825,4581,2839
78,0,4796,4577,2853
79,0,4778,4563,2820
80,0,4782,4581,2839
81,0,4810,4586,2848
82,0,4801,4553,2825
83,0,4787,4586,2858
84,0,4796,4586,2844
85,0,4806,4595,2858
86,0,4792,4558,2844
87,0,4825,4563,2872
88,0,4806,4581,2844
89,0,4820,4544,2825
90,0,4796,4581,2830
91,0,4796,4577,2820
92,0,4796,4572,2834
93,0,4820,4558,2830
94,0,4801,4581,2815
95,0,4773,4553,2839
96,0,4792,4553,2848
97,0,4829,4548,2839
98,0,4778,4586,2844
99,0,4792,4553,2848
100,0,4787,4553,2839
101,0,4810,4553,2839
102,0,4829,4586,2834
103,0,4787,4581,2811
104,0,4806,4553,2881
105,0,4787,4572,2806
106,0,4801,4567,2858
107,0,4801,4586,2853
108,0,4787,4586,2844
109,0,4792,4567,2839
110,0,4825,4577,2844
111,0,4796,4563,2811
112,0,4810,4563,2834
113,0,4792,4558,2801
114,0,4810,4567,2853
115,0,4778,4591,2825
116,0,4801,4567,2844
117,0,4782,4586,2830
118,0,4801,4558,2797
119,0,4810,4595,2862
120,0,4815,4558,2844
121,0,4801,4581,2815
122,0,4801,4563,2872
123,0,4825,4591,2839
124,0,4806,4548,2862
125,0,4806,4553,2867
