range_num,master_id,src_id,dest_id,range,flag 
42,1,0,1,4.713098049163818,r
42,1,2,1,2.867574453353882,r
42,1,3,1,5.7109055519104,r
43,1,0,1,4.638052463531494,r
43,1,2,1,2.858193874359131,r
43,1,3,1,5.687453746795654,r
44,1,0,1,4.656813621520996,r
44,1,2,1,2.8394322395324707,r
44,1,3,1,5.640550136566162,r
45,1,0,1,4.670884609222412,r
45,1,2,1,2.853503465652466,r
45,1,3,1,5.743737697601318,r
46,1,0,1,4.717788219451904,r
46,1,2,1,2.881645441055298,r
46,1,3,1,5.645240306854248,r
47,1,0,1,4.703717231750488,r
47,1,2,1,2.8394322395324707,r
47,1,3,1,5.69214391708374,r
48,1,0,1,4.713098049163818,r
48,1,2,1,2.853503465652466,r
48,1,3,1,5.668692111968994,r
49,1,0,1,4.699027061462402,r
49,1,2,1,2.853503465652466,r
49,1,3,1,5.70152473449707,r
50,1,0,1,4.713098049163818,r
50,1,2,1,2.8206708431243896,r
50,1,3,1,5.7109055519104,r
51,1,0,1,4.717788219451904,r
51,1,2,1,2.8112902641296387,r
51,1,3,1,5.696834087371826,r
52,1,0,1,4.708407402038574,r
52,1,2,1,2.848813056945801,r
52,1,3,1,5.687453746795654,r
53,1,0,1,4.703717231750488,r
53,1,2,1,2.8394322395324707,r
53,1,3,1,5.649930953979492,r
54,1,0,1,4.694336414337158,r
54,1,2,1,2.853503465652466,r
54,1,3,1,5.7109055519104,r
55,1,0,1,4.713098049163818,r
55,1,2,1,2.8347420692443848,r
55,1,3,1,5.68276309967041,r
56,1,0,1,4.708407402038574,r
56,1,2,1,2.886335849761963,r
56,1,3,1,5.664001941680908,r
57,1,0,1,4.713098049163818,r
57,1,2,1,2.8206708431243896,r
57,1,3,1,5.724976539611816,r
58,1,0,1,4.708407402038574,r
58,1,2,1,2.881645441055298,r
58,1,3,1,5.631169319152832,r
59,1,0,1,4.694336414337158,r
59,1,2,1,2.872264862060547,r
59,1,3,1,5.70152473449707,r
60,1,0,1,4.684955596923828,r
60,1,2,1,2.848813056945801,r
60,1,3,1,5.729666709899902,r
61,1,0,1,4.699027061462402,r
61,1,2,1,2.886335849761963,r
61,1,3,1,5.678072929382324,r
62,1,0,1,4.717788219451904,r
62,1,2,1,2.872264862060547,r
62,1,3,1,5.69214391708374,r
63,1,0,1,4.713098049163818,r
63,1,2,1,2.848813056945801,r
63,1,3,1,5.69214391708374,r
64,1,0,1,4.699027061462402,r
64,1,2,1,2.8300516605377197,r
64,1,3,1,5.69214391708374,r
65,1,0,1,4.699027061462402,r
65,1,2,1,2.886335849761963,r
65,1,3,1,5.69214391708374,r
66,1,0,1,4.722478866577148,r
66,1,2,1,2.8347420692443848,r
66,1,3,1,5.739047527313232,r
67,1,0,1,4.708407402038574,r
67,1,2,1,2.8253612518310547,r
67,1,3,1,5.635859489440918,r
68,1,0,1,4.694336414337158,r
68,1,2,1,2.8206708431243896,r
68,1,3,1,5.720285892486572,r
69,1,0,1,4.684955596923828,r
69,1,2,1,2.8159806728363037,r
69,1,3,1,5.706214904785156,r
70,1,0,1,4.670884609222412,r
70,1,2,1,2.8394322395324707,r
70,1,3,1,5.645240306854248,r
71,1,0,1,4.661503791809082,r
71,1,2,1,2.862884044647217,r
71,1,3,1,5.678072929382324,r
72,1,0,1,4.680265426635742,r
72,1,2,1,2.872264862060547,r
72,1,3,1,5.696834087371826,r
73,1,0,1,4.708407402038574,r
73,1,2,1,2.891026258468628,r
73,1,3,1,5.687453746795654,r
74,1,0,1,4.708407402038574,r
74,1,2,1,2.8253612518310547,r
74,1,3,1,5.640550136566162,r
75,1,0,1,4.703717231750488,r
75,1,2,1,2.8112902641296387,r
75,1,3,1,5.720285892486572,r
76,1,0,1,4.670884609222412,r
76,1,2,1,2.8347420692443848,r
76,1,3,1,5.696834087371826,r
77,1,0,1,4.638052463531494,r
77,1,2,1,2.881645441055298,r
77,1,3,1,5.678072929382324,r
78,1,0,1,4.708407402038574,r
78,1,2,1,2.872264862060547,r
78,1,3,1,5.659311294555664,r
79,1,0,1,4.717788219451904,r
79,1,2,1,2.881645441055298,r
79,1,3,1,5.678072929382324,r
80,1,0,1,4.699027061462402,r
80,1,2,1,2.8300516605377197,r
80,1,3,1,5.687453746795654,r
81,1,0,1,4.666194438934326,r
81,1,2,1,2.7878384590148926,r
81,1,3,1,5.729666709899902,r
82,1,0,1,4.717788219451904,r
82,1,2,1,2.858193874359131,r
82,1,3,1,5.673382759094238,r
83,1,0,1,4.708407402038574,r
83,1,2,1,2.881645441055298,r
83,1,3,1,5.664001941680908,r
84,1,0,1,4.666194438934326,r
84,1,2,1,2.8441226482391357,r
84,1,3,1,5.70152473449707,r
85,1,0,1,4.708407402038574,r
85,1,2,1,2.8159806728363037,r
85,1,3,1,5.69214391708374,r
86,1,0,1,4.699027061462402,r
86,1,2,1,2.8206708431243896,r
86,1,3,1,5.70152473449707,r
87,1,0,1,4.666194438934326,r
87,1,2,1,2.872264862060547,r
87,1,3,1,5.7343573570251465,r
88,1,0,1,4.721859455108643,r
88,1,2,1,2.8347420692443848,r
88,1,3,1,5.659311294555664,r
89,1,0,1,4.680265426635742,r
89,1,2,1,2.8112902641296387,r
89,1,3,1,5.60302734375,r
90,1,0,1,4.713098049163818,r
90,1,2,1,2.867574453353882,r
90,1,3,1,5.631169319152832,r
91,1,0,1,4.703717231750488,r
91,1,2,1,2.881645441055298,r
91,1,3,1,5.668692111968994,r
92,1,0,1,4.713098049163818,r
92,1,2,1,2.8253612518310547,r
92,1,3,1,5.706214904785156,r
93,1,0,1,4.713098049163818,r
93,1,2,1,2.8394322395324707,r
93,1,3,1,5.70152473449707,r
94,1,0,1,4.680265426635742,r
94,1,2,1,2.876955270767212,r
94,1,3,1,5.696834087371826,r
95,1,0,1,4.717168807983398,r
95,1,2,1,2.848813056945801,r
95,1,3,1,5.687453746795654,r
96,1,0,1,4.666194438934326,r
96,1,2,1,2.8159806728363037,r
96,1,3,1,5.720285892486572,r
97,1,0,1,4.717788219451904,r
97,1,2,1,2.853503465652466,r
97,1,3,1,5.673382759094238,r
98,1,0,1,4.666194438934326,r
98,1,2,1,2.8347420692443848,r
98,1,3,1,5.640550136566162,r
99,1,0,1,4.7265496253967285,r
99,1,2,1,2.8065998554229736,r
99,1,3,1,5.659311294555664,r
100,1,0,1,4.661503791809082,r
100,1,2,1,2.862884044647217,r
100,1,3,1,5.645240306854248,r
101,1,0,1,4.717168807983398,r
101,1,2,1,2.853503465652466,r
101,1,3,1,5.659311294555664,r
102,1,0,1,4.661503791809082,r
102,1,2,1,2.8347420692443848,r
102,1,3,1,5.68276309967041,r
103,1,0,1,4.717788219451904,r
103,1,2,1,2.858193874359131,r
103,1,3,1,5.68276309967041,r
104,1,0,1,4.684955596923828,r
104,1,2,1,2.853503465652466,r
104,1,3,1,5.649930953979492,r
105,1,0,1,4.703717231750488,r
105,1,2,1,2.848813056945801,r
105,1,3,1,5.715595722198486,r
106,1,0,1,4.703717231750488,r
106,1,2,1,2.8394322395324707,r
106,1,3,1,5.696834087371826,r
107,1,0,1,4.694336414337158,r
107,1,2,1,2.7972190380096436,r
107,1,3,1,5.668692111968994,r
108,1,0,1,4.708407402038574,r
108,1,2,1,2.872264862060547,r
108,1,3,1,5.664001941680908,r
109,1,0,1,4.689646244049072,r
109,1,2,1,2.848813056945801,r
109,1,3,1,5.673382759094238,r
110,1,0,1,4.684955596923828,r
110,1,2,1,2.8206708431243896,r
110,1,3,1,5.668692111968994,r
111,1,0,1,4.717788219451904,r
111,1,2,1,2.853503465652466,r
111,1,3,1,5.69214391708374,r
112,1,0,1,4.684955596923828,r
112,1,2,1,2.8206708431243896,r
112,1,3,1,5.696834087371826,r
113,1,0,1,4.670884609222412,r
113,1,2,1,2.891026258468628,r
113,1,3,1,5.659311294555664,r
114,1,0,1,4.717788219451904,r
114,1,2,1,2.8300516605377197,r
114,1,3,1,5.69214391708374,r
115,1,0,1,4.7265496253967285,r
115,1,2,1,2.867574453353882,r
115,1,3,1,5.673382759094238,r
116,1,0,1,4.694336414337158,r
116,1,2,1,2.8347420692443848,r
116,1,3,1,5.640550136566162,r
117,1,0,1,4.666194438934326,r
117,1,2,1,2.8394322395324707,r
117,1,3,1,5.664001941680908,r
118,1,0,1,4.703717231750488,r
118,1,2,1,2.858193874359131,r
118,1,3,1,5.649930953979492,r
119,1,0,1,4.7265496253967285,r
119,1,2,1,2.8347420692443848,r
119,1,3,1,5.612407684326172,r
120,1,0,1,4.717168807983398,r
120,1,2,1,2.8347420692443848,r
120,1,3,1,5.617098331451416,r
121,1,0,1,4.689646244049072,r
121,1,2,1,2.8253612518310547,r
121,1,3,1,5.7109055519104,r
122,1,0,1,4.675575256347656,r
122,1,2,1,2.876955270767212,r
122,1,3,1,5.673382759094238,r
123,1,0,1,4.713098049163818,r
123,1,2,1,2.8347420692443848,r
123,1,3,1,5.7343573570251465,r
124,1,0,1,4.708407402038574,r
124,1,2,1,2.876955270767212,r
124,1,3,1,5.696834087371826,r
125,1,0,1,4.721859455108643,r
125,1,2,1,2.848813056945801,r
125,1,3,1,5.68276309967041,r
126,1,0,1,4.721859455108643,r
126,1,2,1,2.8441226482391357,r
126,1,3,1,5.696834087371826,r
127,1,0,1,4.717168807983398,r
127,1,2,1,2.7972190380096436,r
127,1,3,1,5.654621124267578,r
128,1,0,1,4.699027061462402,r
128,1,2,1,2.858193874359131,r
128,1,3,1,5.668692111968994,r
129,1,0,1,4.703717231750488,r
129,1,2,1,2.8300516605377197,r
129,1,3,1,5.645240306854248,r
130,1,0,1,4.689646244049072,r
130,1,2,1,2.8019094467163086,r
130,1,3,1,5.696834087371826,r
131,1,0,1,4.684955596923828,r
131,1,2,1,2.867574453353882,r
131,1,3,1,5.706214904785156,r
132,1,0,1,4.684955596923828,r
132,1,2,1,2.8159806728363037,r
132,1,3,1,5.706214904785156,r
133,1,0,1,4.670884609222412,r
133,1,2,1,2.8300516605377197,r
133,1,3,1,5.673382759094238,r
134,1,0,1,4.680265426635742,r
134,1,2,1,2.8159806728363037,r
134,1,3,1,5.69214391708374,r
135,1,0,1,4.689646244049072,r
135,1,2,1,2.8394322395324707,r
135,1,3,1,5.678072929382324,r
136,1,0,1,4.689646244049072,r
136,1,2,1,2.8019094467163086,r
136,1,3,1,5.70152473449707,r
137,1,0,1,4.699027061462402,r
137,1,2,1,2.876955270767212,r
137,1,3,1,5.7343573570251465,r
138,1,0,1,4.684955596923828,r
138,1,2,1,2.853503465652466,r
138,1,3,1,5.687453746795654,r
139,1,0,1,4.684955596923828,r
139,1,2,1,2.8300516605377197,r
139,1,3,1,5.668692111968994,r
140,1,0,1,4.713098049163818,r
140,1,2,1,2.853503465652466,r
140,1,3,1,5.664001941680908,r
141,1,0,1,4.722478866577148,r
141,1,2,1,2.8206708431243896,r
141,1,3,1,5.673382759094238,r
142,1,0,1,4.7265496253967285,r
142,1,2,1,2.872264862060547,r
142,1,3,1,5.715595722198486,r
143,1,0,1,4.717788219451904,r
143,1,2,1,2.8347420692443848,r
143,1,3,1,5.706214904785156,r
144,1,0,1,4.721859455108643,r
144,1,2,1,2.8300516605377197,r
144,1,3,1,5.654621124267578,r
145,1,0,1,4.722478866577148,r
145,1,2,1,2.872264862060547,r
145,1,3,1,5.649930953979492,r
146,1,0,1,4.680265426635742,r
146,1,2,1,2.8206708431243896,r
146,1,3,1,5.715595722198486,r
147,1,0,1,4.656813621520996,r
147,1,2,1,2.858193874359131,r
147,1,3,1,5.70152473449707,r
148,1,0,1,4.689646244049072,r
148,1,2,1,2.886335849761963,r
148,1,3,1,5.673382759094238,r
149,1,0,1,4.722478866577148,r
149,1,2,1,2.8206708431243896,r
149,1,3,1,5.612407684326172,r
150,1,0,1,4.694336414337158,r
150,1,2,1,2.867574453353882,r
150,1,3,1,5.696834087371826,r
151,1,0,1,4.699027061462402,r
151,1,2,1,2.872264862060547,r
151,1,3,1,5.706214904785156,r
152,1,0,1,4.717168807983398,r
152,1,2,1,2.8065998554229736,r
152,1,3,1,5.687453746795654,r
153,1,0,1,4.656813621520996,r
153,1,2,1,2.862884044647217,r
153,1,3,1,5.631169319152832,r
154,1,0,1,4.670884609222412,r
154,1,2,1,2.8253612518310547,r
154,1,3,1,5.70152473449707,r
155,1,0,1,4.717168807983398,r
155,1,2,1,2.8253612518310547,r
155,1,3,1,5.69214391708374,r
156,1,0,1,4.717788219451904,r
156,1,2,1,2.8347420692443848,r
156,1,3,1,5.659311294555664,r
157,1,0,1,4.721859455108643,r
157,1,2,1,2.848813056945801,r
157,1,3,1,5.678072929382324,r
158,1,0,1,4.675575256347656,r
158,1,2,1,2.8159806728363037,r
158,1,3,1,5.68276309967041,r
159,1,0,1,4.689646244049072,r
159,1,2,1,2.858193874359131,r
159,1,3,1,5.673382759094238,r
160,1,0,1,4.721859455108643,r
160,1,2,1,2.895716667175293,r
160,1,3,1,5.659311294555664,r
161,1,0,1,4.721859455108643,r
161,1,2,1,2.8394322395324707,r
161,1,3,1,5.7109055519104,r
162,1,0,1,4.680265426635742,r
162,1,2,1,2.8394322395324707,r
162,1,3,1,5.668692111968994,r
163,1,0,1,4.689646244049072,r
163,1,2,1,2.858193874359131,r
163,1,3,1,5.68276309967041,r
164,1,0,1,4.713098049163818,r
164,1,2,1,2.862884044647217,r
164,1,3,1,5.69214391708374,r
165,1,0,1,4.699027061462402,r
165,1,2,1,2.8112902641296387,r
165,1,3,1,5.69214391708374,r
166,1,0,1,4.670884609222412,r
166,1,2,1,2.8253612518310547,r
166,1,3,1,5.739047527313232,r
167,1,0,1,4.713098049163818,r
167,1,2,1,2.8347420692443848,r
167,1,3,1,5.68276309967041,r
168,1,0,1,4.708407402038574,r
168,1,2,1,2.872264862060547,r
168,1,3,1,5.635859489440918,r
169,1,0,1,4.675575256347656,r
169,1,2,1,2.862884044647217,r
169,1,3,1,5.7343573570251465,r
170,1,0,1,4.703717231750488,r
170,1,2,1,2.8112902641296387,r
170,1,3,1,5.68276309967041,r
171,1,0,1,4.717788219451904,r
171,1,2,1,2.8159806728363037,r
171,1,3,1,5.654621124267578,r
172,1,0,1,4.684955596923828,r
172,1,2,1,2.876955270767212,r
172,1,3,1,5.706214904785156,r
173,1,0,1,4.703717231750488,r
173,1,2,1,2.853503465652466,r
173,1,3,1,5.645240306854248,r
174,1,0,1,4.713098049163818,r
174,1,2,1,2.8300516605377197,r
174,1,3,1,5.739047527313232,r
175,1,0,1,4.689646244049072,r
175,1,2,1,2.8159806728363037,r
175,1,3,1,5.69214391708374,r
176,1,0,1,4.722478866577148,r
176,1,2,1,2.8112902641296387,r
176,1,3,1,5.687453746795654,r
177,1,0,1,4.647432804107666,r
177,1,2,1,2.867574453353882,r
177,1,3,1,5.706214904785156,r
178,1,0,1,4.694336414337158,r
178,1,2,1,2.867574453353882,r
178,1,3,1,5.654621124267578,r
179,1,0,1,4.680265426635742,r
179,1,2,1,2.862884044647217,r
179,1,3,1,5.7109055519104,r
180,1,0,1,4.699027061462402,r
180,1,2,1,2.8019094467163086,r
180,1,3,1,5.664001941680908,r
181,1,0,1,4.703717231750488,r
181,1,2,1,2.8300516605377197,r
181,1,3,1,5.7343573570251465,r
182,1,0,1,4.689646244049072,r
182,1,2,1,2.8347420692443848,r
182,1,3,1,5.678072929382324,r
183,1,0,1,4.722478866577148,r
183,1,2,1,2.881645441055298,r
183,1,3,1,5.715595722198486,r
184,1,0,1,4.680265426635742,r
184,1,2,1,2.881645441055298,r
184,1,3,1,5.678072929382324,r
185,1,0,1,4.722478866577148,r
185,1,2,1,2.862884044647217,r
185,1,3,1,5.720285892486572,r
186,1,0,1,4.670884609222412,r
186,1,2,1,2.858193874359131,r
186,1,3,1,5.70152473449707,r
187,1,0,1,4.717788219451904,r
187,1,2,1,2.8159806728363037,r
187,1,3,1,5.70152473449707,r
188,1,0,1,4.670884609222412,r
188,1,2,1,2.8065998554229736,r
188,1,3,1,5.678072929382324,r
189,1,0,1,4.703717231750488,r
189,1,2,1,2.8347420692443848,r
189,1,3,1,5.7343573570251465,r
190,1,0,1,4.713098049163818,r
190,1,2,1,2.867574453353882,r
190,1,3,1,5.69214391708374,r
191,1,0,1,4.675575256347656,r
191,1,2,1,2.872264862060547,r
191,1,3,1,5.673382759094238,r
192,1,0,1,4.717168807983398,r
192,1,2,1,2.8347420692443848,r
192,1,3,1,5.668692111968994,r
193,1,0,1,4.656813621520996,r
193,1,2,1,2.876955270767212,r
193,1,3,1,5.720285892486572,r
194,1,0,1,4.708407402038574,r
194,1,2,1,2.862884044647217,r
194,1,3,1,5.678072929382324,r
195,1,0,1,4.684955596923828,r
195,1,2,1,2.858193874359131,r
195,1,3,1,5.739047527313232,r
196,1,0,1,4.684955596923828,r
196,1,2,1,2.8441226482391357,r
196,1,3,1,5.673382759094238,r
197,1,0,1,4.699027061462402,r
197,1,2,1,2.8394322395324707,r
197,1,3,1,5.7109055519104,r
198,1,0,1,4.680265426635742,r
198,1,2,1,2.8112902641296387,r
198,1,3,1,5.654621124267578,r
199,1,0,1,4.703717231750488,r
199,1,2,1,2.8065998554229736,r
199,1,3,1,5.68276309967041,r
200,1,0,1,4.694336414337158,r
200,1,2,1,2.8206708431243896,r
200,1,3,1,5.69214391708374,r
201,1,0,1,4.694336414337158,r
201,1,2,1,2.8206708431243896,r
201,1,3,1,5.687453746795654,r
202,1,0,1,4.699027061462402,r
202,1,2,1,2.8300516605377197,r
202,1,3,1,5.696834087371826,r
203,1,0,1,4.703717231750488,r
203,1,2,1,2.8253612518310547,r
203,1,3,1,5.649930953979492,r
204,1,0,1,4.703717231750488,r
204,1,2,1,2.8347420692443848,r
204,1,3,1,5.7109055519104,r
205,1,0,1,4.656813621520996,r
205,1,2,1,2.8112902641296387,r
205,1,3,1,5.621788501739502,r
206,1,0,1,4.722478866577148,r
206,1,2,1,2.8347420692443848,r
206,1,3,1,5.70152473449707,r
207,1,0,1,4.717788219451904,r
207,1,2,1,2.8347420692443848,r
207,1,3,1,5.729666709899902,r
208,1,0,1,4.694336414337158,r
208,1,2,1,2.8253612518310547,r
208,1,3,1,5.649930953979492,r
209,1,0,1,4.65212345123291,r
209,1,2,1,2.8159806728363037,r
209,1,3,1,5.7109055519104,r
210,1,0,1,4.708407402038574,r
210,1,2,1,2.8300516605377197,r
210,1,3,1,5.668692111968994,r
211,1,0,1,4.717788219451904,r
211,1,2,1,2.8253612518310547,r
211,1,3,1,5.649930953979492,r
212,1,0,1,4.713098049163818,r
212,1,2,1,2.8441226482391357,r
212,1,3,1,5.724976539611816,r
213,1,0,1,4.680265426635742,r
213,1,2,1,2.8253612518310547,r
213,1,3,1,5.649930953979492,r
214,1,0,1,4.666194438934326,r
214,1,2,1,2.8206708431243896,r
214,1,3,1,5.68276309967041,r
215,1,0,1,4.694336414337158,r
215,1,2,1,2.8159806728363037,r
215,1,3,1,5.724976539611816,r
216,1,0,1,4.713098049163818,r
216,1,2,1,2.8206708431243896,r
216,1,3,1,5.664001941680908,r
217,1,0,1,4.717168807983398,r
217,1,2,1,2.8347420692443848,r
217,1,3,1,5.68276309967041,r
218,1,0,1,4.703717231750488,r
218,1,2,1,2.872264862060547,r
218,1,3,1,5.7109055519104,r
219,1,0,1,4.7265496253967285,r
219,1,2,1,2.872264862060547,r
219,1,3,1,5.635859489440918,r
220,1,0,1,4.7265496253967285,r
220,1,2,1,2.881645441055298,r
220,1,3,1,5.720285892486572,r
221,1,0,1,4.717168807983398,r
221,1,2,1,2.881645441055298,r
221,1,3,1,5.715595722198486,r
222,1,0,1,4.703717231750488,r
222,1,2,1,2.867574453353882,r
222,1,3,1,5.69214391708374,r
223,1,0,1,4.684955596923828,r
223,1,2,1,2.853503465652466,r
223,1,3,1,5.654621124267578,r
224,1,0,1,4.689646244049072,r
224,1,2,1,2.848813056945801,r
224,1,3,1,5.7109055519104,r
225,1,0,1,4.670884609222412,r
225,1,2,1,2.8347420692443848,r
225,1,3,1,5.668692111968994,r
226,1,0,1,4.670884609222412,r
226,1,2,1,2.8441226482391357,r
226,1,3,1,5.654621124267578,r
227,1,0,1,4.689646244049072,r
227,1,2,1,2.8253612518310547,r
227,1,3,1,5.7109055519104,r
228,1,0,1,4.666194438934326,r
228,1,2,1,2.8347420692443848,r
228,1,3,1,5.70152473449707,r
229,1,0,1,4.680265426635742,r
229,1,2,1,2.8065998554229736,r
229,1,3,1,5.645240306854248,r
230,1,0,1,4.684955596923828,r
230,1,2,1,2.8347420692443848,r
230,1,3,1,5.706214904785156,r
231,1,0,1,4.703717231750488,r
231,1,2,1,2.8347420692443848,r
231,1,3,1,5.724976539611816,r
232,1,0,1,4.694336414337158,r
232,1,2,1,2.8347420692443848,r
232,1,3,1,5.706214904785156,r
233,1,0,1,4.689646244049072,r
233,1,2,1,2.8347420692443848,r
233,1,3,1,5.659311294555664,r
234,1,0,1,4.703717231750488,r
234,1,2,1,2.8347420692443848,r
234,1,3,1,5.706214904785156,r
235,1,0,1,4.699027061462402,r
235,1,2,1,2.8300516605377197,r
235,1,3,1,5.68276309967041,r
236,1,0,1,4.703717231750488,r
236,1,2,1,2.8206708431243896,r
236,1,3,1,5.7109055519104,r
237,1,0,1,4.708407402038574,r
237,1,2,1,2.858193874359131,r
237,1,3,1,5.649930953979492,r
238,1,0,1,4.684955596923828,r
238,1,2,1,2.872264862060547,r
238,1,3,1,5.673382759094238,r
239,1,0,1,4.689646244049072,r
239,1,2,1,2.872264862060547,r
239,1,3,1,5.664001941680908,r
240,1,0,1,4.689646244049072,r
240,1,2,1,2.8159806728363037,r
240,1,3,1,5.715595722198486,r
241,1,0,1,4.708407402038574,r
241,1,2,1,2.8394322395324707,r
241,1,3,1,5.715595722198486,r
242,1,0,1,4.722478866577148,r
242,1,2,1,2.8159806728363037,r
242,1,3,1,5.654621124267578,r
243,1,0,1,4.717788219451904,r
243,1,2,1,2.881645441055298,r
243,1,3,1,5.645240306854248,r
244,1,0,1,4.63336181640625,r
244,1,2,1,2.858193874359131,r
244,1,3,1,5.659311294555664,r
245,1,0,1,4.703717231750488,r
245,1,2,1,2.8253612518310547,r
245,1,3,1,5.696834087371826,r
246,1,0,1,4.717788219451904,r
246,1,2,1,2.8065998554229736,r
246,1,3,1,5.706214904785156,r
247,1,0,1,4.708407402038574,r
247,1,2,1,2.848813056945801,r
247,1,3,1,5.724976539611816,r
248,1,0,1,4.638052463531494,r
248,1,2,1,2.881645441055298,r
248,1,3,1,5.645240306854248,r
249,1,0,1,4.689646244049072,r
249,1,2,1,2.8300516605377197,r
249,1,3,1,5.659311294555664,r
250,1,0,1,4.717788219451904,r
250,1,2,1,2.8206708431243896,r
250,1,3,1,5.654621124267578,r
251,1,0,1,4.689646244049072,r
251,1,2,1,2.8347420692443848,r
251,1,3,1,5.649930953979492,r
252,1,0,1,4.675575256347656,r
252,1,2,1,2.867574453353882,r
252,1,3,1,5.687453746795654,r
253,1,0,1,4.713098049163818,r
253,1,2,1,2.876955270767212,r
253,1,3,1,5.706214904785156,r
254,1,0,1,4.689646244049072,r
254,1,2,1,2.8206708431243896,r
254,1,3,1,5.720285892486572,r
255,1,0,1,4.699027061462402,r
255,1,2,1,2.8394322395324707,r
255,1,3,1,5.724976539611816,r
0,1,0,1,4.7265496253967285,r
0,1,2,1,2.867574453353882,r
0,1,3,1,5.673382759094238,r
1,1,0,1,4.694336414337158,r
1,1,2,1,2.8347420692443848,r
1,1,3,1,5.626479148864746,r
2,1,0,1,4.699027061462402,r
2,1,2,1,2.8019094467163086,r
2,1,3,1,5.668692111968994,r
3,1,0,1,4.717788219451904,r
3,1,2,1,2.8394322395324707,r
3,1,3,1,5.631169319152832,r
4,1,0,1,4.647432804107666,r
4,1,2,1,2.8394322395324707,r
4,1,3,1,5.69214391708374,r
5,1,0,1,4.717168807983398,r
5,1,2,1,2.867574453353882,r
5,1,3,1,5.68276309967041,r
6,1,0,1,4.703717231750488,r
6,1,2,1,2.8112902641296387,r
6,1,3,1,5.69214391708374,r
7,1,0,1,4.684955596923828,r
7,1,2,1,2.848813056945801,r
7,1,3,1,5.668692111968994,r
8,1,0,1,4.699027061462402,r
8,1,2,1,2.876955270767212,r
8,1,3,1,5.7109055519104,r
9,1,0,1,4.689646244049072,r
9,1,2,1,2.8112902641296387,r
9,1,3,1,5.7109055519104,r
10,1,0,1,4.708407402038574,r
10,1,2,1,2.8441226482391357,r
10,1,3,1,5.724976539611816,r
11,1,0,1,4.713098049163818,r
11,1,2,1,2.867574453353882,r
11,1,3,1,5.743737697601318,r
12,1,0,1,4.661503791809082,r
12,1,2,1,2.8065998554229736,r
12,1,3,1,5.687453746795654,r
13,1,0,1,4.708407402038574,r
13,1,2,1,2.8347420692443848,r
13,1,3,1,5.7109055519104,r
14,1,0,1,4.647432804107666,r
14,1,2,1,2.8112902641296387,r
14,1,3,1,5.706214904785156,r
15,1,0,1,4.708407402038574,r
15,1,2,1,2.8441226482391357,r
15,1,3,1,5.68276309967041,r
16,1,0,1,4.717788219451904,r
16,1,2,1,2.858193874359131,r
16,1,3,1,5.706214904785156,r
17,1,0,1,4.722478866577148,r
17,1,2,1,2.886335849761963,r
17,1,3,1,5.68276309967041,r
18,1,0,1,4.717168807983398,r
18,1,2,1,2.8159806728363037,r
18,1,3,1,5.70152473449707,r
19,1,0,1,4.703717231750488,r
19,1,2,1,2.848813056945801,r
19,1,3,1,5.645240306854248,r
20,1,0,1,4.717788219451904,r
20,1,2,1,2.8253612518310547,r
20,1,3,1,5.678072929382324,r
21,1,0,1,4.708407402038574,r
21,1,2,1,2.8253612518310547,r
21,1,3,1,5.70152473449707,r
22,1,0,1,4.717168807983398,r
22,1,2,1,2.848813056945801,r
22,1,3,1,5.696834087371826,r
23,1,0,1,4.717168807983398,r
23,1,2,1,2.8441226482391357,r
23,1,3,1,5.687453746795654,r
24,1,0,1,4.703717231750488,r
24,1,2,1,2.8159806728363037,r
24,1,3,1,5.659311294555664,r
25,1,0,1,4.703717231750488,r
25,1,2,1,2.8253612518310547,r
25,1,3,1,5.7343573570251465,r
26,1,0,1,4.694336414337158,r
26,1,2,1,2.8206708431243896,r
26,1,3,1,5.7343573570251465,r
27,1,0,1,4.703717231750488,r
27,1,2,1,2.8159806728363037,r
27,1,3,1,5.68276309967041,r
28,1,0,1,4.656813621520996,r
28,1,2,1,2.8253612518310547,r
28,1,3,1,5.706214904785156,r
29,1,0,1,4.722478866577148,r
29,1,2,1,2.8347420692443848,r
29,1,3,1,5.739047527313232,r
30,1,0,1,4.680265426635742,r
30,1,2,1,2.872264862060547,r
30,1,3,1,5.7109055519104,r
31,1,0,1,4.713098049163818,r
31,1,2,1,2.8159806728363037,r
31,1,3,1,5.696834087371826,r
32,1,0,1,4.703717231750488,r
32,1,2,1,2.862884044647217,r
32,1,3,1,5.664001941680908,r
33,1,0,1,4.703717231750488,r
33,1,2,1,2.8300516605377197,r
33,1,3,1,5.649930953979492,r
34,1,0,1,4.717788219451904,r
34,1,2,1,2.867574453353882,r
34,1,3,1,5.69214391708374,r
35,1,0,1,4.703717231750488,r
35,1,2,1,2.8019094467163086,r
35,1,3,1,5.664001941680908,r
36,1,0,1,4.703717231750488,r
36,1,2,1,2.8441226482391357,r
36,1,3,1,5.673382759094238,r
37,1,0,1,4.721859455108643,r
37,1,2,1,2.848813056945801,r
37,1,3,1,5.631169319152832,r
38,1,0,1,4.680265426635742,r
38,1,2,1,2.872264862060547,r
38,1,3,1,5.654621124267578,r
39,1,0,1,4.694336414337158,r
39,1,2,1,2.872264862060547,r
39,1,3,1,5.70152473449707,r
40,1,0,1,4.721859455108643,r
40,1,2,1,2.867574453353882,r
40,1,3,1,5.696834087371826,r
41,1,0,1,4.675575256347656,r
41,1,2,1,2.853503465652466,r
