range_num,master_id,src_id,dest_id,range,flag
11,0,3,0,2.7503156661987305,r
12,0,1,0,4.717788219451904,r
12,0,2,0,4.4738898277282715,r
12,0,3,0,2.679960250854492,r
13,0,1,0,4.694336414337158,r
13,0,2,0,4.469199180603027,r
13,0,3,0,2.7503156661987305,r
14,0,1,0,4.670884609222412,r
14,0,2,0,4.441057205200195,r
14,0,3,0,2.7127926349639893,r
15,0,1,0,4.708407402038574,r
15,0,2,0,4.4598188400268555,r
15,0,3,0,2.7456252574920654,r
16,0,1,0,4.713098049163818,r
16,0,2,0,4.455128192901611,r
16,0,3,0,2.7127926349639893,r
17,0,1,0,4.684955596923828,r
17,0,2,0,4.4598188400268555,r
17,0,3,0,2.7409348487854004,r
18,0,1,0,4.717788219451904,r
18,0,2,0,4.478579998016357,r
18,0,3,0,2.7034120559692383,r
19,0,1,0,4.703717231750488,r
19,0,2,0,4.469199180603027,r
19,0,3,0,2.7550058364868164,r
20,0,1,0,4.661503791809082,r
20,0,2,0,4.469199180603027,r
20,0,3,0,2.7174830436706543,r
21,0,1,0,4.708407402038574,r
21,0,2,0,4.436367034912109,r
21,0,3,0,2.7503156661987305,r
22,0,1,0,4.699027061462402,r
22,0,2,0,4.469199180603027,r
22,0,3,0,2.7174830436706543,r
23,0,1,0,4.661503791809082,r
23,0,2,0,4.4598188400268555,r
23,0,3,0,2.7409348487854004,r
24,0,1,0,4.703717231750488,r
24,0,2,0,4.469199180603027,r
24,0,3,0,2.7174830436706543,r
25,0,1,0,4.699027061462402,r
25,0,2,0,4.450438022613525,r
25,0,3,0,2.7456252574920654,r
26,0,1,0,4.675575256347656,r
26,0,2,0,4.483270645141602,r
26,0,3,0,2.7221734523773193,r
27,0,1,0,4.717788219451904,r
27,0,2,0,4.455128192901611,r
27,0,3,0,2.7362444400787354,r
28,0,1,0,4.703717231750488,r
28,0,2,0,4.4738898277282715,r
28,0,3,0,2.7034120559692383,r
29,0,1,0,4.670884609222412,r
29,0,2,0,4.426986217498779,r
29,0,3,0,2.7550058364868164,r
30,0,1,0,4.708407402038574,r
30,0,2,0,4.450438022613525,r
30,0,3,0,2.6987216472625732,r
31,0,1,0,4.703717231750488,r
31,0,2,0,4.469199180603027,r
31,0,3,0,2.7409348487854004,r
32,0,1,0,4.699027061462402,r
32,0,2,0,4.4738898277282715,r
32,0,3,0,2.7081024646759033,r
33,0,1,0,4.708407402038574,r
33,0,2,0,4.464509010314941,r
33,0,3,0,2.7690770626068115,r
34,0,1,0,4.680265426635742,r
34,0,2,0,4.441057205200195,r
34,0,3,0,2.6987216472625732,r
35,0,1,0,4.694336414337158,r
35,0,2,0,4.445747375488281,r
35,0,3,0,2.7550058364868164,r
36,0,1,0,4.708407402038574,r
36,0,2,0,4.469199180603027,r
36,0,3,0,2.7081024646759033,r
37,0,1,0,4.694336414337158,r
37,0,2,0,4.4598188400268555,r
37,0,3,0,2.7409348487854004,r
38,0,1,0,4.708407402038574,r
38,0,2,0,4.455128192901611,r
38,0,3,0,2.7127926349639893,r
39,0,1,0,4.717168807983398,r
39,0,2,0,4.455128192901611,r
39,0,3,0,2.7456252574920654,r
40,0,1,0,4.670884609222412,r
40,0,2,0,4.436367034912109,r
40,0,3,0,2.7127926349639893,r
41,0,1,0,4.722478866577148,r
41,0,2,0,4.431676387786865,r
41,0,3,0,2.7550058364868164,r
42,0,1,0,4.708407402038574,r
42,0,2,0,4.455128192901611,r
42,0,3,0,2.7268638610839844,r
43,0,1,0,4.666194438934326,r
43,0,2,0,4.450438022613525,r
43,0,3,0,2.7690770626068115,r
44,0,1,0,4.717168807983398,r
44,0,2,0,4.4738898277282715,r
44,0,3,0,2.7268638610839844,r
45,0,1,0,4.708407402038574,r
45,0,2,0,4.4738898277282715,r
45,0,3,0,2.7596962451934814,r
46,0,1,0,4.708407402038574,r
46,0,2,0,4.450438022613525,r
46,0,3,0,2.7456252574920654,r
47,0,1,0,4.708407402038574,r
47,0,2,0,4.431676387786865,r
47,0,3,0,2.7737672328948975,r
48,0,1,0,4.680265426635742,r
48,0,2,0,4.464509010314941,r
48,0,3,0,2.7409348487854004,r
49,0,1,0,4.717788219451904,r
49,0,2,0,4.464509010314941,r
49,0,3,0,2.7362444400787354,r
50,0,1,0,4.694336414337158,r
50,0,2,0,4.464509010314941,r
50,0,3,0,2.7362444400787354,r
51,0,1,0,4.666194438934326,r
51,0,2,0,4.441057205200195,r
51,0,3,0,2.7221734523773193,r
52,0,1,0,4.722478866577148,r
52,0,2,0,4.441057205200195,r
52,0,3,0,2.7268638610839844,r
53,0,1,0,4.699027061462402,r
53,0,2,0,4.455128192901611,r
53,0,3,0,2.7127926349639893,r
54,0,1,0,4.703717231750488,r
54,0,2,0,4.4738898277282715,r
54,0,3,0,2.7690770626068115,r
55,0,1,0,4.722478866577148,r
55,0,2,0,4.4598188400268555,r
55,0,3,0,2.7174830436706543,r
56,0,1,0,4.694336414337158,r
56,0,2,0,4.4598188400268555,r
56,0,3,0,2.7596962451934814,r
57,0,1,0,4.717788219451904,r
57,0,2,0,4.450438022613525,r
57,0,3,0,2.7174830436706543,r
58,0,1,0,4.694336414337158,r
58,0,2,0,4.450438022613525,r
58,0,3,0,2.7456252574920654,r
59,0,1,0,4.703717231750488,r
59,0,2,0,4.464509010314941,r
59,0,3,0,2.7362444400787354,r
60,0,1,0,4.722478866577148,r
60,0,2,0,4.436367034912109,r
60,0,3,0,2.7362444400787354,r
61,0,1,0,4.675575256347656,r
61,0,2,0,4.4598188400268555,r
61,0,3,0,2.7456252574920654,r
62,0,1,0,4.703717231750488,r
62,0,2,0,4.4598188400268555,r
62,0,3,0,2.7127926349639893,r
63,0,1,0,4.684955596923828,r
63,0,2,0,4.469199180603027,r
63,0,3,0,2.7596962451934814,r
64,0,1,0,4.703717231750488,r
64,0,2,0,4.464509010314941,r
64,0,3,0,2.7221734523773193,r
65,0,1,0,4.713098049163818,r
65,0,2,0,4.464509010314941,r
65,0,3,0,2.7456252574920654,r
66,0,1,0,4.675575256347656,r
66,0,2,0,4.464509010314941,r
66,0,3,0,2.7503156661987305,r
67,0,1,0,4.703717231750488,r
67,0,2,0,4.450438022613525,r
67,0,3,0,2.6987216472625732,r
68,0,1,0,4.684955596923828,r
68,0,2,0,4.445747375488281,r
68,0,3,0,2.7456252574920654,r
69,0,1,0,4.708407402038574,r
69,0,2,0,4.4598188400268555,r
69,0,3,0,2.7174830436706543,r
70,0,1,0,4.694336414337158,r
70,0,2,0,4.4738898277282715,r
70,0,3,0,2.7503156661987305,r
71,0,1,0,4.708407402038574,r
71,0,2,0,4.4738898277282715,r
71,0,3,0,2.7362444400787354,r
72,0,1,0,4.708407402038574,r
72,0,2,0,4.455128192901611,r
72,0,3,0,2.7315540313720703,r
73,0,1,0,4.680265426635742,r
73,0,2,0,4.450438022613525,r
73,0,3,0,2.7456252574920654,r
74,0,1,0,4.717168807983398,r
74,0,2,0,4.4598188400268555,r
74,0,3,0,2.7315540313720703,r
75,0,1,0,4.680265426635742,r
75,0,2,0,4.469199180603027,r
75,0,3,0,2.7550058364868164,r
76,0,1,0,4.721859455108643,r
76,0,2,0,4.441057205200195,r
76,0,3,0,2.7268638610839844,r
77,0,1,0,4.689646244049072,r
77,0,2,0,4.4598188400268555,r
77,0,3,0,2.7362444400787354,r
78,0,1,0,4.708407402038574,r
78,0,2,0,4.455128192901611,r
78,0,3,0,2.7362444400787354,r
79,0,1,0,4.699027061462402,r
79,0,2,0,4.4598188400268555,r
79,0,3,0,2.7127926349639893,r
80,0,1,0,4.703717231750488,r
80,0,2,0,4.445747375488281,r
80,0,3,0,2.7550058364868164,r
81,0,1,0,4.699027061462402,r
81,0,2,0,4.450438022613525,r
81,0,3,0,2.7362444400787354,r
82,0,1,0,4.670884609222412,r
82,0,2,0,4.469199180603027,r
82,0,3,0,2.7550058364868164,r
83,0,1,0,4.708407402038574,r
83,0,2,0,4.469199180603027,r
83,0,3,0,2.7221734523773193,r
84,0,1,0,4.684955596923828,r
84,0,2,0,4.431676387786865,r
84,0,3,0,2.7081024646759033,r
85,0,1,0,4.699027061462402,r
85,0,2,0,4.431676387786865,r
85,0,3,0,2.7503156661987305,r
86,0,1,0,4.699027061462402,r
86,0,2,0,4.469199180603027,r
86,0,3,0,2.7221734523773193,r
87,0,1,0,4.699027061462402,r
87,0,2,0,4.478579998016357,r
87,0,3,0,2.7503156661987305,r
88,0,1,0,4.717168807983398,r
88,0,2,0,4.450438022613525,r
88,0,3,0,2.7456252574920654,r
89,0,1,0,4.689646244049072,r
89,0,2,0,4.445747375488281,r
89,0,3,0,2.7315540313720703,r
90,0,1,0,4.699027061462402,r
90,0,2,0,4.455128192901611,r
90,0,3,0,2.7362444400787354,r
91,0,1,0,4.689646244049072,r
91,0,2,0,4.464509010314941,r
91,0,3,0,2.7127926349639893,r
92,0,1,0,4.717788219451904,r
92,0,2,0,4.469199180603027,r
92,0,3,0,2.7456252574920654,r
93,0,1,0,4.699027061462402,r
93,0,2,0,4.464509010314941,r
93,0,3,0,2.7315540313720703,r
94,0,1,0,4.708407402038574,r
94,0,2,0,4.478579998016357,r
94,0,3,0,2.7174830436706543,r
95,0,1,0,4.708407402038574,r
95,0,2,0,4.450438022613525,r
95,0,3,0,2.7456252574920654,r
96,0,1,0,4.689646244049072,r
96,0,2,0,4.445747375488281,r
96,0,3,0,2.6987216472625732,r
97,0,1,0,4.717168807983398,r
97,0,2,0,4.455128192901611,r
97,0,3,0,2.7550058364868164,r
98,0,1,0,4.680265426635742,r
98,0,2,0,4.4738898277282715,r
98,0,3,0,2.7456252574920654,r
99,0,1,0,4.703717231750488,r
99,0,2,0,4.445747375488281,r
99,0,3,0,2.7127926349639893,r
100,0,1,0,4.708407402038574,r
100,0,2,0,4.464509010314941,r
100,0,3,0,2.7643866539001465,r
101,0,1,0,4.708407402038574,r
101,0,2,0,4.464509010314941,r
101,0,3,0,2.7174830436706543,r
102,0,1,0,4.703717231750488,r
102,0,2,0,4.450438022613525,r
102,0,3,0,2.7737672328948975,r
103,0,1,0,4.680265426635742,r
103,0,2,0,4.455128192901611,r
103,0,3,0,2.7315540313720703,r
104,0,1,0,4.708407402038574,r
104,0,2,0,4.455128192901611,r
104,0,3,0,2.7221734523773193,r
105,0,1,0,4.708407402038574,r
105,0,2,0,4.469199180603027,r
105,0,3,0,2.7550058364868164,r
106,0,1,0,4.703717231750488,r
106,0,2,0,4.450438022613525,r
106,0,3,0,2.7362444400787354,r
107,0,1,0,4.689646244049072,r
107,0,2,0,4.464509010314941,r
107,0,3,0,2.7174830436706543,r
108,0,1,0,4.703717231750488,r
108,0,2,0,4.4738898277282715,r
108,0,3,0,2.7643866539001465,r
109,0,1,0,4.699027061462402,r
109,0,2,0,4.445747375488281,r
109,0,3,0,2.7268638610839844,r
110,0,1,0,4.713098049163818,r
110,0,2,0,4.436367034912109,r
110,0,3,0,2.7409348487854004,r
111,0,1,0,4.670884609222412,r
111,0,2,0,4.469199180603027,r
111,0,3,0,2.7315540313720703,r
112,0,1,0,4.713098049163818,r
112,0,2,0,4.464509010314941,r
112,0,3,0,2.694031238555908,r
113,0,1,0,4.684955596923828,r
113,0,2,0,4.445747375488281,r
113,0,3,0,2.7596962451934814,r
114,0,1,0,4.722478866577148,r
114,0,2,0,4.455128192901611,r
114,0,3,0,2.7362444400787354,r
115,0,1,0,4.684955596923828,r
115,0,2,0,4.469199180603027,r
115,0,3,0,2.7174830436706543,r
116,0,1,0,4.708407402038574,r
116,0,2,0,4.445747375488281,r
116,0,3,0,2.7596962451934814,r
117,0,1,0,4.689646244049072,r
117,0,2,0,4.4598188400268555,r
117,0,3,0,2.7127926349639893,r
118,0,1,0,4.699027061462402,r
118,0,2,0,4.450438022613525,r
118,0,3,0,2.7550058364868164,r
119,0,1,0,4.699027061462402,r
119,0,2,0,4.4738898277282715,r
119,0,3,0,2.7268638610839844,r
120,0,1,0,4.689646244049072,r
120,0,2,0,4.441057205200195,r
120,0,3,0,2.7081024646759033,r
121,0,1,0,4.717788219451904,r
121,0,2,0,4.4598188400268555,r
121,0,3,0,2.7456252574920654,r
122,0,1,0,4.694336414337158,r
122,0,2,0,4.455128192901611,r
122,0,3,0,2.7268638610839844,r
123,0,1,0,4.694336414337158,r
123,0,2,0,4.436367034912109,r
123,0,3,0,2.7409348487854004,r
124,0,1,0,4.689646244049072,r
124,0,2,0,4.450438022613525,r
124,0,3,0,2.7315540313720703,r
125,0,1,0,4.708407402038574,r
125,0,2,0,4.469199180603027,r
125,0,3,0,2.7174830436706543,r
126,0,1,0,4.694336414337158,r
126,0,2,0,4.4598188400268555,r
126,0,3,0,2.7456252574920654,r
127,0,1,0,4.708407402038574,r
127,0,2,0,4.455128192901611,r
127,0,3,0,2.7456252574920654,r
128,0,1,0,4.684955596923828,r
128,0,2,0,4.4738898277282715,r
128,0,3,0,2.7127926349639893,r
129,0,1,0,4.722478866577148,r
129,0,2,0,4.469199180603027,r
129,0,3,0,2.7456252574920654,r
130,0,1,0,4.680265426635742,r
130,0,2,0,4.450438022613525,r
130,0,3,0,2.7409348487854004,r
131,0,1,0,4.717168807983398,r
131,0,2,0,4.455128192901611,r
131,0,3,0,2.7034120559692383,r
132,0,1,0,4.675575256347656,r
132,0,2,0,4.478579998016357,r
132,0,3,0,2.7550058364868164,r
133,0,1,0,4.721859455108643,r
133,0,2,0,4.431676387786865,r
133,0,3,0,2.7362444400787354,r
134,0,1,0,4.670884609222412,r
134,0,2,0,4.450438022613525,r
134,0,3,0,2.7174830436706543,r
135,0,1,0,4.708407402038574,r
135,0,2,0,4.483270645141602,r
135,0,3,0,2.7409348487854004,r
136,0,1,0,4.684955596923828,r
136,0,2,0,4.455128192901611,r
136,0,3,0,2.7268638610839844,r
137,0,1,0,4.713098049163818,r
137,0,2,0,4.4598188400268555,r
137,0,3,0,2.7362444400787354,r
138,0,1,0,4.684955596923828,r
138,0,2,0,4.4738898277282715,r
138,0,3,0,2.7409348487854004,r
139,0,1,0,4.708407402038574,r
139,0,2,0,4.4598188400268555,r
139,0,3,0,2.7221734523773193,r
140,0,1,0,4.694336414337158,r
140,0,2,0,4.4598188400268555,r
140,0,3,0,2.7456252574920654,r
141,0,1,0,4.722478866577148,r
141,0,2,0,4.469199180603027,r
141,0,3,0,2.7315540313720703,r
142,0,1,0,4.680265426635742,r
142,0,2,0,4.455128192901611,r
142,0,3,0,2.7174830436706543,r
143,0,1,0,4.713098049163818,r
143,0,2,0,4.445747375488281,r
143,0,3,0,2.7784576416015625,r
144,0,1,0,4.699027061462402,r
144,0,2,0,4.4738898277282715,r
144,0,3,0,2.7268638610839844,r
145,0,1,0,4.7265496253967285,r
145,0,2,0,4.455128192901611,r
145,0,3,0,2.7268638610839844,r
146,0,1,0,4.666194438934326,r
146,0,2,0,4.455128192901611,r
146,0,3,0,2.7315540313720703,r
147,0,1,0,4.708407402038574,r
147,0,2,0,4.464509010314941,r
147,0,3,0,2.7409348487854004,r
148,0,1,0,4.708407402038574,r
148,0,2,0,4.455128192901611,r
148,0,3,0,2.7127926349639893,r
149,0,1,0,4.722478866577148,r
149,0,2,0,4.4598188400268555,r
149,0,3,0,2.7550058364868164,r
150,0,1,0,4.699027061462402,r
150,0,2,0,4.469199180603027,r
150,0,3,0,2.7221734523773193,r
151,0,1,0,4.699027061462402,r
151,0,2,0,4.450438022613525,r
151,0,3,0,2.6987216472625732,r
152,0,1,0,4.699027061462402,r
152,0,2,0,4.445747375488281,r
152,0,3,0,2.7409348487854004,r
153,0,1,0,4.703717231750488,r
153,0,2,0,4.464509010314941,r
153,0,3,0,2.7409348487854004,r
154,0,1,0,4.708407402038574,r
154,0,2,0,4.4738898277282715,r
154,0,3,0,2.7221734523773193,r
155,0,1,0,4.722478866577148,r
155,0,2,0,4.445747375488281,r
155,0,3,0,2.7456252574920654,r
156,0,1,0,4.703717231750488,r
156,0,2,0,4.455128192901611,r
156,0,3,0,2.7456252574920654,r
157,0,1,0,4.684955596923828,r
157,0,2,0,4.4738898277282715,r
157,0,3,0,2.7268638610839844,r
158,0,1,0,4.713098049163818,r
158,0,2,0,4.450438022613525,r
158,0,3,0,2.7596962451934814,r
159,0,1,0,4.689646244049072,r
159,0,2,0,4.4598188400268555,r
159,0,3,0,2.7362444400787354,r
160,0,1,0,4.717168807983398,r
160,0,2,0,4.478579998016357,r
160,0,3,0,2.689340829849243,r
161,0,1,0,4.699027061462402,r
161,0,2,0,4.441057205200195,r
161,0,3,0,2.7737672328948975,r
162,0,1,0,4.699027061462402,r
162,0,2,0,4.455128192901611,r
162,0,3,0,2.7221734523773193,r
163,0,1,0,4.670884609222412,r
163,0,2,0,4.492650985717773,r
163,0,3,0,2.7081024646759033,r
164,0,1,0,4.722478866577148,r
164,0,2,0,4.469199180603027,r
164,0,3,0,2.7503156661987305,r
165,0,1,0,4.675575256347656,r
165,0,2,0,4.4598188400268555,r
165,0,3,0,2.7174830436706543,r
166,0,1,0,4.708407402038574,r
166,0,2,0,4.455128192901611,r
166,0,3,0,2.670579433441162,r
167,0,1,0,4.699027061462402,r
167,0,2,0,4.469199180603027,r
167,0,3,0,2.7643866539001465,r
168,0,1,0,4.708407402038574,r
168,0,2,0,4.455128192901611,r
168,0,3,0,2.7315540313720703,r
169,0,1,0,4.670884609222412,r
169,0,2,0,4.4738898277282715,r
169,0,3,0,2.6846506595611572,r
170,0,1,0,4.708407402038574,r
170,0,2,0,4.450438022613525,r
170,0,3,0,2.7550058364868164,r
171,0,1,0,4.703717231750488,r
171,0,2,0,4.464509010314941,r
171,0,3,0,2.7409348487854004,r
172,0,1,0,4.703717231750488,r
172,0,2,0,4.4598188400268555,r
172,0,3,0,2.7174830436706543,r
173,0,1,0,4.689646244049072,r
173,0,2,0,4.450438022613525,r
173,0,3,0,2.7596962451934814,r
174,0,1,0,4.699027061462402,r
174,0,2,0,4.464509010314941,r
174,0,3,0,2.7503156661987305,r
175,0,1,0,4.708407402038574,r
175,0,2,0,4.441057205200195,r
175,0,3,0,2.7409348487854004,r
176,0,1,0,4.684955596923828,r
176,0,2,0,4.441057205200195,r
176,0,3,0,2.7550058364868164,r
177,0,1,0,4.703717231750488,r
177,0,2,0,4.469199180603027,r
177,0,3,0,2.7456252574920654,r
178,0,1,0,4.680265426635742,r
178,0,2,0,4.436367034912109,r
178,0,3,0,2.7315540313720703,r
179,0,1,0,4.722478866577148,r
179,0,2,0,4.4598188400268555,r
179,0,3,0,2.6987216472625732,r
180,0,1,0,4.675575256347656,r
180,0,2,0,4.4738898277282715,r
180,0,3,0,2.7643866539001465,r
181,0,1,0,4.717788219451904,r
181,0,2,0,4.441057205200195,r
181,0,3,0,2.7409348487854004,r
182,0,1,0,4.689646244049072,r
182,0,2,0,4.455128192901611,r
182,0,3,0,2.7034120559692383,r
183,0,1,0,4.699027061462402,r
183,0,2,0,4.469199180603027,r
183,0,3,0,2.7409348487854004,r
184,0,1,0,4.708407402038574,r
184,0,2,0,4.4598188400268555,r
184,0,3,0,2.7409348487854004,r
185,0,1,0,4.666194438934326,r
185,0,2,0,4.441057205200195,r
185,0,3,0,2.7268638610839844,r
186,0,1,0,4.708407402038574,r
186,0,2,0,4.455128192901611,r
186,0,3,0,2.7362444400787354,r
187,0,1,0,4.703717231750488,r
187,0,2,0,4.464509010314941,r
187,0,3,0,2.7596962451934814,r
188,0,1,0,4.694336414337158,r
188,0,2,0,4.492650985717773,r
188,0,3,0,2.7268638610839844,r
189,0,1,0,4.703717231750488,r
189,0,2,0,4.445747375488281,r
189,0,3,0,2.7268638610839844,r
190,0,1,0,4.694336414337158,r
190,0,2,0,4.450438022613525,r
190,0,3,0,2.7362444400787354,r
191,0,1,0,4.722478866577148,r
191,0,2,0,4.441057205200195,r
191,0,3,0,2.7643866539001465,r
192,0,1,0,4.666194438934326,r
192,0,2,0,4.4598188400268555,r
192,0,3,0,2.7503156661987305,r
193,0,1,0,4.708407402038574,r
193,0,2,0,4.4598188400268555,r
193,0,3,0,2.7034120559692383,r
194,0,1,0,4.703717231750488,r
194,0,2,0,4.436367034912109,r
194,0,3,0,2.7596962451934814,r
195,0,1,0,4.708407402038574,r
195,0,2,0,4.445747375488281,r
195,0,3,0,2.7221734523773193,r
196,0,1,0,4.703717231750488,r
196,0,2,0,4.4738898277282715,r
196,0,3,0,2.7268638610839844,r
197,0,1,0,4.689646244049072,r
197,0,2,0,4.450438022613525,r
197,0,3,0,2.6987216472625732,r
198,0,1,0,4.722478866577148,r
198,0,2,0,4.4598188400268555,r
198,0,3,0,2.7409348487854004,r
199,0,1,0,4.703717231750488,r
199,0,2,0,4.464509010314941,r
199,0,3,0,2.7503156661987305,r
200,0,1,0,4.713098049163818,r
200,0,2,0,4.455128192901611,r
200,0,3,0,2.7268638610839844,r
201,0,1,0,4.699027061462402,r
201,0,2,0,4.483270645141602,r
201,0,3,0,2.7081024646759033,r
202,0,1,0,4.694336414337158,r
202,0,2,0,4.445747375488281,r
202,0,3,0,2.7456252574920654,r
203,0,1,0,4.713098049163818,r
203,0,2,0,4.478579998016357,r
203,0,3,0,2.7268638610839844,r
204,0,1,0,4.699027061462402,r
204,0,2,0,4.455128192901611,r
204,0,3,0,2.7127926349639893,r
205,0,1,0,4.703717231750488,r
205,0,2,0,4.445747375488281,r
205,0,3,0,2.7409348487854004,r
206,0,1,0,4.722478866577148,r
206,0,2,0,4.445747375488281,r
206,0,3,0,2.7503156661987305,r
207,0,1,0,4.694336414337158,r
207,0,2,0,4.450438022613525,r
207,0,3,0,2.7409348487854004,r
208,0,1,0,4.708407402038574,r
208,0,2,0,4.4598188400268555,r
208,0,3,0,2.7268638610839844,r
209,0,1,0,4.661503791809082,r
209,0,2,0,4.445747375488281,r
209,0,3,0,2.7362444400787354,r
210,0,1,0,4.699027061462402,r
210,0,2,0,4.478579998016357,r
210,0,3,0,2.7643866539001465,r
211,0,1,0,4.684955596923828,r
211,0,2,0,4.464509010314941,r
211,0,3,0,2.7456252574920654,r
212,0,1,0,4.703717231750488,r
212,0,2,0,4.450438022613525,r
212,0,3,0,2.7268638610839844,r
213,0,1,0,4.717788219451904,r
213,0,2,0,4.469199180603027,r
213,0,3,0,2.7081024646759033,r
214,0,1,0,4.717788219451904,r
214,0,2,0,4.464509010314941,r
214,0,3,0,2.7737672328948975,r
215,0,1,0,4.713098049163818,r
215,0,2,0,4.469199180603027,r
215,0,3,0,2.7221734523773193,r
216,0,1,0,4.713098049163818,r
216,0,2,0,4.464509010314941,r
216,0,3,0,2.7315540313720703,r
217,0,1,0,4.684955596923828,r
217,0,2,0,4.469199180603027,r
217,0,3,0,2.7315540313720703,r
218,0,1,0,4.717788219451904,r
218,0,2,0,4.445747375488281,r
218,0,3,0,2.7550058364868164,r
219,0,1,0,4.708407402038574,r
219,0,2,0,4.455128192901611,r
219,0,3,0,2.7550058364868164,r
220,0,1,0,4.670884609222412,r
220,0,2,0,4.450438022613525,r
220,0,3,0,2.7174830436706543,r
221,0,1,0,4.717788219451904,r
221,0,2,0,4.469199180603027,r
221,0,3,0,2.7221734523773193,r
222,0,1,0,4.694336414337158,r
222,0,2,0,4.441057205200195,r
222,0,3,0,2.679960250854492,r
223,0,1,0,4.708407402038574,r
223,0,2,0,4.4598188400268555,r
223,0,3,0,2.7737672328948975,r
224,0,1,0,4.708407402038574,r
224,0,2,0,4.450438022613525,r
224,0,3,0,2.7503156661987305,r
225,0,1,0,4.703717231750488,r
225,0,2,0,4.445747375488281,r
225,0,3,0,2.7409348487854004,r
226,0,1,0,4.708407402038574,r
226,0,2,0,4.469199180603027,r
226,0,3,0,2.7221734523773193,r
227,0,1,0,4.717788219451904,r
227,0,2,0,4.436367034912109,r
227,0,3,0,2.7174830436706543,r
228,0,1,0,4.661503791809082,r
228,0,2,0,4.483270645141602,r
228,0,3,0,2.7550058364868164,r
229,0,1,0,4.703717231750488,r
229,0,2,0,4.464509010314941,r
229,0,3,0,2.7362444400787354,r
230,0,1,0,4.717788219451904,r
230,0,2,0,4.469199180603027,r
230,0,3,0,2.7315540313720703,r
231,0,1,0,4.684955596923828,r
231,0,2,0,4.445747375488281,r
231,0,3,0,2.7174830436706543,r
232,0,1,0,4.708407402038574,r
232,0,2,0,4.450438022613525,r
232,0,3,0,2.7503156661987305,r
233,0,1,0,4.717788219451904,r
233,0,2,0,4.450438022613525,r
233,0,3,0,2.7503156661987305,r
234,0,1,0,4.699027061462402,r
234,0,2,0,4.450438022613525,r
234,0,3,0,2.7550058364868164,r
235,0,1,0,4.699027061462402,r
235,0,2,0,4.431676387786865,r
235,0,3,0,2.7456252574920654,r
236,0,1,0,4.708407402038574,r
236,0,2,0,4.4598188400268555,r
236,0,3,0,2.6846506595611572,r
237,0,1,0,4.670884609222412,r
237,0,2,0,4.455128192901611,r
237,0,3,0,2.7503156661987305,r
238,0,1,0,4.699027061462402,r
238,0,2,0,4.450438022613525,r
238,0,3,0,2.7503156661987305,r
239,0,1,0,4.689646244049072,r
239,0,2,0,4.4738898277282715,r
239,0,3,0,2.7456252574920654,r
240,0,1,0,4.680265426635742,r
240,0,2,0,4.455128192901611,r
240,0,3,0,2.7174830436706543,r
241,0,1,0,4.708407402038574,r
241,0,2,0,4.464509010314941,r
241,0,3,0,2.694031238555908,r
242,0,1,0,4.699027061462402,r
242,0,2,0,4.4598188400268555,r
242,0,3,0,2.7550058364868164,r
243,0,1,0,4.65212345123291,r
243,0,2,0,4.4738898277282715,r
243,0,3,0,2.7456252574920654,r
244,0,1,0,4.684955596923828,r
244,0,2,0,4.441057205200195,r
244,0,3,0,2.7409348487854004,r
245,0,1,0,4.721859455108643,r
245,0,2,0,4.478579998016357,r
245,0,3,0,2.7127926349639893,r
246,0,1,0,4.680265426635742,r
246,0,2,0,4.445747375488281,r
246,0,3,0,2.7034120559692383,r
247,0,1,0,4.708407402038574,r
247,0,2,0,4.4598188400268555,r
247,0,3,0,2.7550058364868164,r
248,0,1,0,4.708407402038574,r
248,0,2,0,4.450438022613525,r
248,0,3,0,2.7362444400787354,r
249,0,1,0,4.699027061462402,r
249,0,2,0,4.455128192901611,r
249,0,3,0,2.7409348487854004,r
250,0,1,0,4.699027061462402,r
250,0,2,0,4.445747375488281,r
250,0,3,0,2.7127926349639893,r
251,0,1,0,4.708407402038574,r
251,0,2,0,4.464509010314941,r
251,0,3,0,2.7409348487854004,r
252,0,1,0,4.689646244049072,r
252,0,2,0,4.4598188400268555,r
252,0,3,0,2.7503156661987305,r
253,0,1,0,4.675575256347656,r
253,0,2,0,4.464509010314941,r
253,0,3,0,2.7550058364868164,r
254,0,1,0,4.703717231750488,r
254,0,2,0,4.464509010314941,r
254,0,3,0,2.7221734523773193,r
255,0,1,0,4.699027061462402,r
255,0,2,0,4.4738898277282715,r
255,0,3,0,2.7174830436706543,r
0,0,1,0,4.680265426635742,r
0,0,2,0,4.445747375488281,r
0,0,3,0,2.694031238555908,r
1,0,1,0,4.708407402038574,r
1,0,2,0,4.450438022613525,r
1,0,3,0,2.7737672328948975,r
2,0,1,0,4.717788219451904,r
2,0,2,0,4.441057205200195,r
2,0,3,0,2.7456252574920654,r
3,0,1,0,4.699027061462402,r
3,0,2,0,4.469199180603027,r
3,0,3,0,2.7550058364868164,r
4,0,1,0,4.689646244049072,r
4,0,2,0,4.436367034912109,r
4,0,3,0,2.7315540313720703,r
5,0,1,0,4.708407402038574,r
5,0,2,0,4.455128192901611,r
5,0,3,0,2.7315540313720703,r
6,0,1,0,4.708407402038574,r
6,0,2,0,4.4598188400268555,r
6,0,3,0,2.7268638610839844,r
7,0,1,0,4.708407402038574,r
7,0,2,0,4.469199180603027,r
7,0,3,0,2.7643866539001465,r
8,0,1,0,4.684955596923828,r
8,0,2,0,4.450438022613525,r
