range_num,r0,r1,r2,r3
53,4759,0,2867,5776
54,4787,0,2919,5753
55,4768,0,2872,5767
56,4773,0,2900,5767
57,4810,0,2872,5734
58,4792,0,2909,5729
59,4801,0,2881,5757
60,4754,0,2900,5785
61,4745,0,2895,5748
62,4782,0,2900,5795
63,4782,0,2881,5748
64,4778,0,2881,5804
65,4792,0,2900,5724
66,4768,0,2900,5771
67,4801,0,2867,5790
68,4782,0,2848,5757
69,4792,0,2872,5743
70,4782,0,2909,5785
71,4773,0,2876,5785
72,4773,0,2867,5743
73,4778,0,2886,5767
74,4787,0,2876,5757
75,4754,0,2895,5790
76,4768,0,2900,5748
77,4764,0,2876,5767
78,4801,0,2895,5739
79,4773,0,2895,5790
80,4787,0,2919,5757
81,4787,0,2881,5762
82,4782,0,2862,5762
83,4754,0,2886,5739
84,4801,0,2862,5757
85,4810,0,2900,5767
86,4792,0,2886,5767
87,4768,0,2886,5757
88,4792,0,2886,5729
89,4750,0,2895,5682
90,4778,0,2858,5739
91,4806,0,2900,5762
92,4787,0,2905,5781
93,4801,0,2886,5739
94,4787,0,2905,5776
95,4792,0,2923,5743
96,4792,0,2886,5729
97,4768,0,2909,5701
98,4778,0,2909,5781
99,4801,0,2914,5734
100,4759,0,2909,5739
101,4815,0,2895,5706
102,4801,0,2872,5753
103,4778,0,2886,5753
104,4787,0,2886,5706
105,4782,0,2914,5753
106,4796,0,2876,5753
107,4792,0,2895,5762
108,4778,0,2909,5757
109,4787,0,2909,5767
110,4801,0,2876,5785
111,4787,0,2909,5743
112,4810,0,2872,5743
113,4782,0,2886,5767
114,4778,0,2886,5762
115,4796,0,2905,5762
116,4801,0,2895,5748
117,4820,0,2872,5720
118,4782,0,2881,5739
119,4773,0,2900,5739
120,4796,0,2891,5776
121,4759,0,2909,5790
122,4796,0,2895,5790
123,4810,0,2886,5776
124,4778,0,2905,5785
125,4782,0,2905,5781
126,4801,0,2886,5795
127,4787,0,2895,5795
128,4778,0,2891,5776
129,4825,0,2895,5724
130,4773,0,2909,5767
131,4796,0,2858,5706
132,4834,0,2909,5757
133,4792,0,2900,5710
134,4782,0,2895,5710
135,4806,0,2909,5781
136,4782,0,2895,5739
137,4778,0,2909,5800
138,4768,0,2914,5781
139,4796,0,2914,5757
140,4792,0,2909,5767
141,4782,0,2900,5771
142,4806,0,2914,5687
143,4768,0,2909,5771
144,4792,0,2919,5757
145,4801,0,2853,5781
146,4782,0,2914,5734
147,4782,0,2891,5767
148,4782,0,2909,5753
149,4801,0,2862,5767
150,4782,0,2895,5729
151,4806,0,2905,5748
152,4768,0,2886,5785
153,4801,0,2872,5734
154,4768,0,2909,5800
155,4796,0,2872,5776
156,4750,0,2923,5776
157,4778,0,2891,5739
158,4792,0,2905,5739
159,4782,0,2914,5781
160,4782,0,2895,5757
161,4792,0,2914,5776
162,4792,0,2900,5757
163,4792,0,2900,5767
164,4778,0,2919,5767
165,4787,0,2867,5762
166,4764,0,2900,5771
167,4787,0,2891,5790
168,4796,0,2909,5692
169,4806,0,2914,5757
170,4773,0,2895,5753
171,4782,0,2914,5734
172,4806,0,2867,5776
173,4782,0,2895,5729
174,4810,0,2909,5776
175,4768,0,2900,5757
176,4782,0,2909,5753
177,4768,0,2881,5706
178,4810,0,2867,5771
179,4782,0,2881,5701
180,4810,0,2905,5762
181,4810,0,2886,5748
182,4768,0,2919,5781
183,4801,0,2881,5724
184,4792,0,2876,5753
185,4773,0,2886,5757
186,4773,0,2886,5781
187,4778,0,2905,5785
188,4782,0,2923,5776
189,4796,0,2905,5682
190,4787,0,2891,5762
191,4782,0,2881,5762
192,4778,0,2886,5776
193,4773,0,2891,5776
194,4787,0,2872,5724
195,4787,0,2853,5748
196,4787,0,2909,5762
197,4787,0,2895,5776
198,4778,0,2914,5781
199,4787,0,2895,5762
200,4787,0,2914,5785
201,4801,0,2923,5771
202,4801,0,2900,5743
203,4778,0,2914,5781
204,4773,0,2919,5781
205,4815,0,2933,5757
206,4796,0,2909,5734
207,4750,0,2895,5771
208,4825,0,2919,5734
209,4796,0,2909,5767
210,4810,0,2914,5739
211,4787,0,2881,5767
212,4787,0,2891,5762
213,4773,0,2895,5710
214,4792,0,2900,5771
215,4810,0,2876,5724
216,4764,0,2900,5771
217,4773,0,2891,5776
218,4778,0,2853,5767
219,4787,0,2853,5710
220,4825,0,2909,5734
221,4782,0,2886,5800
222,4796,0,2909,5790
223,4839,0,2872,5795
224,4806,0,2858,5771
225,4801,0,2919,5781
226,4787,0,2914,5781
227,4792,0,2905,5767
228,4796,0,2886,5776
229,4787,0,2905,5776
230,4801,0,2914,5781
231,4782,0,2872,5781
232,4787,0,2881,5785
233,4801,0,2914,5748
234,4787,0,2858,5743
235,4768,0,2881,5781
236,4792,0,2923,5771
237,4754,0,2895,5767
238,4773,0,2905,5767
239,4768,0,2881,5757
240,4768,0,2886,5771
241,4792,0,2867,5771
242,4773,0,2909,5767
243,4810,0,2895,5795
244,4792,0,2886,5800
245,4792,0,2895,5739
246,4768,0,2914,5767
247,4782,0,2909,5771
248,4750,0,2862,5743
249,4782,0,2905,5781
250,4764,0,2905,5781
251,4796,0,2905,5804
252,4778,0,2886,5785
253,4801,0,2937,5767
254,4778,0,2909,5734
255,4773,0,2914,5753
0,4782,0,2923,5724
1,4806,0,2881,5767
2,4796,0,2914,5748
3,4792,0,2872,5790
4,4829,0,2872,5776
5,4731,0,2881,5748
6,4810,0,2891,5800
7,4792,0,2858,5748
8,4764,0,2923,5776
9,4792,0,2900,5781
10,4750,0,2876,5743
11,4787,0,2923,5762
12,4801,0,2914,5739
13,4778,0,2900,5762
14,4768,0,2933,5743
15,4796,0,2900,5757
16,4787,0,2909,5762
17,4773,0,2905,5776
18,4764,0,2886,5767
19,4768,0,2914,5767
20,4796,0,2876,5724
21,4782,0,2867,5781
22,4806,0,2900,5753
23,4806,0,2881,5776
24,4745,0,2895,5771
25,4745,0,2905,5729
26,4759,0,2909,5785
27,4764,0,2900,5757
28,4759,0,2872,5762
29,4810,0,2895,5785
30,4778,0,2872,5743
31,4792,0,2862,5724
32,4754,0,2919,5767
33,4782,0,2886,5804
34,4750,0,2867,5724
35,4782,0,2905,5743
36,4801,0,2872,5800
37,4759,0,2881,5804
38,4792,0,2886,5748
39,4792,0,2895,5734
40,4759,0,2867,5748
41,4726,0,2891,5781
42,4759,0,2862,5767
43,4759,0,2914,5767
44,4778,0,2876,5739
45,4735,0,2909,5753
46,4740,0,2858,5729
47,4740,0,2891,5739
48,4801,0,2895,5729
49,4773,0,2928,5785
50,4796,0,2909,5795
51,4796,0,2862,5762
52,4773,0,2872,5753
53,4750,0,2891,5767
54,4717,0,2909,5781
55,4801,0,2933,5767
56,4722,0,2914,5776
57,4726,0,2858,5776
58,4717,0,2867,5739
59,4754,0,2914,5757
60,4768,0,2886,5767
61,4745,0,2891,5715
62,4773,0,2919,5757
63,4782,0,2895,5748
64,4754,0,2895,5743
65,4787,0,2876,5724
66,4839,0,2872,5767
67,4796,0,2862,5757
68,4810,0,2895,5753
69,4768,0,2876,5762
70,4754,0,2909,5706
71,4740,0,2895,5720
72,4740,0,2891,5715
73,4759,0,2895,5790
74,4722,0,2900,5776
75,4778,0,2839,5753
76,4792,0,2858,5767
77,4792,0,2881,5757
78,4759,0,2886,5767
79,4778,0,2895,5720
80,4782,0,2876,5795
81,4778,0,2900,5762
82,4768,0,2867,5781
83,4731,0,2848,5757
84,4768,0,2905,5776
85,4806,0,2909,5734
86,4726,0,2872,5734
87,4735,0,2848,5724
88,4731,0,2891,5734
89,4754,0,2876,5767
90,4801,0,2900,5767
91,4768,0,2905,5724
92,4787,0,2891,5739
93,4768,0,2858,5739
94,4754,0,2872,5762
95,4740,0,2858,5739
96,4773,0,2914,5724
97,4796,0,2862,5729
98,4806,0,2872,5720
99,4796,0,2853,5776
100,4759,0,2909,5762
101,4754,0,2872,5739
102,4796,0,2919,5724
103,4782,0,2895,5785
104,4735,0,2900,5762
105,4782,0,2905,5748
106,4815,0,2914,5743
107,4759,0,2905,5753
108,4768,0,2881,5743
109,4792,0,2909,5753
110,4778,0,2891,5720
111,4801,0,2891,5720
112,4768,0,2886,5743
113,4773,0,2895,5729
114,4740,0,2858,5781
115,4750,0,2895,5739
116,4722,0,2914,5753
117,4764,0,2905,5739
118,4782,0,2872,5762
119,4796,0,2862,5757
120,4750,0,2895,5781
121,4754,0,2872,5743
122,4726,0,2872,5776
123,4796,0,2891,5762
124,4759,0,2900,5771
125,4768,0,2848,5757
126,4740,0,2886,5771
127,4764,0,2914,5743
128,4740,0,2891,5757
129,4759,0,2900,5762
130,4754,0,2895,5734
131,4745,0,2905,5734
132,4787,0,2895,5776
133,4782,0,2862,5748
134,4750,0,2914,5785
135,4773,0,2858,5724
136,4778,0,2872,5757
137,4773,0,2891,5757
138,4731,0,2891,5767
139,4787,0,2876,5739
140,4717,0,2895,5771
141,4778,0,2914,5767
142,4782,0,2867,5753
143,4792,0,2853,5743
144,4773,0,2876,5767
145,4759,0,2919,5748
146,4768,0,2914,5762
147,4796,0,2895,5757
148,4750,0,2914,5743
149,4754,0,2909,5748
150,4745,0,2891,5762
151,4764,0,2900,5739
152,4796,0,2839,5748
153,4796,0,2905,5767
154,4796,0,2937,5753
155,4792,0,2867,5753
156,4754,0,2928,5762
157,4778,0,2919,5724
158,4745,0,2905,5771
159,4773,0,2895,5734
160,4801,0,2900,5776
161,4768,0,2881,5776
162,4787,0,2891,5767
163,4773,0,2895,5729
164,4796,0,2900,5743
165,4810,0,2895,5753
166,4801,0,2900,5800
167,4740,0,2895,5776
168,4806,0,2858,5757
169,4731,0,2895,5767
170,4726,0,2909,5771
171,4759,0,2900,5748
172,4825,0,2886,5748
173,0,0,2905,5757
174,4778,0,2872,5762
175,4782,0,2891,5743
176,4782,0,2862,5757
177,4792,0,2914,5767
178,4750,0,2900,5762
179,4773,0,2895,5771
180,4778,0,2895,5743
181,4778,0,2895,5790
182,4768,0,2909,5743
183,4773,0,2881,5743
184,4750,0,2872,5762
185,4759,0,2886,5720
186,4796,0,2858,5739
187,4740,0,2867,5776
188,4703,0,2858,5762
189,4792,0,2919,5757
190,4764,0,2900,5720
191,4773,0,2867,5729
192,4768,0,2872,5757
193,4782,0,2872,5795
194,4764,0,2881,5753
195,4810,0,2900,5762
196,4735,0,2905,5767
197,4778,0,2900,5734
198,4782,0,2876,5771
199,4745,0,2876,5771
200,4806,0,2905,5767
201,4773,0,2900,5743
202,4768,0,2886,5748
203,4754,0,2891,5724
204,4759,0,2909,5762
205,4796,0,2909,5729
206,4801,0,2909,5753
207,4759,0,2886,5767
208,4731,0,2886,5739
209,4726,0,2867,5795
210,4768,0,2895,5748
211,4782,0,2867,5748
212,4699,0,2858,5771
213,4759,0,2858,5762
214,4764,0,2919,5776
215,4740,0,2867,5771
216,4754,0,2909,5729
217,4801,0,2886,5767
218,4773,0,2900,5757
219,4810,0,2905,5790
220,4717,0,2876,5710
221,4792,0,2867,5781
222,4778,0,2895,5762
223,4740,0,2876,5734
224,4782,0,2909,5771
225,4796,0,2886,5739
226,4754,0,2900,5729
227,4764,0,2905,5743
228,4782,0,2900,5776
229,4782,0,2839,5762
230,4768,0,2909,5767
231,4782,0,2909,5757
232,4778,0,2909,5753
233,4787,0,2881,5776
234,4717,0,2881,5701
235,4782,0,2886,5762
236,4721,0,2886,5776
237,4787,0,2839,5785
238,4703,0,2900,5743
239,4768,0,2876,5748
240,4815,0,2886,5762
241,4759,0,2905,5771
242,4768,0,2862,5743
243,4796,0,2909,5748
244,4721,0,2867,5743
245,4768,0,2867,5771
246,4722,0,2891,5748
247,4787,0,2886,5720
248,4773,0,2928,5739
249,4787,0,2923,5781
250,4759,0,2895,5743
251,4773,0,2909,5734
252,4768,0,2905,5748
253,4815,0,2905,5753
254,4721,0,2886,5776
255,4764,0,2905,5776
0,4820,0,2914,5743
1,4796,0,2844,5753
2,4825,0,2872,5771
3,4782,0,2905,5729
4,4717,0,2909,5762
5,4722,0,2914,5753
6,4735,0,2909,5720
7,4787,0,2909,5757
8,4768,0,2900,5739
9,4778,0,2905,5781
10,4820,0,2905,5757
11,4820,0,2886,5743
12,4778,0,2862,5743
13,4782,0,2862,5800
14,4810,0,2909,5748
15,4787,0,2923,5762
16,4721,0,2867,5757
17,4796,0,2891,5771
18,4792,0,2905,5748
19,4768,0,2900,5762
20,4768,0,2876,5748
21,4787,0,2862,5771
22,4829,0,2919,5743
23,4801,0,2900,5748
24,4792,0,2872,5781
25,4764,0,2862,5762
26,4745,0,2895,5757
27,4787,0,2909,5724
28,4717,0,2923,5762
29,4820,0,2867,5762
30,4787,0,2905,5743
31,4778,0,2900,5748
32,4722,0,2900,5757
33,4754,0,2905,5748
34,4754,0,2872,5771
35,4778,0,2909,5748
36,4787,0,2933,5785
37,4754,0,2900,5743
38,4754,0,2895,5720
39,4787,0,2919,5767
40,4782,0,2881,5724
41,4787,0,2919,5757
42,4843,0,2914,5724
43,4778,0,2895,5753
44,4782,0,2876,5729
45,4759,0,2844,5776
46,4773,0,2905,5748
47,4782,0,2872,5762
48,4815,0,2872,5795
49,4801,0,2914,5767
50,4778,0,2881,5771
51,4787,0,2862,5753
52,4754,0,2881,5790
53,4759,0,2900,5748
54,4787,0,2914,5743
55,4759,0,2872,5795
56,4778,0,2909,5771
57,4806,0,2914,5739
58,4787,0,2914,5734
59,4768,0,2876,5776
60,4778,0,2905,5757
61,4750,0,2895,5729
62,4764,0,2919,5771
63,4815,0,2909,5785
64,4759,0,2895,5767
65,4782,0,2881,5753
66,4792,0,2891,5743
67,4810,0,2872,5762
68,4759,0,2895,5757
69,4782,0,2914,5743
70,4787,0,2909,5762
71,4792,0,2900,5753
72,4759,0,2919,5753
73,4787,0,2876,5734
74,4768,0,2881,5767
75,4759,0,2881,5785
76,4773,0,2895,5776
77,4792,0,2909,5734
78,4735,0,2895,5753
79,4731,0,2895,5771
80,4778,0,2905,5729
81,4750,0,2895,5771
82,4787,0,2923,5757
83,4754,0,2905,5776
84,4773,0,2867,5710
85,4773,0,2909,5748
86,4796,0,2858,5748
87,4773,0,2881,5767
88,4740,0,2905,5734
89,4787,0,2872,5753
90,4759,0,2853,5748
91,4773,0,2909,5767
92,4731,0,2862,5762
93,4759,0,2886,5724
94,4764,0,2895,5771
95,4768,0,2895,5720
96,4806,0,2905,5790
97,4731,0,2891,5790
98,4778,0,2900,5781
99,4773,0,2909,5762
100,4759,0,2891,5748
101,4792,0,2867,5762
102,4782,0,2872,5804
103,4806,0,2900,5753
104,4787,0,2876,5696
105,4801,0,2881,5781
106,4796,0,2872,5734
107,4764,0,2914,5785
108,4801,0,2909,5687
109,4806,0,2895,5781
110,4750,0,2891,5692
111,4792,0,2891,5706
112,4778,0,2923,5748
113,4782,0,2905,5762
114,4782,0,2905,5729
115,4792,0,2905,5743
116,4792,0,2923,5781
117,4754,0,2881,5771
118,4750,0,2881,5687
119,4740,0,2895,5753
120,4773,0,2895,5720
121,4768,0,2858,5743
122,4773,0,2895,5757
123,4759,0,2876,5790
124,4787,0,2872,5753
125,4815,0,2895,5753
126,4806,0,2919,5748
127,4768,0,2876,5720
128,4825,0,2876,5743
129,4764,0,2876,5748
130,4764,0,2881,5743
131,4778,0,2867,5767
132,4773,0,2886,5678
133,4764,0,2909,5748
134,4778,0,2914,5753
135,4806,0,2876,5729
136,4764,0,2862,5771
137,4796,0,2876,5781
138,4787,0,2919,5715
139,4759,0,2881,5767
140,4754,0,2891,5762
141,4796,0,2881,5706
142,4768,0,2919,5743
143,4796,0,2876,5762
144,4745,0,2923,5729
145,4773,0,2919,5757
146,4801,0,2886,5795
147,4801,0,2886,5748
148,4787,0,2909,5720
149,4787,0,2891,5762
150,4768,0,2886,5790
151,4735,0,2909,5706
152,4782,0,2923,5724
153,4764,0,2919,5800
154,4787,0,2853,5720
155,4754,0,2876,5795
156,4759,0,2909,5776
157,4759,0,2872,5771
158,4801,0,2872,5724
159,4778,0,2909,5781
160,4796,0,2905,5687
161,4731,0,2886,5767
162,4782,0,2872,5748
163,4782,0,2923,5771
164,4773,0,2909,5696
165,4759,0,2886,5729
166,4810,0,2867,5795
167,4768,0,2919,5753
168,4773,0,2891,5762
169,4764,0,2914,5715
170,4806,0,2862,5767
171,4754,0,2914,5776
172,4754,0,2895,5757
173,4801,0,2905,5739
174,4759,0,2872,5701
175,4792,0,2900,5715
176,4806,0,2900,5767
177,4759,0,2876,5687
178,4782,0,2905,5710
179,4792,0,2867,5748
180,4782,0,2914,5785
181,4796,0,2881,5734
182,4764,0,2872,5729
183,4768,0,2876,5692
184,4820,0,2923,5715
185,4778,0,2891,5748
186,4792,0,2909,5757
187,4796,0,2881,5790
188,4773,0,2914,5743
189,4773,0,2895,5748
190,4787,0,2905,5753
191,4782,0,2900,5706
192,4810,0,2900,5781
193,4787,0,2905,5724
194,4754,0,2909,5739
195,4773,0,2876,5743
196,4810,0,2923,5692
197,4796,0,2909,5739
198,4764,0,2895,5767
199,4782,0,2895,5795
200,4792,0,2891,5767
201,4792,0,2858,5692
202,4754,0,2867,5720
203,4787,0,2881,5743
204,4778,0,2905,5729
205,4764,0,2886,5724
206,4778,0,2881,5710
207,4745,0,2905,5785
208,4787,0,2867,5715
209,4768,0,2853,5739
210,4806,0,2905,5776
211,4773,0,2862,5776
212,4768,0,2914,5767
213,4759,0,2900,5753
214,4810,0,2876,5748
215,4801,0,2876,5710
216,4778,0,2872,5771
217,4778,0,2919,5757
218,4745,0,2876,5706
219,4792,0,2891,5729
220,4782,0,2867,5739
221,4801,0,2876,5757
222,4778,0,2872,5781
223,4750,0,2909,5790
224,4768,0,2891,5729
225,4717,0,2881,5753
226,4782,0,2905,5743
227,4759,0,2937,5743
228,4750,0,2872,5776
229,4750,0,2886,5753
230,4801,0,2895,5710
231,4810,0,2905,5753
232,4740,0,2909,5743
233,4792,0,2905,5734
234,4806,0,2886,5748
235,4801,0,2881,5767
236,4778,0,2886,5739
237,4773,0,2900,5757
238,4731,0,2919,5696
239,4782,0,2872,5776
240,4810,0,2919,5720
241,4773,0,2928,5748
242,4782,0,2876,5757
243,4759,0,2914,5743
244,4764,0,2914,5790
245,4764,0,2905,5762
246,4768,0,2891,5776
247,4754,0,2891,5743
248,4796,0,2886,5753
249,4768,0,2919,5762
250,4787,0,2909,5710
251,4782,0,2909,5776
252,4782,0,2905,5743
253,4778,0,2891,5762
254,4773,0,2923,5720
255,4764,0,2900,5776
0,0,0,2905,5748
1,4782,0,2886,5795
2,4787,0,2881,5767
3,4713,0,2891,5753
4,4820,0,2895,5706
5,4750,0,2881,5724
6,4787,0,2881,5767
7,4782,0,2914,5743
8,4810,0,2876,5757
9,4759,0,2876,5790
10,4754,0,2909,5743
11,4759,0,2895,5790
12,4764,0,2876,5776
13,4782,0,2895,5724
14,4754,0,2909,5748
15,4778,0,2905,5800
16,4778,0,2923,5776
17,4750,0,2905,5790
18,4806,0,2891,5753
19,4768,0,2881,5767
20,4773,0,2900,5776
21,4787,0,2909,5748
22,4735,0,2900,5776
23,4787,0,2905,5739
24,4796,0,2876,5715
25,4796,0,2881,5762
26,4773,0,2886,5715
27,4801,0,2895,5748
28,4801,0,2891,5767
29,4787,0,2886,5776
30,4768,0,2905,5734
31,4787,0,2928,5724
32,4787,0,2909,5776
33,4801,0,2933,5739
34,4806,0,2886,5739
35,4810,0,2867,5715
36,4782,0,2895,5739
37,4792,0,2933,5743
38,4787,0,2905,5753
39,4782,0,2909,5720
40,4764,0,2895,5776
41,4759,0,2905,5795
42,4750,0,2881,5795
43,4768,0,2886,5706
44,4768,0,2923,5771
45,4773,0,2876,5753
46,4782,0,2923,5743
47,4778,0,2886,5743
48,4764,0,2881,5757
49,4778,0,2886,5771
50,4801,0,2862,5753
51,4768,0,2886,5710
52,4768,0,2914,5748
53,4778,0,2895,5776
54,4806,0,2905,5762
55,4759,0,2867,5762
56,4764,0,2928,5781
57,4787,0,2886,5715
58,4773,0,2905,5715
59,4764,0,2905,5762
60,4787,0,2881,5795
61,4782,0,2867,5757
62,4787,0,2895,5785
63,4754,0,2900,5776
64,4750,0,2858,5753
65,4768,0,2872,5739
66,4745,0,2891,5781
67,4759,0,2905,5762
68,4759,0,2891,5781
69,4787,0,2914,5785
70,4750,0,2933,5743
71,4778,0,2900,5715
72,4735,0,2905,5734
73,4778,0,2909,5790
74,4801,0,2886,5795
75,4764,0,2905,5800
76,4806,0,2909,5790
77,4773,0,2895,5701
78,4768,0,2853,5706
79,4754,0,2923,5771
80,4759,0,2881,5762
81,4787,0,2914,5771
82,4806,0,2853,5781
83,4768,0,2876,5771
84,4773,0,2891,5753
85,4773,0,2909,5753
86,4815,0,2876,5710
87,4773,0,2909,5800
88,4754,0,2867,5776
89,4768,0,2909,5781
90,4759,0,2909,5734
91,4750,0,2900,5715
92,4801,0,2881,5762
93,4768,0,2914,5781
94,4764,0,2909,5696
95,4792,0,2919,5790
96,4782,0,2905,5748
97,4787,0,2914,5729
98,4773,0,2905,5729
99,4740,0,2914,5795
100,4750,0,2881,5762
101,4773,0,2900,5771
102,4782,0,2876,5776
103,4745,0,2886,5781
104,4792,0,2895,5743
105,4768,0,2881,5767
106,4768,0,2933,5710
107,4750,0,2895,5715
108,4750,0,2876,5767
109,4782,0,2900,5729
110,4782,0,2895,5724
111,4773,0,2905,5762
112,4768,0,2881,5706
113,4787,0,2919,5706
114,4768,0,2909,5734
115,4778,0,2876,5767
116,4778,0,2905,5710
117,4782,0,2914,5767
118,4778,0,2914,5762
119,4792,0,2909,5748
120,4754,0,2891,5762
121,4759,0,2876,5682
122,4768,0,2876,5781
123,4778,0,2876,5720
124,4782,0,2895,5757
125,4787,0,2914,5706
126,4787,0,2886,5767
127,4778,0,2895,5743
128,4796,0,2909,5753
129,4782,0,2909,5771
130,4801,0,2900,5757
131,4792,0,2886,5771
132,4801,0,2867,5790
133,4773,0,2891,5701
134,4778,0,2900,5762
135,4806,0,2900,5748
136,4754,0,2905,5767
137,4759,0,2881,5748
138,4759,0,2876,5781
139,4768,0,2914,5724
140,4801,0,2881,5743
141,4787,0,2867,5762
142,4810,0,2891,5785
143,4815,0,2900,5776
144,4768,0,2919,5687
145,4782,0,2872,5706
146,4778,0,2891,5706
147,4764,0,2867,5800
148,4778,0,2909,5795
149,4792,0,2909,5776
150,4773,0,2886,5753
151,4792,0,2886,5757
152,4787,0,2891,5757
153,4717,0,2867,5743
154,4717,0,2876,5706
155,4806,0,2909,5757
156,4801,0,2891,5724
157,4745,0,2886,5739
158,4768,0,2895,5762
159,4782,0,2891,5762
160,4759,0,2914,5720
161,4773,0,2919,5724
162,4731,0,2891,5762
163,4740,0,2886,5710
164,4801,0,2881,5767
165,4792,0,2876,5734
166,4773,0,2919,5743
167,4806,0,2876,5790
168,4726,0,2895,5776
169,4721,0,2895,5720
170,4787,0,2886,5701
171,4782,0,2895,5781
172,4815,0,2895,5739
173,4778,0,2905,5743
174,4768,0,2881,5734
175,4754,0,2905,5729
176,4768,0,2905,5720
177,4834,0,2905,5696
178,4806,0,2886,5739
179,4745,0,2872,5710
180,4768,0,2909,5715
181,4806,0,2895,5757
182,4759,0,2909,5771
183,4717,0,2909,5706
184,4745,0,2905,5743
185,4787,0,2891,5729
186,4778,0,2891,5743
187,4750,0,2881,5757
188,4726,0,2909,5710
189,4721,0,2900,5753
190,4740,0,2900,5757
191,4750,0,2862,5771
192,4745,0,2909,5790
193,4801,0,2881,5809
194,4750,0,2919,5757
195,4740,0,2862,5706
196,4740,0,2886,5710
197,4782,0,2900,5800
198,4806,0,2909,5767
199,4764,0,2886,5715
200,4735,0,2895,5771
201,4750,0,2919,5771
202,4782,0,2914,5767
203,4801,0,2909,5776
204,4806,0,2919,5715
205,4740,0,2914,5715
206,4782,0,2895,5734
207,4810,0,2900,5734
208,4759,0,2886,5767
209,4787,0,2876,5724
210,4750,0,2891,5739
211,4759,0,2919,5767
212,4815,0,2909,5767
213,4754,0,2914,5771
214,4796,0,2891,5715
215,4740,0,2914,5757
216,4782,0,2886,5762
217,4759,0,2895,5757
218,4731,0,2886,5762
219,4773,0,2895,5771
220,4759,0,2895,5776
221,4778,0,2872,5781
222,4759,0,2900,5729
223,4722,0,2872,5785
224,4801,0,2876,5748
225,4806,0,2872,5748
226,4801,0,2895,5757
227,4750,0,2891,5724
228,4750,0,2891,5743
229,4735,0,2895,5748
230,4731,0,2900,5753
231,4713,0,2900,5724
232,4787,0,2895,5776
233,4754,0,2909,5800
234,4782,0,2900,5748
235,4787,0,2895,5724
236,4735,0,2914,5762
237,4773,0,2909,5762
238,4806,0,2900,5767
239,4801,0,2905,5776
240,4726,0,2909,5762
241,4773,0,2909,5781
242,4768,0,2886,5771
243,4703,0,2905,5729
244,4787,0,2900,5734
245,4782,0,2905,5767
246,4773,0,2886,5753
247,4759,0,2905,5753
248,4782,0,2891,5776
249,4731,0,2895,5776
250,4773,0,2886,5739
251,4782,0,2900,5734
252,4750,0,2919,5767
253,4768,0,2905,5724
254,4801,0,2891,5762
255,4764,0,2891,5771
0,4787,0,2895,5767
1,4754,0,2891,5706
2,4796,0,2891,5776
3,4782,0,2881,5795
4,4713,0,2881,5762
5,4768,0,2891,5795
6,4745,0,2905,5771
7,4745,0,2876,5706
8,4764,0,2886,5762
9,4726,0,2891,5715
10,4754,0,2886,5748
11,4778,0,2905,5762
12,4792,0,2895,5720
13,4787,0,2914,5715
14,4782,0,2895,5771
15,4773,0,2909,5776
16,4773,0,2895,5753
17,4810,0,2891,5785
18,4708,0,2905,5767
19,4778,0,2881,5710
20,4782,0,2909,5743
21,4754,0,2895,5743
22,4792,0,2881,5753
23,4782,0,2886,5776
24,4768,0,2891,5757
25,4764,0,2876,5729
26,4787,0,2862,5771
27,4745,0,2881,5753
28,4792,0,2900,5739
29,4806,0,2895,5734
30,4787,0,2905,5781
31,4764,0,2895,5739
32,4759,0,2891,5757
33,4750,0,2867,5729
34,4764,0,2862,5762
35,4792,0,2881,5748
36,4740,0,2876,5748
37,4726,0,2909,5734
38,4754,0,2895,5776
39,4721,0,2891,5785
40,4717,0,2862,5781
41,4796,0,2900,5748
42,4801,0,2905,5720
43,4806,0,2886,5739
44,4750,0,2900,5753
45,4787,0,2872,5762
46,4787,0,2886,5739
47,4806,0,2876,5753
48,4796,0,2862,5776
49,4764,0,2900,5767
50,4778,0,2867,5729
51,4764,0,2872,5762
52,4750,0,2853,5734
53,4768,0,2872,5762
54,4764,0,2839,5734
55,4792,0,2891,5739
56,4796,0,2867,5800
57,4773,0,2862,5785
58,4768,0,2881,5753
59,4745,0,2891,5757
60,4745,0,2862,5781
61,4764,0,2905,5739
62,4778,0,2881,5748
63,4740,0,2895,5781
64,4787,0,2881,5771
65,4745,0,2895,5739
66,4773,0,2867,5734
67,4787,0,2886,5776
68,4815,0,2886,5748
69,4778,0,2872,5776
70,4759,0,2895,5715
71,4764,0,2867,5687
72,4731,0,2909,5771
73,4773,0,2895,5767
74,4726,0,2886,5739
75,4745,0,2876,5724
76,4778,0,2848,5743
77,4796,0,2900,5748
78,4740,0,2872,5757
79,4764,0,2895,5762
80,4825,0,2876,5776
81,4750,0,2867,5762
82,4750,0,2862,5739
83,4717,0,2872,5767
84,4764,0,2881,5757
85,4759,0,2895,5743
86,4759,0,2881,5781
87,4759,0,2876,5748
88,4782,0,2881,5748
89,4782,0,2895,5776
90,4792,0,2876,5743
91,4717,0,2914,5785
92,4754,0,2886,5757
93,4759,0,2876,5701
94,4740,0,2919,5757
95,4735,0,2858,5762
96,4750,0,2891,5701
97,4713,0,2858,5739
98,4782,0,2876,5762
99,4773,0,2909,5776
100,4792,0,2876,5715
101,4773,0,2872,5748
102,4796,0,2872,5739
103,4703,0,2872,5762
