msg_name,range_num,r0,r1,r2,r3 
tag_report,77,17794,0,16843,10964
tag_report,78,17785,0,16847,10945
tag_report,79,17771,0,16833,10955
tag_report,80,17785,0,16857,10926
tag_report,81,17775,0,16875,10950
tag_report,82,17789,0,16894,10941
tag_report,83,17785,0,16885,10950
tag_report,84,17799,0,16871,10950
tag_report,85,17789,0,16847,10964
tag_report,86,17752,0,16833,10926
tag_report,87,17818,0,16866,10945
tag_report,88,17822,0,16866,10945
tag_report,89,17799,0,16941,10945
tag_report,90,17780,0,16857,10941
tag_report,91,17766,0,16866,10912
tag_report,92,17799,0,16833,10945
tag_report,93,17771,0,16852,10926
tag_report,94,17780,0,16829,10945
tag_report,95,17799,0,16889,10969
tag_report,96,17775,0,16861,10959
tag_report,97,17799,0,16847,10926
tag_report,98,17827,0,16875,10978
tag_report,99,17799,0,16861,10978
tag_report,100,17794,0,16866,10941
tag_report,101,17818,0,16852,10959
tag_report,102,17780,0,16833,10978
tag_report,103,17752,0,16857,10941
tag_report,104,17803,0,16871,10973
tag_report,105,17775,0,16866,10945
tag_report,106,17813,0,16889,10973
tag_report,107,17780,0,16866,10950
tag_report,108,17789,0,16875,10941
tag_report,109,17794,0,16889,10950
tag_report,110,17808,0,16875,10997
tag_report,111,17761,0,16852,10955
tag_report,112,17775,0,16857,10950
tag_report,113,17813,0,16824,10936
tag_report,114,17761,0,16913,10931
tag_report,115,17803,0,16866,10945
tag_report,116,17799,0,16880,10950
tag_report,117,17803,0,16847,10941
tag_report,118,17799,0,16885,10950
tag_report,119,17799,0,16894,10964
tag_report,120,17799,0,16880,10936
tag_report,121,17799,0,16908,10964
tag_report,122,17761,0,16861,10955
tag_report,123,17785,0,16861,10978
tag_report,124,17780,0,16861,10945
tag_report,125,17775,0,16880,10955
tag_report,126,17775,0,16880,10955
tag_report,127,17785,0,16838,10987
tag_report,128,17743,0,16847,10964
tag_report,129,17771,0,16824,10955
tag_report,130,17799,0,16847,10964
tag_report,131,17775,0,16885,10969
tag_report,132,17785,0,16833,10978
tag_report,133,17785,0,16843,10997
tag_report,134,17747,0,16871,10950
tag_report,135,17789,0,16847,10941
tag_report,136,17803,0,16852,10964
tag_report,137,17822,0,16861,10955
tag_report,138,17789,0,16866,10964
tag_report,139,17785,0,16847,10973
tag_report,140,17785,0,16885,10959
tag_report,141,17822,0,16885,10912
tag_report,142,17799,0,16847,10959
tag_report,143,17813,0,16838,10978
tag_report,144,17785,0,16843,10978
tag_report,145,17785,0,16857,10987
tag_report,146,17785,0,16843,10973
tag_report,147,17780,0,16847,10955
tag_report,148,17785,0,16838,10955
tag_report,149,17794,0,16843,10950
tag_report,150,17780,0,16880,10969
tag_report,151,17799,0,16852,10964
tag_report,152,17771,0,16861,10973
tag_report,153,17789,0,16866,10945
tag_report,154,17818,0,16866,10978
tag_report,155,17780,0,16861,10987
tag_report,156,17752,0,16847,10955
tag_report,157,17794,0,16861,10941
tag_report,158,17789,0,16861,10959
tag_report,159,17771,0,16871,10969
tag_report,160,17799,0,16838,10945
tag_report,161,17794,0,16861,10955
tag_report,162,17766,0,16875,10978
tag_report,163,17799,0,16843,10959
tag_report,164,17752,0,16861,10959
tag_report,165,17832,0,16861,10964
tag_report,166,17771,0,16843,10978
tag_report,167,17808,0,16861,10973
tag_report,168,17771,0,16871,10973
tag_report,169,17813,0,16852,10987
tag_report,170,17771,0,16843,10959
tag_report,171,17771,0,16861,10945
tag_report,172,17761,0,16880,10936
tag_report,173,17775,0,16861,10978
tag_report,174,17785,0,16857,10959
tag_report,175,17818,0,16866,10950
tag_report,176,17775,0,16843,10945
tag_report,177,17789,0,16871,10955
tag_report,178,17771,0,16880,10945
tag_report,179,17799,0,16871,10969
tag_report,180,17738,0,16880,10945
tag_report,181,17794,0,16857,10931
tag_report,182,17808,0,16875,10973
tag_report,183,17766,0,16852,10959
tag_report,184,17757,0,16833,10973
tag_report,185,17738,0,16857,10959
tag_report,186,17785,0,16833,10931
tag_report,187,17794,0,16843,10969
tag_report,188,17766,0,16833,10955
tag_report,189,17775,0,16866,10950
tag_report,190,17813,0,16857,10955
tag_report,191,17766,0,16875,10987
tag_report,192,17794,0,16843,10987
tag_report,193,17775,0,16871,10941
tag_report,194,17803,0,16861,10945
tag_report,195,17757,0,16861,10931
tag_report,196,17775,0,16847,10973
tag_report,197,17832,0,16866,10973
tag_report,198,17803,0,16866,10978
tag_report,199,17808,0,16871,10945
tag_report,200,17799,0,16871,10941
tag_report,201,17775,0,16824,10926
tag_report,202,17775,0,16843,10950
tag_report,203,17761,0,16866,10936
tag_report,204,17803,0,16838,10973
tag_report,205,17803,0,16871,10941
tag_report,206,17766,0,16875,10978
tag_report,207,17799,0,16875,10964
tag_report,208,17771,0,16824,10964
tag_report,209,17785,0,16866,10964
tag_report,210,17771,0,16852,10978
tag_report,211,17766,0,16843,10931
tag_report,212,17799,0,16871,10964
tag_report,213,17827,0,16829,10969
tag_report,214,17794,0,16838,10978
tag_report,215,17775,0,16843,10955
tag_report,216,17799,0,16857,10955
tag_report,217,17794,0,16861,10945
tag_report,218,17827,0,16833,10945
tag_report,219,17785,0,16861,10955
tag_report,220,17757,0,16843,10950
tag_report,221,17808,0,16875,10969
tag_report,222,17761,0,16866,10955
tag_report,223,17808,0,16852,10912
tag_report,224,17789,0,16913,10955
tag_report,225,17780,0,16847,10969
tag_report,226,17771,0,16866,10950
tag_report,227,17789,0,16847,10964
tag_report,228,17799,0,16861,10959
tag_report,229,17789,0,16852,10983
tag_report,230,17799,0,16857,10964
tag_report,231,17789,0,16889,10959
tag_report,232,17822,0,16852,10987
tag_report,233,17832,0,16885,10964
tag_report,234,17780,0,16857,10959
tag_report,235,17808,0,16899,10917
tag_report,236,17822,0,16880,10992
tag_report,237,17766,0,16847,10936
tag_report,238,17789,0,16852,10978
tag_report,239,17766,0,16847,10964
tag_report,240,17789,0,16894,10955
tag_report,241,17752,0,16857,10931
tag_report,242,17766,0,16866,10955
tag_report,243,17789,0,16857,10964
tag_report,244,17747,0,16885,10936
tag_report,245,17757,0,16875,10955
tag_report,246,17780,0,16875,10997
tag_report,247,17757,0,16857,10992
tag_report,248,17799,0,16866,10950
tag_report,249,17808,0,16861,10964
tag_report,250,17766,0,16899,10955
tag_report,251,17785,0,16847,10987
tag_report,252,17822,0,16885,10973
tag_report,253,17808,0,16852,10964
tag_report,254,17803,0,16857,10950
tag_report,255,17743,0,16894,10950
tag_report,0,17789,0,16889,10936
tag_report,1,17771,0,16861,10969
tag_report,2,17757,0,16857,10945
tag_report,3,17799,0,16852,10926
tag_report,4,17771,0,16889,10941
tag_report,5,17761,0,16885,10936
tag_report,6,17794,0,16847,10945
tag_report,7,17780,0,16847,10950
tag_report,8,17775,0,16885,11001
tag_report,9,17785,0,16894,10964
tag_report,10,17747,0,16875,10969
tag_report,11,17822,0,16861,10945
tag_report,12,17775,0,16838,10945
tag_report,13,17771,0,16833,10945
tag_report,14,17771,0,16843,10945
tag_report,15,17789,0,16871,10955
tag_report,16,17757,0,16857,10959
tag_report,17,17785,0,16875,10945
tag_report,18,17818,0,16829,10955
tag_report,19,17818,0,16843,10973
tag_report,20,17780,0,16857,10978
tag_report,21,17775,0,16866,10955
tag_report,22,17785,0,16847,10973
tag_report,23,17832,0,16880,10936
tag_report,24,17757,0,16843,10964
tag_report,25,17780,0,16857,10955
tag_report,26,17818,0,16805,10941
tag_report,27,17789,0,16838,10931
tag_report,28,17794,0,16857,10950
tag_report,29,17775,0,16861,10959
tag_report,30,17775,0,16880,10973
tag_report,31,17799,0,16838,10955
tag_report,32,17766,0,16847,10978
tag_report,33,17780,0,16857,10945
tag_report,34,17743,0,16847,10950
tag_report,35,17789,0,16861,10959
tag_report,36,17780,0,16829,10936
tag_report,37,17813,0,16899,10955
tag_report,38,17766,0,16838,10941
tag_report,39,17761,0,16880,10959
tag_report,40,17813,0,16838,10964
tag_report,41,17794,0,16847,10959
tag_report,42,17780,0,16899,10969
tag_report,43,17813,0,16866,10969
tag_report,44,17799,0,16861,10945
tag_report,45,17752,0,16880,10955
tag_report,46,17771,0,16847,10955
tag_report,47,17794,0,16885,10936
tag_report,48,17794,0,16861,10945
tag_report,49,17761,0,16838,10955
tag_report,50,17789,0,16847,10964
tag_report,51,17789,0,16885,10959
tag_report,52,17785,0,16861,10945
tag_report,53,17761,0,16885,10983
tag_report,54,17785,0,16857,10987
tag_report,55,17789,0,16908,10941
tag_report,56,17785,0,16852,10936
tag_report,57,17803,0,16861,10964
tag_report,58,17799,0,16871,10945
tag_report,59,17789,0,16824,10950
tag_report,60,17808,0,16880,10969
tag_report,61,17743,0,16857,10964
tag_report,62,17785,0,16866,10950
tag_report,63,17771,0,16829,10926
tag_report,64,17799,0,16889,10941
tag_report,65,17785,0,16880,10973
tag_report,66,17771,0,16861,10945
tag_report,67,17818,0,16838,10931
tag_report,68,17789,0,16875,10959
tag_report,69,17794,0,16875,10941
tag_report,70,17794,0,16871,10969
tag_report,71,17789,0,16866,10926
tag_report,72,17794,0,16857,10936
tag_report,73,17780,0,16885,10969
tag_report,74,17766,0,16871,10936
tag_report,75,17803,0,16852,10941
tag_report,76,17808,0,16857,10936
tag_report,77,17794,0,16857,10973
tag_report,78,17780,0,16857,10931
tag_report,79,17799,0,16861,10941
tag_report,80,17789,0,16880,10969
tag_report,81,17794,0,16866,10950
tag_report,82,17789,0,16843,10941
tag_report,83,17780,0,16843,10959
tag_report,84,17789,0,16871,10936
tag_report,85,17789,0,16843,10941
tag_report,86,17794,0,16889,10955
tag_report,87,17775,0,16829,10922
tag_report,88,17794,0,16866,10964
tag_report,89,17780,0,16861,10941
tag_report,90,17799,0,16861,10964
tag_report,91,17818,0,16871,10983
tag_report,92,17799,0,16866,10964
tag_report,93,17785,0,16857,10969
tag_report,94,17789,0,16875,10955
tag_report,95,17799,0,16875,10964
tag_report,96,17775,0,16880,10978
tag_report,97,17761,0,16838,10955
tag_report,98,17794,0,16871,10973
tag_report,99,17771,0,16861,10945
tag_report,100,17780,0,16894,10959
tag_report,101,17743,0,16861,10983
tag_report,102,17780,0,16857,10945
tag_report,103,17822,0,16852,10964
tag_report,104,17799,0,16889,10973
tag_report,105,17813,0,16847,10978
tag_report,106,17799,0,16852,11006
tag_report,107,17789,0,16857,10969
tag_report,108,17775,0,16871,10969
tag_report,109,17803,0,16861,10950
tag_report,110,17794,0,16857,10936
tag_report,111,17771,0,16871,10936
tag_report,112,17794,0,16838,10950
tag_report,113,17813,0,16866,10983
tag_report,114,17794,0,16861,10955
tag_report,115,17761,0,16871,10941
tag_report,116,17794,0,16871,10983
tag_report,117,17808,0,16889,10997
tag_report,118,17775,0,16838,10983
tag_report,119,17808,0,16852,10959
tag_report,120,17789,0,16866,10945
tag_report,121,17822,0,16866,10945
tag_report,122,17803,0,16880,10969
tag_report,123,17780,0,16885,10955
tag_report,124,17752,0,16861,10926
tag_report,125,17818,0,16861,10978
tag_report,126,17775,0,16833,10941
tag_report,127,17789,0,16880,10955
tag_report,128,17799,0,16843,10964
tag_report,129,17775,0,16824,10964
tag_report,130,17771,0,16847,10969
tag_report,131,17789,0,16833,10973
tag_report,132,17822,0,16866,10926
tag_report,133,17771,0,16866,10950
tag_report,134,17780,0,16847,10950
tag_report,135,17789,0,16843,10955
tag_report,136,17813,0,16894,10950
tag_report,137,17775,0,16810,10945
tag_report,138,17799,0,16871,10941
tag_report,139,17799,0,16838,10978
tag_report,140,17785,0,16852,10941
tag_report,141,17794,0,16866,10926
tag_report,142,17785,0,16866,10950
tag_report,143,17775,0,16904,10955
tag_report,144,17785,0,16852,10950
tag_report,145,17789,0,16857,10955
tag_report,146,17794,0,16875,10959
tag_report,147,17780,0,16871,10955
tag_report,148,17785,0,16843,10973
tag_report,149,17775,0,16814,10964
tag_report,150,17789,0,16871,10959
tag_report,151,17803,0,16833,10955
tag_report,152,17766,0,16857,10959
tag_report,153,17780,0,16875,10931
tag_report,154,17761,0,16843,10964
tag_report,155,17771,0,16871,10936
tag_report,156,17803,0,16847,10987
tag_report,157,17771,0,16852,10959
tag_report,158,17785,0,16866,10992
tag_report,159,17794,0,16852,10997
tag_report,160,17818,0,16885,10950
tag_report,161,17780,0,16866,10950
tag_report,162,17780,0,16880,10955
tag_report,163,17789,0,16866,10945
tag_report,164,17766,0,16861,10945
tag_report,165,17822,0,16889,10964
tag_report,166,17808,0,16861,10941
tag_report,167,17799,0,16838,10955
tag_report,168,17775,0,16857,10945
tag_report,169,17789,0,16857,10931
tag_report,170,17775,0,16857,10955
tag_report,171,17761,0,16847,10945
tag_report,172,17785,0,16829,10992
tag_report,173,17771,0,16904,10969
tag_report,174,17799,0,16852,10936
tag_report,175,17785,0,16871,10945
tag_report,176,17775,0,16866,10945
tag_report,177,17799,0,16871,10941
tag_report,178,17771,0,16857,10955
tag_report,179,17794,0,16871,10978
tag_report,180,17761,0,16829,10983
tag_report,181,17771,0,16861,10950
tag_report,182,17780,0,16889,10936
tag_report,183,17808,0,16871,10964
tag_report,184,17799,0,16871,10983
tag_report,185,17766,0,16875,10959
tag_report,186,17757,0,16871,10983
tag_report,187,17752,0,16852,10969
tag_report,188,17780,0,16866,10931
tag_report,189,17813,0,16857,10964
tag_report,190,17757,0,16880,10950
tag_report,191,17808,0,16861,10983
tag_report,192,17789,0,16889,10936
tag_report,193,17794,0,16885,10973
tag_report,194,17766,0,16889,10945
tag_report,195,17818,0,16824,10945
tag_report,196,17780,0,16838,10969
tag_report,197,17766,0,16857,10959
tag_report,198,17766,0,16833,10941
tag_report,199,17785,0,16843,10955
tag_report,200,17775,0,16847,10955
tag_report,201,17785,0,16857,10969
tag_report,202,17832,0,16857,10973
tag_report,203,17794,0,16889,10955
tag_report,204,17757,0,16852,10959
tag_report,205,17771,0,16857,10936
tag_report,206,17794,0,16847,10945
tag_report,207,17780,0,16824,10950
tag_report,208,17799,0,16852,10983
tag_report,209,17785,0,16871,10973
tag_report,210,17757,0,16861,10983
tag_report,211,17766,0,16857,10917
tag_report,212,17771,0,16857,10973
tag_report,213,17771,0,16838,10973
tag_report,214,17775,0,16847,10964
tag_report,215,17785,0,16843,10955
tag_report,216,17747,0,16847,10931
tag_report,217,17803,0,16880,10936
tag_report,218,17775,0,16861,10955
tag_report,219,17799,0,16871,10964
tag_report,220,17738,0,16871,10917
tag_report,221,17818,0,16843,10936
tag_report,222,17752,0,16885,10941
tag_report,223,17780,0,16871,10955
tag_report,224,17794,0,16871,10931
tag_report,225,17808,0,16833,10936
tag_report,226,17818,0,16843,10931
tag_report,227,17775,0,16843,10950
tag_report,228,17813,0,16871,10973
tag_report,229,17771,0,16833,11006
tag_report,230,17761,0,16852,10941
tag_report,231,17780,0,16889,10931
tag_report,232,17733,0,16866,10936
tag_report,233,17780,0,16857,10955
tag_report,234,17785,0,16866,10945
tag_report,235,17771,0,16847,10936
tag_report,236,17775,0,16852,10936
tag_report,237,17813,0,16852,10964
tag_report,238,17775,0,16875,10945
tag_report,239,17799,0,16875,10950
tag_report,240,17761,0,16866,10955
tag_report,241,17761,0,16847,10959
tag_report,242,17799,0,16871,10973
tag_report,243,17757,0,16833,10959
tag_report,244,17775,0,16880,10931
tag_report,245,17794,0,16871,10983
tag_report,246,17719,0,16861,10945
tag_report,247,17766,0,16847,10973
tag_report,248,17747,0,16880,10908
tag_report,249,17822,0,16843,10931
tag_report,250,17789,0,16899,10917
tag_report,251,17761,0,16847,10936
tag_report,252,17808,0,16880,10983
tag_report,253,17789,0,16871,10955
tag_report,254,17785,0,16875,10950
tag_report,255,17757,0,16880,10950
tag_report,0,17799,0,16838,10959
tag_report,1,17771,0,16838,10950
tag_report,2,17789,0,16871,10936
tag_report,3,17766,0,16866,10964
tag_report,4,17761,0,16880,10912
tag_report,5,17813,0,16885,10955
tag_report,6,17775,0,16843,10959
tag_report,7,17785,0,16829,10945
tag_report,8,17813,0,16843,10950
tag_report,9,17757,0,16861,10969
tag_report,10,17794,0,16857,10992
tag_report,11,17766,0,16885,10931
tag_report,12,17752,0,16833,10950
tag_report,13,17789,0,16857,10950
tag_report,14,17803,0,16861,10973
tag_report,15,17799,0,16829,10926
tag_report,16,17775,0,16885,10941
tag_report,17,17771,0,16866,10969
tag_report,18,17794,0,16871,10955
tag_report,19,17808,0,16852,10964
tag_report,20,17771,0,16861,10983
tag_report,21,17794,0,16875,10969
tag_report,22,17775,0,16880,10973
tag_report,23,17771,0,16861,10959
tag_report,24,17789,0,16899,10973
tag_report,25,17818,0,16875,10936
tag_report,26,17785,0,16861,10908
tag_report,27,17775,0,16885,10964
tag_report,28,17789,0,16857,10964
tag_report,29,17789,0,16875,10936
tag_report,30,17803,0,16889,10964
tag_report,31,17780,0,16847,10950
tag_report,32,17799,0,16918,10955
tag_report,33,17785,0,16866,10936
tag_report,34,17785,0,16875,10992
tag_report,35,17785,0,16857,10950
tag_report,36,17757,0,16875,10959
tag_report,37,17771,0,16889,10959
tag_report,38,17766,0,16885,10955
tag_report,39,17813,0,16866,10983
tag_report,40,17752,0,16871,10950
tag_report,41,17775,0,16866,10941
tag_report,42,17799,0,16857,10912
tag_report,43,17827,0,16866,10964
tag_report,44,17775,0,16861,10922
tag_report,45,17803,0,16871,10955
tag_report,46,17799,0,16861,10950
tag_report,47,17803,0,16871,10941
tag_report,48,17766,0,16852,10959
tag_report,49,17813,0,16880,10983
tag_report,50,17780,0,16843,10973
tag_report,51,17766,0,16857,10969
tag_report,52,17799,0,16866,10941
tag_report,53,17785,0,16866,10931
tag_report,54,17780,0,16875,10945
tag_report,55,17785,0,16838,10912
tag_report,56,17775,0,16880,10959
tag_report,57,17789,0,16913,10964
tag_report,58,17775,0,16875,10922
tag_report,59,17785,0,16871,10950
tag_report,60,17775,0,16904,10959
tag_report,61,17803,0,16918,10973
tag_report,62,17803,0,16833,10931
tag_report,63,17803,0,16885,10969
tag_report,64,17771,0,16861,10955
tag_report,65,17761,0,16824,10945
tag_report,66,17766,0,16843,10959
tag_report,67,17761,0,16871,10973
tag_report,68,17780,0,16866,10964
tag_report,69,17785,0,16875,10964
tag_report,70,17794,0,16843,10978
tag_report,71,17794,0,16866,10983
tag_report,72,17747,0,16847,10941
tag_report,73,17761,0,16899,10936
tag_report,74,17780,0,16871,10959
tag_report,75,17803,0,16899,10945
tag_report,76,17799,0,16866,10922
tag_report,77,17794,0,16857,10973
tag_report,78,17780,0,16889,10978
tag_report,79,17799,0,16838,10973
tag_report,80,17761,0,16880,10973
tag_report,81,17785,0,16833,10978
tag_report,82,17822,0,16857,10950
tag_report,83,17794,0,16871,10950
tag_report,84,17771,0,16875,10983
tag_report,85,17766,0,16875,10987
tag_report,86,17818,0,16866,10969
tag_report,87,17752,0,16889,10950
tag_report,88,17757,0,16857,10964
tag_report,89,17813,0,16885,10969
tag_report,90,17780,0,16885,10955
tag_report,91,17803,0,16852,10945
tag_report,92,17766,0,16843,10950
tag_report,93,17775,0,16852,10955
tag_report,94,17794,0,16866,10969
tag_report,95,17789,0,16875,10941
tag_report,96,17832,0,16894,10997
tag_report,97,17803,0,16889,10945
tag_report,98,17785,0,16866,10936
tag_report,99,17808,0,16880,10950
tag_report,100,17785,0,16866,10987
tag_report,101,17799,0,16857,10945
tag_report,102,17794,0,16857,10922
tag_report,103,17757,0,16861,10945
tag_report,104,17761,0,16880,10922
tag_report,105,17771,0,16861,10931
tag_report,106,17780,0,16899,10936
tag_report,107,17771,0,16866,10955
tag_report,108,17785,0,16904,10945
tag_report,109,17799,0,16847,10950
tag_report,110,17747,0,16875,10931
tag_report,111,17799,0,16871,10959
tag_report,112,17789,0,16847,10950
tag_report,113,17757,0,16871,10983
tag_report,114,17803,0,16904,10950
tag_report,115,17794,0,16899,10955
tag_report,116,17813,0,16866,10955
tag_report,117,17832,0,16866,10941
tag_report,118,17785,0,16894,10978
tag_report,119,17808,0,16894,10959
tag_report,120,17766,0,16875,10955
tag_report,121,17794,0,16852,10945
tag_report,122,17775,0,16880,10945
tag_report,123,17799,0,16875,10945
tag_report,124,17771,0,16875,10936
tag_report,125,17789,0,16838,10978
tag_report,126,17794,0,16866,10936
tag_report,127,17785,0,16875,11001
tag_report,128,17803,0,16875,10997
tag_report,129,17803,0,16899,10945
tag_report,130,17799,0,16861,10955
tag_report,131,17761,0,16885,10959
tag_report,132,17818,0,16871,10983
tag_report,133,17757,0,16894,10945
tag_report,134,17789,0,16875,10922
tag_report,135,17799,0,16852,10978
tag_report,136,17752,0,16880,10973
tag_report,137,17766,0,16899,10959
tag_report,138,17818,0,16857,10955
tag_report,139,17775,0,16885,10945
tag_report,140,17785,0,16871,10955
tag_report,141,17808,0,16852,10978
tag_report,142,17813,0,16871,10959
tag_report,143,17803,0,16889,10973
tag_report,144,17818,0,16861,10945
tag_report,145,17780,0,16843,10945
tag_report,146,17813,0,16857,10955
tag_report,147,17794,0,16875,10987
tag_report,148,17803,0,16866,10950
tag_report,149,17818,0,16880,10945
tag_report,150,17789,0,16880,10978
tag_report,151,17789,0,16918,10973
tag_report,152,17799,0,16857,10936
tag_report,153,17766,0,16866,10945
tag_report,154,17803,0,16852,10945
tag_report,155,17803,0,16838,10926
tag_report,156,17771,0,16885,10987
tag_report,157,17818,0,16861,10931
tag_report,158,17803,0,16871,10978
tag_report,159,17780,0,16866,10950
tag_report,160,17794,0,16875,10950
tag_report,161,17785,0,16857,10955
tag_report,162,17780,0,16866,10941
tag_report,163,17803,0,16875,10969
tag_report,164,17822,0,16908,10941
tag_report,165,17803,0,16899,10931
tag_report,166,17780,0,16866,10959
tag_report,167,17785,0,16880,10941
tag_report,168,17813,0,16889,10969
tag_report,169,17766,0,16889,10941
tag_report,170,17822,0,16847,10969
tag_report,171,17813,0,16871,10983
tag_report,172,17780,0,16861,10950
tag_report,173,17813,0,16843,10987
tag_report,174,17789,0,16871,10969
tag_report,175,17747,0,16875,10955
tag_report,176,17794,0,16871,10926
tag_report,177,17818,0,16847,10941
tag_report,178,17813,0,16875,10983
tag_report,179,17822,0,16833,10969
tag_report,180,17836,0,16894,10969
tag_report,181,17761,0,16861,10941
tag_report,182,17794,0,16866,10931
tag_report,183,17794,0,16880,10950
tag_report,184,17761,0,16861,10959
tag_report,185,17818,0,16889,10950
tag_report,186,17799,0,16899,10969
tag_report,187,17803,0,16866,10964
tag_report,188,17799,0,16894,10964
tag_report,189,17836,0,16885,10959
tag_report,190,17794,0,16866,10964
tag_report,191,17771,0,16913,10964
tag_report,192,17771,0,16871,10973
tag_report,193,17799,0,16866,10959
tag_report,194,17785,0,16894,10983
tag_report,195,17808,0,16847,10964
tag_report,196,17827,0,16861,10955
tag_report,197,17789,0,16880,10959
tag_report,198,17813,0,16889,10936
tag_report,199,17794,0,16889,10955
tag_report,200,17808,0,16885,10978
tag_report,201,17789,0,16875,10917
tag_report,202,17752,0,16852,10936
tag_report,203,17803,0,16889,10931
tag_report,204,17799,0,16880,10983
tag_report,205,17832,0,16871,10926
tag_report,206,17789,0,16866,10941
tag_report,207,17761,0,16885,10955
tag_report,208,17785,0,16871,10955
tag_report,209,17738,0,16889,10931
tag_report,210,17822,0,16880,10931
tag_report,211,17808,0,16861,10950
tag_report,212,17799,0,16880,10978
tag_report,213,17803,0,16885,10959
tag_report,214,17780,0,16894,10969
tag_report,215,17803,0,16875,10997
tag_report,216,17752,0,16847,10955
tag_report,217,17799,0,16843,10997
tag_report,218,17803,0,16894,10950
tag_report,219,17775,0,16852,10936
tag_report,220,17771,0,16904,10922
tag_report,221,17803,0,16880,10898
tag_report,222,17799,0,16875,10936
tag_report,223,17803,0,16852,10955
tag_report,224,17771,0,16889,10969
tag_report,225,17771,0,16847,11006
tag_report,226,17818,0,16852,10936
tag_report,227,17803,0,16885,10950
tag_report,228,17785,0,16875,10973
tag_report,229,17803,0,16894,10941
tag_report,230,17775,0,16899,10936
tag_report,231,17808,0,16871,10973
tag_report,232,17818,0,16866,10987
tag_report,233,17775,0,16843,10978
tag_report,234,17766,0,16857,10987
tag_report,235,17794,0,16904,10964
tag_report,236,17785,0,16889,10926
tag_report,237,17818,0,16861,10959
tag_report,238,17785,0,16866,10945
tag_report,239,17775,0,16885,10969
tag_report,240,17757,0,16889,10959
tag_report,241,17822,0,16894,10941
tag_report,242,17799,0,16871,10917
tag_report,243,17766,0,16847,10969
tag_report,244,17794,0,16861,10978
tag_report,245,17789,0,16861,10987
tag_report,246,17813,0,16871,10945
tag_report,247,17789,0,16904,10973
tag_report,248,17771,0,16880,10987
tag_report,249,17785,0,16861,10950
tag_report,250,17822,0,16894,10955
tag_report,251,17775,0,16889,11001
tag_report,252,17775,0,16875,10969
tag_report,253,17822,0,16894,10922
tag_report,254,17789,0,16913,10936
tag_report,255,17766,0,16885,10931
tag_report,0,17799,0,16866,10955
tag_report,1,17771,0,16880,10973
tag_report,2,17771,0,16894,10969
tag_report,3,17799,0,16861,10950
tag_report,4,17818,0,16871,10969
tag_report,5,17794,0,16866,10959
tag_report,6,17808,0,16889,10978
tag_report,7,17789,0,16829,10941
tag_report,8,17775,0,16875,10936
tag_report,9,17799,0,16838,10945
tag_report,10,17785,0,16899,10969
tag_report,11,17775,0,16908,10945
tag_report,12,17771,0,16894,10903
tag_report,13,17794,0,16875,10997
tag_report,14,17794,0,16843,10964
tag_report,15,17771,0,16852,10973
tag_report,16,17761,0,16857,10950
tag_report,17,17771,0,16857,10973
tag_report,18,17808,0,16871,10912
tag_report,19,17794,0,16880,10955
tag_report,20,17789,0,16833,10941
tag_report,21,17766,0,16885,10950
tag_report,22,17738,0,16847,10987
tag_report,23,17799,0,16857,10931
tag_report,24,17803,0,16866,10950
tag_report,25,17813,0,16875,10922
tag_report,26,17789,0,16857,10931
tag_report,27,17799,0,16894,11016
tag_report,28,17761,0,16843,10969
tag_report,29,17785,0,16847,10922
tag_report,30,17799,0,16861,11006
tag_report,31,17794,0,16908,10898
tag_report,32,17789,0,16852,10959
tag_report,33,17789,0,16880,10959
tag_report,34,17803,0,16889,10964
tag_report,35,17808,0,16875,10931
tag_report,36,17799,0,16875,10955
tag_report,37,17780,0,16861,10936
tag_report,38,17813,0,16847,10959
tag_report,39,17794,0,16875,10969
tag_report,40,17775,0,16861,10959
tag_report,41,17813,0,16852,10983
tag_report,42,17780,0,16875,10987
tag_report,43,17803,0,16861,10973
tag_report,44,17789,0,16885,10997
tag_report,45,17808,0,16847,10964
tag_report,46,17771,0,16857,10950
tag_report,47,17808,0,16843,10973
tag_report,48,17803,0,16838,10983
tag_report,49,17775,0,16889,10917
tag_report,50,17813,0,16861,10973
tag_report,51,17813,0,16866,10987
tag_report,52,17794,0,16861,10955
tag_report,53,17794,0,16857,10945
tag_report,54,17813,0,16889,10950
tag_report,55,17794,0,16894,10978
tag_report,56,17794,0,16885,10969
tag_report,57,17775,0,16861,10969
tag_report,58,17771,0,16871,10955
tag_report,59,17775,0,16894,10926
tag_report,60,17780,0,16880,10894
tag_report,61,17794,0,16866,10973
tag_report,62,17818,0,16889,10950
tag_report,63,17808,0,16880,10922
tag_report,64,17794,0,16843,10955
tag_report,65,17794,0,16866,10959
tag_report,66,17785,0,16875,10931
tag_report,67,17794,0,16857,10959
tag_report,68,17822,0,16857,10959
tag_report,69,17780,0,16899,10969
tag_report,70,17771,0,16889,10987
tag_report,71,17799,0,16889,10955
tag_report,72,17818,0,16899,10959
tag_report,73,17818,0,16829,10950
tag_report,74,17832,0,16875,10955
tag_report,75,17808,0,16866,10969
tag_report,76,17785,0,16875,10941
tag_report,77,17813,0,16847,11001
tag_report,78,17803,0,16857,10959
tag_report,79,17775,0,16829,10931
tag_report,80,17794,0,16838,10931
tag_report,81,17771,0,16899,10945
tag_report,82,17771,0,16857,10945
tag_report,83,17794,0,16875,10931
tag_report,84,17775,0,16847,10997
