range_num,master_id,src_id,dest_id,range,flag 
64,1,1,2,2.867574453353882,f
65,1,1,2,2.8253612518310547,f
66,1,1,2,2.8253612518310547,f
67,1,1,2,2.8300516605377197,f
68,1,1,2,2.8347420692443848,f
69,1,1,2,2.8159806728363037,f
70,1,1,2,2.8065998554229736,f
71,1,1,2,2.8112902641296387,f
72,1,1,2,2.862884044647217,f
73,1,1,2,2.853503465652466,f
74,1,1,2,2.8206708431243896,f
75,1,1,2,2.8159806728363037,f
76,1,1,2,2.8394322395324707,f
77,1,1,2,2.8394322395324707,f
78,1,1,2,2.848813056945801,f
79,1,1,2,2.8394322395324707,f
80,1,1,2,2.876955270767212,f
81,1,1,2,2.8253612518310547,f
82,1,1,2,2.8347420692443848,f
83,1,1,2,2.8394322395324707,f
84,1,1,2,2.853503465652466,f
85,1,1,2,2.8253612518310547,f
86,1,1,2,2.862884044647217,f
87,1,1,2,2.8394322395324707,f
88,1,1,2,2.8300516605377197,f
89,1,1,2,2.8206708431243896,f
90,1,1,2,2.872264862060547,f
91,1,1,2,2.8441226482391357,f
92,1,1,2,2.8159806728363037,f
93,1,1,2,2.858193874359131,f
94,1,1,2,2.867574453353882,f
95,1,1,2,2.8300516605377197,f
96,1,1,2,2.862884044647217,f
97,1,1,2,2.867574453353882,f
98,1,1,2,2.8300516605377197,f
99,1,1,2,2.8253612518310547,f
100,1,1,2,2.8441226482391357,f
101,1,1,2,2.8300516605377197,f
102,1,1,2,2.848813056945801,f
103,1,1,2,2.8300516605377197,f
104,1,1,2,2.8253612518310547,f
105,1,1,2,2.858193874359131,f
106,1,1,2,2.8300516605377197,f
107,1,1,2,2.8206708431243896,f
108,1,1,2,2.8347420692443848,f
109,1,1,2,2.862884044647217,f
110,1,1,2,2.8394322395324707,f
111,1,1,2,2.8441226482391357,f
112,1,1,2,2.8347420692443848,f
113,1,1,2,2.8253612518310547,f
114,1,1,2,2.8347420692443848,f
115,1,1,2,2.8394322395324707,f
116,1,1,2,2.848813056945801,f
117,1,1,2,2.867574453353882,f
118,1,1,2,2.8300516605377197,f
119,1,1,2,2.848813056945801,f
120,1,1,2,2.858193874359131,f
121,1,1,2,2.8206708431243896,f
122,1,1,2,2.8300516605377197,f
123,1,1,2,2.8347420692443848,f
124,1,1,2,2.853503465652466,f
125,1,1,2,2.8394322395324707,f
126,1,1,2,2.8347420692443848,f
127,1,1,2,2.862884044647217,f
128,1,1,2,2.8206708431243896,f
129,1,1,2,2.8253612518310547,f
130,1,1,2,2.867574453353882,f
131,1,1,2,2.8300516605377197,f
132,1,1,2,2.872264862060547,f
133,1,1,2,2.8347420692443848,f
134,1,1,2,2.8300516605377197,f
135,1,1,2,2.8253612518310547,f
136,1,1,2,2.848813056945801,f
137,1,1,2,2.8347420692443848,f
138,1,1,2,2.8394322395324707,f
139,1,1,2,2.8300516605377197,f
140,1,1,2,2.848813056945801,f
141,1,1,2,2.8253612518310547,f
142,1,1,2,2.8441226482391357,f
143,1,1,2,2.8065998554229736,f
144,1,1,2,2.8300516605377197,f
145,1,1,2,2.8300516605377197,f
146,1,1,2,2.848813056945801,f
147,1,1,2,2.8394322395324707,f
148,1,1,2,2.8300516605377197,f
149,1,1,2,2.8347420692443848,f
150,1,1,2,2.853503465652466,f
151,1,1,2,2.8394322395324707,f
152,1,1,2,2.862884044647217,f
153,1,1,2,2.858193874359131,f
154,1,1,2,2.858193874359131,f
155,1,1,2,2.8347420692443848,f
156,1,1,2,2.8253612518310547,f
157,1,1,2,2.858193874359131,f
158,1,1,2,2.8394322395324707,f
159,1,1,2,2.8347420692443848,f
160,1,1,2,2.8347420692443848,f
161,1,1,2,2.8394322395324707,f
162,1,1,2,2.8347420692443848,f
163,1,1,2,2.8394322395324707,f
164,1,1,2,2.8347420692443848,f
165,1,1,2,2.858193874359131,f
166,1,1,2,2.8441226482391357,f
167,1,1,2,2.858193874359131,f
168,1,1,2,2.8300516605377197,f
169,1,1,2,2.862884044647217,f
170,1,1,2,2.848813056945801,f
171,1,1,2,2.853503465652466,f
172,1,1,2,2.8394322395324707,f
173,1,1,2,2.848813056945801,f
174,1,1,2,2.8253612518310547,f
175,1,1,2,2.8300516605377197,f
176,1,1,2,2.8347420692443848,f
177,1,1,2,2.848813056945801,f
178,1,1,2,2.848813056945801,f
179,1,1,2,2.8253612518310547,f
180,1,1,2,2.853503465652466,f
181,1,1,2,2.8441226482391357,f
182,1,1,2,2.8300516605377197,f
183,1,1,2,2.862884044647217,f
184,1,1,2,2.8394322395324707,f
185,1,1,2,2.853503465652466,f
186,1,1,2,2.8300516605377197,f
187,1,1,2,2.853503465652466,f
188,1,1,2,2.8159806728363037,f
189,1,1,2,2.8441226482391357,f
190,1,1,2,2.8394322395324707,f
191,1,1,2,2.8347420692443848,f
192,1,1,2,2.8206708431243896,f
193,1,1,2,2.8206708431243896,f
194,1,1,2,2.848813056945801,f
195,1,1,2,2.8253612518310547,f
196,1,1,2,2.858193874359131,f
197,1,1,2,2.848813056945801,f
198,1,1,2,2.8159806728363037,f
199,1,1,2,2.867574453353882,f
200,1,1,2,2.8347420692443848,f
201,1,1,2,2.858193874359131,f
202,1,1,2,2.858193874359131,f
203,1,1,2,2.848813056945801,f
204,1,1,2,2.8347420692443848,f
205,1,1,2,2.8347420692443848,f
206,1,1,2,2.848813056945801,f
207,1,1,2,2.8300516605377197,f
208,1,1,2,2.8159806728363037,f
209,1,1,2,2.876955270767212,f
210,1,1,2,2.848813056945801,f
211,1,1,2,2.8253612518310547,f
212,1,1,2,2.8112902641296387,f
213,1,1,2,2.8300516605377197,f
214,1,1,2,2.8300516605377197,f
215,1,1,2,2.8347420692443848,f
216,1,1,2,2.8347420692443848,f
217,1,1,2,2.848813056945801,f
218,1,1,2,2.8065998554229736,f
219,1,1,2,2.8253612518310547,f
220,1,1,2,2.848813056945801,f
221,1,1,2,2.858193874359131,f
222,1,1,2,2.8347420692443848,f
223,1,1,2,2.8347420692443848,f
224,1,1,2,2.867574453353882,f
225,1,1,2,2.8394322395324707,f
226,1,1,2,2.8253612518310547,f
227,1,1,2,2.867574453353882,f
228,1,1,2,2.8253612518310547,f
229,1,1,2,2.8441226482391357,f
230,1,1,2,2.853503465652466,f
231,1,1,2,2.8206708431243896,f
232,1,1,2,2.8394322395324707,f
233,1,1,2,2.848813056945801,f
234,1,1,2,2.8300516605377197,f
235,1,1,2,2.8394322395324707,f
236,1,1,2,2.8300516605377197,f
237,1,1,2,2.862884044647217,f
238,1,1,2,2.8394322395324707,f
239,1,1,2,2.858193874359131,f
240,1,1,2,2.8300516605377197,f
241,1,1,2,2.8206708431243896,f
242,1,1,2,2.8441226482391357,f
243,1,1,2,2.8347420692443848,f
244,1,1,2,2.891026258468628,f
245,1,1,2,2.8394322395324707,f
246,1,1,2,2.8441226482391357,f
247,1,1,2,2.8300516605377197,f
248,1,1,2,2.8347420692443848,f
249,1,1,2,2.848813056945801,f
250,1,1,2,2.8394322395324707,f
251,1,1,2,2.8300516605377197,f
252,1,1,2,2.853503465652466,f
253,1,1,2,2.8300516605377197,f
254,1,1,2,2.8347420692443848,f
255,1,1,2,2.8253612518310547,f
0,1,1,2,2.8112902641296387,f
1,1,1,2,2.853503465652466,f
2,1,1,2,2.8206708431243896,f
3,1,1,2,2.8394322395324707,f
4,1,1,2,2.848813056945801,f
5,1,1,2,2.848813056945801,f
6,1,1,2,2.8300516605377197,f
7,1,1,2,2.8394322395324707,f
8,1,1,2,2.862884044647217,f
9,1,1,2,2.8347420692443848,f
10,1,1,2,2.8300516605377197,f
11,1,1,2,2.8347420692443848,f
12,1,1,2,2.8253612518310547,f
13,1,1,2,2.8253612518310547,f
14,1,1,2,2.862884044647217,f
15,1,1,2,2.8112902641296387,f
16,1,1,2,2.8206708431243896,f
17,1,1,2,2.8394322395324707,f
18,1,1,2,2.862884044647217,f
19,1,1,2,2.848813056945801,f
20,1,1,2,2.8441226482391357,f
21,1,1,2,2.853503465652466,f
22,1,1,2,2.8206708431243896,f
23,1,1,2,2.8394322395324707,f
24,1,1,2,2.848813056945801,f
25,1,1,2,2.848813056945801,f
26,1,1,2,2.853503465652466,f
27,1,1,2,2.8441226482391357,f
28,1,1,2,2.8347420692443848,f
29,1,1,2,2.862884044647217,f
30,1,1,2,2.8253612518310547,f
31,1,1,2,2.8253612518310547,f
32,1,1,2,2.853503465652466,f
33,1,1,2,2.8206708431243896,f
34,1,1,2,2.7972190380096436,f
35,1,1,2,2.8112902641296387,f
36,1,1,2,2.8253612518310547,f
37,1,1,2,2.8206708431243896,f
38,1,1,2,2.8347420692443848,f
39,1,1,2,2.8394322395324707,f
40,1,1,2,2.8347420692443848,f
41,1,1,2,2.872264862060547,f
42,1,1,2,2.8441226482391357,f
43,1,1,2,2.8394322395324707,f
44,1,1,2,2.8206708431243896,f
45,1,1,2,2.8347420692443848,f
46,1,1,2,2.8300516605377197,f
47,1,1,2,2.8394322395324707,f
48,1,1,2,2.8253612518310547,f
49,1,1,2,2.8441226482391357,f
50,1,1,2,2.8206708431243896,f
51,1,1,2,2.8441226482391357,f
52,1,1,2,2.8347420692443848,f
53,1,1,2,2.8159806728363037,f
54,1,1,2,2.8394322395324707,f
55,1,1,2,2.848813056945801,f
56,1,1,2,2.8347420692443848,f
57,1,1,2,2.8300516605377197,f
58,1,1,2,2.8300516605377197,f
59,1,1,2,2.858193874359131,f
60,1,1,2,2.853503465652466,f
61,1,1,2,2.862884044647217,f
62,1,1,2,2.858193874359131,f
63,1,1,2,2.8347420692443848,f
64,1,1,2,2.8347420692443848,f
65,1,1,2,2.853503465652466,f
66,1,1,2,2.8441226482391357,f
67,1,1,2,2.8159806728363037,f
68,1,1,2,2.867574453353882,f
69,1,1,2,2.8347420692443848,f
70,1,1,2,2.8441226482391357,f
71,1,1,2,2.853503465652466,f
72,1,1,2,2.858193874359131,f
73,1,1,2,2.8394322395324707,f
74,1,1,2,2.848813056945801,f
75,1,1,2,2.8206708431243896,f
76,1,1,2,2.8206708431243896,f
77,1,1,2,2.848813056945801,f
78,1,1,2,2.8112902641296387,f
79,1,1,2,2.8394322395324707,f
80,1,1,2,2.8206708431243896,f
81,1,1,2,2.8300516605377197,f
82,1,1,2,2.8253612518310547,f
83,1,1,2,2.8253612518310547,f
84,1,1,2,2.8206708431243896,f
85,1,1,2,2.848813056945801,f
86,1,1,2,2.8394322395324707,f
87,1,1,2,2.8019094467163086,f
88,1,1,2,2.8253612518310547,f
89,1,1,2,2.8300516605377197,f
90,1,1,2,2.8159806728363037,f
91,1,1,2,2.8300516605377197,f
92,1,1,2,2.848813056945801,f
93,1,1,2,2.8206708431243896,f
94,1,1,2,2.8347420692443848,f
95,1,1,2,2.8159806728363037,f
96,1,1,2,2.8206708431243896,f
97,1,1,2,2.8253612518310547,f
98,1,1,2,2.848813056945801,f
99,1,1,2,2.853503465652466,f
100,1,1,2,2.8300516605377197,f
101,1,1,2,2.858193874359131,f
102,1,1,2,2.8253612518310547,f
103,1,1,2,2.8441226482391357,f
104,1,1,2,2.8300516605377197,f
105,1,1,2,2.853503465652466,f
106,1,1,2,2.8206708431243896,f
107,1,1,2,2.8441226482391357,f
108,1,1,2,2.867574453353882,f
109,1,1,2,2.8347420692443848,f
110,1,1,2,2.8441226482391357,f
111,1,1,2,2.8441226482391357,f
112,1,1,2,2.8253612518310547,f
113,1,1,2,2.853503465652466,f
114,1,1,2,2.858193874359131,f
115,1,1,2,2.8300516605377197,f
116,1,1,2,2.853503465652466,f
117,1,1,2,2.848813056945801,f
118,1,1,2,2.8347420692443848,f
119,1,1,2,2.8441226482391357,f
120,1,1,2,2.8394322395324707,f
121,1,1,2,2.8253612518310547,f
122,1,1,2,2.8206708431243896,f
123,1,1,2,2.848813056945801,f
124,1,1,2,2.8394322395324707,f
125,1,1,2,2.853503465652466,f
126,1,1,2,2.8394322395324707,f
127,1,1,2,2.8394322395324707,f
128,1,1,2,2.8253612518310547,f
129,1,1,2,2.8347420692443848,f
130,1,1,2,2.8394322395324707,f
131,1,1,2,2.853503465652466,f
132,1,1,2,2.8347420692443848,f
133,1,1,2,2.8300516605377197,f
134,1,1,2,2.853503465652466,f
135,1,1,2,2.858193874359131,f
136,1,1,2,2.848813056945801,f
137,1,1,2,2.8159806728363037,f
138,1,1,2,2.8394322395324707,f
139,1,1,2,2.8441226482391357,f
140,1,1,2,2.8347420692443848,f
141,1,1,2,2.8347420692443848,f
142,1,1,2,2.8347420692443848,f
143,1,1,2,2.8394322395324707,f
144,1,1,2,2.8441226482391357,f
145,1,1,2,2.876955270767212,f
146,1,1,2,2.867574453353882,f
147,1,1,2,2.8347420692443848,f
148,1,1,2,2.8206708431243896,f
149,1,1,2,2.8347420692443848,f
150,1,1,2,2.8347420692443848,f
151,1,1,2,2.8253612518310547,f
152,1,1,2,2.8441226482391357,f
153,1,1,2,2.8112902641296387,f
154,1,1,2,2.8300516605377197,f
155,1,1,2,2.8347420692443848,f
156,1,1,2,2.858193874359131,f
157,1,1,2,2.858193874359131,f
158,1,1,2,2.8112902641296387,f
159,1,1,2,2.8206708431243896,f
160,1,1,2,2.848813056945801,f
161,1,1,2,2.8394322395324707,f
162,1,1,2,2.8394322395324707,f
163,1,1,2,2.8441226482391357,f
164,1,1,2,2.858193874359131,f
165,1,1,2,2.8300516605377197,f
166,1,1,2,2.8347420692443848,f
167,1,1,2,2.8253612518310547,f
168,1,1,2,2.8441226482391357,f
169,1,1,2,2.8159806728363037,f
170,1,1,2,2.8300516605377197,f
171,1,1,2,2.8206708431243896,f
172,1,1,2,2.8206708431243896,f
173,1,1,2,2.8394322395324707,f
174,1,1,2,2.858193874359131,f
175,1,1,2,2.8253612518310547,f
176,1,1,2,2.8253612518310547,f
177,1,1,2,2.8159806728363037,f
178,1,1,2,2.8394322395324707,f
179,1,1,2,2.8206708431243896,f
180,1,1,2,2.7972190380096436,f
181,1,1,2,2.872264862060547,f
182,1,1,2,2.848813056945801,f
183,1,1,2,2.8441226482391357,f
184,1,1,2,2.8300516605377197,f
185,1,1,2,2.8347420692443848,f
186,1,1,2,2.8253612518310547,f
187,1,1,2,2.8253612518310547,f
188,1,1,2,2.8300516605377197,f
189,1,1,2,2.8206708431243896,f
190,1,1,2,2.8347420692443848,f
191,1,1,2,2.858193874359131,f
192,1,1,2,2.853503465652466,f
193,1,1,2,2.8347420692443848,f
194,1,1,2,2.8347420692443848,f
195,1,1,2,2.8394322395324707,f
196,1,1,2,2.8394322395324707,f
197,1,1,2,2.872264862060547,f
198,1,1,2,2.853503465652466,f
199,1,1,2,2.8206708431243896,f
200,1,1,2,2.8112902641296387,f
201,1,1,2,2.8206708431243896,f
202,1,1,2,2.8112902641296387,f
203,1,1,2,2.8441226482391357,f
204,1,1,2,2.8253612518310547,f
205,1,1,2,2.853503465652466,f
206,1,1,2,2.853503465652466,f
207,1,1,2,2.8253612518310547,f
208,1,1,2,2.8253612518310547,f
209,1,1,2,2.8347420692443848,f
210,1,1,2,2.8347420692443848,f
211,1,1,2,2.8065998554229736,f
212,1,1,2,2.8394322395324707,f
213,1,1,2,2.848813056945801,f
214,1,1,2,2.8253612518310547,f
215,1,1,2,2.8300516605377197,f
216,1,1,2,2.8206708431243896,f
217,1,1,2,2.8253612518310547,f
218,1,1,2,2.8253612518310547,f
219,1,1,2,2.8112902641296387,f
220,1,1,2,2.8300516605377197,f
221,1,1,2,2.8347420692443848,f
222,1,1,2,2.8253612518310547,f
223,1,1,2,2.8300516605377197,f
224,1,1,2,2.8394322395324707,f
225,1,1,2,2.8206708431243896,f
226,1,1,2,2.8300516605377197,f
227,1,1,2,2.8065998554229736,f
228,1,1,2,2.8300516605377197,f
229,1,1,2,2.8206708431243896,f
230,1,1,2,2.8347420692443848,f
231,1,1,2,2.867574453353882,f
232,1,1,2,2.8300516605377197,f
233,1,1,2,2.8394322395324707,f
234,1,1,2,2.8441226482391357,f
235,1,1,2,2.8300516605377197,f
236,1,1,2,2.8347420692443848,f
237,1,1,2,2.8253612518310547,f
238,1,1,2,2.8441226482391357,f
239,1,1,2,2.8441226482391357,f
240,1,1,2,2.8441226482391357,f
241,1,1,2,2.8253612518310547,f
242,1,1,2,2.848813056945801,f
243,1,1,2,2.853503465652466,f
244,1,1,2,2.8159806728363037,f
245,1,1,2,2.872264862060547,f
246,1,1,2,2.8065998554229736,f
247,1,1,2,2.862884044647217,f
248,1,1,2,2.8112902641296387,f
249,1,1,2,2.8347420692443848,f
250,1,1,2,2.8394322395324707,f
251,1,1,2,2.8300516605377197,f
252,1,1,2,2.862884044647217,f
253,1,1,2,2.8300516605377197,f
254,1,1,2,2.8347420692443848,f
255,1,1,2,2.8394322395324707,f
0,1,1,2,2.8112902641296387,f
1,1,1,2,2.8159806728363037,f
2,1,1,2,2.8300516605377197,f
3,1,1,2,2.8300516605377197,f
4,1,1,2,2.8206708431243896,f
5,1,1,2,2.8347420692443848,f
6,1,1,2,2.858193874359131,f
7,1,1,2,2.848813056945801,f
8,1,1,2,2.8441226482391357,f
9,1,1,2,2.8441226482391357,f
10,1,1,2,2.8253612518310547,f
11,1,1,2,2.8300516605377197,f
12,1,1,2,2.8206708431243896,f
13,1,1,2,2.862884044647217,f
14,1,1,2,2.8300516605377197,f
15,1,1,2,2.8253612518310547,f
16,1,1,2,2.862884044647217,f
17,1,1,2,2.8206708431243896,f
18,1,1,2,2.8065998554229736,f
19,1,1,2,2.8253612518310547,f
20,1,1,2,2.853503465652466,f
21,1,1,2,2.8394322395324707,f
22,1,1,2,2.862884044647217,f
23,1,1,2,2.8347420692443848,f
24,1,1,2,2.8394322395324707,f
25,1,1,2,2.8206708431243896,f
26,1,1,2,2.8206708431243896,f
27,1,1,2,2.8112902641296387,f
28,1,1,2,2.8441226482391357,f
29,1,1,2,2.8065998554229736,f
30,1,1,2,2.848813056945801,f
31,1,1,2,2.848813056945801,f
32,1,1,2,2.8441226482391357,f
33,1,1,2,2.8441226482391357,f
34,1,1,2,2.8347420692443848,f
35,1,1,2,2.862884044647217,f
36,1,1,2,2.8441226482391357,f
37,1,1,2,2.8441226482391357,f
38,1,1,2,2.8394322395324707,f
39,1,1,2,2.8206708431243896,f
40,1,1,2,2.8300516605377197,f
41,1,1,2,2.8206708431243896,f
42,1,1,2,2.8394322395324707,f
43,1,1,2,2.8253612518310547,f
44,1,1,2,2.8347420692443848,f
45,1,1,2,2.8394322395324707,f
46,1,1,2,2.8347420692443848,f
47,1,1,2,2.8065998554229736,f
48,1,1,2,2.8441226482391357,f
49,1,1,2,2.862884044647217,f
50,1,1,2,2.8206708431243896,f
51,1,1,2,2.8347420692443848,f
52,1,1,2,2.8394322395324707,f
53,1,1,2,2.8394322395324707,f
54,1,1,2,2.8347420692443848,f
55,1,1,2,2.8394322395324707,f
56,1,1,2,2.8253612518310547,f
57,1,1,2,2.858193874359131,f
58,1,1,2,2.8206708431243896,f
59,1,1,2,2.848813056945801,f
60,1,1,2,2.8253612518310547,f
61,1,1,2,2.8300516605377197,f
62,1,1,2,2.8394322395324707,f
63,1,1,2,2.848813056945801,f
64,1,1,2,2.862884044647217,f
65,1,1,2,2.8159806728363037,f
66,1,1,2,2.8300516605377197,f
67,1,1,2,2.8394322395324707,f
68,1,1,2,2.8347420692443848,f
69,1,1,2,2.8347420692443848,f
70,1,1,2,2.8300516605377197,f
71,1,1,2,2.853503465652466,f
72,1,1,2,2.8347420692443848,f
73,1,1,2,2.867574453353882,f
74,1,1,2,2.8441226482391357,f
75,1,1,2,2.8347420692443848,f
76,1,1,2,2.8347420692443848,f
77,1,1,2,2.8253612518310547,f
78,1,1,2,2.8253612518310547,f
79,1,1,2,2.8394322395324707,f
80,1,1,2,2.8394322395324707,f
81,1,1,2,2.8300516605377197,f
82,1,1,2,2.853503465652466,f
83,1,1,2,2.8347420692443848,f
84,1,1,2,2.862884044647217,f
85,1,1,2,2.8441226482391357,f
86,1,1,2,2.853503465652466,f
87,1,1,2,2.862884044647217,f
88,1,1,2,2.853503465652466,f
89,1,1,2,2.8159806728363037,f
90,1,1,2,2.8253612518310547,f
91,1,1,2,2.8441226482391357,f
92,1,1,2,2.853503465652466,f
93,1,1,2,2.8159806728363037,f
94,1,1,2,2.8394322395324707,f
95,1,1,2,2.848813056945801,f
96,1,1,2,2.8300516605377197,f
97,1,1,2,2.853503465652466,f
98,1,1,2,2.8394322395324707,f
99,1,1,2,2.8394322395324707,f
100,1,1,2,2.8206708431243896,f
101,1,1,2,2.858193874359131,f
102,1,1,2,2.848813056945801,f
103,1,1,2,2.8159806728363037,f
104,1,1,2,2.8253612518310547,f
105,1,1,2,2.8394322395324707,f
106,1,1,2,2.8300516605377197,f
107,1,1,2,2.8206708431243896,f
108,1,1,2,2.8347420692443848,f
109,1,1,2,2.8394322395324707,f
110,1,1,2,2.8394322395324707,f
111,1,1,2,2.8206708431243896,f
112,1,1,2,2.8206708431243896,f
113,1,1,2,2.848813056945801,f
114,1,1,2,2.8394322395324707,f
115,1,1,2,2.8394322395324707,f
116,1,1,2,2.8253612518310547,f
117,1,1,2,2.848813056945801,f
118,1,1,2,2.8347420692443848,f
119,1,1,2,2.8347420692443848,f
120,1,1,2,2.8347420692443848,f
121,1,1,2,2.8300516605377197,f
122,1,1,2,2.858193874359131,f
123,1,1,2,2.8253612518310547,f
124,1,1,2,2.8206708431243896,f
125,1,1,2,2.8441226482391357,f
126,1,1,2,2.848813056945801,f
127,1,1,2,2.8206708431243896,f
128,1,1,2,2.8206708431243896,f
129,1,1,2,2.848813056945801,f
130,1,1,2,2.8394322395324707,f
131,1,1,2,2.853503465652466,f
132,1,1,2,2.8347420692443848,f
133,1,1,2,2.8394322395324707,f
134,1,1,2,2.8441226482391357,f
135,1,1,2,2.858193874359131,f
136,1,1,2,2.858193874359131,f
137,1,1,2,2.8206708431243896,f
138,1,1,2,2.8300516605377197,f
139,1,1,2,2.8206708431243896,f
140,1,1,2,2.8394322395324707,f
141,1,1,2,2.8441226482391357,f
142,1,1,2,2.8441226482391357,f
143,1,1,2,2.8347420692443848,f
144,1,1,2,2.8206708431243896,f
145,1,1,2,2.8441226482391357,f
146,1,1,2,2.848813056945801,f
147,1,1,2,2.848813056945801,f
148,1,1,2,2.862884044647217,f
149,1,1,2,2.8206708431243896,f
150,1,1,2,2.8394322395324707,f
151,1,1,2,2.8441226482391357,f
152,1,1,2,2.853503465652466,f
153,1,1,2,2.8300516605377197,f
154,1,1,2,2.8394322395324707,f
155,1,1,2,2.848813056945801,f
156,1,1,2,2.8253612518310547,f
157,1,1,2,2.8441226482391357,f
158,1,1,2,2.8347420692443848,f
159,1,1,2,2.867574453353882,f
160,1,1,2,2.858193874359131,f
161,1,1,2,2.8394322395324707,f
162,1,1,2,2.8300516605377197,f
163,1,1,2,2.8253612518310547,f
164,1,1,2,2.8300516605377197,f
165,1,1,2,2.872264862060547,f
166,1,1,2,2.848813056945801,f
167,1,1,2,2.848813056945801,f
168,1,1,2,2.862884044647217,f
169,1,1,2,2.8394322395324707,f
170,1,1,2,2.848813056945801,f
171,1,1,2,2.8206708431243896,f
172,1,1,2,2.8347420692443848,f
173,1,1,2,2.8300516605377197,f
174,1,1,2,2.8253612518310547,f
175,1,1,2,2.8300516605377197,f
176,1,1,2,2.858193874359131,f
177,1,1,2,2.8300516605377197,f
178,1,1,2,2.8441226482391357,f
179,1,1,2,2.848813056945801,f
180,1,1,2,2.8253612518310547,f
181,1,1,2,2.8300516605377197,f
182,1,1,2,2.8159806728363037,f
183,1,1,2,2.8253612518310547,f
184,1,1,2,2.848813056945801,f
185,1,1,2,2.8253612518310547,f
186,1,1,2,2.8394322395324707,f
187,1,1,2,2.867574453353882,f
188,1,1,2,2.858193874359131,f
189,1,1,2,2.8300516605377197,f
190,1,1,2,2.8347420692443848,f
191,1,1,2,2.8347420692443848,f
192,1,1,2,2.8300516605377197,f
193,1,1,2,2.8300516605377197,f
194,1,1,2,2.8347420692443848,f
195,1,1,2,2.8206708431243896,f
196,1,1,2,2.8206708431243896,f
197,1,1,2,2.8112902641296387,f
198,1,1,2,2.8253612518310547,f
199,1,1,2,2.8253612518310547,f
200,1,1,2,2.8253612518310547,f
201,1,1,2,2.848813056945801,f
202,1,1,2,2.862884044647217,f
203,1,1,2,2.8300516605377197,f
204,1,1,2,2.867574453353882,f
205,1,1,2,2.8206708431243896,f
206,1,1,2,2.876955270767212,f
207,1,1,2,2.8347420692443848,f
208,1,1,2,2.8347420692443848,f
209,1,1,2,2.862884044647217,f
210,1,1,2,2.8253612518310547,f
211,1,1,2,2.8394322395324707,f
212,1,1,2,2.858193874359131,f
213,1,1,2,2.853503465652466,f
214,1,1,2,2.8441226482391357,f
215,1,1,2,2.8394322395324707,f
216,1,1,2,2.8253612518310547,f
217,1,1,2,2.8441226482391357,f
218,1,1,2,2.8394322395324707,f
219,1,1,2,2.8300516605377197,f
220,1,1,2,2.8441226482391357,f
221,1,1,2,2.8441226482391357,f
222,1,1,2,2.8441226482391357,f
223,1,1,2,2.8441226482391357,f
224,1,1,2,2.8394322395324707,f
225,1,1,2,2.853503465652466,f
226,1,1,2,2.858193874359131,f
227,1,1,2,2.867574453353882,f
228,1,1,2,2.8441226482391357,f
229,1,1,2,2.8441226482391357,f
230,1,1,2,2.8112902641296387,f
231,1,1,2,2.867574453353882,f
232,1,1,2,2.8394322395324707,f
233,1,1,2,2.8347420692443848,f
234,1,1,2,2.881645441055298,f
235,1,1,2,2.8206708431243896,f
236,1,1,2,2.858193874359131,f
237,1,1,2,2.8206708431243896,f
238,1,1,2,2.867574453353882,f
239,1,1,2,2.8206708431243896,f
240,1,1,2,2.858193874359131,f
241,1,1,2,2.8300516605377197,f
242,1,1,2,2.8300516605377197,f
243,1,1,2,2.8300516605377197,f
244,1,1,2,2.8159806728363037,f
245,1,1,2,2.8159806728363037,f
246,1,1,2,2.8112902641296387,f
247,1,1,2,2.7972190380096436,f
248,1,1,2,2.8253612518310547,f
249,1,1,2,2.8253612518310547,f
250,1,1,2,2.867574453353882,f
251,1,1,2,2.8441226482391357,f
252,1,1,2,2.8394322395324707,f
253,1,1,2,2.8300516605377197,f
254,1,1,2,2.8300516605377197,f
255,1,1,2,2.853503465652466,f
0,1,1,2,2.848813056945801,f
1,1,1,2,2.8300516605377197,f
2,1,1,2,2.8394322395324707,f
3,1,1,2,2.8253612518310547,f
4,1,1,2,2.8394322395324707,f
5,1,1,2,2.8112902641296387,f
6,1,1,2,2.8441226482391357,f
7,1,1,2,2.862884044647217,f
8,1,1,2,2.8300516605377197,f
9,1,1,2,2.867574453353882,f
10,1,1,2,2.848813056945801,f
11,1,1,2,2.8347420692443848,f
12,1,1,2,2.8347420692443848,f
13,1,1,2,2.8441226482391357,f
14,1,1,2,2.8394322395324707,f
15,1,1,2,2.8206708431243896,f
16,1,1,2,2.8441226482391357,f
17,1,1,2,2.8441226482391357,f
18,1,1,2,2.8394322395324707,f
19,1,1,2,2.872264862060547,f
20,1,1,2,2.8347420692443848,f
21,1,1,2,2.8253612518310547,f
22,1,1,2,2.8347420692443848,f
23,1,1,2,2.8206708431243896,f
24,1,1,2,2.8112902641296387,f
25,1,1,2,2.8394322395324707,f
26,1,1,2,2.853503465652466,f
27,1,1,2,2.8347420692443848,f
28,1,1,2,2.8253612518310547,f
29,1,1,2,2.8441226482391357,f
30,1,1,2,2.8300516605377197,f
31,1,1,2,2.8441226482391357,f
32,1,1,2,2.8206708431243896,f
33,1,1,2,2.8441226482391357,f
34,1,1,2,2.848813056945801,f
35,1,1,2,2.8300516605377197,f
36,1,1,2,2.8441226482391357,f
37,1,1,2,2.8206708431243896,f
38,1,1,2,2.8112902641296387,f
39,1,1,2,2.848813056945801,f
40,1,1,2,2.8253612518310547,f
41,1,1,2,2.862884044647217,f
