range_num,r0,r1,r2,r3
54,4558,2909,0,6648
55,4577,2919,0,6653
56,4581,2919,0,6671
57,4605,2919,0,6657
58,4577,2919,0,6662
59,4614,2919,0,6653
60,4595,2923,0,6681
61,4558,2919,0,6648
62,4577,2928,0,6596
63,4558,2937,0,6681
64,4586,2933,0,6653
65,4600,2928,0,6657
66,4553,2923,0,6662
67,4605,2914,0,6638
68,4595,2919,0,6667
69,4558,2919,0,6653
70,4572,2933,0,6624
71,4614,2928,0,6662
72,4577,2919,0,6643
73,4563,2900,0,6648
74,4572,2928,0,6653
75,4534,2923,0,6629
76,4586,2905,0,6648
77,4572,2914,0,6624
78,4595,2928,0,6653
79,4572,2923,0,6634
80,4558,2900,0,6634
81,4572,2937,0,6653
82,4558,2928,0,6634
83,4642,2919,0,6648
84,4553,2928,0,6643
85,4563,2937,0,6643
86,4539,2919,0,6638
87,4586,2923,0,6624
88,4577,2928,0,6662
89,4544,2905,0,6671
90,4577,2900,0,6667
91,4548,2914,0,6634
92,4534,2928,0,6620
93,4558,2928,0,6671
94,4567,2914,0,6648
95,4563,2914,0,6620
96,4548,2933,0,6615
97,4586,2900,0,6620
98,4548,2909,0,6657
99,4548,2928,0,6629
100,4563,2937,0,6634
101,4600,2900,0,6671
102,4586,2933,0,6629
103,4605,2928,0,6592
104,4605,2919,0,6615
105,4572,2909,0,6676
106,4558,2905,0,6624
107,4600,2919,0,6615
108,4567,2919,0,6624
109,4572,2905,0,6629
110,4595,2928,0,6615
111,4544,2909,0,6587
112,4591,2937,0,6657
113,4581,2923,0,6615
114,4595,2923,0,6643
115,4619,2900,0,6601
116,4567,2919,0,6610
117,4572,2919,0,6634
118,4623,2923,0,6653
119,4600,2905,0,6624
120,4572,2909,0,6634
121,4581,2919,0,6629
122,4586,2914,0,6634
123,4558,2900,0,6568
124,4595,2905,0,6638
125,4638,2919,0,6587
126,4563,2909,0,6610
127,4567,2919,0,6610
128,4548,2937,0,6634
129,4609,2909,0,6615
130,4539,2933,0,6667
131,4633,2923,0,6634
132,4577,2905,0,6610
133,4595,2937,0,6657
134,4539,2928,0,6629
135,4586,2933,0,6615
136,4614,2905,0,6629
137,4614,2909,0,6624
138,4572,2905,0,6638
139,4638,2933,0,6634
140,4567,2891,0,6648
141,4586,2928,0,6671
142,4595,2900,0,6610
143,4628,2914,0,6629
144,4563,2914,0,6643
145,4633,2942,0,6629
146,4591,2909,0,6610
147,4558,2909,0,6648
148,4553,2909,0,6662
149,4581,2923,0,6620
150,4581,2923,0,6643
151,4591,2914,0,6648
152,4563,2933,0,6667
153,4586,2909,0,6648
154,4572,2919,0,6620
155,4595,2928,0,6610
156,4534,2942,0,6620
157,4567,2928,0,6620
158,4614,2923,0,6610
159,4591,2909,0,6638
160,4633,2881,0,6643
161,4619,2928,0,6606
162,4553,2895,0,6624
163,4581,2933,0,6634
164,4553,2909,0,6634
165,4595,2919,0,6615
166,4563,2900,0,6615
167,4609,2928,0,6653
168,4563,2928,0,6568
169,4605,2928,0,6620
170,4605,2928,0,6662
171,4534,2923,0,6629
172,4605,2914,0,6648
173,4609,2919,0,6615
174,4567,2919,0,6624
175,4563,2942,0,6648
176,4600,2919,0,6620
177,4563,2942,0,6587
178,4563,2947,0,6615
179,4544,2928,0,6634
180,4600,2900,0,6653
181,4553,2914,0,6634
182,4553,2914,0,6624
183,4553,2919,0,6615
184,4577,2928,0,6629
185,4600,2909,0,6592
186,4577,2923,0,6610
187,4591,2919,0,6653
188,4567,2919,0,6634
189,4591,2919,0,6624
190,4548,2909,0,6657
191,4563,2919,0,6610
192,4591,2947,0,6615
193,4577,2895,0,6606
194,4567,2947,0,6606
195,4609,2919,0,6620
196,4548,2914,0,6629
197,4572,2923,0,6634
198,4600,2923,0,6634
199,4586,2919,0,6606
200,4553,2942,0,6634
201,4567,2923,0,6629
202,4520,2942,0,6596
203,4548,2933,0,6610
204,4591,2933,0,6620
205,4558,2923,0,6671
206,4586,2923,0,6592
207,4595,2909,0,6653
208,4548,2909,0,6648
209,4558,2928,0,6620
210,4567,2933,0,6624
211,4600,2928,0,6601
212,4581,2895,0,6653
213,4591,2914,0,6634
214,4548,2919,0,6629
215,4595,2947,0,6596
216,4539,2942,0,6624
217,4595,2909,0,6629
218,4553,2937,0,6643
219,4567,2900,0,6629
220,4534,2933,0,6681
221,4572,2923,0,6638
222,4534,2956,0,6643
223,4577,2923,0,6615
224,4544,2923,0,6638
225,4558,2909,0,6704
226,4586,2905,0,6681
227,4577,2923,0,6667
228,4525,2928,0,6634
229,4563,2914,0,6662
230,4581,2933,0,6643
231,4572,2919,0,6662
232,4553,2952,0,6629
233,4581,2928,0,6685
234,4520,2933,0,6643
235,4572,2895,0,6657
236,4577,2914,0,6657
237,4591,2933,0,6671
238,4572,2914,0,6615
239,4614,2956,0,6638
240,4577,2933,0,6610
241,4548,2919,0,6671
242,4553,2914,0,6638
243,4591,2919,0,6620
244,4581,2947,0,6615
245,4623,2928,0,6648
246,4563,2947,0,6662
247,4558,2933,0,6681
248,4572,2923,0,6596
249,4605,2923,0,6638
250,4572,2937,0,6648
251,4581,2919,0,6653
252,4567,2923,0,6671
253,4591,2942,0,6648
254,4623,2937,0,6653
255,4553,2933,0,6648
0,4591,2919,0,6662
1,4609,2919,0,6657
2,4614,2937,0,6662
3,4623,2942,0,6653
4,4572,2914,0,6662
5,4548,2952,0,6629
6,4534,2919,0,6629
7,4558,2928,0,6671
8,4595,2909,0,6690
9,4572,2933,0,6653
10,4544,2919,0,6629
11,4577,2900,0,6690
12,4595,2914,0,6681
13,4548,2928,0,6676
14,4595,2891,0,6676
15,4553,2914,0,6662
16,4591,2881,0,6685
17,4595,2900,0,6638
18,4563,2909,0,6690
19,4563,2891,0,6671
20,4600,2891,0,6681
21,4586,2867,0,6662
22,4577,2919,0,6667
23,4572,2872,0,6667
24,4563,2905,0,6648
25,4609,2891,0,6653
26,4614,2909,0,6648
27,4605,2862,0,6685
28,4581,2881,0,6648
29,4581,2886,0,6662
30,4614,2858,0,6681
31,4577,2909,0,6657
32,4591,2867,0,6653
33,4572,2876,0,6657
34,4591,2862,0,6662
35,4577,2867,0,6662
36,4586,2895,0,6648
37,4609,2872,0,6643
38,4591,2876,0,6662
39,4605,2862,0,6671
40,4605,2858,0,6657
41,4595,2862,0,6662
42,4572,2905,0,6634
43,4572,2909,0,6662
44,4600,2891,0,6657
45,4623,2891,0,6662
46,4591,2900,0,6629
47,4586,2933,0,6629
48,4600,2905,0,6638
49,4586,2895,0,6629
50,4605,2872,0,6634
51,4553,2895,0,6653
52,4591,2905,0,6610
53,4581,2914,0,6657
54,4605,2905,0,6662
55,4581,2891,0,6667
56,4572,2933,0,6657
57,4638,2909,0,6606
58,4567,2895,0,6643
59,4553,2905,0,6648
60,4548,2909,0,6648
61,4525,2900,0,6643
62,4595,2909,0,6643
63,4595,2909,0,6620
64,4609,2928,0,6638
65,4586,2895,0,6648
66,4609,2891,0,6662
67,4572,2876,0,6643
68,4563,2895,0,6643
69,4586,2900,0,6587
70,4577,2923,0,6657
71,4595,2909,0,6596
72,4544,2876,0,6643
73,4586,2895,0,6648
74,4553,2895,0,6582
75,4544,2919,0,6638
76,4563,2923,0,6606
77,4586,2900,0,6653
78,4572,2909,0,6620
79,4614,2919,0,6620
80,4591,2858,0,6638
81,4591,2900,0,6638
82,4591,2909,0,6648
83,4595,2872,0,6606
84,4614,2895,0,6657
85,4591,2900,0,6624
86,4595,2914,0,6648
87,4600,2886,0,6657
88,4567,2909,0,6629
89,4591,2900,0,6648
90,4595,2881,0,6657
91,4586,2886,0,6690
92,4563,2923,0,6624
93,4586,2886,0,6606
94,4623,2886,0,6653
95,4605,2900,0,6629
96,4623,2909,0,6629
97,4586,2891,0,6601
98,4600,2923,0,6620
99,4600,2914,0,6643
100,4595,2891,0,6620
101,4600,2905,0,6629
102,4581,2928,0,6638
103,4605,2905,0,6620
104,4605,2886,0,6638
105,4600,2905,0,6620
106,4591,2867,0,6634
107,4595,2919,0,6657
108,4572,2919,0,6596
109,4600,2905,0,6582
110,4614,2905,0,6653
111,4567,2900,0,6653
112,4572,2858,0,6624
113,4591,2919,0,6629
114,4586,2928,0,6662
115,4591,2928,0,6629
116,4581,2895,0,6624
117,4591,2895,0,6629
118,4581,2905,0,6643
119,4563,2872,0,6610
120,4591,2891,0,6648
121,4577,2914,0,6634
122,4586,2881,0,6643
123,4609,2895,0,6653
124,4595,2867,0,6629
125,4577,2881,0,6648
126,4577,2914,0,6638
127,4609,2933,0,6634
128,4605,2909,0,6643
129,4572,2919,0,6620
130,4623,2909,0,6653
131,4558,2895,0,6634
132,4595,2905,0,6667
133,4609,2872,0,6634
134,4567,2914,0,6643
135,4577,2905,0,6648
136,4577,2914,0,6629
137,4605,2900,0,6638
138,4605,2909,0,6657
139,4591,2928,0,6592
140,4595,2923,0,6615
141,4605,2862,0,6559
142,4581,2886,0,6629
143,4605,2839,0,6643
144,4605,2891,0,6587
145,4595,2876,0,6634
146,4595,2909,0,6653
147,4614,2909,0,6653
148,4581,2872,0,6653
149,4586,2909,0,6638
150,4581,2905,0,6615
151,4572,2862,0,6606
152,4600,2914,0,6638
153,4591,2876,0,6596
154,4619,2914,0,6610
155,4600,2914,0,6620
156,4591,2919,0,6578
157,4623,2895,0,6634
158,4591,2858,0,6634
159,4619,2928,0,6620
160,4614,2858,0,6643
161,4600,2923,0,6643
162,4623,2886,0,6592
163,4614,2867,0,6634
164,4591,2942,0,6624
165,4581,2881,0,6606
166,4614,2909,0,6620
167,4614,2914,0,6638
168,4605,2919,0,6653
169,4619,2909,0,6629
170,4581,2942,0,6643
171,4600,2891,0,6624
172,4591,2933,0,6629
173,4591,2914,0,6638
174,4600,2919,0,6676
175,4614,2928,0,6620
176,4572,2937,0,6662
177,4586,2909,0,6638
178,4548,2914,0,6634
179,4591,2895,0,6624
180,4581,2909,0,6634
181,4572,2942,0,6653
182,4619,2905,0,6624
183,4572,2891,0,6578
184,4581,2919,0,6634
185,4586,2933,0,6638
186,4558,2923,0,6671
187,4563,2914,0,6634
188,4577,2900,0,6638
189,4581,2886,0,6648
190,4609,2928,0,6643
191,4581,2891,0,6648
192,4577,2909,0,6657
193,4581,2891,0,6643
194,4595,2923,0,6653
195,4586,2919,0,6648
196,4591,2891,0,6657
197,4614,2909,0,6610
198,4605,2919,0,6648
199,4591,2933,0,6638
200,4595,2923,0,6638
201,4595,2891,0,6596
202,4605,2942,0,6667
203,4609,2891,0,6653
204,4586,2891,0,6643
205,4633,2928,0,6653
206,4591,2891,0,6634
207,4591,2914,0,6657
208,4586,2914,0,6638
209,4609,2947,0,6643
210,4609,2928,0,6634
211,4623,2909,0,6657
212,4609,2914,0,6676
213,4595,2909,0,6671
214,4605,2914,0,6634
215,4609,2933,0,6638
216,4609,2909,0,6648
217,4609,2933,0,6657
218,4586,2937,0,6634
219,4600,2928,0,6643
220,4633,2928,0,6629
221,4619,2923,0,6662
222,4619,2933,0,6653
223,4628,2914,0,6685
224,4558,2933,0,6671
225,4609,2923,0,6662
226,4558,2928,0,6620
227,4623,2947,0,6606
228,4581,2919,0,6662
229,4614,2942,0,6610
230,4619,2933,0,6685
231,4638,2928,0,6657
232,4544,2928,0,6648
233,4591,2933,0,6662
234,4609,2923,0,6653
235,4600,2919,0,6695
236,4628,2919,0,6653
237,4591,2923,0,6657
238,4567,2952,0,6629
239,4581,2937,0,6643
240,4563,2928,0,6629
241,4581,2942,0,6662
242,4544,2947,0,6662
243,4628,2942,0,6685
244,4623,2933,0,6657
245,4609,2947,0,6643
246,4595,2966,0,6676
247,4628,2919,0,6643
248,4581,2942,0,6643
249,4591,2928,0,6643
250,4567,2937,0,6671
251,4619,2942,0,6648
252,4633,2933,0,6662
253,4619,2937,0,6648
254,4572,2947,0,6643
255,4563,2961,0,6643
0,4638,2947,0,6634
1,4586,2942,0,6662
2,4638,2947,0,6629
3,4605,2937,0,6643
4,4577,2970,0,6685
5,4600,2937,0,6648
6,4609,2956,0,6653
7,4614,2928,0,6629
8,4623,2933,0,6653
9,4572,2942,0,6657
10,4628,2956,0,6662
11,4628,2947,0,6653
12,4619,2956,0,6662
13,4572,2947,0,6671
14,4619,2970,0,6643
15,4623,2933,0,6629
16,4581,2937,0,6657
17,4600,2933,0,6662
18,4628,2970,0,6648
19,4619,2952,0,6662
20,4591,2923,0,6657
21,4581,2933,0,6667
22,4652,2937,0,6667
23,4642,2933,0,6662
24,4600,2937,0,6634
25,4577,2952,0,6643
26,4591,2966,0,6653
27,4628,2947,0,6662
28,4577,2942,0,6681
29,4609,2952,0,6657
30,4619,2933,0,6657
31,4600,2933,0,6634
32,4614,2937,0,6662
33,4591,2975,0,6657
34,4619,2970,0,6667
35,4600,2947,0,6634
36,4595,2947,0,6681
37,4609,2947,0,6685
38,4623,2970,0,6690
39,4633,2956,0,6690
40,4633,2947,0,6643
41,4614,2975,0,6685
42,4647,2952,0,6709
43,4647,2961,0,6662
44,4628,2989,0,6667
45,4647,2975,0,6653
46,4623,2952,0,6681
47,4581,2947,0,6685
48,4623,2984,0,6681
49,4567,2952,0,6648
50,4572,2952,0,6704
51,4623,2994,0,6634
52,4619,2970,0,6634
53,4647,2970,0,6695
54,4591,2933,0,6676
55,4633,2947,0,6667
56,4633,2947,0,6653
57,4577,2947,0,6648
58,4558,2942,0,6657
59,4619,2975,0,6653
60,4623,2966,0,6624
61,4581,2942,0,6699
62,4595,2980,0,6681
63,4544,2956,0,6662
64,4609,2970,0,6690
65,4638,2937,0,6653
66,4614,2980,0,6662
67,4609,2966,0,6662
68,4563,2961,0,6657
69,4558,2952,0,6648
70,4633,2980,0,6657
71,4539,2947,0,6653
72,4558,2956,0,6671
73,4623,2970,0,6690
74,4619,2970,0,6629
75,4623,2984,0,6667
76,4577,2961,0,6629
77,4591,2956,0,6681
78,4605,2975,0,6681
79,4591,2952,0,6657
80,4530,2937,0,6685
81,4577,2928,0,6671
82,4642,2966,0,6657
83,4623,2970,0,6671
84,4567,2956,0,6648
85,4577,2952,0,6638
86,4614,2956,0,6648
87,4553,2961,0,6671
88,4633,2961,0,6690
89,4623,2961,0,6676
90,4558,2970,0,6657
91,4572,2956,0,6648
92,4600,2947,0,6662
93,4633,2956,0,6648
94,4600,2942,0,6629
95,4563,2942,0,6653
96,4581,2947,0,6638
97,4577,2956,0,6643
98,4577,2956,0,6624
99,4600,2947,0,6667
100,4572,2961,0,6685
101,4572,2947,0,6690
102,4548,2937,0,6657
103,4558,2923,0,6662
104,4563,2942,0,6667
105,4605,2923,0,6671
106,4591,2933,0,6653
107,4563,2947,0,6681
108,4591,2928,0,6667
109,4553,2937,0,6634
110,4581,2942,0,6681
111,4586,2923,0,6643
112,4567,2933,0,6629
113,4558,2937,0,6648
114,4539,2928,0,6620
115,4591,2905,0,6681
116,4567,2914,0,6643
117,4548,2928,0,6634
118,4548,2933,0,6690
119,4567,2905,0,6681
120,4544,2937,0,6615
121,4595,2933,0,6685
122,4595,2928,0,6643
123,4633,2886,0,6653
124,4591,2914,0,6667
125,4581,2900,0,6643
126,4609,2895,0,6657
127,4614,2876,0,6648
128,4567,2937,0,6629
129,4591,2933,0,6643
130,4638,2919,0,6634
131,4572,2891,0,6648
132,4548,2891,0,6624
133,4609,2909,0,6629
134,4652,2914,0,6657
135,4633,2905,0,6667
136,4623,2891,0,6657
137,4586,2914,0,6638
138,4623,2923,0,6648
139,4595,2909,0,6662
140,4595,2909,0,6638
141,4591,2937,0,6638
142,4628,2919,0,6657
143,4572,2909,0,6638
144,4553,2923,0,6690
145,4591,2909,0,6634
146,4614,2909,0,6653
147,4623,2933,0,6629
148,4563,2914,0,6643
149,4534,2909,0,6648
150,4553,2956,0,6653
151,4534,2937,0,6648
152,4628,2942,0,6662
153,4623,2919,0,6657
154,4563,2905,0,6634
155,4600,2947,0,6648
156,4567,2923,0,6638
157,4567,2937,0,6657
158,4628,2928,0,6629
159,4614,2928,0,6667
160,4544,2933,0,6653
161,4605,2937,0,6643
162,4577,2942,0,6662
163,4553,2947,0,6624
164,4614,2928,0,6676
165,4539,2937,0,6662
166,4591,2942,0,6634
167,4567,2928,0,6657
168,4595,2928,0,6667
169,4553,2937,0,6643
170,4567,2942,0,6671
171,4530,2942,0,6657
172,4544,2937,0,6662
173,4586,2942,0,6653
174,4553,2933,0,6638
175,4558,2947,0,6657
176,4591,2952,0,6662
177,4623,2942,0,6638
178,4595,2952,0,6671
179,4633,2942,0,6657
180,4600,2947,0,6662
181,4628,2947,0,6690
182,4553,2942,0,6653
183,4577,2947,0,6643
184,4581,2933,0,6657
185,4558,2947,0,6662
186,4609,2970,0,6648
187,4614,2937,0,6676
188,4600,2928,0,6662
189,4591,2909,0,6671
190,4539,2937,0,6667
191,4605,2947,0,6643
192,4548,2942,0,6648
193,4623,2933,0,6657
194,4600,2933,0,6648
195,4567,2942,0,6648
196,4581,2928,0,6667
197,4558,2970,0,6657
198,4534,2942,0,6657
199,4605,2947,0,6648
200,4558,2933,0,6648
201,4581,2952,0,6653
202,4534,2956,0,6638
203,4548,2928,0,6671
204,4609,2952,0,6653
205,4577,2947,0,6638
206,4633,2952,0,6653
207,4586,2942,0,6662
208,4623,2923,0,6653
209,4586,2937,0,6667
210,4586,2919,0,6667
211,4563,2914,0,6685
212,4577,2928,0,6643
213,4572,2928,0,6671
214,4609,2919,0,6685
215,4577,2952,0,6662
216,4605,2942,0,6662
217,4605,2970,0,6662
218,4577,2928,0,6662
219,4595,2947,0,6634
220,4600,2933,0,6685
221,4595,2947,0,6704
222,4516,2952,0,6667
223,4553,2956,0,6643
224,4558,2947,0,6681
225,4619,2961,0,6667
226,4577,2975,0,6699
227,4591,2961,0,6681
228,4600,2966,0,6643
229,4572,2970,0,6657
230,4600,2956,0,6681
231,4614,2966,0,6690
232,4548,2980,0,6671
233,4581,2966,0,6685
234,4619,2961,0,6657
235,4563,2966,0,6634
236,4586,2975,0,6638
237,4609,2980,0,6699
238,4605,2970,0,6643
239,4595,2975,0,6667
240,4595,2980,0,6662
241,4581,2975,0,6681
242,4638,2989,0,6681
243,4577,2980,0,6676
244,4628,2998,0,6695
245,4600,2970,0,6662
246,4638,2961,0,6690
247,4605,2942,0,6657
248,4633,2966,0,6667
249,4558,2989,0,6638
250,4614,2961,0,6657
251,4558,2970,0,6667
252,4553,2980,0,6667
253,4563,2961,0,6638
254,4586,2975,0,6643
255,4581,2942,0,6653
0,4605,2952,0,6643
1,4553,2952,0,6667
2,4609,2937,0,6681
3,4614,2970,0,6653
4,4581,2942,0,6662
5,4623,2947,0,6667
6,4577,2956,0,6648
7,4567,2961,0,6638
8,4548,2975,0,6638
9,4572,2952,0,6634
10,4591,2947,0,6676
11,4572,2919,0,6681
12,4605,2942,0,6653
13,4558,2942,0,6615
14,4600,2975,0,6671
15,4614,2947,0,6643
16,4595,2961,0,6638
17,4623,2970,0,6662
18,4548,2947,0,6634
19,4595,2966,0,6648
20,4605,2942,0,6634
21,4638,2966,0,6638
22,4553,2952,0,6671
23,4581,2952,0,6634
24,4572,2947,0,6648
25,4614,2952,0,6638
26,4595,2952,0,6648
27,4577,2952,0,6653
28,4591,2947,0,6695
29,4563,2975,0,6629
30,4609,2947,0,6648
31,4558,2975,0,6653
32,4553,2956,0,6648
33,4577,2975,0,6662
34,4581,2970,0,6667
35,4539,2984,0,6653
36,4544,2947,0,6657
37,4586,2966,0,6638
38,4567,2980,0,6657
39,4558,2966,0,6653
40,4619,2956,0,6624
41,4558,2970,0,6681
42,4563,2961,0,6634
43,4548,2998,0,6690
44,4619,2956,0,6671
45,4567,2970,0,6629
46,4563,2961,0,6653
47,4591,2980,0,6643
48,4605,2975,0,6653
49,4511,2970,0,6648
50,4609,2980,0,6653
51,4577,2975,0,6676
52,4572,2980,0,6681
53,4628,2970,0,6667
54,4595,2966,0,6685
55,4572,2970,0,6685
56,4591,2970,0,6676
57,4623,2966,0,6657
58,4548,3003,0,6653
59,4605,2980,0,6657
60,4553,2994,0,6643
61,4525,2975,0,6662
62,4591,2966,0,6657
63,4591,2966,0,6648
64,4563,2998,0,6657
65,4586,2961,0,6667
66,4628,2970,0,6653
67,4563,2966,0,6699
68,4633,2980,0,6657
69,4539,2989,0,6681
70,4553,2989,0,6667
71,4619,2961,0,6643
72,4548,2984,0,6648
73,4558,2975,0,6671
74,4567,2956,0,6653
75,4577,2989,0,6662
76,4567,2956,0,6657
77,4567,2970,0,6685
78,4595,2989,0,6662
79,4586,2952,0,6643
80,4558,2970,0,6704
81,4609,2970,0,6667
82,4586,2975,0,6690
83,4600,2937,0,6667
84,4595,2980,0,6648
85,4577,2961,0,6671
86,4544,2966,0,6638
87,4595,2970,0,6653
88,4577,2961,0,6638
89,4623,2961,0,6681
90,4595,2970,0,6662
91,4563,2966,0,6657
92,4586,2970,0,6667
93,4567,2942,0,6629
94,4534,2947,0,6667
95,4605,2947,0,6653
96,4558,2961,0,6657
97,4581,2956,0,6653
98,4614,2947,0,6662
99,4633,2956,0,6653
100,4581,2942,0,6667
101,4609,2956,0,6667
102,4614,2980,0,6648
103,4567,2947,0,6648
104,4558,2956,0,6634
105,4558,2952,0,6657
106,4619,2956,0,6638
107,4605,2947,0,6699
108,4586,2947,0,6662
109,4600,2952,0,6662
110,4614,2952,0,6638
111,4619,2961,0,6681
112,4563,2952,0,6634
113,4614,2947,0,6685
114,4591,2942,0,6671
115,4563,2937,0,6676
116,4595,2961,0,6648
117,4558,2937,0,6653
118,4558,2947,0,6667
119,4614,2942,0,6653
120,4548,2933,0,6634
121,4591,2942,0,6629
122,4586,2956,0,6662
123,4563,2937,0,6629
124,4591,2947,0,6653
125,4544,2956,0,6648
126,4600,2966,0,6690
127,4534,2956,0,6657
128,4586,2947,0,6681
129,4563,2956,0,6662
130,4577,2956,0,6653
131,4572,2947,0,6657
132,4548,2966,0,6643
133,4558,2970,0,6657
134,4591,2984,0,6657
135,4609,2966,0,6667
136,4544,2975,0,6662
137,4558,2975,0,6685
138,4595,2961,0,6653
139,4548,2984,0,6662
140,4628,2975,0,6699
141,4595,2961,0,6657
142,4548,2980,0,6667
143,4605,2970,0,6709
144,4558,2984,0,6667
145,4539,2980,0,6676
146,4558,2984,0,6662
147,4567,2970,0,6676
148,4595,2966,0,6653
149,4600,2966,0,6657
150,4633,2970,0,6662
151,4581,2980,0,6681
152,4628,2980,0,6653
153,4572,2980,0,6648
154,4633,2970,0,6695
155,4586,2984,0,6681
156,4567,2970,0,6643
157,4567,2975,0,6643
158,4605,2980,0,6676
159,4548,2989,0,6695
160,4628,2975,0,6657
161,4633,2956,0,6648
162,4652,2998,0,6638
163,4605,2961,0,6676
164,4609,2970,0,6653
165,4544,2961,0,6657
166,4572,2970,0,6690
167,4572,2989,0,6699
168,4605,2961,0,6714
169,4638,2961,0,6643
170,4558,2994,0,6690
171,4553,2980,0,6638
172,4558,2966,0,6699
173,4558,2961,0,6638
174,4544,2961,0,6667
175,4628,2956,0,6681
176,4558,2961,0,6634
177,4553,2966,0,6667
178,4581,2961,0,6671
179,4577,2966,0,6671
180,4609,2956,0,6653
181,4548,2975,0,6662
182,4586,2966,0,6657
183,4595,2961,0,6667
184,4577,2961,0,6667
185,4558,2975,0,6657
186,4558,2975,0,6638
187,4553,2966,0,6648
188,4614,2975,0,6638
189,4553,2961,0,6667
190,4591,2970,0,6671
191,4595,2970,0,6662
192,4567,2956,0,6667
193,4563,2980,0,6643
194,4633,2975,0,6681
195,4567,2970,0,6648
196,4581,2970,0,6685
197,4563,2947,0,6648
198,4548,2975,0,6685
199,4647,2975,0,6662
200,4572,2961,0,6667
201,4595,2989,0,6624
202,4605,3003,0,6690
203,4633,2970,0,6634
204,4572,2980,0,6690
205,4633,2970,0,6676
206,4600,2980,0,6634
207,4647,2980,0,6676
208,4567,3012,0,6624
209,4558,2980,0,6648
210,4638,3008,0,6643
211,4675,2984,0,6662
212,4652,3008,0,6634
213,4581,2970,0,6638
214,4605,2994,0,6671
215,4563,3031,0,6653
216,4661,3008,0,6638
217,4656,3012,0,6643
218,4628,3017,0,6634
219,4605,2989,0,6662
220,4633,2989,0,6648
221,4614,3008,0,6657
222,4652,2980,0,6653
223,4567,2956,0,6657
224,4623,2989,0,6653
225,4567,2984,0,6699
226,4609,2998,0,6638
227,4628,2980,0,6657
228,4633,2975,0,6667
229,4558,2998,0,6662
230,4577,2984,0,6653
231,4619,2994,0,6671
232,4567,2998,0,6629
233,4548,2961,0,6634
234,4567,2989,0,6662
235,4553,2975,0,6690
236,4563,2961,0,6648
237,4572,2966,0,6676
238,4614,2994,0,6653
239,4563,2966,0,6638
240,4623,2961,0,6638
241,4567,2961,0,6667
242,4577,2952,0,6662
243,4591,2966,0,6638
244,4553,2966,0,6657
245,4530,2956,0,6662
246,4628,2956,0,6648
247,4544,2947,0,6648
248,4530,2952,0,6648
249,4586,2970,0,6667
250,4520,2956,0,6681
251,4548,2956,0,6667
252,4553,2937,0,6667
253,4553,2942,0,6648
254,4609,2947,0,6662
255,4614,2933,0,6643
0,4572,2947,0,6657
1,4605,2937,0,6671
2,4609,2942,0,6667
3,4577,2942,0,6648
4,4577,2947,0,6648
5,4586,2961,0,6648
6,4516,2952,0,6671
7,4586,2961,0,6653
8,4572,2937,0,6662
9,4553,2942,0,6699
10,4534,2966,0,6653
11,4530,2961,0,6681
12,4572,2956,0,6662
13,4609,2942,0,6676
14,4544,2942,0,6709
15,4586,2966,0,6685
16,4586,2956,0,6671
17,4567,2961,0,6676
18,4534,2937,0,6671
19,4605,2956,0,6648
20,4539,2942,0,6695
21,4623,2933,0,6704
22,4595,2928,0,6667
23,4563,2937,0,6657
24,4558,2952,0,6704
25,4577,2952,0,6662
26,4595,2970,0,6685
27,4539,2928,0,6681
28,4558,2961,0,6629
29,4553,2942,0,6657
30,4544,2937,0,6681
31,4553,2942,0,6690
32,4534,2919,0,6699
33,4553,2933,0,6643
34,4563,2970,0,6723
35,4614,2947,0,6662
36,4530,2961,0,6699
37,4577,2933,0,6695
38,4548,2947,0,6690
39,4619,2947,0,6681
40,4563,2952,0,6695
41,4567,2961,0,6704
42,4520,2933,0,6662
43,4577,2947,0,6662
44,4591,2970,0,6676
45,4600,2928,0,6690
46,4520,2961,0,6676
47,4619,2928,0,6648
48,4544,2933,0,6681
49,4553,2923,0,6695
50,4525,2947,0,6653
51,4539,2947,0,6657
52,4558,2937,0,6648
53,4567,2961,0,6667
54,4567,2961,0,6657
55,4563,2956,0,6653
56,4581,2942,0,6718
57,4572,2966,0,6676
58,4563,2942,0,6690
59,4605,2952,0,6714
60,4567,2952,0,6681
61,4567,2970,0,6648
62,4595,2933,0,6634
63,4572,2942,0,6648
64,4595,2956,0,6695
65,4567,2928,0,6653
66,4567,2952,0,6704
67,4614,2970,0,6653
68,4614,2966,0,6662
69,4539,2942,0,6653
70,4544,2966,0,6671
71,4548,2966,0,6662
72,4586,2961,0,6709
73,4534,2966,0,6676
74,4591,2956,0,6653
75,4548,2984,0,6648
76,4563,2966,0,6667
77,4558,2961,0,6676
78,4600,2947,0,6695
79,4548,2970,0,6643
80,4525,2970,0,6671
81,4581,2975,0,6653
82,4572,2961,0,6685
83,4605,2989,0,6690
84,4563,2970,0,6671
85,4623,2975,0,6653
86,4586,2970,0,6657
87,4609,2975,0,6667
88,4572,2947,0,6629
89,4623,2961,0,6667
90,4614,2947,0,6676
91,4581,2970,0,6648
92,4614,2952,0,6653
93,4530,2961,0,6714
94,4581,2961,0,6657
95,4563,2952,0,6657
96,4638,2947,0,6643
97,4638,2952,0,6690
98,4623,2942,0,6643
99,4614,2905,0,6662
100,4595,2937,0,6667
101,4563,2937,0,6690
102,4567,2956,0,6653
103,4600,2952,0,6681
104,4586,2952,0,6662
