range_num,master_id,src_id,dest_id,range,flag
109,0,1,0,4.699027061462402,r
109,0,2,0,4.469199180603027,r
109,0,3,0,2.7643866539001465,r
110,0,1,0,4.703717231750488,r
110,0,2,0,4.464509010314941,r
110,0,3,0,2.7503156661987305,r
111,0,1,0,4.689646244049072,r
111,0,2,0,4.455128192901611,r
111,0,3,0,2.7550058364868164,r
112,0,1,0,4.703717231750488,r
112,0,2,0,4.436367034912109,r
112,0,3,0,2.7643866539001465,r
113,0,1,0,4.699027061462402,r
113,0,2,0,4.441057205200195,r
113,0,3,0,2.7409348487854004,r
114,0,1,0,4.684955596923828,r
114,0,2,0,4.455128192901611,r
114,0,3,0,2.7362444400787354,r
115,0,1,0,4.684955596923828,r
115,0,2,0,4.4598188400268555,r
115,0,3,0,2.7690770626068115,r
116,0,1,0,4.703717231750488,r
116,0,2,0,4.450438022613525,r
116,0,3,0,2.7127926349639893,r
117,0,1,0,4.680265426635742,r
117,0,2,0,4.436367034912109,r
117,0,3,0,2.7409348487854004,r
118,0,1,0,4.694336414337158,r
118,0,2,0,4.445747375488281,r
118,0,3,0,2.7737672328948975,r
119,0,1,0,4.713098049163818,r
119,0,2,0,4.455128192901611,r
119,0,3,0,2.7315540313720703,r
120,0,1,0,4.694336414337158,r
120,0,2,0,4.4738898277282715,r
120,0,3,0,2.7315540313720703,r
121,0,1,0,4.684955596923828,r
121,0,2,0,4.450438022613525,r
121,0,3,0,2.7456252574920654,r
122,0,1,0,4.694336414337158,r
122,0,2,0,4.450438022613525,r
122,0,3,0,2.7643866539001465,r
123,0,1,0,4.699027061462402,r
123,0,2,0,4.4738898277282715,r
123,0,3,0,2.7268638610839844,r
124,0,1,0,4.703717231750488,r
124,0,2,0,4.464509010314941,r
124,0,3,0,2.7643866539001465,r
125,0,1,0,4.699027061462402,r
125,0,2,0,4.436367034912109,r
125,0,3,0,2.7643866539001465,r
126,0,1,0,4.694336414337158,r
126,0,2,0,4.4598188400268555,r
126,0,3,0,2.7127926349639893,r
127,0,1,0,4.694336414337158,r
127,0,2,0,4.436367034912109,r
127,0,3,0,2.7596962451934814,r
128,0,1,0,4.689646244049072,r
128,0,2,0,4.4598188400268555,r
128,0,3,0,2.7831480503082275,r
129,0,1,0,4.694336414337158,r
129,0,2,0,4.455128192901611,r
129,0,3,0,2.7456252574920654,r
130,0,1,0,4.694336414337158,r
130,0,2,0,4.455128192901611,r
130,0,3,0,2.7503156661987305,r
131,0,1,0,4.694336414337158,r
131,0,2,0,4.441057205200195,r
131,0,3,0,2.7831480503082275,r
132,0,1,0,4.699027061462402,r
132,0,2,0,4.464509010314941,r
132,0,3,0,2.7268638610839844,r
133,0,1,0,4.694336414337158,r
133,0,2,0,4.455128192901611,r
133,0,3,0,2.7596962451934814,r
134,0,1,0,4.699027061462402,r
134,0,2,0,4.464509010314941,r
134,0,3,0,2.7737672328948975,r
135,0,1,0,4.680265426635742,r
135,0,2,0,4.445747375488281,r
135,0,3,0,2.7550058364868164,r
136,0,1,0,4.703717231750488,r
136,0,2,0,4.450438022613525,r
136,0,3,0,2.7550058364868164,r
137,0,1,0,4.684955596923828,r
137,0,2,0,4.436367034912109,r
137,0,3,0,2.7550058364868164,r
138,0,1,0,4.703717231750488,r
138,0,2,0,4.469199180603027,r
138,0,3,0,2.7409348487854004,r
139,0,1,0,4.694336414337158,r
139,0,2,0,4.445747375488281,r
139,0,3,0,2.7503156661987305,r
140,0,1,0,4.694336414337158,r
140,0,2,0,4.455128192901611,r
140,0,3,0,2.7643866539001465,r
141,0,1,0,4.689646244049072,r
141,0,2,0,4.4598188400268555,r
141,0,3,0,2.7268638610839844,r
142,0,1,0,4.703717231750488,r
142,0,2,0,4.436367034912109,r
142,0,3,0,2.7550058364868164,r
143,0,1,0,4.713098049163818,r
143,0,2,0,4.455128192901611,r
143,0,3,0,2.7456252574920654,r
144,0,1,0,4.694336414337158,r
144,0,2,0,4.478579998016357,r
144,0,3,0,2.7174830436706543,r
145,0,1,0,4.689646244049072,r
145,0,2,0,4.464509010314941,r
145,0,3,0,2.7550058364868164,r
146,0,1,0,4.699027061462402,r
146,0,2,0,4.455128192901611,r
146,0,3,0,2.7268638610839844,r
147,0,1,0,4.694336414337158,r
147,0,2,0,4.441057205200195,r
147,0,3,0,2.7643866539001465,r
148,0,1,0,4.694336414337158,r
148,0,2,0,4.450438022613525,r
148,0,3,0,2.7643866539001465,r
149,0,1,0,4.694336414337158,r
149,0,2,0,4.455128192901611,r
149,0,3,0,2.7268638610839844,r
150,0,1,0,4.694336414337158,r
150,0,2,0,4.4598188400268555,r
150,0,3,0,2.7690770626068115,r
151,0,1,0,4.703717231750488,r
151,0,2,0,4.450438022613525,r
151,0,3,0,2.7221734523773193,r
152,0,1,0,4.699027061462402,r
152,0,2,0,4.4598188400268555,r
152,0,3,0,2.7503156661987305,r
153,0,1,0,4.708407402038574,r
153,0,2,0,4.436367034912109,r
153,0,3,0,2.7596962451934814,r
154,0,1,0,4.684955596923828,r
154,0,2,0,4.450438022613525,r
154,0,3,0,2.7268638610839844,r
155,0,1,0,4.689646244049072,r
155,0,2,0,4.469199180603027,r
155,0,3,0,2.7831480503082275,r
156,0,1,0,4.699027061462402,r
156,0,2,0,4.4738898277282715,r
156,0,3,0,2.7268638610839844,r
157,0,1,0,4.689646244049072,r
157,0,2,0,4.445747375488281,r
157,0,3,0,2.7550058364868164,r
158,0,1,0,4.689646244049072,r
158,0,2,0,4.455128192901611,r
158,0,3,0,2.7362444400787354,r
159,0,1,0,4.675575256347656,r
159,0,2,0,4.455128192901611,r
159,0,3,0,2.7503156661987305,r
160,0,1,0,4.675575256347656,r
160,0,2,0,4.450438022613525,r
160,0,3,0,2.7456252574920654,r
161,0,1,0,4.689646244049072,r
161,0,2,0,4.469199180603027,r
161,0,3,0,2.7268638610839844,r
162,0,1,0,4.689646244049072,r
162,0,2,0,4.455128192901611,r
162,0,3,0,2.7690770626068115,r
163,0,1,0,4.699027061462402,r
163,0,2,0,4.455128192901611,r
163,0,3,0,2.7315540313720703,r
164,0,1,0,4.699027061462402,r
164,0,2,0,4.450438022613525,r
164,0,3,0,2.7784576416015625,r
165,0,1,0,4.689646244049072,r
165,0,2,0,4.445747375488281,r
165,0,3,0,2.7409348487854004,r
166,0,1,0,4.684955596923828,r
166,0,2,0,4.455128192901611,r
166,0,3,0,2.7362444400787354,r
167,0,1,0,4.694336414337158,r
167,0,2,0,4.436367034912109,r
167,0,3,0,2.7737672328948975,r
168,0,1,0,4.699027061462402,r
168,0,2,0,4.436367034912109,r
168,0,3,0,2.7456252574920654,r
169,0,1,0,4.713098049163818,r
169,0,2,0,4.450438022613525,r
169,0,3,0,2.7690770626068115,r
170,0,1,0,4.703717231750488,r
170,0,2,0,4.455128192901611,r
170,0,3,0,2.7315540313720703,r
171,0,1,0,4.680265426635742,r
171,0,2,0,4.436367034912109,r
171,0,3,0,2.7596962451934814,r
172,0,1,0,4.689646244049072,r
172,0,2,0,4.455128192901611,r
172,0,3,0,2.7127926349639893,r
173,0,1,0,4.699027061462402,r
173,0,2,0,4.455128192901611,r
173,0,3,0,2.7643866539001465,r
174,0,1,0,4.684955596923828,r
174,0,2,0,4.441057205200195,r
174,0,3,0,2.7174830436706543,r
175,0,1,0,4.694336414337158,r
175,0,2,0,4.441057205200195,r
175,0,3,0,2.7831480503082275,r
176,0,1,0,4.689646244049072,r
176,0,2,0,4.4598188400268555,r
176,0,3,0,2.7315540313720703,r
177,0,1,0,4.699027061462402,r
177,0,2,0,4.464509010314941,r
177,0,3,0,2.7690770626068115,r
178,0,1,0,4.694336414337158,r
178,0,2,0,4.455128192901611,r
178,0,3,0,2.7409348487854004,r
179,0,1,0,4.694336414337158,r
179,0,2,0,4.4598188400268555,r
179,0,3,0,2.7596962451934814,r
180,0,1,0,4.684955596923828,r
180,0,2,0,4.450438022613525,r
180,0,3,0,2.7409348487854004,r
181,0,1,0,4.675575256347656,r
181,0,2,0,4.4598188400268555,r
181,0,3,0,2.7503156661987305,r
182,0,1,0,4.708407402038574,r
182,0,2,0,4.450438022613525,r
182,0,3,0,2.7831480503082275,r
183,0,1,0,4.689646244049072,r
183,0,2,0,4.450438022613525,r
183,0,3,0,2.7315540313720703,r
184,0,1,0,4.694336414337158,r
184,0,2,0,4.436367034912109,r
184,0,3,0,2.7643866539001465,r
185,0,1,0,4.694336414337158,r
185,0,2,0,4.469199180603027,r
185,0,3,0,2.7315540313720703,r
186,0,1,0,4.703717231750488,r
186,0,2,0,4.445747375488281,r
186,0,3,0,2.7831480503082275,r
187,0,1,0,4.699027061462402,r
187,0,2,0,4.441057205200195,r
187,0,3,0,2.7362444400787354,r
188,0,1,0,4.689646244049072,r
188,0,2,0,4.445747375488281,r
188,0,3,0,2.7643866539001465,r
189,0,1,0,4.680265426635742,r
189,0,2,0,4.4598188400268555,r
189,0,3,0,2.7174830436706543,r
190,0,1,0,4.684955596923828,r
190,0,2,0,4.455128192901611,r
190,0,3,0,2.7831480503082275,r
191,0,1,0,4.703717231750488,r
191,0,2,0,4.450438022613525,r
191,0,3,0,2.7362444400787354,r
192,0,1,0,4.680265426635742,r
192,0,2,0,4.450438022613525,r
192,0,3,0,2.7643866539001465,r
193,0,1,0,4.684955596923828,r
193,0,2,0,4.455128192901611,r
193,0,3,0,2.7221734523773193,r
194,0,1,0,4.684955596923828,r
194,0,2,0,4.445747375488281,r
194,0,3,0,2.7596962451934814,r
195,0,1,0,4.675575256347656,r
195,0,2,0,4.441057205200195,r
195,0,3,0,2.7221734523773193,r
196,0,1,0,4.684955596923828,r
196,0,2,0,4.455128192901611,r
196,0,3,0,2.7596962451934814,r
197,0,1,0,4.694336414337158,r
197,0,2,0,4.450438022613525,r
197,0,3,0,2.7268638610839844,r
198,0,1,0,4.694336414337158,r
198,0,2,0,4.464509010314941,r
198,0,3,0,2.7456252574920654,r
199,0,1,0,4.703717231750488,r
199,0,2,0,4.469199180603027,r
199,0,3,0,2.7409348487854004,r
200,0,1,0,4.689646244049072,r
200,0,2,0,4.4598188400268555,r
200,0,3,0,2.7690770626068115,r
201,0,1,0,4.680265426635742,r
201,0,2,0,4.464509010314941,r
201,0,3,0,2.7174830436706543,r
202,0,1,0,4.689646244049072,r
202,0,2,0,4.445747375488281,r
202,0,3,0,2.7596962451934814,r
203,0,1,0,4.713098049163818,r
203,0,2,0,4.441057205200195,r
203,0,3,0,2.7221734523773193,r
204,0,1,0,4.694336414337158,r
204,0,2,0,4.455128192901611,r
204,0,3,0,2.7596962451934814,r
205,0,1,0,4.694336414337158,r
205,0,2,0,4.455128192901611,r
205,0,3,0,2.7174830436706543,r
206,0,1,0,4.703717231750488,r
206,0,2,0,4.450438022613525,r
206,0,3,0,2.7550058364868164,r
207,0,1,0,4.689646244049072,r
207,0,2,0,4.455128192901611,r
207,0,3,0,2.7315540313720703,r
208,0,1,0,4.675575256347656,r
208,0,2,0,4.4598188400268555,r
208,0,3,0,2.7596962451934814,r
209,0,1,0,4.689646244049072,r
209,0,2,0,4.464509010314941,r
209,0,3,0,2.7221734523773193,r
210,0,1,0,4.689646244049072,r
210,0,2,0,4.4598188400268555,r
210,0,3,0,2.7643866539001465,r
211,0,1,0,4.680265426635742,r
211,0,2,0,4.455128192901611,r
211,0,3,0,2.7174830436706543,r
212,0,1,0,4.684955596923828,r
212,0,2,0,4.455128192901611,r
212,0,3,0,2.7643866539001465,r
213,0,1,0,4.689646244049072,r
213,0,2,0,4.464509010314941,r
213,0,3,0,2.7221734523773193,r
214,0,1,0,4.680265426635742,r
214,0,2,0,4.445747375488281,r
214,0,3,0,2.7831480503082275,r
215,0,1,0,4.680265426635742,r
215,0,2,0,4.445747375488281,r
215,0,3,0,2.7268638610839844,r
216,0,1,0,4.689646244049072,r
216,0,2,0,4.426986217498779,r
216,0,3,0,2.7737672328948975,r
217,0,1,0,4.689646244049072,r
217,0,2,0,4.450438022613525,r
217,0,3,0,2.7268638610839844,r
218,0,1,0,4.675575256347656,r
218,0,2,0,4.441057205200195,r
218,0,3,0,2.7596962451934814,r
219,0,1,0,4.680265426635742,r
219,0,2,0,4.450438022613525,r
219,0,3,0,2.7456252574920654,r
220,0,1,0,4.680265426635742,r
220,0,2,0,4.441057205200195,r
220,0,3,0,2.7315540313720703,r
221,0,1,0,4.661503791809082,r
221,0,2,0,4.441057205200195,r
221,0,3,0,2.7456252574920654,r
222,0,1,0,4.689646244049072,r
222,0,2,0,4.455128192901611,r
222,0,3,0,2.7221734523773193,r
223,0,1,0,4.684955596923828,r
223,0,2,0,4.4598188400268555,r
223,0,3,0,2.7550058364868164,r
224,0,1,0,4.699027061462402,r
224,0,2,0,4.445747375488281,r
224,0,3,0,2.7362444400787354,r
225,0,1,0,4.675575256347656,r
225,0,2,0,4.469199180603027,r
225,0,3,0,2.7596962451934814,r
226,0,1,0,4.689646244049072,r
226,0,2,0,4.455128192901611,r
226,0,3,0,2.7127926349639893,r
227,0,1,0,4.680265426635742,r
227,0,2,0,4.455128192901611,r
227,0,3,0,2.7643866539001465,r
228,0,1,0,4.694336414337158,r
228,0,2,0,4.4598188400268555,r
228,0,3,0,2.7362444400787354,r
229,0,1,0,4.680265426635742,r
229,0,2,0,4.4738898277282715,r
229,0,3,0,2.7596962451934814,r
230,0,1,0,4.675575256347656,r
230,0,2,0,4.450438022613525,r
230,0,3,0,2.7643866539001465,r
231,0,1,0,4.699027061462402,r
231,0,2,0,4.4598188400268555,r
231,0,3,0,2.7362444400787354,r
232,0,1,0,4.689646244049072,r
232,0,2,0,4.445747375488281,r
232,0,3,0,2.7550058364868164,r
233,0,1,0,4.684955596923828,r
233,0,2,0,4.455128192901611,r
233,0,3,0,2.7268638610839844,r
234,0,1,0,4.699027061462402,r
234,0,2,0,4.4598188400268555,r
234,0,3,0,2.7456252574920654,r
235,0,1,0,4.694336414337158,r
235,0,2,0,4.455128192901611,r
235,0,3,0,2.7315540313720703,r
236,0,1,0,4.708407402038574,r
236,0,2,0,4.450438022613525,r
236,0,3,0,2.7643866539001465,r
237,0,1,0,4.694336414337158,r
237,0,2,0,4.445747375488281,r
237,0,3,0,2.7221734523773193,r
238,0,1,0,4.684955596923828,r
238,0,2,0,4.450438022613525,r
238,0,3,0,2.7643866539001465,r
239,0,1,0,4.694336414337158,r
239,0,2,0,4.455128192901611,r
239,0,3,0,2.7315540313720703,r
240,0,1,0,4.689646244049072,r
240,0,2,0,4.455128192901611,r
240,0,3,0,2.7362444400787354,r
241,0,1,0,4.689646244049072,r
241,0,2,0,4.445747375488281,r
241,0,3,0,2.7456252574920654,r
242,0,1,0,4.699027061462402,r
242,0,2,0,4.450438022613525,r
242,0,3,0,2.7315540313720703,r
243,0,1,0,4.689646244049072,r
243,0,2,0,4.455128192901611,r
243,0,3,0,2.7503156661987305,r
244,0,1,0,4.694336414337158,r
244,0,2,0,4.450438022613525,r
244,0,3,0,2.7127926349639893,r
245,0,1,0,4.680265426635742,r
245,0,2,0,4.441057205200195,r
245,0,3,0,2.7690770626068115,r
246,0,1,0,4.699027061462402,r
246,0,2,0,4.445747375488281,r
246,0,3,0,2.7127926349639893,r
247,0,1,0,4.703717231750488,r
247,0,2,0,4.441057205200195,r
247,0,3,0,2.7596962451934814,r
248,0,1,0,4.680265426635742,r
248,0,2,0,4.441057205200195,r
248,0,3,0,2.7268638610839844,r
249,0,1,0,4.680265426635742,r
249,0,2,0,4.436367034912109,r
249,0,3,0,2.7643866539001465,r
250,0,1,0,4.694336414337158,r
250,0,2,0,4.464509010314941,r
250,0,3,0,2.7409348487854004,r
251,0,1,0,4.680265426635742,r
251,0,2,0,4.455128192901611,r
251,0,3,0,2.7362444400787354,r
252,0,1,0,4.708407402038574,r
252,0,2,0,4.469199180603027,r
252,0,3,0,2.7596962451934814,r
253,0,1,0,4.708407402038574,r
253,0,2,0,4.464509010314941,r
253,0,3,0,2.7456252574920654,r
254,0,1,0,4.703717231750488,r
254,0,2,0,4.455128192901611,r
254,0,3,0,2.7831480503082275,r
255,0,1,0,4.713098049163818,r
255,0,2,0,4.4598188400268555,r
255,0,3,0,2.7221734523773193,r
0,0,1,0,4.689646244049072,r
0,0,2,0,4.4598188400268555,r
0,0,3,0,2.7643866539001465,r
1,0,1,0,4.689646244049072,r
1,0,2,0,4.455128192901611,r
1,0,3,0,2.7503156661987305,r
2,0,1,0,4.694336414337158,r
2,0,2,0,4.4598188400268555,r
2,0,3,0,2.7409348487854004,r
3,0,1,0,4.680265426635742,r
3,0,2,0,4.464509010314941,r
3,0,3,0,2.7315540313720703,r
4,0,1,0,4.703717231750488,r
4,0,2,0,4.4598188400268555,r
4,0,3,0,2.7221734523773193,r
5,0,1,0,4.708407402038574,r
5,0,2,0,4.464509010314941,r
5,0,3,0,2.7596962451934814,r
6,0,1,0,4.694336414337158,r
6,0,2,0,4.4598188400268555,r
6,0,3,0,2.7268638610839844,r
7,0,1,0,4.684955596923828,r
7,0,2,0,4.455128192901611,r
7,0,3,0,2.7643866539001465,r
8,0,1,0,4.680265426635742,r
8,0,2,0,4.4598188400268555,r
8,0,3,0,2.7456252574920654,r
9,0,1,0,4.689646244049072,r
9,0,2,0,4.450438022613525,r
9,0,3,0,2.7174830436706543,r
10,0,1,0,4.694336414337158,r
10,0,2,0,4.464509010314941,r
10,0,3,0,2.7456252574920654,r
11,0,1,0,4.680265426635742,r
11,0,2,0,4.441057205200195,r
11,0,3,0,2.7221734523773193,r
12,0,1,0,4.694336414337158,r
12,0,2,0,4.4738898277282715,r
12,0,3,0,2.7737672328948975,r
13,0,1,0,4.694336414337158,r
13,0,2,0,4.464509010314941,r
13,0,3,0,2.7174830436706543,r
14,0,1,0,4.694336414337158,r
14,0,2,0,4.445747375488281,r
14,0,3,0,2.7268638610839844,r
15,0,1,0,4.689646244049072,r
15,0,2,0,4.450438022613525,r
15,0,3,0,2.7878384590148926,r
16,0,1,0,4.713098049163818,r
16,0,2,0,4.455128192901611,r
16,0,3,0,2.7221734523773193,r
17,0,1,0,4.694336414337158,r
17,0,2,0,4.4598188400268555,r
17,0,3,0,2.7456252574920654,r
18,0,1,0,4.689646244049072,r
18,0,2,0,4.478579998016357,r
18,0,3,0,2.7456252574920654,r
19,0,1,0,4.699027061462402,r
19,0,2,0,4.4598188400268555,r
19,0,3,0,2.7362444400787354,r
20,0,1,0,4.694336414337158,r
20,0,2,0,4.450438022613525,r
20,0,3,0,2.7503156661987305,r
21,0,1,0,4.699027061462402,r
21,0,2,0,4.450438022613525,r
21,0,3,0,2.7034120559692383,r
22,0,1,0,4.699027061462402,r
22,0,2,0,4.450438022613525,r
22,0,3,0,2.7737672328948975,r
23,0,1,0,4.689646244049072,r
23,0,2,0,4.445747375488281,r
23,0,3,0,2.7596962451934814,r
24,0,1,0,4.699027061462402,r
24,0,2,0,4.455128192901611,r
24,0,3,0,2.7362444400787354,r
25,0,1,0,4.708407402038574,r
25,0,2,0,4.455128192901611,r
25,0,3,0,2.7690770626068115,r
26,0,1,0,4.680265426635742,r
26,0,2,0,4.450438022613525,r
26,0,3,0,2.7268638610839844,r
27,0,1,0,4.703717231750488,r
27,0,2,0,4.469199180603027,r
27,0,3,0,2.7550058364868164,r
28,0,1,0,4.684955596923828,r
28,0,2,0,4.455128192901611,r
28,0,3,0,2.7596962451934814,r
29,0,1,0,4.689646244049072,r
29,0,2,0,4.450438022613525,r
29,0,3,0,2.7409348487854004,r
30,0,1,0,4.708407402038574,r
30,0,2,0,4.4598188400268555,r
30,0,3,0,2.7831480503082275,r
31,0,1,0,4.694336414337158,r
31,0,2,0,4.441057205200195,r
31,0,3,0,2.7221734523773193,r
32,0,1,0,4.684955596923828,r
32,0,2,0,4.450438022613525,r
32,0,3,0,2.7878384590148926,r
33,0,1,0,4.713098049163818,r
33,0,2,0,4.455128192901611,r
33,0,3,0,2.7456252574920654,r
34,0,1,0,4.675575256347656,r
34,0,2,0,4.431676387786865,r
34,0,3,0,2.7315540313720703,r
35,0,1,0,4.703717231750488,r
35,0,2,0,4.450438022613525,r
35,0,3,0,2.7550058364868164,r
36,0,1,0,4.699027061462402,r
36,0,2,0,4.445747375488281,r
36,0,3,0,2.7174830436706543,r
37,0,1,0,4.689646244049072,r
37,0,2,0,4.450438022613525,r
37,0,3,0,2.7550058364868164,r
38,0,1,0,4.703717231750488,r
38,0,2,0,4.450438022613525,r
38,0,3,0,2.7268638610839844,r
39,0,1,0,4.694336414337158,r
39,0,2,0,4.4598188400268555,r
39,0,3,0,2.7550058364868164,r
40,0,1,0,4.689646244049072,r
40,0,2,0,4.436367034912109,r
40,0,3,0,2.7596962451934814,r
41,0,1,0,4.703717231750488,r
41,0,2,0,4.450438022613525,r
41,0,3,0,2.7315540313720703,r
42,0,1,0,4.680265426635742,r
42,0,2,0,4.450438022613525,r
42,0,3,0,2.7925288677215576,r
43,0,1,0,4.675575256347656,r
43,0,2,0,4.4598188400268555,r
43,0,3,0,2.7503156661987305,r
44,0,1,0,4.717788219451904,r
44,0,2,0,4.431676387786865,r
44,0,3,0,2.7456252574920654,r
45,0,1,0,4.699027061462402,r
45,0,2,0,4.450438022613525,r
45,0,3,0,2.7550058364868164,r
46,0,1,0,4.699027061462402,r
46,0,2,0,4.436367034912109,r
46,0,3,0,2.7221734523773193,r
47,0,1,0,4.703717231750488,r
47,0,2,0,4.450438022613525,r
47,0,3,0,2.7784576416015625,r
48,0,1,0,4.699027061462402,r
48,0,2,0,4.450438022613525,r
48,0,3,0,2.7643866539001465,r
49,0,1,0,4.708407402038574,r
49,0,2,0,4.436367034912109,r
49,0,3,0,2.7268638610839844,r
50,0,1,0,4.694336414337158,r
50,0,2,0,4.4598188400268555,r
50,0,3,0,2.7643866539001465,r
51,0,1,0,4.708407402038574,r
51,0,2,0,4.455128192901611,r
51,0,3,0,2.7268638610839844,r
52,0,1,0,4.703717231750488,r
52,0,2,0,4.445747375488281,r
52,0,3,0,2.7550058364868164,r
53,0,1,0,4.694336414337158,r
53,0,2,0,4.455128192901611,r
53,0,3,0,2.7643866539001465,r
54,0,1,0,4.717788219451904,r
54,0,2,0,4.450438022613525,r
54,0,3,0,2.7268638610839844,r
55,0,1,0,4.699027061462402,r
55,0,2,0,4.455128192901611,r
55,0,3,0,2.7596962451934814,r
56,0,1,0,4.708407402038574,r
56,0,2,0,4.455128192901611,r
56,0,3,0,2.7409348487854004,r
57,0,1,0,4.699027061462402,r
57,0,2,0,4.441057205200195,r
57,0,3,0,2.7690770626068115,r
58,0,1,0,4.694336414337158,r
58,0,2,0,4.478579998016357,r
58,0,3,0,2.7503156661987305,r
59,0,1,0,4.713098049163818,r
59,0,2,0,4.441057205200195,r
59,0,3,0,2.7221734523773193,r
60,0,1,0,4.703717231750488,r
60,0,2,0,4.450438022613525,r
60,0,3,0,2.7784576416015625,r
61,0,1,0,4.713098049163818,r
61,0,2,0,4.450438022613525,r
61,0,3,0,2.7362444400787354,r
62,0,1,0,4.694336414337158,r
62,0,2,0,4.431676387786865,r
62,0,3,0,2.7503156661987305,r
63,0,1,0,4.680265426635742,r
63,0,2,0,4.445747375488281,r
63,0,3,0,2.7503156661987305,r
64,0,1,0,4.722478866577148,r
64,0,2,0,4.441057205200195,r
64,0,3,0,2.7268638610839844,r
65,0,1,0,4.694336414337158,r
65,0,2,0,4.445747375488281,r
65,0,3,0,2.7690770626068115,r
66,0,1,0,4.722478866577148,r
66,0,2,0,4.450438022613525,r
66,0,3,0,2.7456252574920654,r
67,0,1,0,4.699027061462402,r
67,0,2,0,4.431676387786865,r
67,0,3,0,2.7362444400787354,r
68,0,1,0,4.703717231750488,r
68,0,2,0,4.455128192901611,r
68,0,3,0,2.7831480503082275,r
69,0,1,0,4.708407402038574,r
69,0,2,0,4.4598188400268555,r
69,0,3,0,2.7456252574920654,r
70,0,1,0,4.708407402038574,r
70,0,2,0,4.450438022613525,r
70,0,3,0,2.7690770626068115,r
71,0,1,0,4.708407402038574,r
71,0,2,0,4.450438022613525,r
71,0,3,0,2.7456252574920654,r
72,0,1,0,4.680265426635742,r
72,0,2,0,4.441057205200195,r
72,0,3,0,2.7409348487854004,r
73,0,1,0,4.722478866577148,r
73,0,2,0,4.455128192901611,r
73,0,3,0,2.7643866539001465,r
74,0,1,0,4.694336414337158,r
74,0,2,0,4.464509010314941,r
74,0,3,0,2.7503156661987305,r
75,0,1,0,4.713098049163818,r
75,0,2,0,4.441057205200195,r
75,0,3,0,2.7409348487854004,r
76,0,1,0,4.703717231750488,r
76,0,2,0,4.455128192901611,r
76,0,3,0,2.7643866539001465,r
77,0,1,0,4.694336414337158,r
77,0,2,0,4.445747375488281,r
77,0,3,0,2.7409348487854004,r
78,0,1,0,4.694336414337158,r
78,0,2,0,4.450438022613525,r
78,0,3,0,2.7550058364868164,r
79,0,1,0,4.708407402038574,r
79,0,2,0,4.445747375488281,r
79,0,3,0,2.7784576416015625,r
80,0,1,0,4.694336414337158,r
80,0,2,0,4.436367034912109,r
80,0,3,0,2.7268638610839844,r
81,0,1,0,4.684955596923828,r
81,0,2,0,4.445747375488281,r
81,0,3,0,2.7690770626068115,r
82,0,1,0,4.689646244049072,r
82,0,2,0,4.436367034912109,r
82,0,3,0,2.7550058364868164,r
83,0,1,0,4.703717231750488,r
83,0,2,0,4.445747375488281,r
83,0,3,0,2.7315540313720703,r
84,0,1,0,4.703717231750488,r
84,0,2,0,4.441057205200195,r
84,0,3,0,2.7690770626068115,r
85,0,1,0,4.703717231750488,r
85,0,2,0,4.441057205200195,r
85,0,3,0,2.7690770626068115,r
86,0,1,0,4.699027061462402,r
86,0,2,0,4.436367034912109,r
86,0,3,0,2.7221734523773193,r
87,0,1,0,4.713098049163818,r
87,0,2,0,4.441057205200195,r
87,0,3,0,2.7831480503082275,r
88,0,1,0,4.689646244049072,r
88,0,2,0,4.464509010314941,r
88,0,3,0,2.7550058364868164,r
89,0,1,0,4.708407402038574,r
89,0,2,0,4.455128192901611,r
89,0,3,0,2.7174830436706543,r
90,0,1,0,4.699027061462402,r
90,0,2,0,4.464509010314941,r
90,0,3,0,2.7831480503082275,r
91,0,1,0,4.694336414337158,r
91,0,2,0,4.436367034912109,r
91,0,3,0,2.7456252574920654,r
92,0,1,0,4.703717231750488,r
92,0,2,0,4.445747375488281,r
92,0,3,0,2.7221734523773193,r
93,0,1,0,4.675575256347656,r
93,0,2,0,4.455128192901611,r
93,0,3,0,2.7596962451934814,r
94,0,1,0,4.694336414337158,r
94,0,2,0,4.464509010314941,r
94,0,3,0,2.7596962451934814,r
95,0,1,0,4.689646244049072,r
95,0,2,0,4.464509010314941,r
95,0,3,0,2.7268638610839844,r
96,0,1,0,4.684955596923828,r
96,0,2,0,4.4598188400268555,r
96,0,3,0,2.7503156661987305,r
97,0,1,0,4.675575256347656,r
97,0,2,0,4.455128192901611,r
97,0,3,0,2.7643866539001465,r
98,0,1,0,4.699027061462402,r
98,0,2,0,4.464509010314941,r
98,0,3,0,2.7315540313720703,r
99,0,1,0,4.703717231750488,r
99,0,2,0,4.450438022613525,r
99,0,3,0,2.7268638610839844,r
100,0,1,0,4.689646244049072,r
100,0,2,0,4.4738898277282715,r
100,0,3,0,2.7878384590148926,r
101,0,1,0,4.675575256347656,r
101,0,2,0,4.445747375488281,r
101,0,3,0,2.7503156661987305,r
102,0,1,0,4.708407402038574,r
102,0,2,0,4.445747375488281,r
102,0,3,0,2.7221734523773193,r
103,0,1,0,4.694336414337158,r
103,0,2,0,4.4598188400268555,r
103,0,3,0,2.7643866539001465,r
104,0,1,0,4.713098049163818,r
104,0,2,0,4.445747375488281,r
104,0,3,0,2.7596962451934814,r
105,0,1,0,4.689646244049072,r
105,0,2,0,4.464509010314941,r
105,0,3,0,2.7081024646759033,r
106,0,1,0,4.703717231750488,r
