msg_name,range_num,r0,r1,r2,r3 
tag_report,45311,178,7398,5523,1120
tag_report,45329,179,7402,5556,1111
tag_report,45350,180,7374,5532,1129
tag_report,45370,181,7355,5551,1129
tag_report,45391,182,7341,5537,1083
tag_report,45409,183,7393,5556,1139
tag_report,45430,184,7393,5556,1139
tag_report,45451,185,7416,5532,1134
tag_report,45469,186,7445,5551,1097
tag_report,45490,187,7337,5532,1078
tag_report,45510,188,7360,5537,1092
tag_report,45530,189,7370,5542,1125
tag_report,45550,190,7304,5537,1101
tag_report,45570,191,7337,5546,1120
tag_report,45590,192,7304,5570,1059
tag_report,45610,193,7295,5551,1087
tag_report,45630,194,7262,5504,1087
tag_report,45650,195,7280,5532,1120
tag_report,45670,196,7234,5513,1101
tag_report,45690,197,7224,5542,1083
tag_report,45710,198,7210,5523,1087
tag_report,45730,199,7201,5532,1083
tag_report,45750,200,7210,5532,1129
tag_report,45770,201,7196,5532,1125
tag_report,45790,202,7205,5527,1106
tag_report,45811,203,7248,5542,1097
tag_report,45829,204,7276,5527,1097
tag_report,45850,205,7285,5537,1106
tag_report,45871,206,7290,5546,1125
tag_report,45889,207,7501,5560,1092
tag_report,45911,208,7431,5570,1115
tag_report,45929,209,7496,5537,1059
tag_report,45950,210,7224,5551,1068
tag_report,45970,211,7196,5556,1068
tag_report,45990,212,6873,5560,1050
tag_report,46010,213,6826,5556,1036
tag_report,46030,214,6817,5584,1036
tag_report,46050,215,6854,5542,1059
tag_report,46070,216,6864,5588,1073
tag_report,46090,217,6868,5617,1054
tag_report,46110,218,6990,5640,1083
tag_report,46130,219,6929,5631,1026
tag_report,46150,220,6962,5649,1078
tag_report,46170,221,6929,5649,1026
tag_report,46191,222,6915,5664,1045
tag_report,46209,223,6892,5673,1026
tag_report,46230,224,6920,5687,1003
tag_report,46250,225,6864,5739,979
tag_report,46270,226,6925,5753,951
tag_report,46290,227,6925,5743,989
tag_report,46310,228,6999,5757,989
tag_report,46330,229,6990,5795,979
tag_report,46350,230,6911,5823,956
tag_report,46370,231,6854,5832,975
tag_report,46390,232,7046,5860,979
tag_report,46410,233,7027,5856,932
tag_report,46430,234,6994,5884,970
tag_report,46450,235,6999,5870,961
tag_report,46471,236,7027,5889,965
tag_report,46489,237,6986,5945,947
tag_report,46514,238,6976,5959,993
tag_report,46529,239,6981,6001,961
tag_report,46551,240,6981,5959,956
tag_report,46569,241,6994,6001,904
tag_report,46590,242,6980,5978,975
tag_report,46610,243,6990,5898,956
tag_report,46630,244,6994,5936,900
tag_report,46650,245,6980,5931,914
tag_report,46670,246,6994,6015,937
tag_report,46690,247,6990,6053,923
tag_report,46710,248,7022,6048,876
tag_report,46731,249,7046,6011,881
tag_report,46749,250,7027,6020,877
tag_report,46771,251,7037,5968,849
tag_report,46789,252,7112,5936,872
tag_report,46810,253,7144,5950,928
tag_report,46831,254,7154,5926,932
tag_report,46850,255,7177,5987,904
tag_report,46869,0,7182,5978,886
tag_report,46890,1,7168,6043,895
tag_report,46910,2,7140,6100,932
tag_report,46930,3,7116,6062,909
tag_report,46950,4,7163,6067,881
tag_report,46971,5,7140,6109,890
tag_report,46989,6,7140,6128,918
tag_report,47011,7,7074,6179,872
tag_report,47029,8,7112,6165,849
tag_report,47050,9,7004,6179,876
tag_report,47070,10,8143,6222,853
tag_report,47091,11,8176,6217,872
tag_report,47109,12,7623,6179,853
tag_report,47130,13,7595,6208,844
tag_report,47150,14,7538,6208,830
tag_report,47170,15,6962,6179,844
tag_report,47190,16,7055,6123,853
tag_report,47210,17,7065,6147,853
tag_report,47230,18,7140,6156,863
tag_report,47250,19,7238,6226,872
tag_report,47271,20,7234,6151,830
tag_report,47289,21,7234,6203,863
tag_report,47310,22,7210,6217,839
tag_report,47330,23,7196,6222,792
tag_report,47350,24,7182,6264,816
tag_report,47371,25,7215,6306,797
tag_report,47390,26,7290,6315,830
tag_report,47409,27,7304,6297,830
tag_report,47430,28,7262,6357,849
tag_report,47450,29,7280,6390,778
tag_report,47470,30,7248,6502,825
tag_report,47490,31,7215,6432,769
tag_report,47511,32,7191,6409,820
tag_report,47529,33,7201,6371,792
tag_report,47550,34,7201,6362,816
tag_report,47570,35,7201,6578,806
tag_report,47590,36,7215,6610,802
tag_report,47610,37,7252,6629,839
tag_report,47631,38,7234,6634,774
tag_report,47649,39,7248,6545,745
tag_report,47670,40,7276,6582,741
tag_report,47690,41,7266,6643,755
tag_report,47710,42,7276,6667,741
tag_report,47730,43,7285,6709,736
tag_report,47750,44,7304,6859,802
tag_report,47770,45,7299,7032,820
tag_report,47790,46,7323,6915,811
tag_report,47810,47,7248,6934,722
tag_report,47831,48,7285,6573,774
tag_report,47849,49,7299,6610,755
tag_report,47870,50,7332,6662,755
tag_report,47890,51,7379,6789,802
tag_report,47911,52,7360,6498,792
tag_report,47929,53,7388,7022,820
tag_report,47950,54,7435,6882,778
tag_report,47970,55,7431,6502,835
tag_report,47990,56,7402,6582,783
tag_report,48010,57,7412,6681,830
tag_report,48030,58,7374,6742,820
tag_report,48050,59,7379,6760,820
tag_report,48070,60,7402,6873,863
tag_report,48090,61,7421,6957,825
tag_report,48110,62,7388,6980,858
tag_report,48130,63,7416,6962,881
tag_report,48150,64,7445,6994,839
tag_report,48170,65,7468,6990,877
tag_report,48190,66,7473,6971,876
tag_report,48210,67,7473,6967,877
tag_report,48230,68,7463,6971,825
tag_report,48251,69,7524,6976,867
tag_report,48269,70,7501,7008,877
tag_report,48290,71,7515,7027,881
tag_report,48310,72,7515,6986,914
tag_report,48330,73,7506,7051,876
tag_report,48350,74,7487,7046,867
tag_report,48370,75,7534,6653,839
tag_report,48390,76,7482,6634,853
tag_report,48410,77,7482,6681,849
tag_report,48430,78,7506,6756,867
tag_report,48451,79,7477,6784,863
tag_report,48469,80,7496,6760,881
tag_report,48490,81,7477,6807,877
tag_report,48510,82,7482,6812,853
tag_report,48534,83,7482,6831,881
tag_report,48550,84,7492,6807,909
tag_report,48569,85,7468,6826,877
tag_report,48590,86,7468,6859,853
tag_report,48610,87,7473,6845,849
tag_report,48630,88,7501,6854,858
tag_report,48650,89,7473,6831,867
tag_report,48670,90,7492,6723,877
tag_report,48690,91,7463,6657,881
tag_report,48710,92,7477,6714,858
tag_report,48730,93,7496,6774,867
tag_report,48750,94,7529,6817,853
tag_report,48770,95,7520,6854,858
tag_report,48790,96,7482,6868,820
tag_report,48810,97,7477,6896,839
tag_report,48831,98,7529,6882,858
tag_report,48849,99,7510,6887,858
tag_report,48871,100,7524,6892,849
tag_report,48890,101,7477,6901,844
tag_report,48909,102,7492,6906,844
tag_report,48930,103,7529,6911,830
tag_report,48950,104,7534,6929,844
tag_report,48970,105,7543,6925,853
tag_report,48990,106,7557,6948,853
tag_report,49010,107,7534,6986,839
tag_report,49031,108,7543,6999,877
tag_report,49049,109,7557,6948,863
tag_report,49070,110,7506,6948,858
tag_report,49090,111,7524,6929,863
tag_report,49110,112,7534,6901,844
tag_report,49130,113,7534,6878,830
tag_report,49150,114,7548,6859,806
tag_report,49170,115,7543,6911,816
tag_report,49190,116,7538,6845,816
tag_report,49211,117,7524,6840,844
tag_report,49229,118,7524,6850,863
tag_report,49250,119,7538,6826,863
tag_report,49270,120,7557,6850,853
tag_report,49290,121,7492,6835,858
tag_report,49310,122,7515,6845,853
tag_report,49330,123,7543,6868,825
tag_report,49350,124,7482,6850,835
tag_report,49371,125,7398,6807,802
tag_report,49389,126,7384,6807,830
tag_report,49410,127,7482,6826,825
tag_report,49430,128,7655,6850,849
tag_report,49450,129,7960,6835,849
tag_report,49470,130,7908,6821,825
tag_report,49491,131,7622,6854,802
tag_report,49509,132,7623,6868,853
tag_report,49530,133,7538,6835,820
tag_report,49550,134,7515,6821,867
tag_report,49570,135,7492,6807,830
tag_report,49590,136,7515,6821,806
tag_report,49610,137,7449,6793,825
tag_report,49630,138,7496,6793,825
tag_report,49650,139,7482,6812,835
tag_report,49670,140,7501,6812,858
tag_report,49690,141,7520,6831,839
tag_report,49711,142,7449,6821,877
tag_report,49730,143,7454,6859,872
tag_report,49750,144,7449,6896,863
tag_report,49769,145,7468,6817,867
tag_report,49790,146,7468,6854,881
tag_report,49810,147,7435,6882,876
tag_report,49830,148,7463,6868,867
tag_report,49850,149,7454,6835,863
tag_report,49870,150,7407,6850,872
tag_report,49890,151,7416,6859,867
tag_report,49910,152,7435,6868,867
tag_report,49930,153,7412,6873,849
tag_report,49951,154,7421,6887,858
tag_report,49970,155,7393,6896,853
tag_report,49989,156,7388,6892,811
tag_report,50010,157,7421,6906,750
tag_report,50030,158,7402,6929,825
tag_report,50051,159,7355,6906,792
tag_report,50070,160,7393,6906,816
tag_report,50089,161,7388,6892,867
tag_report,50110,162,7412,6850,839
tag_report,50130,163,7355,6850,825
tag_report,50150,164,7402,6812,849
tag_report,50170,165,7360,6789,867
tag_report,50190,166,7327,6831,830
tag_report,50210,167,7341,6793,872
tag_report,50230,168,7365,6784,863
tag_report,50250,169,7323,6760,849
tag_report,50270,170,7295,6751,849
tag_report,50290,171,7318,6737,839
tag_report,50310,172,7304,6695,867
tag_report,50330,173,7323,6732,835
tag_report,50351,174,7318,6695,839
tag_report,50370,175,7266,6681,853
tag_report,50389,176,7266,6742,881
tag_report,50411,177,7234,6718,839
tag_report,50429,178,7224,6685,863
tag_report,50450,179,7196,6709,853
tag_report,50470,180,7257,6704,783
tag_report,50490,181,7238,6723,788
tag_report,50511,182,7224,6662,825
tag_report,50529,183,7215,6699,853
tag_report,50554,184,7215,6714,863
tag_report,50569,185,7224,6714,849
tag_report,50590,186,7238,6709,806
tag_report,50610,187,7201,6685,760
tag_report,50631,188,7187,6709,825
tag_report,50649,189,7205,6709,745
tag_report,50670,190,7149,6643,745
tag_report,50691,191,7173,6634,760
tag_report,50709,192,7163,6657,755
tag_report,50731,193,7126,6699,802
tag_report,50749,194,7116,6657,760
tag_report,50770,195,7112,6615,849
tag_report,50790,196,7116,6610,792
tag_report,50810,197,7102,6563,769
tag_report,50830,198,7065,6606,820
tag_report,50850,199,7079,6601,788
tag_report,50870,200,7060,6545,797
tag_report,50890,201,7027,6615,769
tag_report,50911,202,7065,6596,792
tag_report,50929,203,7069,6620,849
tag_report,50950,204,7060,6587,736
tag_report,50970,205,7046,6601,783
tag_report,50990,206,7037,6563,755
tag_report,51010,207,7060,6582,830
tag_report,51031,208,7027,6587,783
tag_report,51049,209,7013,6601,825
tag_report,51070,210,7046,6582,792
tag_report,51090,211,7041,6545,802
tag_report,51110,212,7013,6512,811
tag_report,51130,213,6999,6540,830
tag_report,51150,214,7008,6498,849
tag_report,51170,215,6985,6531,825
tag_report,51190,216,6962,6521,886
tag_report,51210,217,6957,6521,802
tag_report,51230,218,6962,6526,825
tag_report,51250,219,6962,6493,835
tag_report,51270,220,6943,6488,858
tag_report,51290,221,6962,6465,797
tag_report,51310,222,6980,6460,839
tag_report,51330,223,6943,6493,844
tag_report,51350,224,6929,6507,839
tag_report,51370,225,6915,6498,849
tag_report,51390,226,6882,6488,844
tag_report,51411,227,6873,6488,844
tag_report,51429,228,6911,6465,839
tag_report,51450,229,6915,6479,835
tag_report,51470,230,6929,6465,835
tag_report,51490,231,6925,6493,839
tag_report,51510,232,6939,6474,830
tag_report,51530,233,6925,6474,877
tag_report,51550,234,6864,6460,881
tag_report,51570,235,6868,6460,872
tag_report,51591,236,6882,6451,881
tag_report,51609,237,6892,6446,881
tag_report,51630,238,6878,6399,863
tag_report,51650,239,6868,6432,886
tag_report,51671,240,6864,6390,858
tag_report,51689,241,6864,6418,849
tag_report,51710,242,6807,6441,858
tag_report,51730,243,6803,6427,881
tag_report,51750,244,6821,6390,918
tag_report,51770,245,6798,6371,928
tag_report,51790,246,6821,6343,942
tag_report,51810,247,6807,6376,932
tag_report,51830,248,6779,6371,970
tag_report,51850,249,6732,6404,877
tag_report,51870,250,6774,6357,947
tag_report,51890,251,6774,6357,970
tag_report,51910,252,6765,6320,895
tag_report,51930,253,6765,6334,918
tag_report,51951,254,6704,6325,942
tag_report,51969,255,6681,6315,970
tag_report,51990,0,6671,6315,909
tag_report,52010,1,6728,6325,900
tag_report,52031,2,6681,6334,904
tag_report,52049,3,6681,6311,947
tag_report,52070,4,6690,6297,886
tag_report,52090,5,6676,6315,970
tag_report,52110,6,6699,6315,914
tag_report,52130,7,6681,6311,909
tag_report,52151,8,6704,6283,984
tag_report,52169,9,6643,6320,989
tag_report,52190,10,6671,6301,979
tag_report,52211,11,6643,6306,984
tag_report,52230,12,6643,6264,918
tag_report,52249,13,6624,6254,998
tag_report,52270,14,6592,6240,979
tag_report,52290,15,6559,6264,975
tag_report,52310,16,6601,6245,1022
tag_report,52330,17,6615,6226,1007
tag_report,52350,18,6606,6245,1012
tag_report,52370,19,6606,6236,1054
tag_report,52391,20,6563,6236,1054
tag_report,52409,21,6596,6222,1050
tag_report,52430,22,6606,6226,1050
tag_report,52451,23,6578,6189,1012
tag_report,52469,24,6563,6222,1111
tag_report,52490,25,6596,6231,1097
tag_report,52511,26,6517,6231,1129
tag_report,52530,27,6517,6217,1078
tag_report,52549,28,6563,6226,1059
tag_report,52574,29,6545,6212,1101
tag_report,52590,30,6531,6212,1120
tag_report,52610,31,6517,6203,1153
tag_report,52630,32,6517,6222,1153
tag_report,52650,33,6493,6212,1129
tag_report,52670,34,6488,6226,1144
tag_report,52690,35,6488,6212,1158
tag_report,52711,36,6446,6217,1200
tag_report,52730,37,6498,6194,1172
tag_report,52749,38,6456,6170,1204
tag_report,52770,39,6441,6194,1200
tag_report,52790,40,6423,6133,1172
tag_report,52810,41,6423,6184,1167
tag_report,52830,42,6409,6165,1158
tag_report,52850,43,6451,6179,1194
tag_report,52870,44,6418,6137,1176
tag_report,52890,45,6446,6137,1181
tag_report,52910,46,6376,6161,1186
tag_report,52930,47,6418,6161,1186
tag_report,52951,48,6404,6165,1167
tag_report,52969,49,6409,6128,1204
tag_report,52990,50,6451,6109,1190
tag_report,53010,51,6451,6114,1204
tag_report,53030,52,6399,6142,1251
tag_report,53050,53,6404,6100,1288
tag_report,53071,54,6381,6151,1260
tag_report,53089,55,6362,6090,1274
tag_report,53110,56,6348,6137,1293
tag_report,53131,57,6371,6128,1307
tag_report,53149,58,6376,6151,1302
tag_report,53170,59,6381,6100,1288
tag_report,53190,60,6348,6100,1302
tag_report,53210,61,6315,6109,1255
tag_report,53231,62,6320,6081,1232
tag_report,53249,63,6338,6090,1288
tag_report,53271,64,6362,6109,1298
tag_report,53289,65,6348,6118,1302
tag_report,53310,66,6352,6086,1307
tag_report,53330,67,6338,6104,1288
tag_report,53349,68,6315,6057,1321
tag_report,53369,69,6325,6039,1321
tag_report,53389,70,6330,6062,1307
tag_report,53410,71,6338,6025,1298
tag_report,53430,72,6306,6011,1270
tag_report,53451,73,6306,6039,1270
tag_report,53469,74,6315,6006,1260
tag_report,53490,75,6297,6001,1265
tag_report,53510,76,6320,6015,1293
tag_report,53529,77,6292,6020,1302
tag_report,53549,78,6254,6029,1316
tag_report,53569,79,6283,5992,1302
tag_report,53589,80,6273,6006,1307
tag_report,53609,81,6236,6029,1284
tag_report,53629,82,6217,5997,1302
tag_report,53649,83,6245,5968,1293
tag_report,53669,84,6240,5968,1316
tag_report,53689,85,6278,5997,1345
tag_report,53709,86,6240,5997,1321
tag_report,53729,87,6236,6001,1330
tag_report,53749,88,6245,5964,1340
tag_report,53769,89,6222,5973,1354
tag_report,53789,90,6250,5950,1368
tag_report,53808,91,6231,5950,1401
tag_report,53828,92,6236,5931,1396
tag_report,53849,93,6226,5940,1359
tag_report,53869,94,6240,5936,1377
tag_report,53889,95,6212,5964,1420
tag_report,53909,96,6236,5964,1387
tag_report,53929,97,6198,5936,1406
tag_report,53949,98,6203,5950,1410
tag_report,53968,99,6179,5917,1401
tag_report,53989,100,6184,5950,1391
tag_report,54009,101,6198,5936,1448
tag_report,54029,102,6203,5973,1429
tag_report,54049,103,6212,5959,1467
tag_report,54068,104,6189,5945,1448
tag_report,54089,105,6179,5987,1495
tag_report,54109,106,6133,5964,1509
tag_report,54128,107,6156,5959,1518
tag_report,54149,108,6142,5940,1523
tag_report,54169,109,6128,5959,1476
tag_report,54189,110,6170,5921,1495
tag_report,54209,111,6175,5936,1485
tag_report,54229,112,6118,5898,1523
tag_report,54249,113,6212,5931,1527
tag_report,54269,114,6189,5926,1527
tag_report,54289,115,6184,5917,1527
tag_report,54309,116,6118,5954,1542
tag_report,54329,117,6128,5982,1584
tag_report,54349,118,6156,6011,1565
tag_report,54369,119,6165,5992,1551
tag_report,54389,120,6142,5968,1527
tag_report,54409,121,6133,5997,1579
tag_report,54429,122,6165,6015,1565
tag_report,54449,123,6179,6015,1603
tag_report,54469,124,6133,5964,1579
tag_report,54489,125,6133,5987,1588
tag_report,54509,126,6161,5982,1598
tag_report,54529,127,6118,6006,1654
tag_report,54549,128,6156,5982,1659
tag_report,54569,129,6161,6011,1640
tag_report,54593,130,6156,6048,1649
tag_report,54609,131,6118,6006,1631
tag_report,54628,132,6142,6048,1654
tag_report,54649,133,6161,6053,1645
tag_report,54669,134,6100,6043,1654
tag_report,54688,135,6189,6034,1682
tag_report,54709,136,6114,6029,1645
tag_report,54729,137,6170,6039,1692
tag_report,54749,138,6175,5997,1692
tag_report,54769,139,6086,6011,1729
tag_report,54789,140,6104,5992,1720
tag_report,54809,141,6090,6001,1720
tag_report,54829,142,6090,5964,1753
tag_report,54849,143,6142,5968,1781
tag_report,54869,144,6086,6006,1753
tag_report,54889,145,6072,6015,1767
tag_report,54909,146,6072,5997,1767
tag_report,54929,147,6072,6025,1743
tag_report,54949,148,6067,6006,1748
tag_report,54969,149,6067,5992,1753
tag_report,54989,150,6072,5978,1804
tag_report,55009,151,6086,5987,1785
tag_report,55029,152,6048,5950,1855
tag_report,55049,153,6015,5964,1762
tag_report,55069,154,5978,5945,1776
tag_report,55089,155,6048,5950,1800
tag_report,55109,156,5997,5940,1785
tag_report,55129,157,5997,5907,1790
tag_report,55148,158,6006,5898,1851
tag_report,55169,159,6001,5912,1842
tag_report,55188,160,6006,5884,1851
tag_report,55209,161,5964,5898,1855
tag_report,55229,162,5982,5931,1874
tag_report,55249,163,5982,5893,1869
tag_report,55269,164,5982,5940,1926
tag_report,55288,165,5973,5903,1949
tag_report,55309,166,5964,5921,1907
tag_report,55329,167,5954,5926,1902
tag_report,55348,168,5940,5912,1888
tag_report,55369,169,5959,5903,1921
tag_report,55389,170,5921,5912,1926
tag_report,55409,171,5921,5893,1893
tag_report,55429,172,5917,5903,1977
tag_report,55449,173,5931,5912,1930
tag_report,55469,174,5921,5912,1949
tag_report,55489,175,5945,5898,1968
tag_report,55509,176,5931,5912,1949
tag_report,55529,177,5940,5903,1977
tag_report,55548,178,5950,5870,1963
tag_report,55569,179,5921,5898,1940
tag_report,55589,180,5936,5879,1968
tag_report,55609,181,5964,5898,1968
tag_report,55629,182,5945,5884,1977
tag_report,55649,183,5936,5893,1968
tag_report,55669,184,5926,5879,1954
tag_report,55688,185,5907,5879,1996
tag_report,55709,186,5907,5889,1963
tag_report,55729,187,5931,5907,1944
tag_report,55748,188,5917,5921,1930
tag_report,55769,189,5907,5931,1935
tag_report,55789,190,5917,5936,1935
tag_report,55809,191,5921,5926,1916
tag_report,55829,192,5903,5903,1935
tag_report,55849,193,5907,5931,1958
tag_report,55868,194,5907,5921,1968
tag_report,55888,195,5907,5921,1940
tag_report,55909,196,5907,5926,1940
tag_report,55929,197,5893,5912,1977
tag_report,55949,198,5898,5917,1982
tag_report,55969,199,5931,5926,1940
tag_report,55989,200,5921,5912,1991
tag_report,56009,201,5907,5903,2001
tag_report,56029,202,5954,5907,1991
tag_report,56049,203,5959,5931,1991
tag_report,56069,204,5907,5926,1958
tag_report,56089,205,5940,5940,1972
tag_report,56109,206,5907,5936,1982
tag_report,56129,207,5931,5917,1982
tag_report,56149,208,5964,5945,1968
tag_report,56169,209,5973,5945,1977
tag_report,56188,210,5921,5945,2005
tag_report,56208,211,5959,5940,2019
tag_report,56229,212,5907,5940,2001
tag_report,56249,213,5968,5945,1996
tag_report,56268,214,5978,5921,2001
tag_report,56289,215,5968,5973,2015
tag_report,56309,216,5945,5959,2015
tag_report,56329,217,5950,5940,2024
tag_report,56349,218,5978,5936,2005
tag_report,56369,219,5936,5940,1954
tag_report,56388,220,5917,5931,1982
tag_report,56409,221,5917,5921,2024
tag_report,56429,222,5926,5945,2015
tag_report,56449,223,5940,5940,1963
tag_report,56469,224,5945,5926,2001
tag_report,56489,225,5950,5982,2024
tag_report,56509,226,5959,5926,2001
tag_report,56529,227,5954,5945,2010
tag_report,56549,228,5959,5907,1968
tag_report,56569,229,5921,5889,2033
tag_report,56589,230,5926,5921,1991
tag_report,56612,231,5940,5921,1987
tag_report,56628,232,5917,5959,2001
tag_report,56649,233,5931,5959,2015
tag_report,56669,234,5917,5912,2001
tag_report,56689,235,5907,5931,2015
tag_report,56709,236,5950,5912,2010
tag_report,56729,237,5921,5907,2015
tag_report,56748,238,5945,5907,2015
tag_report,56769,239,5945,5921,2015
tag_report,56788,240,5940,5921,2001
tag_report,56809,241,5921,5921,2010
tag_report,56829,242,5931,5921,2005
tag_report,56849,243,5992,5959,2024
tag_report,56869,244,5987,5940,1996
tag_report,56889,245,5907,5917,2005
tag_report,56909,246,5982,5936,2010
tag_report,56929,247,5931,5931,2010
tag_report,56949,248,5968,5907,2001
tag_report,56968,249,5964,5921,1991
tag_report,56989,250,5945,5940,2005
tag_report,57009,251,5936,5912,2019
tag_report,57029,252,5912,5917,2024
tag_report,57049,253,5964,5936,1996
tag_report,57069,254,5968,5926,2010
tag_report,57089,255,5954,5959,2015
tag_report,57109,0,5912,5940,2019
tag_report,57129,1,5959,5898,2029
tag_report,57149,2,5921,5926,2024
tag_report,57169,3,5921,5907,2015
tag_report,57189,4,5931,5912,2043
tag_report,57208,5,5978,5926,2048
tag_report,57229,6,5936,5936,2038
tag_report,57249,7,5931,5940,2029
tag_report,57268,8,5912,5945,2033
tag_report,57289,9,5917,5940,2033
tag_report,57308,10,5926,5907,2048
tag_report,57328,11,5973,5921,2043
tag_report,57349,12,5921,5931,2057
tag_report,57369,13,5921,5940,2043
tag_report,57388,14,5959,5903,2029
tag_report,57408,15,5945,5936,2052
tag_report,57428,16,5950,5907,2057
tag_report,57449,17,5940,5931,2024
tag_report,57469,18,5926,5917,2024
tag_report,57489,19,5959,5921,2038
tag_report,57509,20,5950,5912,2029
tag_report,57529,21,5926,5926,2038
tag_report,57548,22,5954,5926,2048
tag_report,57569,23,5936,5936,2038
tag_report,57589,24,5926,5940,2029
tag_report,57609,25,5917,5940,2043
tag_report,57629,26,5921,5926,2052
tag_report,57649,27,5936,5936,2048
tag_report,57668,28,5945,5912,2024
tag_report,57689,29,5926,5917,2043
tag_report,57709,30,5954,5936,2024
tag_report,57729,31,5982,5945,2048
tag_report,57749,32,5931,5921,2062
tag_report,57769,33,5926,5950,2038
tag_report,57788,34,5954,5903,2024
tag_report,57809,35,5954,5912,2033
tag_report,57828,36,5950,5907,2029
tag_report,57849,37,5950,5931,2048
tag_report,57869,38,5954,5912,2043
tag_report,57889,39,5921,5903,2057
tag_report,57909,40,5945,5921,2043
tag_report,57929,41,5954,5926,2005
tag_report,57949,42,5950,5940,2010
tag_report,57969,43,5964,5940,2024
tag_report,57989,44,5931,5945,2024
tag_report,58009,45,5959,5950,2033
tag_report,58029,46,5945,5945,2029
tag_report,58049,47,5940,5931,2029
tag_report,58069,48,5931,5936,2029
tag_report,58089,49,5950,5917,2048
tag_report,58109,50,5926,5917,2033
tag_report,58128,51,5931,5907,2043
tag_report,58149,52,5931,5917,2043
tag_report,58168,53,5931,5936,2038
tag_report,58189,54,5945,5884,2001
tag_report,58209,55,5921,5879,2015
tag_report,58229,56,5936,5912,1991
tag_report,58249,57,5940,5921,2024
tag_report,58269,58,5936,5898,2005
tag_report,58288,59,5903,5912,1996
tag_report,58309,60,5950,5921,2001
tag_report,58329,61,5926,5893,1996
tag_report,58348,62,5912,5893,1977
tag_report,58369,63,5921,5875,2019
tag_report,58389,64,5926,5893,1977
tag_report,58409,65,5921,5898,1982
tag_report,58428,66,5921,5912,2005
tag_report,58449,67,5921,5893,2005
tag_report,58469,68,5903,5898,2010
tag_report,58489,69,5889,5898,2001
tag_report,58509,70,5907,5921,2043
tag_report,58529,71,5912,5898,2033
tag_report,58548,72,5898,5917,2038
tag_report,58569,73,5945,5921,2029
tag_report,58589,74,5945,5917,2015
tag_report,58609,75,5945,5940,2038
tag_report,58633,76,5959,5926,2024
tag_report,58649,77,5903,5926,2019
tag_report,58669,78,5945,5945,2048
tag_report,58689,79,5917,5917,2048
tag_report,58709,80,5912,5936,2043
tag_report,58729,81,5973,5917,2029
tag_report,58749,82,5950,5907,2048
tag_report,58769,83,5936,5903,2048
tag_report,58789,84,5936,5921,2033
tag_report,58809,85,5936,5912,2033
tag_report,58829,86,5907,5926,2052
tag_report,58849,87,5926,5926,2076
tag_report,58868,88,5936,5926,2071
tag_report,58889,89,5940,5907,2071
tag_report,58909,90,5931,5917,2048
tag_report,58929,91,5978,5921,2066
tag_report,58949,92,5959,5926,2085
tag_report,58969,93,5936,5921,2033
tag_report,58989,94,5931,5912,2057
tag_report,59009,95,5945,5921,2057
tag_report,59028,96,5921,5903,2052
tag_report,59048,97,5926,5903,2038
tag_report,59069,98,5940,5903,2019
tag_report,59089,99,5917,5889,2033
tag_report,59109,100,5940,5912,2029
tag_report,59129,101,5926,5903,2024
tag_report,59149,102,5926,5931,2057
tag_report,59169,103,5931,5912,2024
tag_report,59189,104,5917,5898,2057
tag_report,59209,105,5936,5898,2010
tag_report,59229,106,5921,5884,2019
tag_report,59249,107,5945,5912,2024
tag_report,59269,108,5926,5889,2029
tag_report,59289,109,5903,5926,2019
tag_report,59309,110,5921,5921,2010
tag_report,59329,111,5936,5903,2019
tag_report,59349,112,5926,5912,1963
tag_report,59369,113,5917,5893,2010
tag_report,59389,114,5926,5875,1996
tag_report,59409,115,5931,5875,2001
tag_report,59429,116,5940,5907,2001
tag_report,59449,117,5917,5921,2033
tag_report,59469,118,5931,5879,2057
tag_report,59489,119,5931,5893,2015
tag_report,59509,120,5921,5931,2029
tag_report,59529,121,5926,5912,1977
tag_report,59549,122,5912,5926,2024
tag_report,59569,123,5936,5907,2033
tag_report,59588,124,5954,5917,1991
tag_report,59609,125,5926,5936,2001
tag_report,59629,126,5931,5903,1991
tag_report,59649,127,5950,5917,2033
tag_report,59669,128,5945,5917,2024
tag_report,59689,129,5940,5912,2005
tag_report,59708,130,5940,5889,2001
tag_report,59729,131,5959,5898,2010
tag_report,59749,132,5921,5926,2024
tag_report,59769,133,5921,5912,1972
tag_report,59789,134,5921,5931,2005
tag_report,59809,135,5917,5889,2005
tag_report,59828,136,5917,5917,2019
tag_report,59849,137,5907,5903,1977
tag_report,59869,138,5940,5917,2019
tag_report,59888,139,5959,5903,1996
tag_report,59909,140,5936,5912,2019
tag_report,59929,141,5945,5917,1972
tag_report,59949,142,5912,5921,1996
tag_report,59969,143,5921,5926,2038
tag_report,59989,144,5936,5926,2024
tag_report,60009,145,5926,5912,2010
tag_report,60028,146,5936,5912,2019
tag_report,60049,147,5950,5907,2033
tag_report,60069,148,5936,5912,2005
tag_report,60089,149,5903,5936,1987
tag_report,60109,150,5940,5936,2015
tag_report,60129,151,5912,5936,1968
tag_report,60149,152,5936,5926,1977
tag_report,60169,153,5940,5917,1972
tag_report,60189,154,5945,5936,2038
tag_report,60209,155,5945,5926,2019
tag_report,60228,156,5921,5907,2015
tag_report,60249,157,5964,5926,2048
tag_report,60269,158,5940,5912,1977
tag_report,60289,159,5950,5907,2024
tag_report,60309,160,5940,5926,2010
