msg_name,range_num,r0,r1,r2,r3 
tag_report,48602,32,6460,5645,633
tag_report,48622,33,6456,5687,670
tag_report,48642,34,6526,5664,638
tag_report,48662,35,6540,5668,633
tag_report,48682,36,6484,5673,609
tag_report,48702,37,6559,5673,600
tag_report,48722,38,6535,5649,684
tag_report,48742,39,6568,5692,595
tag_report,48762,40,6535,5729,600
tag_report,48783,41,6559,5710,642
tag_report,48802,42,6554,5687,614
tag_report,48823,43,6606,5729,628
tag_report,48842,44,6620,5729,577
tag_report,48862,45,6601,5696,572
tag_report,48882,46,6578,5748,553
tag_report,48902,47,6601,5762,586
tag_report,48923,48,6587,5785,595
tag_report,48942,49,6601,5804,572
tag_report,48963,50,6624,5818,572
tag_report,48982,51,6606,5851,553
tag_report,49003,52,6624,5804,567
tag_report,49022,53,6634,5851,586
tag_report,49043,54,6629,5823,544
tag_report,49062,55,6671,5884,516
tag_report,49082,56,6653,5884,548
tag_report,49103,57,6596,5884,567
tag_report,49122,58,6667,5926,619
tag_report,49142,59,6690,5926,586
tag_report,49162,60,6723,5973,581
tag_report,49182,61,6667,5945,581
tag_report,49202,62,6751,6011,567
tag_report,49222,63,6742,5997,581
tag_report,49243,64,6742,5997,553
tag_report,49262,65,6732,6034,553
tag_report,49282,66,6751,6062,558
tag_report,49302,67,6793,5997,544
tag_report,49322,68,6760,6006,520
tag_report,49342,69,6751,6029,563
tag_report,49362,70,6746,6001,558
tag_report,49382,71,6742,5950,520
tag_report,49402,72,6774,5968,577
tag_report,49422,73,6789,5940,553
tag_report,49442,74,6826,5926,563
tag_report,49462,75,6817,5945,567
tag_report,49482,76,6793,5959,572
tag_report,49502,77,6826,5982,553
tag_report,49522,78,6798,6048,619
tag_report,49542,79,6784,6006,567
tag_report,49563,80,6756,5978,591
tag_report,49582,81,6821,5982,675
tag_report,49602,82,6803,5978,623
tag_report,49626,83,6793,5987,638
tag_report,49642,84,6789,5973,633
tag_report,49662,85,6812,6025,670
tag_report,49683,86,6817,6006,689
tag_report,49702,87,6840,5997,647
tag_report,49722,88,6864,6039,642
tag_report,49742,89,6873,6043,642
tag_report,49762,90,6882,6025,694
tag_report,49783,91,0,6034,652
tag_report,49802,92,6854,5992,675
tag_report,49823,93,6850,6025,656
tag_report,49842,94,6840,5959,652
tag_report,49863,95,6859,6006,656
tag_report,49882,96,6854,5992,666
tag_report,49902,97,6882,6039,647
tag_report,49922,98,6859,6020,605
tag_report,49942,99,6850,6072,595
tag_report,49963,100,6915,6053,628
tag_report,49983,101,6911,6062,581
tag_report,50003,102,6887,6020,586
tag_report,50022,103,6892,6053,577
tag_report,50043,104,6901,6034,586
tag_report,50063,105,6859,6034,563
tag_report,50082,106,6892,6039,553
tag_report,50103,107,6864,6072,553
tag_report,50122,108,6859,6057,563
tag_report,50142,109,6864,6039,506
tag_report,50162,110,6826,6086,539
tag_report,50183,111,6887,6025,534
tag_report,50203,112,6864,6090,539
tag_report,50222,113,6854,6086,534
tag_report,50242,114,6901,6072,567
tag_report,50262,115,6859,6095,520
tag_report,50282,116,6882,6072,506
tag_report,50302,117,6911,6118,525
tag_report,50322,118,6892,6072,520
tag_report,50342,119,6962,6104,577
tag_report,50362,120,6925,6128,544
tag_report,50382,121,6953,6133,530
tag_report,50403,122,6892,6133,563
tag_report,50422,123,6939,6142,506
tag_report,50442,124,6887,6133,558
tag_report,50463,125,6925,6137,581
tag_report,50482,126,6915,6133,567
tag_report,50502,127,6943,6142,539
tag_report,50522,128,6934,6128,539
tag_report,50542,129,6962,6133,553
tag_report,50562,130,6981,6189,511
tag_report,50582,131,6962,6194,497
tag_report,50602,132,7027,6198,539
tag_report,50622,133,7037,6184,511
tag_report,50642,134,7027,6170,497
tag_report,50662,135,7051,6128,520
tag_report,50682,136,7037,6104,534
tag_report,50703,137,7032,6147,548
tag_report,50722,138,7013,6161,539
tag_report,50742,139,6980,6208,511
tag_report,50762,140,6986,6189,483
tag_report,50782,141,6981,6198,544
tag_report,50802,142,7004,6245,539
tag_report,50823,143,6985,6231,534
tag_report,50842,144,7022,6222,483
tag_report,50862,145,6999,6212,464
tag_report,50882,146,6985,6217,516
tag_report,50902,147,6986,6203,511
tag_report,50922,148,7008,6198,469
tag_report,50942,149,6971,6231,534
tag_report,50962,150,6962,6240,502
tag_report,50982,151,6980,6254,483
tag_report,51003,152,6981,6236,459
tag_report,51022,153,6985,6259,469
tag_report,51042,154,6967,6231,483
tag_report,51062,155,6976,6273,487
tag_report,51083,156,6999,6254,530
tag_report,51102,157,6985,6269,506
tag_report,51123,158,6980,6245,530
tag_report,51142,159,6985,6297,492
tag_report,51163,160,6986,6283,539
tag_report,51182,161,6934,6273,492
tag_report,51202,162,6953,6245,530
tag_report,51223,163,6980,6240,469
tag_report,51242,164,6948,6240,511
tag_report,51263,165,6962,6245,473
tag_report,51283,166,6943,6231,0
tag_report,51302,167,6967,6240,0
tag_report,51322,168,6957,6273,539
tag_report,51342,169,6980,6254,487
tag_report,51362,170,6939,6198,487
tag_report,51383,171,6971,6245,459
tag_report,51403,172,6981,6245,450
tag_report,51422,173,6976,6245,502
tag_report,51442,174,6962,6217,497
tag_report,51462,175,6906,6264,487
tag_report,51482,176,6939,6245,530
tag_report,51502,177,6911,6231,548
tag_report,51522,178,6939,6231,483
tag_report,51542,179,6911,6254,520
tag_report,51562,180,6929,6254,483
tag_report,51582,181,6911,6278,483
tag_report,51602,182,6934,6273,469
tag_report,51622,183,6911,6245,445
tag_report,51646,184,6915,6254,483
tag_report,51662,185,6915,6283,506
tag_report,51682,186,6943,6278,436
tag_report,51702,187,6967,6273,445
tag_report,51723,188,6906,6273,516
tag_report,51742,189,6934,6254,469
tag_report,51762,190,6896,6269,464
tag_report,51782,191,6934,6269,511
tag_report,51802,192,6957,6278,464
tag_report,51822,193,6981,6301,464
tag_report,51843,194,6962,6287,469
tag_report,51863,195,6994,6301,459
tag_report,51883,196,6990,6297,478
tag_report,51902,197,6981,6287,478
tag_report,51922,198,7004,6297,469
tag_report,51942,199,6985,6283,450
tag_report,51963,200,6981,6297,469
tag_report,51982,201,6985,6287,478
tag_report,52003,202,6994,6278,450
tag_report,52023,203,6999,6278,506
tag_report,52042,204,7004,6287,511
tag_report,52062,205,7008,6254,492
tag_report,52082,206,6994,6250,412
tag_report,52103,207,6985,6240,441
tag_report,52122,208,6986,6250,450
tag_report,52142,209,7004,6194,459
tag_report,52162,210,6976,6189,450
tag_report,52182,211,6971,6198,436
tag_report,52203,212,7041,6184,431
tag_report,52223,213,7041,6226,450
tag_report,52243,214,7083,6194,431
tag_report,52263,215,7083,6245,422
tag_report,52282,216,7093,6273,426
tag_report,52302,217,7079,6259,398
tag_report,52322,218,7069,6292,342
tag_report,52342,219,7032,6292,384
tag_report,52362,220,7022,6339,408
tag_report,52382,221,7022,6334,389
tag_report,52402,222,7027,6334,394
tag_report,52423,223,7060,6339,398
tag_report,52442,224,7018,6362,412
tag_report,52462,225,7032,6343,328
tag_report,52483,226,7041,6371,441
tag_report,52502,227,7051,6381,408
tag_report,52522,228,7032,6366,408
tag_report,52542,229,7032,6395,389
tag_report,52562,230,7037,6409,417
tag_report,52583,231,7032,6371,337
tag_report,52602,232,7046,6352,337
tag_report,52623,233,7032,6376,361
tag_report,52642,234,7004,6338,389
tag_report,52662,235,7018,6371,384
tag_report,52682,236,7013,6348,422
tag_report,52703,237,7013,6357,431
tag_report,52722,238,7008,6334,441
tag_report,52742,239,7013,6338,389
tag_report,52762,240,7008,6320,375
tag_report,52782,241,7008,6339,394
tag_report,52802,242,7004,6338,389
tag_report,52822,243,6971,6334,431
tag_report,52843,244,6976,6287,370
tag_report,52862,245,6980,6325,398
tag_report,52882,246,6986,6330,398
tag_report,52903,247,6980,6301,356
tag_report,52922,248,6943,6301,431
tag_report,52942,249,6953,6306,426
tag_report,52962,250,6939,6264,380
tag_report,52982,251,6953,6315,398
tag_report,53003,252,6962,6287,417
tag_report,53023,253,6953,6287,398
tag_report,53042,254,6971,6287,422
tag_report,53062,255,6967,6292,412
tag_report,53082,0,6925,6292,417
tag_report,53102,1,6934,6287,384
tag_report,53122,2,6929,6292,422
tag_report,53143,3,6967,6306,412
tag_report,53162,4,6957,6334,412
tag_report,53182,5,6920,6330,394
tag_report,53203,6,6934,6330,431
tag_report,53223,7,6929,6334,417
tag_report,53243,8,6896,6338,436
tag_report,53262,9,6887,6338,398
tag_report,53282,10,6873,6348,417
tag_report,53303,11,6887,6315,408
tag_report,53322,12,6840,6301,436
tag_report,53343,13,6911,6311,403
tag_report,53362,14,6868,6311,422
tag_report,53382,15,6901,6292,426
tag_report,53402,16,6906,6269,412
tag_report,53422,17,6901,6283,431
tag_report,53442,18,6887,6240,408
tag_report,53463,19,6892,6236,436
tag_report,53482,20,6892,6231,408
tag_report,53502,21,6873,6254,426
tag_report,53522,22,6854,6226,389
tag_report,53542,23,6882,6203,412
tag_report,53562,24,6887,6194,389
tag_report,53583,25,6920,6194,403
tag_report,53602,26,6892,6231,328
tag_report,53622,27,6873,6212,398
tag_report,53642,28,6873,6236,356
tag_report,53666,29,6859,6245,422
tag_report,53682,30,6868,6236,417
tag_report,53703,31,6878,6203,417
tag_report,53722,32,6831,6226,375
tag_report,53743,33,6854,6212,412
tag_report,53762,34,6854,6240,366
tag_report,53782,35,6882,6217,441
tag_report,53802,36,6878,6222,417
tag_report,53822,37,6850,6194,389
tag_report,53842,38,6831,6198,394
tag_report,53863,39,6756,6179,450
tag_report,53882,40,6742,6226,403
tag_report,53902,41,6774,6217,417
tag_report,53922,42,6784,6184,408
tag_report,53942,43,6817,6226,450
tag_report,53963,44,6746,6184,450
tag_report,53983,45,6756,6208,441
tag_report,54002,46,6770,6156,445
tag_report,54022,47,6756,6170,422
tag_report,54042,48,6746,6175,436
tag_report,54063,49,6756,6175,455
tag_report,54082,50,6751,6208,436
tag_report,54102,51,6746,6203,464
tag_report,54122,52,6709,6203,502
tag_report,54143,53,6779,6165,455
tag_report,54162,54,6756,6208,464
tag_report,54182,55,6737,6184,487
tag_report,54202,56,6737,6217,473
tag_report,54222,57,6718,6165,464
tag_report,54242,58,6718,6184,455
tag_report,54262,59,6732,6198,492
tag_report,54282,60,6728,6165,473
tag_report,54302,61,6714,6151,464
tag_report,54322,62,6709,6175,473
tag_report,54342,63,6704,6175,558
tag_report,54363,64,6728,6184,469
tag_report,54382,65,6671,6189,483
tag_report,54403,66,6648,6147,544
tag_report,54422,67,6629,6156,516
tag_report,54442,68,6671,6137,0
tag_report,54462,69,6653,6156,0
tag_report,54483,70,6648,6161,492
tag_report,54502,71,6699,6151,539
tag_report,54522,72,6648,6118,586
tag_report,54543,73,6653,6128,567
tag_report,54563,74,6662,6104,577
tag_report,54583,75,6610,6100,534
tag_report,54602,76,6634,6104,534
tag_report,54622,77,6648,6081,534
tag_report,54642,78,6657,6062,563
tag_report,54662,79,6699,6081,558
tag_report,54682,80,6615,6081,577
tag_report,54702,81,6624,6095,572
tag_report,54722,82,6695,6081,600
tag_report,54743,83,6657,6076,600
tag_report,54762,84,6624,6034,595
tag_report,54782,85,6643,6039,638
tag_report,54803,86,6620,6043,591
tag_report,54822,87,6578,6025,586
tag_report,54842,88,6606,6043,581
tag_report,54862,89,6587,6029,581
tag_report,54882,90,6587,5992,614
tag_report,54903,91,6587,6015,619
tag_report,54923,92,6559,6048,581
tag_report,54942,93,6535,6039,609
tag_report,54962,94,6559,6072,638
tag_report,54983,95,6582,6057,581
tag_report,55002,96,6578,6057,652
tag_report,55022,97,6563,6057,572
tag_report,55042,98,6578,6011,628
tag_report,55062,99,6507,6020,652
tag_report,55082,100,6512,6001,623
tag_report,55103,101,6493,6011,666
tag_report,55122,102,6545,6015,708
tag_report,55142,103,6479,6006,727
tag_report,55163,104,6465,6025,731
tag_report,55182,105,6498,5978,717
tag_report,55203,106,6460,5978,736
tag_report,55222,107,6479,5997,717
tag_report,55243,108,6456,5978,722
tag_report,55262,109,6418,5978,731
tag_report,55282,110,6460,5978,699
tag_report,55302,111,6409,6001,750
tag_report,55322,112,6427,5936,755
tag_report,55342,113,6399,5893,745
tag_report,55362,114,6456,5907,802
tag_report,55383,115,6366,5945,783
tag_report,55403,116,6385,5964,764
tag_report,55422,117,6423,5973,731
tag_report,55442,118,6395,5950,788
tag_report,55462,119,6390,5945,806
tag_report,55483,120,6399,5893,750
tag_report,55502,121,6287,5875,792
tag_report,55522,122,6334,5889,858
tag_report,55542,123,6330,5889,881
tag_report,55562,124,6320,5903,909
tag_report,55582,125,6330,5870,886
tag_report,55602,126,6325,5931,881
tag_report,55622,127,6315,5875,895
tag_report,55642,128,6301,5879,876
tag_report,55662,129,6292,5879,881
tag_report,55686,130,6297,5898,904
tag_report,55702,131,6292,5856,890
tag_report,55723,132,6287,5828,895
tag_report,55742,133,6306,5851,914
tag_report,55763,134,6315,5870,928
tag_report,55783,135,6287,5842,951
tag_report,55802,136,6306,5860,937
tag_report,55822,137,6306,5837,942
tag_report,55842,138,6259,5851,965
tag_report,55862,139,6226,5851,993
tag_report,55882,140,6231,5856,1007
tag_report,55902,141,6198,5875,1022
tag_report,55922,142,6189,5832,998
tag_report,55942,143,6250,5823,993
tag_report,55963,144,6222,5795,1026
tag_report,55982,145,6222,5809,1031
tag_report,56002,146,6156,5767,1068
tag_report,56022,147,6156,5785,1092
tag_report,56043,148,6147,5781,1050
tag_report,56062,149,6161,5762,1125
tag_report,56083,150,6175,5790,1064
tag_report,56102,151,6184,5762,1101
tag_report,56121,152,6128,5743,1153
tag_report,56142,153,6142,5781,1097
tag_report,56162,154,6123,5762,1073
tag_report,56181,155,6128,5767,1144
tag_report,56202,156,6147,5720,1083
tag_report,56221,157,6109,5743,1153
tag_report,56241,158,6123,5710,1167
tag_report,56261,159,6076,5706,1167
tag_report,56283,160,6072,5710,0
tag_report,56302,161,6114,5706,0
tag_report,56321,162,6114,5696,1194
tag_report,56341,163,6128,5687,1176
tag_report,56361,164,6076,5724,1190
tag_report,56381,165,6086,5724,1195
tag_report,56401,166,6029,5715,1186
tag_report,56421,167,6048,5715,1200
tag_report,56441,168,6043,5682,1200
tag_report,56461,169,6025,5687,1209
tag_report,56481,170,6011,5664,1186
tag_report,56501,171,6011,5668,1241
tag_report,56521,172,5997,5706,1194
tag_report,56541,173,6001,5706,1199
tag_report,56561,174,5978,5696,1190
tag_report,56581,175,5987,5739,1288
tag_report,56601,176,5992,5678,1218
tag_report,56621,177,5992,5673,1199
tag_report,56641,178,6001,5640,1194
tag_report,56661,179,6011,5649,1213
tag_report,56681,180,5997,5640,1255
tag_report,56701,181,6020,5682,1227
tag_report,56721,182,5992,5654,1237
tag_report,56741,183,5987,5649,1265
tag_report,56761,184,5997,5654,1241
tag_report,56781,185,5982,5603,1312
tag_report,56801,186,5982,5612,1293
tag_report,56821,187,5978,5673,1279
tag_report,56841,188,5945,5664,1312
tag_report,56861,189,6001,5649,1293
tag_report,56881,190,6006,5687,1260
tag_report,56901,191,5973,5654,1279
tag_report,56921,192,5973,5654,1279
tag_report,56941,193,5987,5645,1335
tag_report,56961,194,5945,5640,1288
tag_report,56981,195,5964,5664,1298
tag_report,57001,196,5982,5678,1330
tag_report,57021,197,5982,5659,1302
tag_report,57041,198,5992,5659,1284
tag_report,57061,199,5987,5659,1298
tag_report,57081,200,6011,5664,1288
tag_report,57101,201,5987,5664,1302
tag_report,57121,202,5968,5682,1274
tag_report,57141,203,5997,5668,1312
tag_report,57161,204,5997,5678,1284
tag_report,57181,205,5973,5701,1288
tag_report,57201,206,6001,5701,1284
tag_report,57221,207,5959,5682,1326
tag_report,57241,208,6011,5664,1279
tag_report,57261,209,5982,5654,1293
tag_report,57281,210,5992,5687,1312
tag_report,57301,211,6001,5692,1298
tag_report,57321,212,5992,5692,1312
tag_report,57341,213,5964,5673,1307
tag_report,57361,214,6001,5687,1377
tag_report,57381,215,5987,5678,1293
tag_report,57401,216,5973,5668,1330
tag_report,57421,217,5954,5692,1326
tag_report,57441,218,5982,5682,1326
tag_report,57461,219,5997,5706,1335
tag_report,57481,220,6015,5692,1321
tag_report,57501,221,5973,5673,1302
tag_report,57521,222,5978,5687,1354
tag_report,57541,223,5968,5678,1354
tag_report,57561,224,5950,5664,1345
tag_report,57581,225,5987,5701,1330
tag_report,57601,226,5992,5706,1335
tag_report,57621,227,5982,5692,1330
tag_report,57641,228,5968,5682,1349
tag_report,57661,229,5936,5692,1349
tag_report,57681,230,5973,5692,1321
tag_report,57705,231,5992,5687,1349
tag_report,57721,232,5964,5673,1307
tag_report,57741,233,5987,5687,1340
tag_report,57761,234,5992,5668,1307
tag_report,57781,235,6001,5664,1354
tag_report,57801,236,5973,5649,1321
tag_report,57821,237,5992,5664,1321
tag_report,57841,238,5987,5673,1335
tag_report,57861,239,5982,5654,1316
tag_report,57881,240,5954,5692,1349
tag_report,57902,241,5978,5664,0
tag_report,57922,242,5973,5654,0
tag_report,57941,243,5964,5668,1312
tag_report,57961,244,5973,5692,1326
tag_report,57981,245,5945,5678,1321
tag_report,58001,246,5978,5696,1326
tag_report,58021,247,5982,5664,1312
tag_report,58041,248,5982,5682,1330
tag_report,58061,249,5973,5701,1368
tag_report,58081,250,5973,5673,1312
tag_report,58101,251,5973,5682,1316
tag_report,58121,252,5954,5682,1340
tag_report,58141,253,5978,5678,1307
tag_report,58161,254,5987,5678,1377
tag_report,58181,255,5987,5664,1340
tag_report,58201,0,5997,5687,1335
tag_report,58221,1,5982,5696,1312
tag_report,58241,2,5978,5682,1312
tag_report,58261,3,5950,5692,1330
tag_report,58281,4,5992,5692,1345
tag_report,58301,5,5982,5678,1312
tag_report,58321,6,5968,5692,1368
tag_report,58341,7,5968,5696,1335
tag_report,58361,8,5982,5659,1354
tag_report,58381,9,5987,5706,1330
tag_report,58401,10,5931,5654,1349
tag_report,58421,11,5959,5682,1349
tag_report,58441,12,5987,5664,1326
tag_report,58461,13,5978,5673,1335
tag_report,58481,14,5936,5668,1312
tag_report,58501,15,5964,5673,1312
tag_report,58521,16,5978,5701,1316
tag_report,58541,17,5968,5678,1349
tag_report,58561,18,5973,5678,1312
tag_report,58581,19,5926,5696,1345
tag_report,58601,20,5964,5687,1340
tag_report,58621,21,5917,5682,1321
tag_report,58641,22,5959,5682,1330
tag_report,58661,23,5978,5659,1326
tag_report,58681,24,5968,5687,1345
tag_report,58701,25,5968,5687,1312
tag_report,58721,26,5968,5692,1335
tag_report,58741,27,5931,5664,1326
tag_report,58761,28,5973,5673,1330
tag_report,58781,29,5954,5668,1321
tag_report,58801,30,5921,5664,1326
tag_report,58821,31,5968,5678,1326
tag_report,58841,32,5954,5696,1321
tag_report,58861,33,5945,5673,1330
tag_report,58881,34,5940,5664,1312
tag_report,58901,35,5968,5696,1335
tag_report,58921,36,5903,5696,1302
tag_report,58941,37,5987,5687,1335
tag_report,58961,38,5940,5673,1312
tag_report,58981,39,5931,5692,1354
tag_report,59001,40,5903,5692,1340
tag_report,59021,41,5973,5696,1335
tag_report,59041,42,5959,5682,1359
tag_report,59061,43,5950,5687,1335
tag_report,59081,44,5964,5673,1340
tag_report,59101,45,5931,5678,1316
tag_report,59121,46,5973,5696,1316
tag_report,59141,47,5973,5687,1312
tag_report,59161,48,5992,5687,1340
tag_report,59181,49,5987,5673,1359
tag_report,59201,50,5987,5701,1335
tag_report,59221,51,5945,5701,1330
tag_report,59241,52,5973,5668,1349
tag_report,59261,53,5978,5710,1359
tag_report,59281,54,5982,5701,1354
tag_report,59301,55,5973,5696,1377
tag_report,59321,56,5954,5715,1321
tag_report,59341,57,5987,5706,1359
tag_report,59361,58,6006,5701,1345
tag_report,59381,59,5954,5715,1326
tag_report,59401,60,5987,5715,1349
tag_report,59421,61,6001,5696,1410
tag_report,59441,62,5992,5682,1345
tag_report,59461,63,5997,5673,1363
tag_report,59481,64,5992,5701,1424
tag_report,59501,65,5973,5706,1345
tag_report,59521,66,6006,5696,1354
tag_report,59541,67,6006,5710,1335
tag_report,59561,68,5978,5682,1363
tag_report,59581,69,5997,5682,1382
tag_report,59601,70,5997,5682,1354
tag_report,59621,71,6001,5678,1415
tag_report,59641,72,6001,5659,1420
tag_report,59661,73,6001,5710,1438
tag_report,59681,74,6001,5692,1382
tag_report,59701,75,5997,5678,1363
tag_report,59725,76,5987,5682,1387
tag_report,59741,77,5982,5696,1396
tag_report,59761,78,6001,5715,1335
tag_report,59781,79,5992,5720,1359
tag_report,59801,80,5982,5701,1406
tag_report,59821,81,5982,5734,1401
tag_report,59841,82,5973,5720,1410
tag_report,59861,83,5987,5710,1349
tag_report,59881,84,5997,5701,1330
tag_report,59901,85,5987,5739,1330
tag_report,59921,86,5982,5715,1373
tag_report,59941,87,5992,5720,1316
tag_report,59961,88,5997,5710,1349
tag_report,59981,89,5992,5715,1363
tag_report,60001,90,6001,5706,1340
tag_report,60021,91,5987,5706,1391
tag_report,60041,92,5997,5715,1382
tag_report,60061,93,6011,5692,1340
tag_report,60081,94,5987,5710,1349
tag_report,60101,95,5987,5706,1396
tag_report,60121,96,6006,5710,1391
tag_report,60141,97,6011,5734,1335
tag_report,60161,98,5992,5743,1335
tag_report,60181,99,5997,5734,1302
tag_report,60201,100,6011,5729,1335
tag_report,60221,101,6001,5720,1335
tag_report,60241,102,5997,5739,1373
tag_report,60261,103,5987,5706,1368
tag_report,60281,104,5987,5701,1415
tag_report,60301,105,5992,5710,1377
tag_report,60321,106,6011,5724,1429
tag_report,60341,107,6001,5692,1396
tag_report,60361,108,5964,5678,1354
tag_report,60381,109,5968,5701,1368
tag_report,60401,110,6006,5682,1377
tag_report,60421,111,5959,5706,1345
tag_report,60441,112,5973,5682,1359
tag_report,60461,113,5987,5701,1368
tag_report,60481,114,5959,5710,1382
tag_report,60501,115,5997,5701,1410
tag_report,60521,116,6001,5706,1354
tag_report,60541,117,5982,5687,1406
tag_report,60561,118,5987,5692,1349
tag_report,60581,119,5940,5696,1377
tag_report,60601,120,5917,5724,1382
tag_report,60621,121,5978,5743,1382
tag_report,60641,122,5978,5710,1349
tag_report,60661,123,5926,5724,1373
tag_report,60681,124,5973,5748,1330
tag_report,60701,125,5964,5715,1420
tag_report,60721,126,5959,5715,1434
tag_report,60741,127,5968,5706,1368
tag_report,60761,128,5973,5706,1345
tag_report,60781,129,5954,5739,1354
tag_report,60801,130,5964,5710,1335
tag_report,60821,131,5954,5706,1429
tag_report,60841,132,5931,5701,1401
tag_report,60862,133,5940,5715,0
tag_report,60883,134,5964,5687,0
tag_report,60901,135,5978,5678,1406
tag_report,60921,136,5964,5687,1354
tag_report,60941,137,5950,5706,1434
tag_report,60961,138,5973,5682,1368
tag_report,60981,139,5936,5696,1424
tag_report,61001,140,5936,5682,1363
tag_report,61021,141,5931,5678,1410
tag_report,61041,142,5973,5706,1429
tag_report,61061,143,5954,5682,1368
tag_report,61081,144,5968,5715,1382
tag_report,61101,145,5964,5701,1429
tag_report,61121,146,5978,5682,1354
tag_report,61141,147,5936,5701,1349
tag_report,61161,148,5968,5696,1354
tag_report,61181,149,5954,5687,1340
tag_report,61201,150,5978,5678,1359
tag_report,61221,151,5950,5739,1377
tag_report,61241,152,5973,5696,1359
tag_report,61261,153,5926,5706,1396
tag_report,61281,154,5968,5701,1420
tag_report,61301,155,5964,5692,1340
tag_report,61321,156,5936,5678,1330
tag_report,61341,157,5936,5678,1410
tag_report,61361,158,5987,5701,1368
tag_report,61381,159,5959,5687,1406
tag_report,61401,160,5936,5678,1382
tag_report,61421,161,5964,5692,1401
tag_report,61441,162,5973,5696,1335
tag_report,61461,163,5959,5673,1349
tag_report,61481,164,5978,5668,1377
tag_report,61501,165,5973,5682,1321
tag_report,61521,166,5968,5687,1401
tag_report,61541,167,5959,5687,1415
tag_report,61561,168,5959,5701,1420
tag_report,61581,169,5940,5706,1387
tag_report,61601,170,5940,5678,1363
tag_report,61621,171,5968,5706,1452
tag_report,61641,172,5921,5706,1429
tag_report,61661,173,5954,5706,1410
tag_report,61681,174,5978,5701,1359
tag_report,61701,175,5936,5692,1377
tag_report,61721,176,5973,5696,1368
tag_report,61745,177,5968,5696,1363
tag_report,61761,178,5936,5682,1373
tag_report,61781,179,5968,5659,1410
tag_report,61801,180,5964,5687,1354
tag_report,61821,181,5968,5654,1387
tag_report,61841,182,5954,5701,1349
tag_report,61861,183,5959,5659,1368
tag_report,61881,184,5968,5668,1359
tag_report,61901,185,5950,5682,1354
tag_report,61921,186,5954,5715,1335
tag_report,61941,187,5982,5687,1396
tag_report,61961,188,5997,5720,1340
tag_report,61981,189,5978,5673,1373
tag_report,62001,190,5992,5720,1406
tag_report,62021,191,5987,5692,1359
tag_report,62041,192,5997,5748,1401
tag_report,62061,193,5987,5753,1406
tag_report,62081,194,5997,5729,1429
tag_report,62101,195,5973,5734,1415
tag_report,62121,196,5978,5724,1373
tag_report,62141,197,6001,5762,1387
tag_report,62161,198,5982,5734,1424
tag_report,62181,199,6001,5715,1359
tag_report,62201,200,5959,5706,1340
tag_report,62221,201,6001,5706,1340
tag_report,62241,202,5968,5710,1387
tag_report,62261,203,5987,5710,1340
tag_report,62281,204,5997,5720,1345
tag_report,62301,205,5992,5757,1406
tag_report,62321,206,5997,5715,1330
tag_report,62341,207,6006,5720,1321
tag_report,62361,208,6015,5720,1340
tag_report,62381,209,6015,5771,1373
tag_report,62401,210,6034,5743,1345
tag_report,62421,211,6057,5785,1382
tag_report,62441,212,6015,5767,1377
tag_report,62461,213,6020,5743,1345
tag_report,62481,214,6006,5762,1335
tag_report,62501,215,6048,5753,1410
tag_report,62521,216,6015,5781,1340
tag_report,62541,217,6015,5767,1363
tag_report,62561,218,6015,5776,1359
tag_report,62581,219,6029,5739,1359
tag_report,62601,220,6020,5753,1345
tag_report,62621,221,6006,5785,1321
tag_report,62641,222,6029,5785,1326
tag_report,62661,223,6034,5781,1335
tag_report,62681,224,6001,5734,1335
tag_report,62701,225,6011,5757,1330
tag_report,62721,226,6029,5720,1345
tag_report,62741,227,6015,5753,1298
tag_report,62761,228,6034,5748,1326
tag_report,62781,229,6057,5710,1316
tag_report,62801,230,6048,5739,1345
tag_report,62821,231,6034,5734,1335
tag_report,62841,232,6034,5734,1326
tag_report,62861,233,6020,5762,1330
tag_report,62881,234,6053,5757,1345
tag_report,62901,235,6025,5729,1382
tag_report,62921,236,6025,5739,1377
tag_report,62941,237,6025,5762,1326
tag_report,62961,238,6020,5748,1387
tag_report,62981,239,6020,5743,1345
tag_report,63001,240,6029,5767,1316
tag_report,63021,241,6048,5767,1326
tag_report,63041,242,6020,5734,1382
tag_report,63061,243,6053,5706,1401
tag_report,63081,244,6034,5734,1349
tag_report,63101,245,6043,5734,1335
tag_report,63121,246,6034,5729,1354
tag_report,63141,247,6011,5706,1354
tag_report,63161,248,5997,5739,1326
tag_report,63181,249,6006,5748,1307
tag_report,63201,250,6034,5743,1335
tag_report,63221,251,5973,5753,1335
tag_report,63241,252,5978,5743,1345
tag_report,63261,253,5978,5734,1406
tag_report,63281,254,5982,5734,1406
tag_report,63301,255,5968,5706,1415
tag_report,63321,0,5982,5706,1391
tag_report,63341,1,5992,5696,1434
tag_report,63361,2,5968,5710,1424
tag_report,63381,3,6006,5753,1354
tag_report,63401,4,5982,5729,1363
tag_report,63421,5,5964,5692,1377
tag_report,63441,6,5931,5743,1377
tag_report,63461,7,5954,5724,1406
tag_report,63481,8,5931,5710,1438
tag_report,63501,9,5903,5701,1396
tag_report,63521,10,5912,5687,1434
tag_report,63541,11,5992,5682,1452
tag_report,63561,12,5879,5687,1476
tag_report,63581,13,5926,5701,1457
tag_report,63601,14,5879,5678,1457
tag_report,63621,15,5856,5701,1476
tag_report,63641,16,5907,5687,1471
tag_report,63661,17,5875,5664,1527
tag_report,63681,18,5879,5682,1485
