msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,116,0,2,0,6.690570831298828,r
anc_report,116,0,3,0,5.377890110015869,r
anc_report,117,0,1,0,2.5627012252807617,r
anc_report,117,0,2,0,6.643667221069336,r
anc_report,117,0,3,0,5.326915264129639,r
anc_report,118,0,1,0,2.5298688411712646,r
anc_report,118,0,2,0,6.662428379058838,r
anc_report,118,0,3,0,5.322225093841553,r
anc_report,119,0,1,0,2.4970362186431885,r
anc_report,119,0,2,0,6.667119026184082,r
anc_report,119,0,3,0,5.355057716369629,r
anc_report,120,0,1,0,2.450752019882202,r
anc_report,120,0,2,0,6.62959623336792,r
anc_report,120,0,3,0,5.331605911254883,r
anc_report,121,0,1,0,2.41322922706604,r
anc_report,121,0,2,0,6.634286403656006,r
anc_report,121,0,3,0,5.364438056945801,r
anc_report,122,0,1,0,2.4970362186431885,r
anc_report,122,0,2,0,6.634286403656006,r
anc_report,122,0,3,0,5.368509292602539,r
anc_report,123,0,1,0,2.4923460483551025,r
anc_report,123,0,2,0,6.643667221069336,r
anc_report,123,0,3,0,5.369128704071045,r
anc_report,124,0,1,0,2.5533206462860107,r
anc_report,124,0,2,0,6.62959623336792,r
anc_report,124,0,3,0,5.406032085418701,r
anc_report,125,0,1,0,2.5673916339874268,r
anc_report,125,0,2,0,6.60145378112793,r
anc_report,125,0,3,0,5.401341915130615,r
anc_report,126,0,1,0,2.5627012252807617,r
anc_report,126,0,2,0,6.61083459854126,r
anc_report,126,0,3,0,5.377890110015869,r
anc_report,127,0,1,0,2.5486302375793457,r
anc_report,127,0,2,0,6.624905586242676,r
anc_report,127,0,3,0,5.387270927429199,r
anc_report,128,0,1,0,2.5298688411712646,r
anc_report,128,0,2,0,6.648357391357422,r
anc_report,128,0,3,0,5.369128704071045,r
anc_report,129,0,1,0,2.4829652309417725,r
anc_report,129,0,2,0,6.643667221069336,r
anc_report,129,0,3,0,5.326915264129639,r
anc_report,130,0,1,0,2.4876556396484375,r
anc_report,130,0,2,0,6.667119026184082,r
anc_report,130,0,1,0,2.4876556396484375,r
anc_report,130,0,2,0,6.667119026184082,r
anc_report,130,0,3,0,5.322225093841553,r
anc_report,131,0,1,0,2.4782748222351074,r
anc_report,131,0,2,0,6.662428379058838,r
anc_report,131,0,3,0,5.364438056945801,r
anc_report,132,0,1,0,2.4970362186431885,r
anc_report,132,0,2,0,6.643667221069336,r
anc_report,132,0,3,0,5.336296081542969,r
anc_report,133,0,1,0,2.5533206462860107,r
anc_report,133,0,2,0,6.671809196472168,r
anc_report,133,0,3,0,5.363819122314453,r
anc_report,134,0,1,0,2.600224256515503,r
anc_report,134,0,2,0,6.681190013885498,r
anc_report,134,0,3,0,5.377890110015869,r
anc_report,135,0,1,0,2.600224256515503,r
anc_report,135,0,2,0,6.671809196472168,r
anc_report,135,0,3,0,5.406032085418701,r
anc_report,136,0,1,0,2.5580108165740967,r
anc_report,136,0,2,0,6.667119026184082,r
anc_report,136,0,3,0,5.373199462890625,r
anc_report,137,0,1,0,2.441371202468872,r
anc_report,137,0,2,0,6.62021541595459,r
anc_report,137,0,3,0,5.396651268005371,r
anc_report,138,0,1,0,2.427300214767456,r
anc_report,138,0,2,0,6.648357391357422,r
anc_report,138,0,3,0,5.377890110015869,r
anc_report,139,0,1,0,2.427300214767456,r
anc_report,139,0,2,0,6.624905586242676,r
anc_report,139,0,3,0,5.298773288726807,r
anc_report,140,0,1,0,2.436681032180786,r
anc_report,140,0,2,0,6.61083459854126,r
anc_report,140,0,3,0,5.322225093841553,r
anc_report,141,0,1,0,2.5064170360565186,r
anc_report,141,0,2,0,6.634286403656006,r
anc_report,141,0,3,0,5.345676898956299,r
anc_report,142,0,1,0,2.600224256515503,r
anc_report,142,0,2,0,6.653048038482666,r
anc_report,142,0,1,0,2.600224256515503,r
anc_report,142,0,2,0,6.653048038482666,r
anc_report,142,0,3,0,5.369128704071045,r
anc_report,143,0,1,0,2.604914426803589,r
anc_report,143,0,2,0,6.667119026184082,r
anc_report,143,0,3,0,5.377890110015869,r
anc_report,144,0,1,0,2.576772451400757,r
anc_report,144,0,2,0,6.638976573944092,r
anc_report,144,0,1,0,2.576772451400757,r
anc_report,144,0,2,0,6.638976573944092,r
anc_report,144,0,3,0,5.373199462890625,r
anc_report,145,0,1,0,2.5251784324645996,r
anc_report,145,0,2,0,6.676499843597412,r
anc_report,145,0,3,0,5.368509292602539,r
anc_report,146,0,1,0,2.4876556396484375,r
anc_report,146,0,2,0,6.662428379058838,r
anc_report,147,0,1,0,2.4923460483551025,r
anc_report,147,0,2,0,6.634286403656006,r
anc_report,147,0,3,0,5.322225093841553,r
anc_report,148,0,1,0,2.5251784324645996,r
anc_report,148,0,2,0,6.671809196472168,r
anc_report,148,0,1,0,2.5251784324645996,r
anc_report,148,0,2,0,6.671809196472168,r
anc_report,148,0,3,0,5.312844276428223,r
anc_report,149,0,1,0,2.5157976150512695,r
anc_report,149,0,2,0,6.62021541595459,r
anc_report,149,0,3,0,5.322225093841553,r
anc_report,150,0,1,0,2.5486302375793457,r
anc_report,150,0,2,0,6.643667221069336,r
anc_report,150,0,1,0,2.5486302375793457,r
anc_report,150,0,2,0,6.643667221069336,r
anc_report,150,0,3,0,5.373199462890625,r
anc_report,151,0,1,0,2.586153030395508,r
anc_report,151,0,2,0,6.643667221069336,r
anc_report,151,0,3,0,5.406032085418701,r
anc_report,152,0,1,0,2.572082042694092,r
anc_report,152,0,2,0,6.653048038482666,r
anc_report,153,0,1,0,2.5017266273498535,r
anc_report,153,0,2,0,6.638976573944092,r
anc_report,153,0,3,0,5.387270927429199,r
anc_report,154,0,1,0,2.431990623474121,r
anc_report,154,0,2,0,6.676499843597412,r
anc_report,154,0,1,0,2.431990623474121,r
anc_report,154,0,2,0,6.676499843597412,r
anc_report,154,0,3,0,5.387270927429199,r
anc_report,155,0,1,0,2.469513416290283,r
anc_report,155,0,2,0,6.681190013885498,r
anc_report,155,0,3,0,5.326915264129639,r
anc_report,156,0,1,0,2.4923460483551025,r
anc_report,156,0,2,0,6.695261001586914,r
anc_report,157,0,1,0,2.5204880237579346,r
anc_report,157,0,2,0,6.615524768829346,r
anc_report,157,0,3,0,5.369128704071045,r
anc_report,158,0,1,0,2.5627012252807617,r
anc_report,158,0,2,0,6.606144428253174,r
anc_report,159,0,1,0,2.604914426803589,r
anc_report,159,0,2,0,6.62021541595459,r
anc_report,159,0,3,0,5.391961097717285,r
anc_report,160,0,1,0,2.5673916339874268,r
anc_report,160,0,2,0,6.62021541595459,r
anc_report,161,0,1,0,2.5111074447631836,r
anc_report,161,0,2,0,6.657738208770752,r
anc_report,161,0,3,0,5.355057716369629,r
anc_report,162,0,1,0,2.4923460483551025,r
anc_report,162,0,2,0,6.662428379058838,r
anc_report,163,0,1,0,2.431990623474121,r
anc_report,163,0,2,0,6.671809196472168,r
anc_report,163,0,3,0,5.340986251831055,r
anc_report,164,0,1,0,2.427300214767456,r
anc_report,164,0,2,0,6.624905586242676,r
anc_report,165,0,1,0,2.5298688411712646,r
anc_report,165,0,2,0,6.624905586242676,r
anc_report,165,0,3,0,5.368509292602539,r
anc_report,166,0,1,0,2.5673916339874268,r
anc_report,166,0,2,0,6.62021541595459,r
anc_report,167,0,1,0,2.600224256515503,r
anc_report,167,0,2,0,6.634286403656006,r
anc_report,167,0,3,0,5.387270927429199,r
anc_report,168,0,1,0,2.5298688411712646,r
anc_report,168,0,2,0,6.657738208770752,r
anc_report,169,0,1,0,2.4923460483551025,r
anc_report,169,0,2,0,6.667119026184082,r
anc_report,169,0,3,0,5.298773288726807,r
anc_report,170,0,1,0,2.427300214767456,r
anc_report,170,0,2,0,6.662428379058838,r
anc_report,171,0,1,0,2.469513416290283,r
anc_report,171,0,2,0,6.657738208770752,r
anc_report,171,0,3,0,5.368509292602539,r
anc_report,172,0,1,0,2.5439398288726807,r
anc_report,172,0,2,0,6.615524768829346,r
anc_report,173,0,1,0,2.614295244216919,r
anc_report,173,0,2,0,6.638976573944092,r
anc_report,173,0,3,0,5.396651268005371,r
anc_report,174,0,1,0,2.5486302375793457,r
anc_report,174,0,2,0,6.634286403656006,r
anc_report,175,0,1,0,2.5111074447631836,r
anc_report,175,0,2,0,6.648357391357422,r
anc_report,175,0,3,0,5.331605911254883,r
anc_report,176,0,1,0,2.469513416290283,r
anc_report,176,0,2,0,6.657738208770752,r
anc_report,177,0,1,0,2.4829652309417725,r
anc_report,177,0,2,0,6.671809196472168,r
anc_report,177,0,3,0,5.369128704071045,r
anc_report,178,0,1,0,2.455442428588867,r
anc_report,178,0,2,0,6.685880184173584,r
anc_report,179,0,1,0,2.5580108165740967,r
anc_report,179,0,2,0,6.634286403656006,r
anc_report,179,0,3,0,5.406032085418701,r
anc_report,180,0,1,0,2.618985652923584,r
anc_report,180,0,2,0,6.662428379058838,r
anc_report,181,0,1,0,2.5486302375793457,r
anc_report,181,0,2,0,6.624905586242676,r
anc_report,181,0,3,0,5.308154106140137,r
anc_report,182,0,1,0,2.4782748222351074,r
anc_report,182,0,2,0,6.648357391357422,r
anc_report,183,0,1,0,2.431990623474121,r
anc_report,183,0,2,0,6.662428379058838,r
anc_report,183,0,3,0,5.363819122314453,r
anc_report,184,0,1,0,2.4876556396484375,r
anc_report,184,0,2,0,6.657738208770752,r
anc_report,185,0,1,0,2.5298688411712646,r
anc_report,185,0,2,0,6.657738208770752,r
anc_report,185,0,3,0,5.382580280303955,r
anc_report,186,0,1,0,2.572082042694092,r
anc_report,186,0,2,0,6.615524768829346,r
anc_report,187,0,1,0,2.5673916339874268,r
anc_report,187,0,2,0,6.61083459854126,r
anc_report,187,0,3,0,5.317534923553467,r
anc_report,188,0,1,0,2.4876556396484375,r
anc_report,188,0,2,0,6.648357391357422,r
anc_report,189,0,1,0,2.450752019882202,r
anc_report,189,0,2,0,6.681190013885498,r
anc_report,189,0,3,0,5.368509292602539,r
anc_report,190,0,1,0,2.4782748222351074,r
anc_report,190,0,2,0,6.685880184173584,r
anc_report,191,0,1,0,2.4782748222351074,r
anc_report,191,0,2,0,6.615524768829346,r
anc_report,191,0,3,0,5.377890110015869,r
anc_report,192,0,1,0,2.572082042694092,r
anc_report,192,0,2,0,6.634286403656006,r
anc_report,193,0,1,0,2.5673916339874268,r
anc_report,193,0,2,0,6.62959623336792,r
anc_report,193,0,3,0,5.340986251831055,r
anc_report,194,0,1,0,2.5345592498779297,r
anc_report,194,0,2,0,6.657738208770752,r
anc_report,195,0,1,0,2.4876556396484375,r
anc_report,195,0,2,0,6.676499843597412,r
anc_report,195,0,3,0,5.415412902832031,r
anc_report,196,0,1,0,2.4788942337036133,r
anc_report,196,0,2,0,6.667119026184082,r
anc_report,197,0,1,0,2.441371202468872,r
anc_report,197,0,2,0,6.643667221069336,r
anc_report,197,0,3,0,5.340986251831055,r
anc_report,198,0,1,0,2.576772451400757,r
anc_report,198,0,2,0,6.634286403656006,r
anc_report,199,0,1,0,2.5673916339874268,r
anc_report,199,0,2,0,6.643667221069336,r
anc_report,199,0,3,0,5.373199462890625,r
anc_report,200,0,1,0,2.5251784324645996,r
anc_report,200,0,2,0,6.657738208770752,r
anc_report,201,0,1,0,2.4788942337036133,r
anc_report,201,0,2,0,6.638976573944092,r
anc_report,201,0,3,0,5.368509292602539,r
anc_report,202,0,1,0,2.455442428588867,r
anc_report,202,0,2,0,6.615524768829346,r
anc_report,203,0,1,0,2.5064170360565186,r
anc_report,203,0,2,0,6.62959623336792,r
anc_report,203,0,3,0,5.331605911254883,r
anc_report,204,0,1,0,2.5580108165740967,r
anc_report,204,0,2,0,6.653048038482666,r
anc_report,205,0,1,0,2.5627012252807617,r
anc_report,205,0,2,0,6.653048038482666,r
anc_report,205,0,3,0,5.396651268005371,r
anc_report,206,0,1,0,2.5111074447631836,r
anc_report,206,0,2,0,6.685880184173584,r
anc_report,207,0,1,0,2.422609806060791,r
anc_report,207,0,2,0,6.638976573944092,r
anc_report,207,0,3,0,5.322225093841553,r
anc_report,208,0,1,0,2.436681032180786,r
anc_report,208,0,2,0,6.634286403656006,r
anc_report,209,0,1,0,2.5392494201660156,r
anc_report,209,0,2,0,6.648357391357422,r
anc_report,209,0,3,0,5.363819122314453,r
anc_report,210,0,1,0,2.595533847808838,r
anc_report,210,0,2,0,6.667119026184082,r
anc_report,211,0,1,0,2.5533206462860107,r
anc_report,211,0,2,0,6.662428379058838,r
anc_report,211,0,3,0,5.359747886657715,r
anc_report,212,0,1,0,2.4876556396484375,r
anc_report,212,0,2,0,6.648357391357422,r
anc_report,213,0,1,0,2.436681032180786,r
anc_report,213,0,2,0,6.624905586242676,r
anc_report,213,0,3,0,5.326915264129639,r
anc_report,214,0,1,0,2.4970362186431885,r
anc_report,214,0,2,0,6.62021541595459,r
anc_report,215,0,1,0,2.600224256515503,r
anc_report,215,0,2,0,6.657738208770752,r
anc_report,215,0,3,0,5.368509292602539,r
anc_report,216,0,1,0,2.576772451400757,r
anc_report,216,0,2,0,6.671809196472168,r
anc_report,217,0,1,0,2.4782748222351074,r
anc_report,217,0,2,0,6.653048038482666,r
anc_report,217,0,3,0,5.331605911254883,r
anc_report,218,0,1,0,2.469513416290283,r
anc_report,218,0,2,0,6.62959623336792,r
anc_report,219,0,1,0,2.4601328372955322,r
anc_report,219,0,2,0,6.643667221069336,r
anc_report,219,0,3,0,5.373199462890625,r
anc_report,220,0,1,0,2.609604835510254,r
anc_report,220,0,2,0,6.671809196472168,r
anc_report,221,0,1,0,2.604914426803589,r
anc_report,221,0,2,0,6.685880184173584,r
anc_report,221,0,3,0,5.322225093841553,r
anc_report,222,0,1,0,2.5111074447631836,r
anc_report,222,0,2,0,6.638976573944092,r
anc_report,223,0,1,0,2.436681032180786,r
anc_report,223,0,2,0,6.648357391357422,r
anc_report,223,0,3,0,5.363819122314453,r
anc_report,224,0,1,0,2.4876556396484375,r
anc_report,224,0,2,0,6.643667221069336,r
anc_report,225,0,1,0,2.5673916339874268,r
anc_report,225,0,2,0,6.671809196472168,r
anc_report,225,0,3,0,5.340986251831055,r
anc_report,226,0,1,0,2.572082042694092,r
anc_report,226,0,2,0,6.648357391357422,r
anc_report,227,0,1,0,2.5157976150512695,r
anc_report,227,0,2,0,6.643667221069336,r
anc_report,227,0,3,0,5.373199462890625,r
anc_report,228,0,1,0,2.4829652309417725,r
anc_report,228,0,2,0,6.643667221069336,r
anc_report,229,0,1,0,2.450752019882202,r
anc_report,229,0,2,0,6.671809196472168,r
anc_report,229,0,3,0,5.359747886657715,r
anc_report,230,0,1,0,2.5251784324645996,r
anc_report,230,0,2,0,6.662428379058838,r
anc_report,231,0,1,0,2.576772451400757,r
anc_report,231,0,2,0,6.648357391357422,r
anc_report,231,0,3,0,5.369128704071045,r
anc_report,232,0,1,0,2.5298688411712646,r
anc_report,232,0,2,0,6.657738208770752,r
anc_report,233,0,1,0,2.450752019882202,r
anc_report,233,0,2,0,6.681190013885498,r
anc_report,233,0,3,0,5.377890110015869,r
anc_report,234,0,1,0,2.464823007583618,r
anc_report,234,0,2,0,6.648357391357422,r
anc_report,235,0,1,0,2.5580108165740967,r
anc_report,235,0,2,0,6.62959623336792,r
anc_report,235,0,3,0,5.355057716369629,r
anc_report,236,0,1,0,2.5580108165740967,r
anc_report,236,0,2,0,6.643667221069336,r
anc_report,237,0,1,0,2.4829652309417725,r
anc_report,237,0,2,0,6.643667221069336,r
anc_report,237,0,3,0,5.373199462890625,r
anc_report,238,0,1,0,2.4735844135284424,r
anc_report,238,0,2,0,6.657738208770752,r
anc_report,239,0,1,0,2.436681032180786,r
anc_report,239,0,2,0,6.634286403656006,r
anc_report,239,0,3,0,5.364438056945801,r
anc_report,240,0,1,0,2.5580108165740967,r
anc_report,240,0,2,0,6.62959623336792,r
anc_report,241,0,1,0,2.595533847808838,r
anc_report,241,0,2,0,6.676499843597412,r
anc_report,241,0,3,0,5.368509292602539,r
anc_report,242,0,1,0,2.5439398288726807,r
anc_report,242,0,2,0,6.676499843597412,r
anc_report,243,0,1,0,2.441371202468872,r
anc_report,243,0,2,0,6.624905586242676,r
anc_report,243,0,3,0,5.336296081542969,r
anc_report,244,0,1,0,2.4782748222351074,r
anc_report,244,0,2,0,6.624905586242676,r
anc_report,245,0,1,0,2.5814626216888428,r
anc_report,245,0,2,0,6.676499843597412,r
anc_report,245,0,3,0,5.387270927429199,r
anc_report,246,0,1,0,2.5486302375793457,r
anc_report,246,0,2,0,6.667119026184082,r
anc_report,246,0,3,0,5.336296081542969,r
anc_report,247,0,1,0,2.5064170360565186,r
anc_report,247,0,2,0,6.648357391357422,r
anc_report,247,0,3,0,5.350367069244385,r
anc_report,248,0,1,0,2.450752019882202,r
anc_report,248,0,2,0,6.648357391357422,r
anc_report,248,0,3,0,5.368509292602539,r
anc_report,249,0,1,0,2.4923460483551025,r
anc_report,249,0,2,0,6.638976573944092,r
anc_report,249,0,3,0,5.382580280303955,r
anc_report,250,0,1,0,2.590843439102173,r
anc_report,250,0,2,0,6.648357391357422,r
anc_report,250,0,3,0,5.322225093841553,r
anc_report,251,0,1,0,2.5439398288726807,r
anc_report,251,0,2,0,6.643667221069336,r
anc_report,251,0,3,0,5.322225093841553,r
anc_report,252,0,1,0,2.431990623474121,r
anc_report,252,0,2,0,6.671809196472168,r
anc_report,252,0,3,0,5.406032085418701,r
anc_report,253,0,1,0,2.441371202468872,r
anc_report,253,0,2,0,6.667119026184082,r
anc_report,253,0,3,0,5.363819122314453,r
anc_report,254,0,1,0,2.5533206462860107,r
anc_report,254,0,2,0,6.62021541595459,r
anc_report,254,0,3,0,5.312844276428223,r
anc_report,255,0,1,0,2.595533847808838,r
anc_report,255,0,2,0,6.61083459854126,r
anc_report,255,0,3,0,5.391961097717285,r
anc_report,0,0,1,0,2.450752019882202,r
anc_report,0,0,2,0,6.657738208770752,r
anc_report,0,0,3,0,5.377890110015869,r
anc_report,1,0,1,0,2.427300214767456,r
anc_report,1,0,2,0,6.634286403656006,r
anc_report,1,0,3,0,5.340986251831055,r
anc_report,2,0,1,0,2.5157976150512695,r
anc_report,2,0,2,0,6.657738208770752,r
anc_report,2,0,3,0,5.350367069244385,r
anc_report,3,0,1,0,2.5814626216888428,r
anc_report,3,0,2,0,6.657738208770752,r
anc_report,3,0,3,0,5.391961097717285,r
anc_report,4,0,1,0,2.4923460483551025,r
anc_report,4,0,2,0,6.676499843597412,r
anc_report,4,0,3,0,5.382580280303955,r
anc_report,5,0,1,0,2.4742038249969482,r
anc_report,5,0,2,0,6.638976573944092,r
anc_report,5,0,3,0,5.326915264129639,r
anc_report,6,0,1,0,2.4782748222351074,r
anc_report,6,0,2,0,6.643667221069336,r
anc_report,6,0,3,0,5.363819122314453,r
anc_report,7,0,1,0,2.5486302375793457,r
anc_report,7,0,2,0,6.662428379058838,r
anc_report,7,0,3,0,5.420103073120117,r
anc_report,8,0,1,0,2.614295244216919,r
anc_report,8,0,2,0,6.624905586242676,r
anc_report,8,0,3,0,5.322225093841553,r
anc_report,9,0,1,0,2.5017266273498535,r
anc_report,9,0,2,0,6.638976573944092,r
anc_report,9,0,3,0,5.340986251831055,r
anc_report,10,0,1,0,2.441371202468872,r
anc_report,10,0,2,0,6.648357391357422,r
anc_report,10,0,3,0,5.396651268005371,r
anc_report,11,0,1,0,2.5251784324645996,r
anc_report,11,0,2,0,6.62959623336792,r
anc_report,11,0,3,0,5.363819122314453,r
anc_report,12,0,1,0,2.595533847808838,r
anc_report,12,0,2,0,6.634286403656006,r
anc_report,12,0,3,0,5.312844276428223,r
anc_report,13,0,1,0,2.4970362186431885,r
anc_report,13,0,2,0,6.648357391357422,r
anc_report,13,0,3,0,5.369128704071045,r
anc_report,14,0,1,0,2.469513416290283,r
anc_report,14,0,2,0,6.681190013885498,r
anc_report,14,0,3,0,5.396651268005371,r
anc_report,15,0,1,0,2.469513416290283,r
anc_report,15,0,2,0,6.643667221069336,r
anc_report,15,0,3,0,5.312844276428223,r
anc_report,16,0,1,0,2.5673916339874268,r
anc_report,16,0,2,0,6.657738208770752,r
anc_report,16,0,3,0,5.355057716369629,r
anc_report,17,0,1,0,2.5673916339874268,r
anc_report,17,0,2,0,6.667119026184082,r
anc_report,17,0,3,0,5.401341915130615,r
anc_report,18,0,1,0,2.5064170360565186,r
anc_report,18,0,2,0,6.638976573944092,r
anc_report,18,0,3,0,5.355057716369629,r
anc_report,19,0,1,0,2.5111074447631836,r
anc_report,19,0,2,0,6.634286403656006,r
anc_report,19,0,3,0,5.312844276428223,r
anc_report,20,0,1,0,2.5392494201660156,r
anc_report,20,0,2,0,6.667119026184082,r
anc_report,20,0,3,0,5.382580280303955,r
anc_report,21,0,1,0,2.572082042694092,r
anc_report,21,0,2,0,6.681190013885498,r
anc_report,21,0,3,0,5.401341915130615,r
anc_report,22,0,1,0,2.5392494201660156,r
anc_report,22,0,2,0,6.638976573944092,r
anc_report,22,0,3,0,5.326915264129639,r
anc_report,23,0,1,0,2.464823007583618,r
anc_report,23,0,2,0,6.648357391357422,r
anc_report,23,0,3,0,5.355057716369629,r
anc_report,24,0,1,0,2.5392494201660156,r
anc_report,24,0,2,0,6.676499843597412,r
anc_report,24,0,3,0,5.377890110015869,r
anc_report,25,0,1,0,2.572082042694092,r
anc_report,25,0,2,0,6.634286403656006,r
anc_report,25,0,3,0,5.340986251831055,r
anc_report,26,0,1,0,2.5064170360565186,r
anc_report,26,0,2,0,6.662428379058838,r
anc_report,26,0,3,0,5.355057716369629,r
anc_report,27,0,1,0,2.422609806060791,r
anc_report,27,0,2,0,6.648357391357422,r
anc_report,27,0,3,0,5.387270927429199,r
anc_report,28,0,1,0,2.4601328372955322,r
anc_report,28,0,2,0,6.62959623336792,r
anc_report,28,0,3,0,5.364438056945801,r
anc_report,29,0,1,0,2.586153030395508,r
anc_report,29,0,2,0,6.653048038482666,r
anc_report,29,0,3,0,5.298773288726807,r
anc_report,30,0,1,0,2.5533206462860107,r
anc_report,30,0,2,0,6.653048038482666,r
anc_report,30,0,3,0,5.377890110015869,r
anc_report,31,0,1,0,2.427300214767456,r
anc_report,31,0,2,0,6.62959623336792,r
anc_report,31,0,3,0,5.363819122314453,r
anc_report,32,0,1,0,2.441371202468872,r
anc_report,32,0,2,0,6.643667221069336,r
anc_report,32,0,3,0,5.298773288726807,r
anc_report,33,0,1,0,2.572082042694092,r
anc_report,33,0,2,0,6.671809196472168,r
anc_report,33,0,3,0,5.363819122314453,r
anc_report,34,0,1,0,2.5345592498779297,r
anc_report,34,0,2,0,6.653048038482666,r
anc_report,34,0,3,0,5.396651268005371,r
anc_report,35,0,1,0,2.446061611175537,r
anc_report,35,0,2,0,6.643667221069336,r
anc_report,35,0,3,0,5.336296081542969,r
anc_report,36,0,1,0,2.4923460483551025,r
anc_report,36,0,2,0,6.671809196472168,r
anc_report,36,0,3,0,5.368509292602539,r
anc_report,37,0,1,0,2.604914426803589,r
anc_report,37,0,2,0,6.634286403656006,r
anc_report,37,0,3,0,5.373199462890625,r
anc_report,38,0,1,0,2.4735844135284424,r
anc_report,38,0,2,0,6.643667221069336,r
anc_report,38,0,3,0,5.308154106140137,r
anc_report,39,0,1,0,2.4876556396484375,r
anc_report,39,0,2,0,6.662428379058838,r
anc_report,39,0,3,0,5.359747886657715,r
anc_report,40,0,1,0,2.5533206462860107,r
anc_report,40,0,2,0,6.643667221069336,r
anc_report,40,0,3,0,5.396651268005371,r
anc_report,41,0,1,0,2.595533847808838,r
anc_report,41,0,2,0,6.648357391357422,r
anc_report,41,0,3,0,5.350367069244385,r
anc_report,42,0,1,0,2.5298688411712646,r
anc_report,42,0,2,0,6.653048038482666,r
anc_report,42,0,3,0,5.350367069244385,r
anc_report,43,0,1,0,2.436681032180786,r
anc_report,43,0,2,0,6.643667221069336,r
anc_report,43,0,3,0,5.391961097717285,r
anc_report,44,0,1,0,2.5111074447631836,r
anc_report,44,0,2,0,6.671809196472168,r
anc_report,44,0,3,0,5.345676898956299,r
anc_report,45,0,1,0,2.5627012252807617,r
anc_report,45,0,2,0,6.643667221069336,r
anc_report,45,0,3,0,5.355057716369629,r
anc_report,46,0,1,0,2.4601328372955322,r
anc_report,46,0,2,0,6.653048038482666,r
anc_report,46,0,3,0,5.401341915130615,r
anc_report,47,0,1,0,2.446061611175537,r
anc_report,47,0,2,0,6.62959623336792,r
anc_report,47,0,3,0,5.345676898956299,r
anc_report,48,0,1,0,2.5204880237579346,r
anc_report,48,0,2,0,6.685880184173584,r
anc_report,48,0,3,0,5.363819122314453,r
anc_report,49,0,1,0,2.5580108165740967,r
anc_report,49,0,2,0,6.624905586242676,r
anc_report,49,0,3,0,5.377890110015869,r
anc_report,50,0,1,0,2.450752019882202,r
anc_report,50,0,2,0,6.662428379058838,r
anc_report,50,0,3,0,5.350367069244385,r
anc_report,51,0,1,0,2.4601328372955322,r
anc_report,51,0,2,0,6.676499843597412,r
anc_report,51,0,3,0,5.363819122314453,r
anc_report,52,0,1,0,2.5627012252807617,r
anc_report,52,0,2,0,6.624905586242676,r
anc_report,52,0,3,0,5.387270927429199,r
anc_report,53,0,1,0,2.5533206462860107,r
anc_report,53,0,2,0,6.667119026184082,r
anc_report,53,0,3,0,5.331605911254883,r
anc_report,54,0,1,0,2.446061611175537,r
anc_report,54,0,2,0,6.624905586242676,r
anc_report,54,0,3,0,5.391961097717285,r
anc_report,55,0,1,0,2.469513416290283,r
anc_report,55,0,2,0,6.653048038482666,r
anc_report,55,0,3,0,5.391961097717285,r
anc_report,56,0,1,0,2.5814626216888428,r
anc_report,56,0,2,0,6.676499843597412,r
anc_report,56,0,3,0,5.294083118438721,r
anc_report,57,0,1,0,2.4735844135284424,r
anc_report,57,0,2,0,6.638976573944092,r
anc_report,57,0,3,0,5.396651268005371,r
anc_report,58,0,1,0,2.4788942337036133,r
anc_report,58,0,2,0,6.657738208770752,r
anc_report,58,0,3,0,5.368509292602539,r
anc_report,59,0,1,0,2.5157976150512695,r
anc_report,59,0,2,0,6.676499843597412,r
anc_report,59,0,3,0,5.331605911254883,r
anc_report,60,0,1,0,2.595533847808838,r
anc_report,60,0,2,0,6.638976573944092,r
anc_report,60,0,3,0,5.382580280303955,r
anc_report,61,0,1,0,2.5017266273498535,r
anc_report,61,0,2,0,6.638976573944092,r
anc_report,61,0,3,0,5.377890110015869,r
anc_report,62,0,1,0,2.5111074447631836,r
anc_report,62,0,2,0,6.648357391357422,r
anc_report,62,0,3,0,5.322225093841553,r
anc_report,63,0,1,0,2.586153030395508,r
anc_report,63,0,2,0,6.662428379058838,r
anc_report,63,0,3,0,5.373199462890625,r
anc_report,64,0,2,0,6.667119026184082,r
anc_report,64,0,3,0,5.373199462890625,r
anc_report,65,0,1,0,2.5392494201660156,r
anc_report,66,0,1,0,2.5111074447631836,r
anc_report,66,0,2,0,6.648357391357422,r
anc_report,66,0,3,0,5.382580280303955,r
anc_report,67,0,1,0,2.576772451400757,r
anc_report,67,0,2,0,6.690570831298828,r
anc_report,67,0,3,0,5.345676898956299,r
anc_report,68,0,1,0,2.5111074447631836,r
anc_report,68,0,2,0,6.61083459854126,r
anc_report,68,0,3,0,5.326915264129639,r
anc_report,69,0,1,0,2.4970362186431885,r
anc_report,69,0,2,0,6.657738208770752,r
anc_report,69,0,3,0,5.406032085418701,r
anc_report,70,0,1,0,2.5627012252807617,r
anc_report,70,0,2,0,6.653048038482666,r
anc_report,70,0,3,0,5.369128704071045,r
anc_report,71,0,1,0,2.5814626216888428,r
anc_report,71,0,2,0,6.615524768829346,r
anc_report,71,0,3,0,5.345676898956299,r
anc_report,72,0,1,0,2.4782748222351074,r
anc_report,72,0,2,0,6.648357391357422,r
anc_report,72,0,3,0,5.382580280303955,r
anc_report,73,0,1,0,2.5580108165740967,r
