msg_name,range_num,master_id,src_id,dest_id,range,flag
anc_report,218,0,3,0,9.047962188720703,r
anc_report,219,0,1,0,17.775833129882812,r
anc_report,219,0,2,0,11.827486038208008,r
anc_report,219,0,3,0,9.029200553894043,r
anc_report,220,0,1,0,17.771142959594727,r
anc_report,220,0,2,0,11.799344062805176,r
anc_report,220,0,3,0,9.038581848144531,r
anc_report,221,0,1,0,17.775833129882812,r
anc_report,221,0,2,0,11.818105697631836,r
anc_report,221,0,3,0,9.029200553894043,r
anc_report,222,0,1,0,17.78990364074707,r
anc_report,222,0,2,0,11.780582427978516,r
anc_report,222,0,3,0,9.066723823547363,r
anc_report,223,0,1,0,17.775833129882812,r
anc_report,223,0,2,0,11.845627784729004,r
anc_report,223,0,3,0,9.043272018432617,r
anc_report,224,0,1,0,17.78990364074707,r
anc_report,224,0,2,0,11.780582427978516,r
anc_report,224,0,3,0,9.029200553894043,r
anc_report,225,0,1,0,17.813356399536133,r
anc_report,225,0,2,0,11.804034233093262,r
anc_report,225,0,3,0,9.066723823547363,r
anc_report,226,0,1,0,17.743000030517578,r
anc_report,226,0,2,0,11.804034233093262,r
anc_report,226,0,3,0,9.038581848144531,r
anc_report,227,0,1,0,17.799285888671875,r
anc_report,227,0,2,0,11.83686637878418,r
anc_report,227,0,3,0,9.066723823547363,r
anc_report,228,0,1,0,17.76645278930664,r
anc_report,228,0,2,0,11.804034233093262,r
anc_report,228,0,3,0,9.047962188720703,r
anc_report,229,0,1,0,17.761762619018555,r
anc_report,229,0,2,0,11.813414573669434,r
anc_report,229,0,3,0,9.085485458374023,r
anc_report,230,0,1,0,17.7805233001709,r
anc_report,230,0,2,0,11.785272598266602,r
anc_report,230,0,3,0,9.057343482971191,r
anc_report,231,0,1,0,17.747690200805664,r
anc_report,231,0,2,0,11.804034233093262,r
anc_report,231,0,3,0,9.057343482971191,r
anc_report,232,0,1,0,17.775833129882812,r
anc_report,232,0,2,0,11.822795867919922,r
anc_report,232,0,3,0,9.052652359008789,r
anc_report,233,0,1,0,17.775833129882812,r
anc_report,233,0,2,0,11.799344062805176,r
anc_report,233,0,3,0,9.043272018432617,r
anc_report,234,0,1,0,17.785213470458984,r
anc_report,234,0,2,0,11.813414573669434,r
anc_report,234,0,3,0,9.047962188720703,r
anc_report,235,0,1,0,17.7805233001709,r
anc_report,235,0,2,0,11.799344062805176,r
anc_report,235,0,3,0,9.047962188720703,r
anc_report,236,0,1,0,17.78990364074707,r
anc_report,236,0,2,0,11.813414573669434,r
anc_report,236,0,3,0,9.047962188720703,r
anc_report,237,0,1,0,17.775833129882812,r
anc_report,237,0,2,0,11.799344062805176,r
anc_report,237,0,3,0,9.052652359008789,r
anc_report,238,0,1,0,17.7805233001709,r
anc_report,238,0,2,0,11.789962768554688,r
anc_report,238,0,3,0,9.047962188720703,r
anc_report,239,0,1,0,17.7805233001709,r
anc_report,239,0,2,0,11.804034233093262,r
anc_report,239,0,3,0,9.047962188720703,r
anc_report,240,0,1,0,17.7805233001709,r
anc_report,240,0,2,0,11.831557273864746,r
anc_report,240,0,3,0,9.080795288085938,r
anc_report,241,0,1,0,17.775833129882812,r
anc_report,241,0,2,0,11.822795867919922,r
anc_report,241,0,3,0,9.052652359008789,r
anc_report,242,0,1,0,17.76645278930664,r
anc_report,242,0,2,0,11.789962768554688,r
anc_report,242,0,3,0,9.047962188720703,r
anc_report,243,0,1,0,17.775833129882812,r
anc_report,243,0,2,0,11.827486038208008,r
anc_report,243,0,3,0,9.062033653259277,r
anc_report,244,0,1,0,17.799285888671875,r
anc_report,244,0,2,0,11.808724403381348,r
anc_report,244,0,3,0,9.062033653259277,r
anc_report,245,0,1,0,17.813356399536133,r
anc_report,245,0,2,0,11.822795867919922,r
anc_report,245,0,3,0,9.076104164123535,r
anc_report,246,0,1,0,17.78990364074707,r
anc_report,246,0,2,0,11.789962768554688,r
anc_report,246,0,3,0,9.07141399383545,r
anc_report,247,0,1,0,17.775833129882812,r
anc_report,247,0,2,0,11.831557273864746,r
anc_report,247,0,3,0,9.062033653259277,r
anc_report,248,0,1,0,17.76645278930664,r
anc_report,248,0,2,0,11.808724403381348,r
anc_report,248,0,3,0,9.076104164123535,r
anc_report,249,0,1,0,17.775833129882812,r
anc_report,249,0,2,0,11.818105697631836,r
anc_report,249,0,3,0,9.062033653259277,r
anc_report,250,0,1,0,17.747690200805664,r
anc_report,250,0,2,0,11.818105697631836,r
anc_report,250,0,3,0,9.033891677856445,r
anc_report,251,0,1,0,17.775833129882812,r
anc_report,251,0,2,0,11.813414573669434,r
anc_report,251,0,3,0,9.052652359008789,r
anc_report,252,0,1,0,17.771142959594727,r
anc_report,252,0,2,0,11.79465389251709,r
anc_report,252,0,3,0,9.085485458374023,r
anc_report,253,0,1,0,17.7805233001709,r
anc_report,253,0,2,0,11.827486038208008,r
anc_report,253,0,3,0,9.043272018432617,r
anc_report,254,0,1,0,17.794593811035156,r
anc_report,254,0,2,0,11.808724403381348,r
anc_report,254,0,3,0,9.07141399383545,r
anc_report,255,0,1,0,17.785213470458984,r
anc_report,255,0,2,0,11.832176208496094,r
anc_report,255,0,3,0,9.043272018432617,r
anc_report,0,0,1,0,17.76645278930664,r
anc_report,0,0,2,0,11.813414573669434,r
anc_report,0,0,3,0,9.052652359008789,r
anc_report,1,0,1,0,17.76645278930664,r
anc_report,1,0,2,0,11.855009078979492,r
anc_report,1,0,3,0,9.015130043029785,r
anc_report,2,0,1,0,17.794593811035156,r
anc_report,2,0,2,0,11.77589225769043,r
anc_report,2,0,3,0,9.057343482971191,r
anc_report,3,0,1,0,17.785213470458984,r
anc_report,3,0,2,0,11.831557273864746,r
anc_report,3,0,3,0,9.080795288085938,r
anc_report,4,0,1,0,17.771142959594727,r
anc_report,4,0,2,0,11.77589225769043,r
anc_report,4,0,3,0,9.029200553894043,r
anc_report,5,0,1,0,17.78990364074707,r
anc_report,5,0,2,0,11.845627784729004,r
anc_report,5,0,3,0,9.047962188720703,r
anc_report,6,0,1,0,17.80397605895996,r
anc_report,6,0,2,0,11.79465389251709,r
anc_report,6,0,3,0,9.029200553894043,r
anc_report,7,0,1,0,17.7805233001709,r
anc_report,7,0,2,0,11.822795867919922,r
anc_report,7,0,3,0,9.038581848144531,r
anc_report,8,0,1,0,17.7805233001709,r
anc_report,8,0,2,0,11.832176208496094,r
anc_report,8,0,3,0,9.076104164123535,r
anc_report,9,0,1,0,17.771142959594727,r
anc_report,9,0,2,0,11.804034233093262,r
anc_report,9,0,3,0,9.07141399383545,r
anc_report,10,0,1,0,17.799285888671875,r
anc_report,10,0,2,0,11.77589225769043,r
anc_report,10,0,3,0,9.038581848144531,r
anc_report,11,0,1,0,17.771142959594727,r
anc_report,11,0,2,0,11.840937614440918,r
anc_report,11,0,3,0,9.057343482971191,r
anc_report,12,0,1,0,17.775833129882812,r
anc_report,12,0,2,0,11.780582427978516,r
anc_report,12,0,3,0,9.066723823547363,r
anc_report,13,0,1,0,17.794593811035156,r
anc_report,13,0,2,0,11.88784122467041,r
anc_report,13,0,3,0,9.080795288085938,r
anc_report,14,0,1,0,17.822736740112305,r
anc_report,14,0,2,0,11.808724403381348,r
anc_report,14,0,3,0,9.033891677856445,r
anc_report,15,0,1,0,17.771142959594727,r
anc_report,15,0,2,0,11.804034233093262,r
anc_report,15,0,3,0,9.038581848144531,r
anc_report,16,0,1,0,17.76645278930664,r
anc_report,16,0,2,0,11.832176208496094,r
anc_report,16,0,3,0,9.047962188720703,r
anc_report,17,0,1,0,17.775833129882812,r
anc_report,17,0,2,0,11.79465389251709,r
anc_report,17,0,3,0,9.062033653259277,r
anc_report,18,0,1,0,17.761762619018555,r
anc_report,18,0,2,0,11.799344062805176,r
anc_report,18,0,3,0,9.062033653259277,r
anc_report,19,0,1,0,17.7805233001709,r
anc_report,19,0,2,0,11.827486038208008,r
anc_report,19,0,3,0,9.024510383605957,r
anc_report,20,0,1,0,17.752382278442383,r
anc_report,20,0,2,0,11.77589225769043,r
anc_report,20,0,3,0,9.085485458374023,r
anc_report,21,0,1,0,17.78990364074707,r
anc_report,21,0,2,0,11.799344062805176,r
anc_report,21,0,3,0,9.057343482971191,r
anc_report,22,0,1,0,17.794593811035156,r
anc_report,22,0,2,0,11.827486038208008,r
anc_report,22,0,3,0,9.052652359008789,r
anc_report,23,0,1,0,17.78990364074707,r
anc_report,23,0,2,0,11.77589225769043,r
anc_report,23,0,3,0,9.043272018432617,r
anc_report,24,0,1,0,17.78990364074707,r
anc_report,24,0,2,0,11.785272598266602,r
anc_report,24,0,3,0,9.033891677856445,r
anc_report,25,0,1,0,17.747690200805664,r
anc_report,25,0,2,0,11.804034233093262,r
anc_report,25,0,3,0,9.052652359008789,r
anc_report,26,0,1,0,17.80397605895996,r
anc_report,26,0,2,0,11.79465389251709,r
anc_report,26,0,3,0,9.094865798950195,r
anc_report,27,0,1,0,17.761762619018555,r
anc_report,27,0,2,0,11.808724403381348,r
anc_report,27,0,3,0,9.047962188720703,r
anc_report,28,0,1,0,17.785213470458984,r
anc_report,28,0,2,0,11.827486038208008,r
anc_report,28,0,3,0,9.038581848144531,r
anc_report,29,0,1,0,17.794593811035156,r
anc_report,29,0,2,0,11.822795867919922,r
anc_report,29,0,3,0,9.062033653259277,r
anc_report,30,0,1,0,17.775833129882812,r
anc_report,30,0,2,0,11.813414573669434,r
anc_report,30,0,3,0,9.052652359008789,r
anc_report,31,0,1,0,17.794593811035156,r
anc_report,31,0,2,0,11.804034233093262,r
anc_report,31,0,3,0,9.076104164123535,r
anc_report,32,0,1,0,17.794593811035156,r
anc_report,32,0,2,0,11.827486038208008,r
anc_report,32,0,3,0,9.07141399383545,r
anc_report,33,0,1,0,17.799285888671875,r
anc_report,33,0,2,0,11.832176208496094,r
anc_report,33,0,3,0,9.043272018432617,r
anc_report,34,0,1,0,17.771142959594727,r
anc_report,34,0,2,0,11.836247444152832,r
anc_report,34,0,3,0,9.043272018432617,r
anc_report,35,0,1,0,17.75707244873047,r
anc_report,35,0,2,0,11.804034233093262,r
anc_report,35,0,3,0,9.024510383605957,r
anc_report,36,0,1,0,17.76645278930664,r
anc_report,36,0,2,0,11.789962768554688,r
anc_report,36,0,3,0,9.07141399383545,r
anc_report,37,0,1,0,17.775833129882812,r
anc_report,37,0,2,0,11.831557273864746,r
anc_report,37,0,3,0,9.038581848144531,r
anc_report,38,0,1,0,17.78990364074707,r
anc_report,38,0,2,0,11.780582427978516,r
anc_report,38,0,3,0,9.066723823547363,r
anc_report,39,0,1,0,17.76645278930664,r
anc_report,39,0,2,0,11.83686637878418,r
anc_report,39,0,3,0,9.029200553894043,r
anc_report,40,0,1,0,17.785213470458984,r
anc_report,40,0,2,0,11.832176208496094,r
anc_report,40,0,3,0,9.07141399383545,r
anc_report,41,0,1,0,17.771142959594727,r
anc_report,41,0,2,0,11.813414573669434,r
anc_report,41,0,3,0,9.047962188720703,r
anc_report,42,0,1,0,17.771142959594727,r
anc_report,42,0,2,0,11.785272598266602,r
anc_report,42,0,3,0,9.052652359008789,r
anc_report,43,0,1,0,17.80397605895996,r
anc_report,43,0,2,0,11.832176208496094,r
anc_report,43,0,3,0,9.033891677856445,r
anc_report,44,0,1,0,17.785213470458984,r
anc_report,44,0,2,0,11.79465389251709,r
anc_report,44,0,3,0,9.062033653259277,r
anc_report,45,0,1,0,17.775833129882812,r
anc_report,45,0,2,0,11.804034233093262,r
anc_report,45,0,3,0,9.066723823547363,r
anc_report,46,0,1,0,17.7805233001709,r
anc_report,46,0,2,0,11.831557273864746,r
anc_report,46,0,3,0,9.057343482971191,r
anc_report,47,0,1,0,17.761762619018555,r
anc_report,47,0,2,0,11.818105697631836,r
anc_report,47,0,3,0,9.066723823547363,r
anc_report,48,0,1,0,17.80397605895996,r
anc_report,48,0,2,0,11.827486038208008,r
anc_report,48,0,3,0,9.104246139526367,r
anc_report,49,0,1,0,17.76645278930664,r
anc_report,49,0,2,0,11.822795867919922,r
anc_report,49,0,3,0,9.062033653259277,r
anc_report,50,0,1,0,17.78990364074707,r
anc_report,50,0,2,0,11.799344062805176,r
anc_report,50,0,3,0,9.052652359008789,r
anc_report,51,0,1,0,17.76645278930664,r
anc_report,51,0,2,0,11.822795867919922,r
anc_report,51,0,3,0,9.043272018432617,r
anc_report,52,0,1,0,17.775833129882812,r
anc_report,52,0,2,0,11.878460884094238,r
anc_report,52,0,3,0,9.09017562866211,r
anc_report,53,0,1,0,17.775833129882812,r
anc_report,53,0,2,0,11.804034233093262,r
anc_report,53,0,3,0,9.033891677856445,r
anc_report,54,0,1,0,17.761762619018555,r
anc_report,54,0,2,0,11.79465389251709,r
anc_report,54,0,3,0,9.076104164123535,r
anc_report,55,0,1,0,17.794593811035156,r
anc_report,55,0,2,0,11.845627784729004,r
anc_report,55,0,3,0,9.047962188720703,r
anc_report,56,0,1,0,17.76645278930664,r
anc_report,56,0,2,0,11.813414573669434,r
anc_report,56,0,3,0,9.07141399383545,r
anc_report,57,0,1,0,17.775833129882812,r
anc_report,57,0,2,0,11.780582427978516,r
anc_report,57,0,3,0,9.066723823547363,r
anc_report,58,0,1,0,17.7805233001709,r
anc_report,58,0,2,0,11.832176208496094,r
anc_report,58,0,3,0,9.038581848144531,r
anc_report,59,0,1,0,17.775833129882812,r
anc_report,59,0,2,0,11.808724403381348,r
anc_report,59,0,3,0,9.09017562866211,r
anc_report,60,0,1,0,17.799285888671875,r
anc_report,60,0,2,0,11.780582427978516,r
anc_report,60,0,3,0,9.043272018432617,r
anc_report,61,0,1,0,17.771142959594727,r
anc_report,61,0,2,0,11.799344062805176,r
anc_report,61,0,3,0,9.094865798950195,r
anc_report,62,0,1,0,17.775833129882812,r
anc_report,62,0,2,0,11.83686637878418,r
anc_report,62,0,3,0,9.062033653259277,r
anc_report,63,0,1,0,17.80397605895996,r
anc_report,63,0,2,0,11.804034233093262,r
anc_report,63,0,3,0,9.062033653259277,r
anc_report,64,0,1,0,17.775833129882812,r
anc_report,64,0,2,0,11.822795867919922,r
anc_report,64,0,3,0,9.076104164123535,r
anc_report,65,0,1,0,17.775833129882812,r
anc_report,65,0,2,0,11.83686637878418,r
anc_report,65,0,3,0,9.043272018432617,r
anc_report,66,0,1,0,17.761762619018555,r
anc_report,66,0,2,0,11.799344062805176,r
anc_report,66,0,3,0,9.038581848144531,r
anc_report,67,0,1,0,17.775833129882812,r
anc_report,67,0,2,0,11.799344062805176,r
anc_report,67,0,3,0,9.085485458374023,r
anc_report,68,0,1,0,17.7805233001709,r
anc_report,68,0,2,0,11.822795867919922,r
anc_report,68,0,3,0,9.052652359008789,r
anc_report,69,0,1,0,17.76645278930664,r
anc_report,69,0,2,0,11.827486038208008,r
anc_report,69,0,3,0,9.052652359008789,r
anc_report,70,0,1,0,17.761762619018555,r
anc_report,70,0,2,0,11.836247444152832,r
anc_report,70,0,3,0,9.029200553894043,r
anc_report,71,0,1,0,17.75707244873047,r
anc_report,71,0,2,0,11.780582427978516,r
anc_report,71,0,3,0,9.094865798950195,r
anc_report,72,0,1,0,17.771142959594727,r
anc_report,72,0,2,0,11.799344062805176,r
anc_report,72,0,3,0,9.076104164123535,r
anc_report,73,0,1,0,17.794593811035156,r
anc_report,73,0,2,0,11.836247444152832,r
anc_report,73,0,3,0,9.038581848144531,r
anc_report,74,0,1,0,17.775833129882812,r
anc_report,74,0,2,0,11.808724403381348,r
anc_report,74,0,3,0,9.047962188720703,r
anc_report,75,0,1,0,17.80397605895996,r
anc_report,75,0,2,0,11.808724403381348,r
anc_report,75,0,3,0,9.024510383605957,r
anc_report,76,0,1,0,17.752382278442383,r
anc_report,76,0,2,0,11.840937614440918,r
anc_report,76,0,3,0,9.062033653259277,r
anc_report,77,0,1,0,17.7805233001709,r
anc_report,77,0,2,0,11.808724403381348,r
anc_report,77,0,3,0,9.062033653259277,r
anc_report,78,0,1,0,17.794593811035156,r
anc_report,78,0,2,0,11.813414573669434,r
anc_report,78,0,3,0,9.043272018432617,r
anc_report,79,0,1,0,17.771142959594727,r
anc_report,79,0,2,0,11.831557273864746,r
anc_report,79,0,3,0,9.038581848144531,r
anc_report,80,0,1,0,17.76645278930664,r
anc_report,80,0,2,0,11.818105697631836,r
anc_report,80,0,3,0,9.062033653259277,r
anc_report,81,0,1,0,17.775833129882812,r
anc_report,81,0,2,0,11.780582427978516,r
anc_report,81,0,3,0,9.113627433776855,r
anc_report,82,0,1,0,17.76645278930664,r
anc_report,82,0,2,0,11.859699249267578,r
anc_report,82,0,3,0,9.066723823547363,r
anc_report,83,0,1,0,17.794593811035156,r
anc_report,83,0,2,0,11.83686637878418,r
anc_report,83,0,3,0,9.057343482971191,r
anc_report,84,0,1,0,17.76645278930664,r
anc_report,84,0,2,0,11.813414573669434,r
anc_report,84,0,3,0,9.024510383605957,r
anc_report,85,0,1,0,17.771142959594727,r
anc_report,85,0,2,0,11.789962768554688,r
anc_report,85,0,3,0,9.07141399383545,r
anc_report,86,0,1,0,17.785213470458984,r
anc_report,86,0,2,0,11.831557273864746,r
anc_report,86,0,3,0,9.09017562866211,r
anc_report,87,0,1,0,17.775833129882812,r
anc_report,87,0,2,0,11.832176208496094,r
anc_report,87,0,3,0,9.085485458374023,r
anc_report,88,0,1,0,17.785213470458984,r
anc_report,88,0,2,0,11.813414573669434,r
anc_report,88,0,3,0,9.043272018432617,r
anc_report,89,0,1,0,17.794593811035156,r
anc_report,89,0,2,0,11.822795867919922,r
anc_report,89,0,3,0,9.047962188720703,r
anc_report,90,0,1,0,17.771142959594727,r
anc_report,90,0,2,0,11.836247444152832,r
anc_report,90,0,3,0,9.057343482971191,r
anc_report,91,0,1,0,17.7805233001709,r
anc_report,91,0,2,0,11.808724403381348,r
anc_report,91,0,3,0,9.047962188720703,r
anc_report,92,0,1,0,17.76645278930664,r
anc_report,92,0,2,0,11.808724403381348,r
anc_report,92,0,3,0,9.057343482971191,r
anc_report,93,0,1,0,17.76645278930664,r
anc_report,93,0,2,0,11.813414573669434,r
anc_report,93,0,3,0,9.043272018432617,r
anc_report,94,0,1,0,17.747690200805664,r
anc_report,94,0,2,0,11.845627784729004,r
anc_report,94,0,3,0,9.057343482971191,r
anc_report,95,0,1,0,17.775833129882812,r
anc_report,95,0,2,0,11.83686637878418,r
anc_report,95,0,3,0,9.024510383605957,r
anc_report,96,0,1,0,17.761762619018555,r
anc_report,96,0,2,0,11.780582427978516,r
anc_report,96,0,3,0,9.052652359008789,r
anc_report,97,0,1,0,17.799285888671875,r
anc_report,97,0,2,0,11.832176208496094,r
anc_report,97,0,3,0,9.0104398727417,r
anc_report,98,0,1,0,17.7805233001709,r
anc_report,98,0,2,0,11.840937614440918,r
anc_report,98,0,3,0,9.052652359008789,r
anc_report,99,0,1,0,17.799285888671875,r
anc_report,99,0,2,0,11.808724403381348,r
anc_report,99,0,3,0,9.033891677856445,r
anc_report,100,0,1,0,17.752382278442383,r
anc_report,100,0,2,0,11.761820793151855,r
anc_report,100,0,3,0,9.057343482971191,r
anc_report,101,0,1,0,17.822736740112305,r
anc_report,101,0,2,0,11.79465389251709,r
anc_report,101,0,3,0,9.07141399383545,r
anc_report,102,0,1,0,17.775833129882812,r
anc_report,102,0,2,0,11.832176208496094,r
anc_report,102,0,3,0,9.033891677856445,r
anc_report,103,0,1,0,17.7805233001709,r
anc_report,103,0,2,0,11.827486038208008,r
anc_report,103,0,3,0,9.033891677856445,r
anc_report,104,0,1,0,17.75707244873047,r
anc_report,104,0,2,0,11.785272598266602,r
anc_report,104,0,3,0,9.057343482971191,r
anc_report,105,0,1,0,17.813356399536133,r
anc_report,105,0,2,0,11.827486038208008,r
anc_report,105,0,3,0,9.047962188720703,r
anc_report,106,0,1,0,17.75707244873047,r
anc_report,106,0,2,0,11.818105697631836,r
anc_report,106,0,3,0,9.085485458374023,r
anc_report,107,0,1,0,17.761762619018555,r
anc_report,107,0,2,0,11.83686637878418,r
anc_report,107,0,3,0,9.047962188720703,r
anc_report,108,0,1,0,17.7805233001709,r
anc_report,108,0,2,0,11.818105697631836,r
anc_report,108,0,3,0,9.047962188720703,r
anc_report,109,0,1,0,17.80397605895996,r
anc_report,109,0,2,0,11.79465389251709,r
anc_report,109,0,3,0,9.052652359008789,r
anc_report,110,0,1,0,17.747690200805664,r
anc_report,110,0,2,0,11.836247444152832,r
anc_report,110,0,3,0,9.038581848144531,r
anc_report,111,0,1,0,17.75707244873047,r
anc_report,111,0,2,0,11.836247444152832,r
anc_report,111,0,3,0,9.015130043029785,r
anc_report,112,0,1,0,17.7805233001709,r
anc_report,112,0,2,0,11.83686637878418,r
anc_report,112,0,3,0,9.047962188720703,r
anc_report,113,0,1,0,17.76645278930664,r
anc_report,113,0,2,0,11.808724403381348,r
anc_report,113,0,3,0,9.024510383605957,r
anc_report,114,0,1,0,17.75707244873047,r
anc_report,114,0,2,0,11.818105697631836,r
anc_report,114,0,3,0,9.080795288085938,r
anc_report,115,0,1,0,17.75707244873047,r
anc_report,115,0,2,0,11.813414573669434,r
anc_report,115,0,3,0,9.047962188720703,r
anc_report,116,0,1,0,17.7805233001709,r
anc_report,116,0,2,0,11.780582427978516,r
anc_report,116,0,3,0,9.104246139526367,r
anc_report,117,0,1,0,17.752382278442383,r
anc_report,117,0,2,0,11.818105697631836,r
anc_report,117,0,3,0,9.047962188720703,r
anc_report,118,0,1,0,17.75707244873047,r
anc_report,118,0,2,0,11.836247444152832,r
anc_report,118,0,3,0,9.0104398727417,r
anc_report,119,0,1,0,17.7805233001709,r
anc_report,119,0,2,0,11.804034233093262,r
anc_report,119,0,3,0,9.062033653259277,r
anc_report,120,0,1,0,17.761762619018555,r
anc_report,120,0,2,0,11.831557273864746,r
anc_report,120,0,3,0,9.043272018432617,r
anc_report,121,0,1,0,17.794593811035156,r
anc_report,121,0,2,0,11.827486038208008,r
anc_report,121,0,3,0,9.047962188720703,r
anc_report,122,0,1,0,17.743000030517578,r
anc_report,122,0,2,0,11.845627784729004,r
anc_report,122,0,3,0,9.047962188720703,r
anc_report,123,0,1,0,17.80397605895996,r
anc_report,123,0,2,0,11.832176208496094,r
anc_report,123,0,3,0,9.043272018432617,r
anc_report,124,0,1,0,17.785213470458984,r
anc_report,124,0,2,0,11.804034233093262,r
anc_report,124,0,3,0,9.118317604064941,r
anc_report,125,0,1,0,17.785213470458984,r
anc_report,125,0,2,0,11.77589225769043,r
anc_report,125,0,3,0,9.07141399383545,r
anc_report,126,0,1,0,17.771142959594727,r
anc_report,126,0,2,0,11.799344062805176,r
anc_report,126,0,3,0,9.038581848144531,r
anc_report,127,0,1,0,17.76645278930664,r
anc_report,127,0,2,0,11.832176208496094,r
anc_report,127,0,3,0,9.094865798950195,r
anc_report,128,0,1,0,17.771142959594727,r
anc_report,128,0,2,0,11.864389419555664,r
anc_report,128,0,3,0,9.066723823547363,r
anc_report,129,0,1,0,17.752382278442383,r
anc_report,129,0,2,0,11.804034233093262,r
anc_report,129,0,3,0,9.076104164123535,r
anc_report,130,0,1,0,17.75707244873047,r
anc_report,130,0,2,0,11.799344062805176,r
anc_report,130,0,3,0,9.047962188720703,r
anc_report,131,0,1,0,17.76645278930664,r
anc_report,131,0,2,0,11.77589225769043,r
anc_report,131,0,3,0,9.052652359008789,r
anc_report,132,0,1,0,17.78990364074707,r
anc_report,132,0,2,0,11.836247444152832,r
anc_report,132,0,3,0,9.099555969238281,r
anc_report,133,0,1,0,17.808666229248047,r
anc_report,133,0,2,0,11.832176208496094,r
anc_report,133,0,3,0,9.052652359008789,r
anc_report,134,0,1,0,17.785213470458984,r
anc_report,134,0,2,0,11.832176208496094,r
anc_report,134,0,3,0,9.019820213317871,r
anc_report,135,0,1,0,17.78990364074707,r
anc_report,135,0,2,0,11.840937614440918,r
anc_report,135,0,3,0,9.057343482971191,r
anc_report,136,0,1,0,17.775833129882812,r
anc_report,136,0,2,0,11.808724403381348,r
anc_report,136,0,3,0,9.038581848144531,r
anc_report,137,0,1,0,17.794593811035156,r
anc_report,137,0,2,0,11.845627784729004,r
anc_report,137,0,3,0,9.047962188720703,r
anc_report,138,0,1,0,17.7805233001709,r
anc_report,138,0,2,0,11.813414573669434,r
anc_report,138,0,3,0,9.062033653259277,r
anc_report,139,0,1,0,17.752382278442383,r
anc_report,139,0,2,0,11.827486038208008,r
anc_report,139,0,3,0,9.047962188720703,r
anc_report,140,0,1,0,17.78990364074707,r
anc_report,140,0,2,0,11.818105697631836,r
anc_report,140,0,3,0,9.118317604064941,r
anc_report,141,0,1,0,17.78990364074707,r
anc_report,141,0,2,0,11.818105697631836,r
anc_report,141,0,3,0,9.043272018432617,r
anc_report,142,0,1,0,17.75707244873047,r
anc_report,142,0,2,0,11.818105697631836,r
anc_report,142,0,3,0,9.052652359008789,r
anc_report,143,0,1,0,17.747690200805664,r
anc_report,143,0,2,0,11.845627784729004,r
anc_report,143,0,3,0,9.066723823547363,r
anc_report,144,0,1,0,17.76645278930664,r
anc_report,144,0,2,0,11.827486038208008,r
anc_report,144,0,3,0,9.038581848144531,r
anc_report,145,0,1,0,17.761762619018555,r
anc_report,145,0,2,0,11.827486038208008,r
anc_report,145,0,3,0,9.029200553894043,r
anc_report,146,0,1,0,17.76645278930664,r
anc_report,146,0,2,0,11.832176208496094,r
anc_report,146,0,3,0,9.043272018432617,r
anc_report,147,0,1,0,17.799285888671875,r
anc_report,147,0,2,0,11.818105697631836,r
anc_report,147,0,3,0,9.132389068603516,r
anc_report,148,0,1,0,17.785213470458984,r
anc_report,148,0,2,0,11.804034233093262,r
anc_report,148,0,3,0,9.07141399383545,r
anc_report,149,0,1,0,17.785213470458984,r
anc_report,149,0,2,0,11.804034233093262,r
anc_report,149,0,3,0,9.043272018432617,r
anc_report,150,0,1,0,17.775833129882812,r
anc_report,150,0,2,0,11.79465389251709,r
anc_report,150,0,3,0,9.07141399383545,r
anc_report,151,0,1,0,17.761762619018555,r
anc_report,151,0,2,0,11.845627784729004,r
anc_report,151,0,3,0,9.015130043029785,r
anc_report,152,0,1,0,17.771142959594727,r
anc_report,152,0,2,0,11.827486038208008,r
anc_report,152,0,3,0,9.076104164123535,r
anc_report,153,0,1,0,17.75707244873047,r
anc_report,153,0,2,0,11.850318908691406,r
anc_report,153,0,3,0,9.057343482971191,r
anc_report,154,0,1,0,17.761762619018555,r
anc_report,154,0,2,0,11.822795867919922,r
anc_report,154,0,3,0,9.057343482971191,r
anc_report,155,0,1,0,17.761762619018555,r
anc_report,155,0,2,0,11.789962768554688,r
anc_report,155,0,3,0,9.033891677856445,r
anc_report,156,0,1,0,17.80397605895996,r
anc_report,156,0,2,0,11.818105697631836,r
anc_report,156,0,3,0,9.029200553894043,r
anc_report,157,0,1,0,17.76645278930664,r
anc_report,157,0,2,0,11.804034233093262,r
anc_report,157,0,3,0,9.104246139526367,r
anc_report,158,0,1,0,17.75707244873047,r
anc_report,158,0,2,0,11.804034233093262,r
anc_report,158,0,3,0,9.047962188720703,r
anc_report,159,0,1,0,17.799285888671875,r
anc_report,159,0,2,0,11.808724403381348,r
anc_report,159,0,3,0,9.10893726348877,r
anc_report,160,0,1,0,17.78990364074707,r
anc_report,160,0,2,0,11.840937614440918,r
anc_report,160,0,3,0,9.09017562866211,r
anc_report,161,0,1,0,17.7805233001709,r
anc_report,161,0,2,0,11.836247444152832,r
anc_report,161,0,3,0,9.043272018432617,r
anc_report,162,0,1,0,17.752382278442383,r
anc_report,162,0,2,0,11.83686637878418,r
anc_report,162,0,3,0,9.080795288085938,r
anc_report,163,0,1,0,17.761762619018555,r
anc_report,163,0,2,0,11.808724403381348,r
anc_report,163,0,3,0,9.066723823547363,r
anc_report,164,0,1,0,17.775833129882812,r
anc_report,164,0,2,0,11.813414573669434,r
anc_report,164,0,3,0,9.015130043029785,r
