msg_name,range_num,master_id,src_id,dest_id,range,flag
arr,46,2,3,2,2.675269842147827,r
arr,47,2,0,2,2.3241124153137207,r
arr,47,2,1,2,3.9679505825042725,r
arr,47,2,3,2,2.689340829849243,r
arr,48,2,0,2,2.3147315979003906,r
arr,48,2,1,2,3.9304275512695312,r
arr,48,2,3,2,2.7174830436706543,r
arr,49,2,0,2,2.3053510189056396,r
arr,49,2,1,2,3.9632601737976074,r
arr,49,2,3,2,2.7174830436706543,r
arr,50,2,0,2,2.3100411891937256,r
arr,50,2,1,2,4.047686576843262,r
arr,50,2,3,2,2.661198854446411,r
arr,51,2,0,2,2.2772088050842285,r
arr,51,2,1,2,4.052376747131348,r
arr,51,2,3,2,2.633056640625,r
arr,52,2,0,2,2.3006606101989746,r
arr,52,2,1,2,3.9726407527923584,r
arr,52,2,3,2,2.665889024734497,r
arr,53,2,0,2,2.3194220066070557,r
arr,53,2,1,2,3.9444987773895264,r
arr,53,2,3,2,2.679960250854492,r
arr,54,2,0,2,2.3147315979003906,r
arr,54,2,1,2,3.9679505825042725,r
arr,54,2,3,2,2.694031238555908,r
arr,55,2,0,2,2.3194220066070557,r
arr,55,2,1,2,3.9960925579071045,r
arr,55,2,3,2,2.7221734523773193,r
arr,56,2,0,2,2.3241124153137207,r
arr,56,2,1,2,4.028924942016602,r
arr,56,2,3,2,2.7127926349639893,r
arr,57,2,0,2,2.3194220066070557,r
arr,57,2,1,2,4.057067394256592,r
arr,57,2,3,2,2.6987216472625732,r
arr,58,2,0,2,2.2959702014923096,r
arr,58,2,1,2,4.0101637840271,r
arr,58,2,3,2,2.689340829849243,r
arr,59,2,0,2,2.2865896224975586,r
arr,59,2,1,2,3.9867119789123535,r
arr,59,2,3,2,2.6987216472625732,r
arr,60,2,0,2,2.3241124153137207,r
arr,60,2,1,2,3.9351179599761963,r
arr,60,2,3,2,2.7081024646759033,r
arr,61,2,0,2,2.3194220066070557,r
arr,61,2,1,2,3.9538793563842773,r
arr,61,2,3,2,2.6846506595611572,r
arr,62,2,0,2,2.3194220066070557,r
arr,62,2,1,2,3.9773311614990234,r
arr,62,2,3,2,2.689340829849243,r
arr,63,2,0,2,2.3053510189056396,r
arr,63,2,1,2,4.024234771728516,r
arr,63,2,3,2,2.689340829849243,r
arr,64,2,0,2,2.3053510189056396,r
arr,64,2,1,2,4.061757564544678,r
arr,64,2,3,2,2.7127926349639893,r
arr,65,2,0,2,2.2959702014923096,r
arr,65,2,1,2,4.052376747131348,r
arr,65,2,3,2,2.694031238555908,r
arr,66,2,0,2,2.3100411891937256,r
arr,66,2,1,2,4.024234771728516,r
arr,66,2,3,2,2.689340829849243,r
arr,67,2,0,2,2.3194220066070557,r
arr,67,2,1,2,3.9914023876190186,r
arr,67,2,3,2,2.694031238555908,r
arr,68,2,0,2,2.3100411891937256,r
arr,68,2,1,2,3.9773311614990234,r
arr,68,2,3,2,2.7174830436706543,r
arr,69,2,0,2,2.3334929943084717,r
arr,69,2,1,2,3.9820215702056885,r
arr,69,2,3,2,2.7034120559692383,r
arr,70,2,0,2,2.3147315979003906,r
arr,70,2,1,2,3.9304275512695312,r
arr,70,2,3,2,2.7268638610839844,r
arr,71,2,0,2,2.3006606101989746,r
arr,71,2,1,2,3.9351179599761963,r
arr,71,2,3,2,2.7221734523773193,r
arr,72,2,0,2,2.3006606101989746,r
arr,72,2,1,2,3.9398083686828613,r
arr,72,2,3,2,2.7315540313720703,r
arr,73,2,0,2,2.2959702014923096,r
arr,73,2,1,2,3.9351179599761963,r
arr,73,2,3,2,2.7081024646759033,r
arr,74,2,0,2,2.3053510189056396,r
arr,74,2,1,2,3.9538793563842773,r
arr,74,2,3,2,2.679960250854492,r
arr,75,2,0,2,2.3100411891937256,r
arr,75,2,1,2,3.9632601737976074,r
arr,75,2,3,2,2.62367582321167,r
arr,76,2,0,2,2.3053510189056396,r
arr,76,2,1,2,3.9444987773895264,r
arr,76,2,3,2,2.62367582321167,r
arr,77,2,0,2,2.3100411891937256,r
arr,77,2,1,2,3.9398083686828613,r
arr,77,2,3,2,2.628366231918335,r
arr,78,2,0,2,2.2865896224975586,r
arr,78,2,1,2,3.9491889476776123,r
arr,78,2,3,2,2.670579433441162,r
arr,79,2,0,2,2.3100411891937256,r
arr,79,2,1,2,3.9585697650909424,r
arr,79,2,3,2,2.7174830436706543,r
arr,80,2,0,2,2.2912797927856445,r
arr,80,2,1,2,3.9304275512695312,r
arr,80,2,3,2,2.7315540313720703,r
arr,81,2,0,2,2.3147315979003906,r
arr,81,2,1,2,3.9398083686828613,r
arr,81,2,3,2,2.6987216472625732,r
arr,82,2,0,2,2.3147315979003906,r
arr,82,2,1,2,3.9538793563842773,r
arr,82,2,3,2,2.651818037033081,r
arr,83,2,0,2,2.3053510189056396,r
arr,83,2,1,2,3.9867119789123535,r
arr,83,2,3,2,2.656508445739746,r
arr,84,2,0,2,2.2959702014923096,r
arr,84,2,1,2,3.9632601737976074,r
arr,84,2,3,2,2.7034120559692383,r
arr,85,2,0,2,2.3100411891937256,r
arr,85,2,1,2,4.0007829666137695,r
arr,85,2,3,2,2.7034120559692383,r
arr,86,2,0,2,2.3288028240203857,r
arr,86,2,1,2,4.024234771728516,r
arr,86,2,3,2,2.679960250854492,r
arr,87,2,0,2,2.3381834030151367,r
arr,87,2,1,2,4.052376747131348,r
arr,87,2,3,2,2.633056640625,r
arr,88,2,0,2,2.3334929943084717,r
arr,88,2,1,2,4.075828552246094,r
arr,88,2,3,2,2.675269842147827,r
arr,89,2,0,2,2.3288028240203857,r
arr,89,2,1,2,4.028924942016602,r
arr,89,2,3,2,2.7127926349639893,r
arr,90,2,0,2,2.3053510189056396,r
arr,90,2,1,2,3.9679505825042725,r
arr,90,2,3,2,2.694031238555908,r
arr,91,2,0,2,2.3100411891937256,r
arr,91,2,1,2,3.9632601737976074,r
arr,91,2,3,2,2.618985652923584,r
arr,92,2,0,2,2.2959702014923096,r
arr,92,2,1,2,3.9351179599761963,r
arr,92,2,3,2,2.689340829849243,r
arr,93,2,0,2,2.3147315979003906,r
arr,93,2,1,2,3.9679505825042725,r
arr,93,2,3,2,2.7221734523773193,r
arr,94,2,0,2,2.347564220428467,r
arr,94,2,1,2,4.028924942016602,r
arr,94,2,3,2,2.628366231918335,r
arr,95,2,0,2,2.3334929943084717,r
arr,95,2,1,2,4.033615589141846,r
arr,95,2,3,2,2.675269842147827,r
arr,96,2,0,2,2.2772088050842285,r
arr,96,2,1,2,4.0007829666137695,r
arr,96,2,3,2,2.7362444400787354,r
arr,97,2,0,2,2.3006606101989746,r
arr,97,2,1,2,3.9585697650909424,r
arr,97,2,3,2,2.670579433441162,r
arr,98,2,0,2,2.3100411891937256,r
arr,98,2,1,2,3.9351179599761963,r
arr,98,2,3,2,2.647127628326416,r
arr,99,2,0,2,2.3194220066070557,r
arr,99,2,1,2,4.0054731369018555,r
arr,99,2,3,2,2.7034120559692383,r
arr,100,2,0,2,2.2818992137908936,r
arr,100,2,1,2,4.033615589141846,r
arr,100,2,3,2,2.656508445739746,r
arr,101,2,0,2,2.2912797927856445,r
arr,101,2,1,2,4.01954460144043,r
arr,101,2,3,2,2.6987216472625732,r
arr,102,2,0,2,2.3053510189056396,r
arr,102,2,1,2,3.9491889476776123,r
arr,102,2,3,2,2.6987216472625732,r
arr,103,2,0,2,2.3288028240203857,r
arr,103,2,1,2,3.9585697650909424,r
arr,103,2,3,2,2.651818037033081,r
arr,104,2,0,2,2.3288028240203857,r
arr,104,2,1,2,4.024234771728516,r
arr,104,2,3,2,2.7127926349639893,r
arr,105,2,0,2,2.3006606101989746,r
arr,105,2,1,2,4.033615589141846,r
arr,105,2,3,2,2.64243745803833,r
arr,106,2,0,2,2.3194220066070557,r
arr,106,2,1,2,3.9726407527923584,r
arr,106,2,3,2,2.7034120559692383,r
arr,107,2,0,2,2.3053510189056396,r
arr,107,2,1,2,3.9679505825042725,r
arr,107,2,3,2,2.675269842147827,r
arr,108,2,0,2,2.3006606101989746,r
arr,108,2,1,2,4.028924942016602,r
arr,108,2,3,2,2.694031238555908,r
arr,109,2,0,2,2.3381834030151367,r
arr,109,2,1,2,3.9773311614990234,r
arr,109,2,3,2,2.689340829849243,r
arr,110,2,0,2,2.3006606101989746,r
arr,110,2,1,2,3.9491889476776123,r
arr,110,2,3,2,2.64243745803833,r
arr,111,2,0,2,2.3006606101989746,r
arr,111,2,1,2,4.0007829666137695,r
arr,111,2,3,2,2.7034120559692383,r
arr,112,2,0,2,2.3147315979003906,r
arr,112,2,1,2,4.028924942016602,r
arr,112,2,3,2,2.6846506595611572,r
arr,113,2,0,2,2.3147315979003906,r
arr,113,2,1,2,3.9398083686828613,r
arr,113,2,3,2,2.7034120559692383,r
arr,114,2,0,2,2.3288028240203857,r
arr,114,2,1,2,4.0101637840271,r
arr,114,2,3,2,2.656508445739746,r
arr,115,2,0,2,2.3006606101989746,r
arr,115,2,1,2,4.047686576843262,r
arr,115,2,3,2,2.7081024646759033,r
arr,116,2,0,2,2.3053510189056396,r
arr,116,2,1,2,3.9398083686828613,r
arr,116,2,3,2,2.670579433441162,r
arr,117,2,0,2,2.3428738117218018,r
arr,117,2,1,2,4.047686576843262,r
arr,117,2,3,2,2.670579433441162,r
arr,118,2,0,2,2.2865896224975586,r
arr,118,2,1,2,3.9960925579071045,r
arr,118,2,3,2,2.6987216472625732,r
arr,119,2,0,2,2.2818992137908936,r
arr,119,2,1,2,3.9398083686828613,r
arr,119,2,3,2,2.647127628326416,r
arr,120,2,0,2,2.3006606101989746,r
arr,120,2,1,2,4.038305759429932,r
arr,120,2,3,2,2.7034120559692383,r
arr,121,2,0,2,2.352254629135132,r
arr,121,2,1,2,3.9538793563842773,r
arr,121,2,3,2,2.651818037033081,r
arr,122,2,0,2,2.3006606101989746,r
arr,122,2,1,2,4.052376747131348,r
arr,122,2,3,2,2.679960250854492,r
arr,123,2,0,2,2.3194220066070557,r
arr,123,2,1,2,3.9773311614990234,r
arr,123,2,3,2,2.689340829849243,r
arr,124,2,0,2,2.2912797927856445,r
arr,124,2,1,2,3.9867119789123535,r
arr,124,2,3,2,2.64243745803833,r
arr,125,2,0,2,2.3288028240203857,r
arr,125,2,1,2,4.0054731369018555,r
arr,125,2,3,2,2.7081024646759033,r
arr,126,2,0,2,2.3006606101989746,r
arr,126,2,1,2,3.9726407527923584,r
arr,126,2,3,2,2.647127628326416,r
arr,127,2,0,2,2.3053510189056396,r
arr,127,2,1,2,4.01954460144043,r
arr,127,2,3,2,2.661198854446411,r
arr,128,2,0,2,2.3194220066070557,r
arr,128,2,1,2,3.9398083686828613,r
arr,128,2,3,2,2.7081024646759033,r
arr,129,2,0,2,2.3288028240203857,r
arr,129,2,1,2,4.028924942016602,r
arr,129,2,3,2,2.665889024734497,r
arr,130,2,0,2,2.3147315979003906,r
arr,130,2,1,2,3.9632601737976074,r
arr,130,2,3,2,2.689340829849243,r
arr,131,2,0,2,2.2865896224975586,r
arr,131,2,1,2,4.028924942016602,r
arr,131,2,3,2,2.7081024646759033,r
arr,132,2,0,2,2.3241124153137207,r
arr,132,2,1,2,3.9444987773895264,r
arr,132,2,3,2,2.6987216472625732,r
arr,133,2,0,2,2.3194220066070557,r
arr,133,2,1,2,4.052376747131348,r
arr,133,2,3,2,2.661198854446411,r
arr,134,2,0,2,2.3100411891937256,r
arr,134,2,1,2,3.9585697650909424,r
arr,134,2,3,2,2.7127926349639893,r
arr,135,2,0,2,2.3241124153137207,r
arr,135,2,1,2,4.033615589141846,r
arr,135,2,3,2,2.6987216472625732,r
arr,136,2,0,2,2.3100411891937256,r
arr,136,2,1,2,3.9726407527923584,r
arr,136,2,3,2,2.647127628326416,r
arr,137,2,0,2,2.3006606101989746,r
arr,137,2,1,2,3.9726407527923584,r
arr,137,2,3,2,2.689340829849243,r
arr,138,2,0,2,2.3006606101989746,r
arr,138,2,1,2,4.01954460144043,r
arr,138,2,3,2,2.7081024646759033,r
arr,139,2,0,2,2.3100411891937256,r
arr,139,2,1,2,3.9538793563842773,r
arr,139,2,3,2,2.7127926349639893,r
arr,140,2,0,2,2.3100411891937256,r
arr,140,2,1,2,4.033615589141846,r
arr,140,2,3,2,2.661198854446411,r
arr,141,2,0,2,2.2959702014923096,r
arr,141,2,1,2,3.9491889476776123,r
arr,141,2,3,2,2.651818037033081,r
arr,142,2,0,2,2.3428738117218018,r
arr,142,2,1,2,3.9960925579071045,r
arr,142,2,3,2,2.7034120559692383,r
arr,143,2,0,2,2.3100411891937256,r
arr,143,2,1,2,4.0007829666137695,r
arr,143,2,3,2,2.7081024646759033,r
arr,144,2,0,2,2.2959702014923096,r
arr,144,2,1,2,3.9398083686828613,r
arr,144,2,3,2,2.689340829849243,r
arr,145,2,0,2,2.3194220066070557,r
arr,145,2,1,2,4.033615589141846,r
arr,145,2,3,2,2.628366231918335,r
arr,146,2,0,2,2.2959702014923096,r
arr,146,2,1,2,3.9773311614990234,r
arr,146,2,3,2,2.651818037033081,r
arr,147,2,0,2,2.3053510189056396,r
arr,147,2,1,2,3.9773311614990234,r
arr,147,2,3,2,2.6987216472625732,r
arr,148,2,0,2,2.3194220066070557,r
arr,148,2,1,2,4.052376747131348,r
arr,148,2,3,2,2.7174830436706543,r
arr,149,2,0,2,2.3194220066070557,r
arr,149,2,1,2,3.9726407527923584,r
arr,149,2,3,2,2.7268638610839844,r
arr,150,2,0,2,2.3334929943084717,r
arr,150,2,1,2,3.9773311614990234,r
arr,150,2,3,2,2.6987216472625732,r
arr,151,2,0,2,2.3288028240203857,r
arr,151,2,1,2,4.0148539543151855,r
arr,151,2,3,2,2.7174830436706543,r
arr,152,2,0,2,2.2865896224975586,r
arr,152,2,1,2,4.0007829666137695,r
arr,152,2,3,2,2.6987216472625732,r
arr,153,2,0,2,2.2865896224975586,r
arr,153,2,1,2,3.9538793563842773,r
arr,153,2,3,2,2.7127926349639893,r
arr,154,2,0,2,2.3288028240203857,r
arr,154,2,1,2,3.9726407527923584,r
arr,154,2,3,2,2.647127628326416,r
arr,155,2,0,2,2.3100411891937256,r
arr,155,2,1,2,4.038305759429932,r
arr,155,2,3,2,2.670579433441162,r
arr,156,2,0,2,2.3428738117218018,r
arr,156,2,1,2,3.9585697650909424,r
arr,156,2,3,2,2.665889024734497,r
arr,157,2,0,2,2.3053510189056396,r
arr,157,2,1,2,3.9585697650909424,r
arr,157,2,3,2,2.647127628326416,r
arr,158,2,0,2,2.3147315979003906,r
arr,158,2,1,2,3.9820215702056885,r
arr,158,2,3,2,2.647127628326416,r
arr,159,2,0,2,2.3194220066070557,r
arr,159,2,1,2,4.038305759429932,r
arr,159,2,3,2,2.661198854446411,r
arr,160,2,0,2,2.2865896224975586,r
arr,160,2,1,2,4.028924942016602,r
arr,160,2,3,2,2.694031238555908,r
arr,161,2,0,2,2.2959702014923096,r
arr,161,2,1,2,3.9679505825042725,r
arr,161,2,3,2,2.670579433441162,r
arr,162,2,0,2,2.2912797927856445,r
arr,162,2,1,2,3.9444987773895264,r
arr,162,2,3,2,2.675269842147827,r
arr,163,2,0,2,2.3194220066070557,r
arr,163,2,1,2,3.9820215702056885,r
arr,163,2,3,2,2.675269842147827,r
arr,164,2,0,2,2.3006606101989746,r
arr,164,2,1,2,4.033615589141846,r
arr,164,2,3,2,2.656508445739746,r
arr,165,2,0,2,2.2772088050842285,r
arr,165,2,1,2,4.042996406555176,r
arr,165,2,3,2,2.665889024734497,r
arr,166,2,0,2,2.2865896224975586,r
arr,166,2,1,2,3.9960925579071045,r
arr,166,2,3,2,2.633056640625,r
arr,167,2,0,2,2.2959702014923096,r
arr,167,2,1,2,3.9820215702056885,r
arr,167,2,3,2,2.665889024734497,r
arr,168,2,0,2,2.2865896224975586,r
arr,168,2,1,2,3.9304275512695312,r
arr,168,2,3,2,2.651818037033081,r
arr,169,2,0,2,2.3006606101989746,r
arr,169,2,1,2,3.9585697650909424,r
arr,169,2,3,2,2.651818037033081,r
arr,170,2,0,2,2.2912797927856445,r
arr,170,2,1,2,3.9679505825042725,r
arr,170,2,3,2,2.7174830436706543,r
arr,171,2,0,2,2.3053510189056396,r
arr,171,2,1,2,4.038305759429932,r
arr,171,2,3,2,2.6846506595611572,r
arr,172,2,0,2,2.2772088050842285,r
arr,172,2,1,2,4.0101637840271,r
arr,172,2,3,2,2.7174830436706543,r
arr,173,2,0,2,2.2772088050842285,r
arr,173,2,1,2,4.033615589141846,r
arr,173,2,3,2,2.6846506595611572,r
arr,174,2,0,2,2.3100411891937256,r
arr,174,2,1,2,4.052376747131348,r
arr,174,2,3,2,2.7127926349639893,r
arr,175,2,0,2,2.2912797927856445,r
arr,175,2,1,2,4.033615589141846,r
arr,175,2,3,2,2.679960250854492,r
arr,176,2,0,2,2.3288028240203857,r
arr,176,2,1,2,4.0054731369018555,r
arr,176,2,3,2,2.64243745803833,r
arr,177,2,0,2,2.3569447994232178,r
arr,177,2,1,2,3.9960925579071045,r
arr,177,2,3,2,2.637747049331665,r
arr,178,2,0,2,2.3241124153137207,r
arr,178,2,1,2,3.9773311614990234,r
arr,178,2,3,2,2.7034120559692383,r
arr,179,2,0,2,2.3147315979003906,r
arr,179,2,1,2,3.9726407527923584,r
arr,179,2,3,2,2.694031238555908,r
arr,180,2,0,2,2.3147315979003906,r
arr,180,2,1,2,3.9538793563842773,r
arr,180,2,3,2,2.7174830436706543,r
arr,181,2,0,2,2.3006606101989746,r
arr,181,2,1,2,3.9585697650909424,r
arr,181,2,3,2,2.689340829849243,r
arr,182,2,0,2,2.2912797927856445,r
arr,182,2,1,2,3.9820215702056885,r
arr,182,2,3,2,2.665889024734497,r
arr,183,2,0,2,2.3006606101989746,r
arr,183,2,1,2,3.9773311614990234,r
arr,183,2,3,2,2.651818037033081,r
arr,184,2,0,2,2.2959702014923096,r
arr,184,2,1,2,3.9632601737976074,r
arr,184,2,3,2,2.7127926349639893,r
arr,185,2,0,2,2.3288028240203857,r
arr,185,2,1,2,3.9867119789123535,r
arr,185,2,3,2,2.7174830436706543,r
arr,186,2,0,2,2.3100411891937256,r
arr,186,2,1,2,3.9773311614990234,r
arr,186,2,3,2,2.6846506595611572,r
arr,187,2,0,2,2.3006606101989746,r
arr,187,2,1,2,3.9773311614990234,r
arr,187,2,3,2,2.651818037033081,r
arr,188,2,0,2,2.2818992137908936,r
arr,188,2,1,2,4.0148539543151855,r
arr,188,2,3,2,2.6987216472625732,r
arr,189,2,0,2,2.3194220066070557,r
arr,189,2,1,2,4.057067394256592,r
arr,189,2,3,2,2.7221734523773193,r
arr,190,2,0,2,2.380396604537964,r
arr,190,2,1,2,4.024234771728516,r
arr,190,2,3,2,2.675269842147827,r
arr,191,2,0,2,2.3334929943084717,r
arr,191,2,1,2,4.0101637840271,r
arr,191,2,3,2,2.7081024646759033,r
arr,192,2,0,2,2.3006606101989746,r
arr,192,2,1,2,4.024234771728516,r
arr,192,2,3,2,2.7034120559692383,r
arr,193,2,0,2,2.3147315979003906,r
arr,193,2,1,2,3.9820215702056885,r
arr,193,2,3,2,2.679960250854492,r
arr,194,2,0,2,2.347564220428467,r
arr,194,2,1,2,3.9491889476776123,r
arr,194,2,3,2,2.647127628326416,r
arr,195,2,0,2,2.3006606101989746,r
arr,195,2,1,2,3.9491889476776123,r
arr,195,2,3,2,2.7268638610839844,r
arr,196,2,0,2,2.2959702014923096,r
arr,196,2,1,2,3.9585697650909424,r
arr,196,2,3,2,2.675269842147827,r
arr,197,2,0,2,2.3288028240203857,r
arr,197,2,1,2,4.0054731369018555,r
arr,197,2,3,2,2.679960250854492,r
arr,198,2,0,2,2.2959702014923096,r
arr,198,2,1,2,4.038305759429932,r
arr,198,2,3,2,2.7174830436706543,r
arr,199,2,0,2,2.3006606101989746,r
arr,199,2,1,2,4.028924942016602,r
arr,199,2,3,2,2.675269842147827,r
arr,200,2,0,2,2.3569447994232178,r
arr,200,2,1,2,3.9632601737976074,r
arr,200,2,3,2,2.651818037033081,r
arr,201,2,0,2,2.3147315979003906,r
arr,201,2,1,2,3.9398083686828613,r
arr,201,2,3,2,2.7127926349639893,r
arr,202,2,0,2,2.2959702014923096,r
arr,202,2,1,2,3.9632601737976074,r
arr,202,2,3,2,2.647127628326416,r
arr,203,2,0,2,2.347564220428467,r
arr,203,2,1,2,4.024234771728516,r
arr,203,2,3,2,2.7034120559692383,r
arr,204,2,0,2,2.3006606101989746,r
arr,204,2,1,2,4.033615589141846,r
arr,204,2,3,2,2.670579433441162,r
arr,205,2,0,2,2.3100411891937256,r
arr,205,2,1,2,3.9585697650909424,r
arr,205,2,3,2,2.694031238555908,r
arr,206,2,0,2,2.3053510189056396,r
arr,206,2,1,2,3.9210469722747803,r
arr,206,2,3,2,2.7034120559692383,r
arr,207,2,0,2,2.2959702014923096,r
arr,207,2,1,2,3.9914023876190186,r
arr,207,2,3,2,2.656508445739746,r
arr,208,2,0,2,2.3288028240203857,r
arr,208,2,1,2,4.038305759429932,r
arr,208,2,3,2,2.7034120559692383,r
arr,209,2,0,2,2.2818992137908936,r
arr,209,2,1,2,3.9679505825042725,r
arr,209,2,3,2,2.670579433441162,r
arr,210,2,0,2,2.3334929943084717,r
arr,210,2,1,2,3.9585697650909424,r
arr,210,2,3,2,2.7127926349639893,r
arr,211,2,0,2,2.2912797927856445,r
arr,211,2,1,2,4.028924942016602,r
arr,211,2,3,2,2.637747049331665,r
arr,212,2,0,2,2.3147315979003906,r
arr,212,2,1,2,4.047686576843262,r
arr,212,2,3,2,2.7127926349639893,r
arr,213,2,0,2,2.2865896224975586,r
arr,213,2,1,2,3.9444987773895264,r
arr,213,2,3,2,2.665889024734497,r
arr,214,2,0,2,2.3100411891937256,r
arr,214,2,1,2,3.9960925579071045,r
arr,214,2,3,2,2.7127926349639893,r
arr,215,2,0,2,2.3194220066070557,r
arr,215,2,1,2,4.038305759429932,r
arr,215,2,3,2,2.62367582321167,r
arr,216,2,0,2,2.3147315979003906,r
arr,216,2,1,2,3.9491889476776123,r
arr,216,2,3,2,2.6987216472625732,r
arr,217,2,0,2,2.2818992137908936,r
arr,217,2,1,2,3.9726407527923584,r
arr,217,2,3,2,2.661198854446411,r
arr,218,2,0,2,2.3147315979003906,r
arr,218,2,1,2,4.0148539543151855,r
arr,218,2,3,2,2.6987216472625732,r
arr,219,2,0,2,2.3100411891937256,r
arr,219,2,1,2,3.9585697650909424,r
arr,219,2,3,2,2.656508445739746,r
arr,220,2,0,2,2.3334929943084717,r
arr,220,2,1,2,4.01954460144043,r
arr,220,2,3,2,2.7034120559692383,r
arr,221,2,0,2,2.2865896224975586,r
arr,221,2,1,2,4.0054731369018555,r
arr,221,2,3,2,2.7081024646759033,r
arr,222,2,0,2,2.361635208129883,r
arr,222,2,1,2,3.9304275512695312,r
arr,222,2,3,2,2.656508445739746,r
arr,223,2,0,2,2.3006606101989746,r
arr,223,2,1,2,4.042996406555176,r
arr,223,2,3,2,2.689340829849243,r
arr,224,2,0,2,2.3334929943084717,r
arr,224,2,1,2,3.9491889476776123,r
arr,224,2,3,2,2.661198854446411,r
arr,225,2,0,2,2.2818992137908936,r
arr,225,2,1,2,3.9867119789123535,r
arr,225,2,3,2,2.7081024646759033,r
arr,226,2,0,2,2.2912797927856445,r
arr,226,2,1,2,4.01954460144043,r
arr,226,2,3,2,2.647127628326416,r
arr,227,2,0,2,2.371016025543213,r
arr,227,2,1,2,3.9585697650909424,r
arr,227,2,3,2,2.679960250854492,r
arr,228,2,0,2,2.2865896224975586,r
arr,228,2,1,2,4.042996406555176,r
arr,228,2,3,2,2.7081024646759033,r
arr,229,2,0,2,2.3288028240203857,r
arr,229,2,1,2,3.9257373809814453,r
arr,229,2,3,2,2.651818037033081,r
arr,230,2,0,2,2.3147315979003906,r
arr,230,2,1,2,4.038305759429932,r
arr,230,2,3,2,2.7034120559692383,r
arr,231,2,0,2,2.2772088050842285,r
arr,231,2,1,2,3.9585697650909424,r
arr,231,2,3,2,2.7081024646759033,r
arr,232,2,0,2,2.3381834030151367,r
arr,232,2,1,2,4.042996406555176,r
arr,232,2,3,2,2.651818037033081,r
arr,233,2,0,2,2.3053510189056396,r
arr,233,2,1,2,3.9679505825042725,r
arr,233,2,3,2,2.670579433441162,r
arr,234,2,0,2,2.2959702014923096,r
arr,234,2,1,2,3.9867119789123535,r
arr,234,2,3,2,2.7174830436706543,r
arr,235,2,0,2,2.347564220428467,r
arr,235,2,1,2,3.9820215702056885,r
arr,235,2,3,2,2.675269842147827,r
arr,236,2,0,2,2.3053510189056396,r
arr,236,2,1,2,4.0101637840271,r
arr,236,2,3,2,2.675269842147827,r
arr,237,2,0,2,2.2865896224975586,r
arr,237,2,1,2,3.9632601737976074,r
arr,237,2,3,2,2.6987216472625732,r
arr,238,2,0,2,2.3147315979003906,r
arr,238,2,1,2,4.01954460144043,r
arr,238,2,3,2,2.679960250854492,r
arr,239,2,0,2,2.3334929943084717,r
arr,239,2,1,2,3.9491889476776123,r
arr,239,2,3,2,2.64243745803833,r
arr,240,2,0,2,2.3147315979003906,r
arr,240,2,1,2,4.01954460144043,r
arr,240,2,3,2,2.670579433441162,r
arr,241,2,0,2,2.2772088050842285,r
arr,241,2,1,2,3.9538793563842773,r
arr,241,2,3,2,2.7127926349639893,r
arr,242,2,0,2,2.3147315979003906,r
arr,242,2,1,2,4.038305759429932,r
arr,242,2,3,2,2.675269842147827,r
arr,243,2,0,2,2.347564220428467,r
arr,243,2,1,2,3.9585697650909424,r
arr,243,2,3,2,2.651818037033081,r
arr,244,2,0,2,2.3334929943084717,r
arr,244,2,1,2,4.024234771728516,r
arr,244,2,3,2,2.661198854446411,r
arr,245,2,0,2,2.2818992137908936,r
arr,245,2,1,2,4.0054731369018555,r
arr,245,2,3,2,2.7034120559692383,r
arr,246,2,0,2,2.2772088050842285,r
arr,246,2,1,2,3.9491889476776123,r
arr,246,2,3,2,2.7034120559692383,r
arr,247,2,0,2,2.3241124153137207,r
arr,247,2,1,2,4.038305759429932,r
arr,247,2,3,2,2.7034120559692383,r
arr,248,2,0,2,2.3428738117218018,r
arr,248,2,1,2,3.9585697650909424,r
arr,248,2,3,2,2.661198854446411,r
arr,249,2,0,2,2.3381834030151367,r
arr,249,2,1,2,3.9867119789123535,r
arr,249,2,3,2,2.670579433441162,r
arr,250,2,0,2,2.3006606101989746,r
arr,250,2,1,2,4.024234771728516,r
arr,250,2,3,2,2.7081024646759033,r
arr,251,2,0,2,2.2678279876708984,r
arr,251,2,1,2,3.9491889476776123,r
arr,251,2,3,2,2.7081024646759033,r
arr,1,3,3,2,2.670579433441162,f
arr,2,3,3,2,2.694031238555908,f
arr,3,3,3,2,2.679960250854492,f
arr,4,3,3,2,2.6846506595611572,f
arr,5,3,3,2,2.675269842147827,f
arr,6,3,3,2,2.679960250854492,f
arr,7,3,3,2,2.694031238555908,f
arr,8,3,3,2,2.64243745803833,f
arr,9,3,3,2,2.6987216472625732,f
arr,10,3,3,2,2.665889024734497,f
arr,11,3,3,2,2.694031238555908,f
arr,12,3,3,2,2.675269842147827,f
arr,13,3,3,2,2.7034120559692383,f
arr,14,3,3,2,2.7081024646759033,f
arr,15,3,3,2,2.651818037033081,f
arr,16,3,3,2,2.7081024646759033,f
arr,17,3,3,2,2.689340829849243,f
arr,18,3,3,2,2.661198854446411,f
arr,19,3,3,2,2.656508445739746,f
arr,20,3,3,2,2.665889024734497,f
arr,21,3,3,2,2.689340829849243,f
arr,22,3,3,2,2.670579433441162,f
arr,23,3,3,2,2.689340829849243,f
arr,24,3,3,2,2.670579433441162,f
arr,25,3,3,2,2.661198854446411,f
arr,26,3,3,2,2.7081024646759033,f
arr,27,3,3,2,2.679960250854492,f
arr,28,3,3,2,2.689340829849243,f
arr,29,3,3,2,2.670579433441162,f
