msg_name,range_num,master_id,src_id,dest_id,range,flag
arr,133,1,3,1,2.942620277404785,r
arr,134,1,0,1,3.2328031063079834,r
arr,134,1,2,1,3.9960925579071045,r
arr,134,1,3,1,2.970762252807617,r
arr,135,1,0,1,3.2281126976013184,r
arr,135,1,2,1,3.9773311614990234,r
arr,135,1,3,1,2.961381673812866,r
arr,136,1,0,1,3.2234222888946533,r
arr,136,1,2,1,3.9914023876190186,r
arr,136,1,3,1,2.9660720825195312,r
arr,137,1,0,1,3.143686294555664,r
arr,137,1,2,1,4.0007829666137695,r
arr,137,1,3,1,2.970762252807617,r
arr,138,1,0,1,3.143686294555664,r
arr,138,1,2,1,4.0007829666137695,r
arr,138,1,3,1,2.9754526615142822,r
arr,139,1,0,1,3.2234222888946533,r
arr,139,1,2,1,3.9820215702056885,r
arr,139,1,3,1,2.9801430702209473,r
arr,140,1,0,1,3.2234222888946533,r
arr,140,1,2,1,3.9960925579071045,r
arr,140,1,3,1,2.9848334789276123,r
arr,141,1,0,1,3.2421836853027344,r
arr,141,1,2,1,3.9632601737976074,r
arr,141,1,3,1,2.9660720825195312,r
arr,142,1,0,1,3.185899496078491,r
arr,142,1,2,1,3.9867119789123535,r
arr,142,1,3,1,2.956691265106201,r
arr,143,1,0,1,3.16713809967041,r
arr,143,1,2,1,4.0148539543151855,r
arr,143,1,3,1,2.970762252807617,r
arr,144,1,0,1,3.2093513011932373,r
arr,144,1,2,1,4.01954460144043,r
arr,144,1,3,1,2.947310447692871,r
arr,145,1,0,1,3.2328031063079834,r
arr,145,1,2,1,3.9679505825042725,r
arr,145,1,3,1,2.942620277404785,r
arr,146,1,0,1,3.2328031063079834,r
arr,146,1,2,1,4.0101637840271,r
arr,146,1,3,1,2.956691265106201,r
arr,147,1,0,1,3.153066873550415,r
arr,147,1,2,1,4.0007829666137695,r
arr,147,1,3,1,2.956691265106201,r
arr,148,1,0,1,3.2281126976013184,r
arr,148,1,2,1,4.0054731369018555,r
arr,148,1,3,1,2.956691265106201,r
arr,149,1,0,1,3.2328031063079834,r
arr,149,1,2,1,3.9773311614990234,r
arr,149,1,3,1,2.9754526615142822,r
arr,150,1,0,1,3.148376703262329,r
arr,150,1,2,1,3.9773311614990234,r
arr,150,1,3,1,2.947310447692871,r
arr,151,1,0,1,3.2374932765960693,r
arr,151,1,2,1,3.9914023876190186,r
arr,151,1,3,1,2.947310447692871,r
arr,152,1,0,1,3.2140417098999023,r
arr,152,1,2,1,3.9960925579071045,r
arr,152,1,3,1,2.9754526615142822,r
arr,153,1,0,1,3.153066873550415,r
arr,153,1,2,1,4.024234771728516,r
arr,153,1,3,1,2.9895236492156982,r
arr,154,1,0,1,3.2234222888946533,r
arr,154,1,2,1,3.9914023876190186,r
arr,154,1,3,1,2.952000856399536,r
arr,155,1,0,1,3.2281126976013184,r
arr,155,1,2,1,3.9867119789123535,r
arr,155,1,3,1,2.9848334789276123,r
arr,156,1,0,1,3.2140417098999023,r
arr,156,1,2,1,3.9914023876190186,r
arr,156,1,3,1,2.9660720825195312,r
arr,157,1,0,1,3.2374932765960693,r
arr,157,1,2,1,3.9820215702056885,r
arr,157,1,3,1,2.9895236492156982,r
arr,158,1,0,1,3.171828508377075,r
arr,158,1,2,1,3.9867119789123535,r
arr,158,1,3,1,2.970762252807617,r
arr,159,1,0,1,3.2140417098999023,r
arr,159,1,2,1,3.9773311614990234,r
arr,159,1,3,1,2.942620277404785,r
arr,160,1,0,1,3.195280075073242,r
arr,160,1,2,1,4.0007829666137695,r
arr,160,1,3,1,2.9754526615142822,r
arr,161,1,0,1,3.2468740940093994,r
arr,161,1,2,1,4.0148539543151855,r
arr,161,1,3,1,2.970762252807617,r
arr,162,1,0,1,3.171828508377075,r
arr,162,1,2,1,4.0054731369018555,r
arr,162,1,3,1,2.956691265106201,r
arr,163,1,0,1,3.2374932765960693,r
arr,163,1,2,1,4.0148539543151855,r
arr,163,1,3,1,2.9848334789276123,r
arr,164,1,0,1,3.1999704837799072,r
arr,164,1,2,1,4.0007829666137695,r
arr,164,1,3,1,2.952000856399536,r
arr,165,1,0,1,3.2374932765960693,r
arr,165,1,2,1,3.9867119789123535,r
arr,165,1,3,1,2.9848334789276123,r
arr,166,1,0,1,3.162447690963745,r
arr,166,1,2,1,3.9632601737976074,r
arr,166,1,3,1,2.961381673812866,r
arr,167,1,0,1,3.2234222888946533,r
arr,167,1,2,1,3.9585697650909424,r
arr,167,1,3,1,2.9801430702209473,r
arr,168,1,0,1,3.176518678665161,r
arr,168,1,2,1,3.9914023876190186,r
arr,168,1,3,1,2.9660720825195312,r
arr,169,1,0,1,3.2187318801879883,r
arr,169,1,2,1,3.9773311614990234,r
arr,169,1,3,1,2.952000856399536,r
arr,170,1,0,1,3.2234222888946533,r
arr,170,1,2,1,3.9867119789123535,r
arr,170,1,3,1,2.93792986869812,r
arr,171,1,0,1,3.185899496078491,r
arr,171,1,2,1,3.9914023876190186,r
arr,171,1,3,1,2.947310447692871,r
arr,172,1,0,1,3.2374932765960693,r
arr,172,1,2,1,4.0148539543151855,r
arr,172,1,3,1,2.9754526615142822,r
arr,173,1,0,1,3.181209087371826,r
arr,173,1,2,1,3.9867119789123535,r
arr,173,1,3,1,2.970762252807617,r
arr,174,1,0,1,3.185899496078491,r
arr,174,1,2,1,3.9914023876190186,r
arr,174,1,3,1,2.9660720825195312,r
arr,175,1,0,1,3.2140417098999023,r
arr,175,1,2,1,3.9773311614990234,r
arr,175,1,3,1,2.956691265106201,r
arr,176,1,0,1,3.2374932765960693,r
arr,176,1,2,1,3.9820215702056885,r
arr,176,1,3,1,2.961381673812866,r
arr,177,1,0,1,3.1999704837799072,r
arr,177,1,2,1,3.9632601737976074,r
arr,177,1,3,1,2.9660720825195312,r
arr,178,1,0,1,3.2140417098999023,r
arr,178,1,2,1,4.0007829666137695,r
arr,178,1,3,1,2.93792986869812,r
arr,179,1,0,1,3.2046608924865723,r
arr,179,1,2,1,3.9491889476776123,r
arr,179,1,3,1,2.956691265106201,r
arr,180,1,0,1,3.134305477142334,r
arr,180,1,2,1,3.9960925579071045,r
arr,180,1,3,1,2.9754526615142822,r
arr,181,1,0,1,3.15775728225708,r
arr,181,1,2,1,3.9914023876190186,r
arr,181,1,3,1,2.9754526615142822,r
arr,182,1,0,1,3.2140417098999023,r
arr,182,1,2,1,3.9867119789123535,r
arr,182,1,3,1,2.947310447692871,r
arr,183,1,0,1,3.2328031063079834,r
arr,183,1,2,1,4.0101637840271,r
arr,185,1,0,1,3.138995885848999,r
arr,185,1,2,1,3.9960925579071045,r
arr,185,1,3,1,2.956691265106201,r
arr,186,1,0,1,3.143686294555664,r
arr,186,1,2,1,4.0054731369018555,r
arr,186,1,3,1,2.9660720825195312,r
arr,187,1,0,1,3.2468740940093994,r
arr,187,1,2,1,3.9773311614990234,r
arr,187,1,3,1,2.9848334789276123,r
arr,188,1,0,1,3.2421836853027344,r
arr,188,1,2,1,3.9726407527923584,r
arr,188,1,3,1,2.9754526615142822,r
arr,189,1,0,1,3.2515645027160645,r
arr,189,1,2,1,3.9773311614990234,r
arr,189,1,3,1,2.947310447692871,r
arr,190,1,0,1,3.2609450817108154,r
arr,190,1,2,1,3.9773311614990234,r
arr,190,1,3,1,2.9754526615142822,r
arr,191,1,0,1,3.1999704837799072,r
arr,191,1,2,1,4.0101637840271,r
arr,191,1,3,1,2.9801430702209473,r
arr,192,1,0,1,3.2046608924865723,r
arr,192,1,2,1,4.0007829666137695,r
arr,192,1,3,1,2.970762252807617,r
arr,193,1,0,1,3.148376703262329,r
arr,193,1,2,1,4.0007829666137695,r
arr,193,1,3,1,2.952000856399536,r
arr,194,1,0,1,3.129615068435669,r
arr,194,1,2,1,3.9914023876190186,r
arr,194,1,3,1,2.970762252807617,r
arr,195,1,0,1,3.153066873550415,r
arr,195,1,2,1,3.9679505825042725,r
arr,195,1,3,1,2.9895236492156982,r
arr,196,1,0,1,3.2187318801879883,r
arr,196,1,2,1,4.01954460144043,r
arr,196,1,3,1,2.947310447692871,r
arr,197,1,0,1,3.185899496078491,r
arr,197,1,2,1,3.9914023876190186,r
arr,197,1,3,1,2.9801430702209473,r
arr,198,1,0,1,3.2187318801879883,r
arr,198,1,2,1,3.9960925579071045,r
arr,198,1,3,1,2.914478063583374,r
arr,199,1,0,1,3.2093513011932373,r
arr,199,1,2,1,3.9820215702056885,r
arr,199,1,3,1,2.9801430702209473,r
arr,200,1,0,1,3.16713809967041,r
arr,200,1,2,1,3.9867119789123535,r
arr,200,1,3,1,2.952000856399536,r
arr,201,1,0,1,3.138995885848999,r
arr,201,1,2,1,4.0101637840271,r
arr,201,1,3,1,2.952000856399536,r
arr,202,1,0,1,3.2187318801879883,r
arr,202,1,2,1,4.0101637840271,r
arr,202,1,3,1,2.952000856399536,r
arr,203,1,0,1,3.2187318801879883,r
arr,203,1,2,1,3.9773311614990234,r
arr,203,1,3,1,2.9895236492156982,r
arr,204,1,0,1,3.171828508377075,r
arr,204,1,2,1,3.9726407527923584,r
arr,204,1,3,1,2.961381673812866,r
arr,205,1,0,1,3.162447690963745,r
arr,205,1,2,1,3.9914023876190186,r
arr,205,1,3,1,2.9754526615142822,r
arr,206,1,0,1,3.1905899047851562,r
arr,206,1,2,1,3.9960925579071045,r
arr,206,1,3,1,2.933239459991455,r
arr,207,1,0,1,3.2328031063079834,r
arr,207,1,2,1,4.0007829666137695,r
arr,207,1,3,1,2.9660720825195312,r
arr,208,1,0,1,3.2374932765960693,r
arr,208,1,2,1,4.0054731369018555,r
arr,208,1,3,1,2.947310447692871,r
arr,209,1,0,1,3.2468740940093994,r
arr,209,1,2,1,3.9914023876190186,r
arr,209,1,3,1,2.9660720825195312,r
arr,210,1,0,1,3.185899496078491,r
arr,210,1,2,1,3.9726407527923584,r
arr,210,1,3,1,2.9754526615142822,r
arr,211,1,0,1,3.2234222888946533,r
arr,211,1,2,1,4.0148539543151855,r
arr,211,1,3,1,2.961381673812866,r
arr,212,1,0,1,3.2140417098999023,r
arr,212,1,2,1,3.9960925579071045,r
arr,212,1,3,1,2.9754526615142822,r
arr,213,1,0,1,3.2140417098999023,r
arr,213,1,2,1,3.9726407527923584,r
arr,213,1,3,1,2.970762252807617,r
arr,214,1,0,1,3.2281126976013184,r
arr,214,1,2,1,3.9914023876190186,r
arr,214,1,3,1,2.9754526615142822,r
arr,215,1,0,1,3.2234222888946533,r
arr,215,1,2,1,3.9820215702056885,r
arr,215,1,3,1,2.9754526615142822,r
arr,216,1,0,1,3.2093513011932373,r
arr,216,1,2,1,3.9585697650909424,r
arr,216,1,3,1,2.952000856399536,r
arr,217,1,0,1,3.2281126976013184,r
arr,217,1,2,1,4.0007829666137695,r
arr,217,1,3,1,2.956691265106201,r
arr,218,1,0,1,3.2046608924865723,r
arr,218,1,2,1,4.0007829666137695,r
arr,218,1,3,1,2.970762252807617,r
arr,219,1,0,1,3.2046608924865723,r
arr,219,1,2,1,3.9538793563842773,r
arr,219,1,3,1,2.9660720825195312,r
arr,220,1,0,1,3.153066873550415,r
arr,220,1,2,1,4.0007829666137695,r
arr,220,1,3,1,2.956691265106201,r
arr,221,1,0,1,3.2093513011932373,r
arr,221,1,2,1,3.9914023876190186,r
arr,221,1,3,1,2.970762252807617,r
arr,222,1,0,1,3.2046608924865723,r
arr,222,1,2,1,3.9867119789123535,r
arr,222,1,3,1,2.9801430702209473,r
arr,223,1,0,1,3.185899496078491,r
arr,223,1,2,1,4.0101637840271,r
arr,223,1,3,1,2.970762252807617,r
arr,224,1,0,1,3.2187318801879883,r
arr,224,1,2,1,3.9960925579071045,r
arr,224,1,3,1,2.961381673812866,r
arr,225,1,0,1,3.2234222888946533,r
arr,225,1,2,1,3.9960925579071045,r
arr,225,1,3,1,2.952000856399536,r
arr,226,1,0,1,3.2140417098999023,r
arr,226,1,2,1,3.9773311614990234,r
arr,226,1,3,1,2.9848334789276123,r
arr,227,1,0,1,3.2328031063079834,r
arr,227,1,2,1,4.0054731369018555,r
arr,227,1,3,1,3.0082852840423584,r
arr,228,1,0,1,3.16713809967041,r
arr,228,1,2,1,3.9867119789123535,r
arr,228,1,3,1,2.9895236492156982,r
arr,229,1,0,1,3.2328031063079834,r
arr,229,1,2,1,4.0007829666137695,r
arr,229,1,3,1,2.970762252807617,r
arr,230,1,0,1,3.176518678665161,r
arr,230,1,2,1,3.9960925579071045,r
arr,230,1,3,1,2.947310447692871,r
arr,231,1,0,1,3.153066873550415,r
arr,231,1,2,1,4.0054731369018555,r
arr,231,1,3,1,2.933239459991455,r
arr,232,1,0,1,3.2234222888946533,r
arr,232,1,2,1,4.0054731369018555,r
arr,232,1,3,1,2.961381673812866,r
arr,233,1,0,1,3.195280075073242,r
arr,233,1,2,1,3.9867119789123535,r
arr,233,1,3,1,2.942620277404785,r
arr,234,1,0,1,3.2140417098999023,r
arr,234,1,2,1,4.0007829666137695,r
arr,234,1,3,1,2.933239459991455,r
arr,235,1,0,1,3.181209087371826,r
arr,235,1,2,1,3.9867119789123535,r
arr,235,1,3,1,2.9754526615142822,r
arr,236,1,0,1,3.2421836853027344,r
arr,236,1,2,1,3.9726407527923584,r
arr,236,1,3,1,2.9801430702209473,r
arr,237,1,0,1,3.2187318801879883,r
arr,237,1,2,1,4.0007829666137695,r
arr,237,1,3,1,2.970762252807617,r
arr,238,1,0,1,3.2140417098999023,r
arr,238,1,2,1,3.9820215702056885,r
arr,238,1,3,1,2.942620277404785,r
arr,239,1,0,1,3.153066873550415,r
arr,239,1,2,1,4.0101637840271,r
arr,239,1,3,1,2.9660720825195312,r
arr,240,1,0,1,3.2234222888946533,r
arr,240,1,2,1,3.9773311614990234,r
arr,240,1,3,1,2.961381673812866,r
arr,241,1,0,1,3.195280075073242,r
arr,241,1,2,1,3.9914023876190186,r
arr,241,1,3,1,2.952000856399536,r
arr,242,1,0,1,3.1999704837799072,r
arr,242,1,2,1,3.9491889476776123,r
arr,242,1,3,1,2.9660720825195312,r
arr,243,1,0,1,3.2187318801879883,r
arr,243,1,2,1,3.9867119789123535,r
arr,243,1,3,1,2.9895236492156982,r
arr,244,1,0,1,3.2046608924865723,r
arr,244,1,2,1,4.0054731369018555,r
arr,244,1,3,1,2.9848334789276123,r
arr,245,1,0,1,3.2140417098999023,r
arr,245,1,2,1,3.9914023876190186,r
arr,245,1,3,1,2.9660720825195312,r
arr,246,1,0,1,3.2046608924865723,r
arr,246,1,2,1,4.01954460144043,r
arr,246,1,3,1,2.9801430702209473,r
arr,247,1,0,1,3.1999704837799072,r
arr,247,1,2,1,3.9726407527923584,r
arr,247,1,3,1,2.970762252807617,r
arr,248,1,0,1,3.2281126976013184,r
arr,248,1,2,1,3.9726407527923584,r
arr,248,1,3,1,2.9895236492156982,r
arr,249,1,0,1,3.2046608924865723,r
arr,249,1,2,1,4.0101637840271,r
arr,249,1,3,1,2.9660720825195312,r
arr,250,1,0,1,3.2187318801879883,r
arr,250,1,2,1,3.9820215702056885,r
arr,250,1,3,1,2.961381673812866,r
arr,251,1,0,1,3.2281126976013184,r
arr,251,1,2,1,4.033615589141846,r
arr,251,1,3,1,2.9754526615142822,r
arr,252,1,0,1,3.2046608924865723,r
arr,252,1,2,1,4.0007829666137695,r
arr,252,1,3,1,2.9660720825195312,r
arr,253,1,0,1,3.1999704837799072,r
arr,253,1,2,1,3.9679505825042725,r
arr,253,1,3,1,2.961381673812866,r
arr,1,2,2,1,4.0101637840271,f
arr,2,2,2,1,3.9257373809814453,f
arr,3,2,2,1,4.0101637840271,f
arr,4,2,2,1,4.038305759429932,f
arr,5,2,2,1,3.9679505825042725,f
arr,6,2,2,1,3.9679505825042725,f
arr,7,2,2,1,4.047686576843262,f
arr,8,2,2,1,4.0148539543151855,f
arr,9,2,2,1,3.9444987773895264,f
arr,10,2,2,1,4.0054731369018555,f
arr,11,2,2,1,4.028924942016602,f
arr,12,2,2,1,3.9585697650909424,f
arr,13,2,2,1,3.9444987773895264,f
arr,14,2,2,1,4.038305759429932,f
arr,15,2,2,1,3.9914023876190186,f
arr,16,2,2,1,3.9491889476776123,f
arr,17,2,2,1,4.0148539543151855,f
arr,18,2,2,1,4.047686576843262,f
arr,19,2,2,1,3.9538793563842773,f
arr,20,2,2,1,3.9726407527923584,f
arr,21,2,2,1,4.038305759429932,f
arr,22,2,2,1,4.0148539543151855,f
arr,23,2,2,1,3.9444987773895264,f
arr,24,2,2,1,3.9960925579071045,f
arr,25,2,2,1,4.057067394256592,f
arr,26,2,2,1,3.9679505825042725,f
arr,27,2,2,1,3.9679505825042725,f
arr,28,2,2,1,4.0148539543151855,f
arr,29,2,2,1,4.0007829666137695,f
arr,30,2,2,1,3.9538793563842773,f
arr,31,2,2,1,3.9773311614990234,f
arr,32,2,2,1,4.033615589141846,f
arr,33,2,2,1,3.9820215702056885,f
arr,34,2,2,1,3.9351179599761963,f
arr,35,2,2,1,3.9960925579071045,f
arr,36,2,2,1,4.057067394256592,f
arr,37,2,2,1,3.9632601737976074,f
arr,38,2,2,1,3.9538793563842773,f
arr,39,2,2,1,3.9820215702056885,f
arr,40,2,2,1,4.042996406555176,f
arr,41,2,2,1,3.9726407527923584,f
arr,42,2,2,1,3.9444987773895264,f
arr,43,2,2,1,3.9773311614990234,f
arr,44,2,2,1,4.01954460144043,f
arr,45,2,2,1,4.038305759429932,f
arr,46,2,2,1,3.9679505825042725,f
arr,47,2,2,1,3.9304275512695312,f
arr,48,2,2,1,3.9632601737976074,f
arr,49,2,2,1,4.047686576843262,f
arr,50,2,2,1,4.052376747131348,f
arr,51,2,2,1,3.9726407527923584,f
arr,52,2,2,1,3.9444987773895264,f
arr,53,2,2,1,3.9679505825042725,f
arr,54,2,2,1,3.9960925579071045,f
arr,55,2,2,1,4.028924942016602,f
arr,56,2,2,1,4.057067394256592,f
arr,57,2,2,1,4.0101637840271,f
arr,58,2,2,1,3.9867119789123535,f
arr,59,2,2,1,3.9351179599761963,f
arr,60,2,2,1,3.9538793563842773,f
arr,61,2,2,1,3.9773311614990234,f
arr,62,2,2,1,4.024234771728516,f
arr,63,2,2,1,4.061757564544678,f
arr,64,2,2,1,4.052376747131348,f
arr,65,2,2,1,4.024234771728516,f
arr,66,2,2,1,3.9914023876190186,f
arr,67,2,2,1,3.9773311614990234,f
arr,68,2,2,1,3.9820215702056885,f
arr,69,2,2,1,3.9304275512695312,f
arr,70,2,2,1,3.9351179599761963,f
arr,71,2,2,1,3.9398083686828613,f
arr,72,2,2,1,3.9351179599761963,f
arr,73,2,2,1,3.9538793563842773,f
arr,74,2,2,1,3.9632601737976074,f
arr,75,2,2,1,3.9444987773895264,f
arr,76,2,2,1,3.9398083686828613,f
arr,77,2,2,1,3.9491889476776123,f
arr,78,2,2,1,3.9585697650909424,f
arr,79,2,2,1,3.9304275512695312,f
arr,80,2,2,1,3.9398083686828613,f
arr,81,2,2,1,3.9538793563842773,f
arr,82,2,2,1,3.9867119789123535,f
arr,83,2,2,1,3.9632601737976074,f
arr,84,2,2,1,4.0007829666137695,f
arr,85,2,2,1,4.024234771728516,f
arr,86,2,2,1,4.052376747131348,f
arr,87,2,2,1,4.075828552246094,f
arr,88,2,2,1,4.028924942016602,f
arr,89,2,2,1,3.9679505825042725,f
arr,90,2,2,1,3.9632601737976074,f
arr,91,2,2,1,3.9351179599761963,f
arr,92,2,2,1,3.9679505825042725,f
arr,93,2,2,1,4.028924942016602,f
arr,94,2,2,1,4.033615589141846,f
arr,95,2,2,1,4.0007829666137695,f
arr,96,2,2,1,3.9585697650909424,f
arr,97,2,2,1,3.9351179599761963,f
arr,98,2,2,1,4.0054731369018555,f
arr,99,2,2,1,4.033615589141846,f
arr,100,2,2,1,4.01954460144043,f
arr,101,2,2,1,3.9491889476776123,f
arr,102,2,2,1,3.9585697650909424,f
arr,103,2,2,1,4.024234771728516,f
arr,104,2,2,1,4.033615589141846,f
arr,105,2,2,1,3.9726407527923584,f
arr,106,2,2,1,3.9679505825042725,f
arr,107,2,2,1,4.028924942016602,f
arr,108,2,2,1,3.9773311614990234,f
arr,109,2,2,1,3.9491889476776123,f
arr,110,2,2,1,4.0007829666137695,f
arr,111,2,2,1,4.028924942016602,f
arr,112,2,2,1,3.9398083686828613,f
arr,113,2,2,1,4.0101637840271,f
arr,114,2,2,1,4.047686576843262,f
arr,115,2,2,1,3.9398083686828613,f
arr,116,2,2,1,4.047686576843262,f
arr,117,2,2,1,3.9960925579071045,f
arr,118,2,2,1,3.9398083686828613,f
arr,119,2,2,1,4.038305759429932,f
arr,120,2,2,1,3.9538793563842773,f
arr,121,2,2,1,4.052376747131348,f
arr,122,2,2,1,3.9773311614990234,f
arr,123,2,2,1,3.9867119789123535,f
arr,124,2,2,1,4.0054731369018555,f
arr,125,2,2,1,3.9726407527923584,f
arr,126,2,2,1,4.01954460144043,f
arr,127,2,2,1,3.9398083686828613,f
arr,128,2,2,1,4.028924942016602,f
arr,129,2,2,1,3.9632601737976074,f
arr,130,2,2,1,4.028924942016602,f
arr,131,2,2,1,3.9444987773895264,f
arr,132,2,2,1,4.052376747131348,f
arr,133,2,2,1,3.9585697650909424,f
arr,134,2,2,1,4.033615589141846,f
arr,135,2,2,1,3.9726407527923584,f
arr,136,2,2,1,3.9726407527923584,f
arr,137,2,2,1,4.01954460144043,f
arr,138,2,2,1,3.9538793563842773,f
arr,139,2,2,1,4.033615589141846,f
arr,140,2,2,1,3.9491889476776123,f
arr,141,2,2,1,3.9960925579071045,f
arr,142,2,2,1,4.0007829666137695,f
arr,143,2,2,1,3.9398083686828613,f
arr,144,2,2,1,4.033615589141846,f
arr,145,2,2,1,3.9773311614990234,f
arr,146,2,2,1,3.9773311614990234,f
arr,147,2,2,1,4.052376747131348,f
arr,148,2,2,1,3.9726407527923584,f
arr,149,2,2,1,3.9773311614990234,f
arr,150,2,2,1,4.0148539543151855,f
arr,151,2,2,1,4.0007829666137695,f
arr,152,2,2,1,3.9538793563842773,f
arr,153,2,2,1,3.9726407527923584,f
arr,154,2,2,1,4.038305759429932,f
arr,155,2,2,1,3.9585697650909424,f
arr,156,2,2,1,3.9585697650909424,f
arr,157,2,2,1,3.9820215702056885,f
arr,158,2,2,1,4.038305759429932,f
arr,159,2,2,1,4.028924942016602,f
arr,160,2,2,1,3.9679505825042725,f
arr,161,2,2,1,3.9444987773895264,f
arr,162,2,2,1,3.9820215702056885,f
arr,163,2,2,1,4.033615589141846,f
arr,164,2,2,1,4.042996406555176,f
arr,165,2,2,1,3.9960925579071045,f
arr,166,2,2,1,3.9820215702056885,f
arr,167,2,2,1,3.9304275512695312,f
arr,168,2,2,1,3.9585697650909424,f
arr,169,2,2,1,3.9679505825042725,f
arr,170,2,2,1,4.038305759429932,f
arr,171,2,2,1,4.0101637840271,f
arr,172,2,2,1,4.033615589141846,f
arr,173,2,2,1,4.052376747131348,f
arr,174,2,2,1,4.033615589141846,f
arr,175,2,2,1,4.0054731369018555,f
arr,176,2,2,1,3.9960925579071045,f
arr,177,2,2,1,3.9773311614990234,f
arr,178,2,2,1,3.9726407527923584,f
arr,179,2,2,1,3.9538793563842773,f
arr,180,2,2,1,3.9585697650909424,f
arr,181,2,2,1,3.9820215702056885,f
arr,182,2,2,1,3.9773311614990234,f
arr,183,2,2,1,3.9632601737976074,f
arr,184,2,2,1,3.9867119789123535,f
arr,185,2,2,1,3.9773311614990234,f
arr,186,2,2,1,3.9773311614990234,f
arr,187,2,2,1,4.0148539543151855,f
arr,188,2,2,1,4.057067394256592,f
arr,189,2,2,1,4.024234771728516,f
arr,190,2,2,1,4.0101637840271,f
arr,191,2,2,1,4.024234771728516,f
arr,192,2,2,1,3.9820215702056885,f
arr,193,2,2,1,3.9491889476776123,f
arr,194,2,2,1,3.9491889476776123,f
arr,195,2,2,1,3.9585697650909424,f
arr,196,2,2,1,4.0054731369018555,f
arr,197,2,2,1,4.038305759429932,f
arr,198,2,2,1,4.028924942016602,f
arr,199,2,2,1,3.9632601737976074,f
arr,200,2,2,1,3.9398083686828613,f
arr,201,2,2,1,3.9632601737976074,f
arr,202,2,2,1,4.024234771728516,f
arr,203,2,2,1,4.033615589141846,f
arr,204,2,2,1,3.9585697650909424,f
arr,205,2,2,1,3.9210469722747803,f
arr,206,2,2,1,3.9914023876190186,f
arr,207,2,2,1,4.038305759429932,f
arr,208,2,2,1,3.9679505825042725,f
arr,209,2,2,1,3.9585697650909424,f
arr,210,2,2,1,4.028924942016602,f
arr,211,2,2,1,4.047686576843262,f
arr,212,2,2,1,3.9444987773895264,f
arr,213,2,2,1,3.9960925579071045,f
arr,214,2,2,1,4.038305759429932,f
arr,215,2,2,1,3.9491889476776123,f
arr,216,2,2,1,3.9726407527923584,f
arr,217,2,2,1,4.0148539543151855,f
arr,218,2,2,1,3.9585697650909424,f
arr,219,2,2,1,4.01954460144043,f
arr,220,2,2,1,4.0054731369018555,f
arr,221,2,2,1,3.9304275512695312,f
arr,222,2,2,1,4.042996406555176,f
arr,223,2,2,1,3.9491889476776123,f
arr,224,2,2,1,3.9867119789123535,f
arr,225,2,2,1,4.01954460144043,f
arr,226,2,2,1,3.9585697650909424,f
arr,227,2,2,1,4.042996406555176,f
arr,228,2,2,1,3.9257373809814453,f
arr,229,2,2,1,4.038305759429932,f
arr,230,2,2,1,3.9585697650909424,f
arr,231,2,2,1,4.042996406555176,f
arr,232,2,2,1,3.9679505825042725,f
arr,233,2,2,1,3.9867119789123535,f
arr,234,2,2,1,3.9820215702056885,f
arr,235,2,2,1,4.0101637840271,f
arr,236,2,2,1,3.9632601737976074,f
arr,237,2,2,1,4.01954460144043,f
arr,238,2,2,1,3.9491889476776123,f
arr,239,2,2,1,4.01954460144043,f
arr,240,2,2,1,3.9538793563842773,f
arr,241,2,2,1,4.038305759429932,f
arr,242,2,2,1,3.9585697650909424,f
arr,243,2,2,1,4.024234771728516,f
arr,244,2,2,1,4.0054731369018555,f
arr,245,2,2,1,3.9491889476776123,f
arr,246,2,2,1,4.038305759429932,f
arr,247,2,2,1,3.9585697650909424,f
arr,248,2,2,1,3.9867119789123535,f
arr,249,2,2,1,4.024234771728516,f
arr,250,2,2,1,3.9491889476776123,f
arr,251,2,2,1,3.9960925579071045,f
arr,1,3,3,1,2.961381673812866,f
arr,2,3,3,1,2.9895236492156982,f
arr,3,3,3,1,2.961381673812866,f
arr,4,3,3,1,2.919168472290039,f
arr,5,3,3,1,2.9660720825195312,f
arr,6,3,3,1,3.0035948753356934,f
arr,7,3,3,1,2.895716667175293,f
arr,8,3,3,1,2.961381673812866,f
arr,9,3,3,1,2.9989044666290283,f
arr,10,3,3,1,2.952000856399536,f
arr,11,3,3,1,2.9754526615142822,f
arr,12,3,3,1,2.9801430702209473,f
arr,13,3,3,1,2.942620277404785,f
arr,14,3,3,1,2.9895236492156982,f
arr,15,3,3,1,2.9801430702209473,f
arr,16,3,3,1,2.952000856399536,f
arr,17,3,3,1,2.970762252807617,f
arr,18,3,3,1,2.9660720825195312,f
arr,19,3,3,1,2.942620277404785,f
arr,20,3,3,1,2.952000856399536,f
arr,21,3,3,1,2.947310447692871,f
arr,22,3,3,1,2.93792986869812,f
arr,23,3,3,1,2.961381673812866,f
arr,24,3,3,1,2.952000856399536,f
arr,25,3,3,1,2.952000856399536,f
arr,26,3,3,1,2.9660720825195312,f
arr,27,3,3,1,2.9989044666290283,f
arr,28,3,3,1,2.952000856399536,f
arr,29,3,3,1,2.92854905128479,f
arr,30,3,3,1,2.9754526615142822,f
arr,31,3,3,1,2.956691265106201,f
arr,32,3,3,1,2.9801430702209473,f
arr,33,3,3,1,2.947310447692871,f
arr,34,3,3,1,2.947310447692871,f
arr,35,3,3,1,2.970762252807617,f
arr,36,3,3,1,2.9660720825195312,f
arr,37,3,3,1,2.970762252807617,f
