range_num,master_id,src_id,dest_id,range,flag 
116,0,0,1,6.484194755554199,f
117,0,0,1,6.484194755554199,f
118,0,0,1,6.484194755554199,f
119,0,0,1,6.470123767852783,f
120,0,0,1,6.470123767852783,f
121,0,0,1,6.484194755554199,f
122,0,0,1,6.479504585266113,f
123,0,0,1,6.465433597564697,f
124,0,0,1,6.460743427276611,f
125,0,0,1,6.460743427276611,f
126,0,0,1,6.498266220092773,f
127,0,0,1,6.479504585266113,f
128,0,0,1,6.465433597564697,f
129,0,0,1,6.493575572967529,f
130,0,0,1,6.470123767852783,f
131,0,0,1,6.507646560668945,f
132,0,0,1,6.474814414978027,f
133,0,0,1,6.474814414978027,f
134,0,0,1,6.484194755554199,f
135,0,0,1,6.479504585266113,f
136,0,0,1,6.493575572967529,f
137,0,0,1,6.470123767852783,f
138,0,0,1,6.479504585266113,f
139,0,0,1,6.474814414978027,f
140,0,0,1,6.474814414978027,f
141,0,0,1,6.493575572967529,f
142,0,0,1,6.474814414978027,f
143,0,0,1,6.465433597564697,f
144,0,0,1,6.484194755554199,f
145,0,0,1,6.470123767852783,f
146,0,0,1,6.488885402679443,f
147,0,0,1,6.488885402679443,f
148,0,0,1,6.470123767852783,f
149,0,0,1,6.488885402679443,f
150,0,0,1,6.484194755554199,f
151,0,0,1,6.484194755554199,f
152,0,0,1,6.507646560668945,f
153,0,0,1,6.488885402679443,f
154,0,0,1,6.488885402679443,f
155,0,0,1,6.479504585266113,f
156,0,0,1,6.470123767852783,f
157,0,0,1,6.479504585266113,f
158,0,0,1,6.479504585266113,f
159,0,0,1,6.507646560668945,f
160,0,0,1,6.484194755554199,f
161,0,0,1,6.484194755554199,f
162,0,0,1,6.517027378082275,f
163,0,0,1,6.479504585266113,f
164,0,0,1,6.470123767852783,f
165,0,0,1,6.479504585266113,f
166,0,0,1,6.488885402679443,f
167,0,0,1,6.474814414978027,f
168,0,0,1,6.488885402679443,f
169,0,0,1,6.479504585266113,f
170,0,0,1,6.488885402679443,f
171,0,0,1,6.479504585266113,f
172,0,0,1,6.484194755554199,f
173,0,0,1,6.479504585266113,f
174,0,0,1,6.479504585266113,f
175,0,0,1,6.479504585266113,f
176,0,0,1,6.451362609863281,f
177,0,0,1,6.460743427276611,f
178,0,0,1,6.493575572967529,f
179,0,0,1,6.484194755554199,f
180,0,0,1,6.498266220092773,f
181,0,0,1,6.474814414978027,f
182,0,0,1,6.484194755554199,f
183,0,0,1,6.493575572967529,f
184,0,0,1,6.470123767852783,f
185,0,0,1,6.488885402679443,f
186,0,0,1,6.484194755554199,f
187,0,0,1,6.470123767852783,f
188,0,0,1,6.465433597564697,f
189,0,0,1,6.470123767852783,f
190,0,0,1,6.470123767852783,f
191,0,0,1,6.474814414978027,f
192,0,0,1,6.474814414978027,f
193,0,0,1,6.474814414978027,f
194,0,0,1,6.470123767852783,f
195,0,0,1,6.474814414978027,f
196,0,0,1,6.498266220092773,f
197,0,0,1,6.470123767852783,f
198,0,0,1,6.479504585266113,f
199,0,0,1,6.474814414978027,f
200,0,0,1,6.465433597564697,f
201,0,0,1,6.465433597564697,f
202,0,0,1,6.446671962738037,f
203,0,0,1,6.470123767852783,f
204,0,0,1,6.479504585266113,f
205,0,0,1,6.465433597564697,f
206,0,0,1,6.479504585266113,f
207,0,0,1,6.474814414978027,f
208,0,0,1,6.470123767852783,f
209,0,0,1,6.474814414978027,f
210,0,0,1,6.446671962738037,f
211,0,0,1,6.488885402679443,f
212,0,0,1,6.456052780151367,f
213,0,0,1,6.460743427276611,f
214,0,0,1,6.493575572967529,f
215,0,0,1,6.474814414978027,f
216,0,0,1,6.488885402679443,f
217,0,0,1,6.502956390380859,f
218,0,0,1,6.479504585266113,f
219,0,0,1,6.456052780151367,f
220,0,0,1,6.460743427276611,f
221,0,0,1,6.465433597564697,f
222,0,0,1,6.474814414978027,f
223,0,0,1,6.456052780151367,f
224,0,0,1,6.484194755554199,f
225,0,0,1,6.484194755554199,f
226,0,0,1,6.474814414978027,f
227,0,0,1,6.474814414978027,f
228,0,0,1,6.474814414978027,f
229,0,0,1,6.479504585266113,f
230,0,0,1,6.502956390380859,f
231,0,0,1,6.488885402679443,f
232,0,0,1,6.470123767852783,f
233,0,0,1,6.446671962738037,f
234,0,0,1,6.479504585266113,f
235,0,0,1,6.488885402679443,f
236,0,0,1,6.465433597564697,f
237,0,0,1,6.498266220092773,f
238,0,0,1,6.493575572967529,f
239,0,0,1,6.484194755554199,f
240,0,0,1,6.479504585266113,f
241,0,0,1,6.456052780151367,f
242,0,0,1,6.474814414978027,f
243,0,0,1,6.502956390380859,f
244,0,0,1,6.479504585266113,f
245,0,0,1,6.484194755554199,f
246,0,0,1,6.498266220092773,f
247,0,0,1,6.460743427276611,f
248,0,0,1,6.465433597564697,f
249,0,0,1,6.465433597564697,f
250,0,0,1,6.474814414978027,f
251,0,0,1,6.474814414978027,f
252,0,0,1,6.479504585266113,f
253,0,0,1,6.488885402679443,f
254,0,0,1,6.460743427276611,f
255,0,0,1,6.479504585266113,f
0,0,0,1,6.460743427276611,f
1,0,0,1,6.460743427276611,f
2,0,0,1,6.479504585266113,f
3,0,0,1,6.488885402679443,f
4,0,0,1,6.470123767852783,f
5,0,0,1,6.507646560668945,f
6,0,0,1,6.479504585266113,f
7,0,0,1,6.470123767852783,f
8,0,0,1,6.493575572967529,f
9,0,0,1,6.474814414978027,f
10,0,0,1,6.484194755554199,f
11,0,0,1,6.479504585266113,f
12,0,0,1,6.470123767852783,f
13,0,0,1,6.493575572967529,f
14,0,0,1,6.479504585266113,f
15,0,0,1,6.484194755554199,f
16,0,0,1,6.488885402679443,f
17,0,0,1,6.479504585266113,f
18,0,0,1,6.502956390380859,f
19,0,0,1,6.479504585266113,f
20,0,0,1,6.488885402679443,f
21,0,0,1,6.488885402679443,f
22,0,0,1,6.479504585266113,f
23,0,0,1,6.502956390380859,f
24,0,0,1,6.493575572967529,f
25,0,0,1,6.479504585266113,f
26,0,0,1,6.502956390380859,f
27,0,0,1,6.498266220092773,f
28,0,0,1,6.488885402679443,f
29,0,0,1,6.493575572967529,f
30,0,0,1,6.488885402679443,f
31,0,0,1,6.470123767852783,f
32,0,0,1,6.479504585266113,f
33,0,0,1,6.470123767852783,f
34,0,0,1,6.498266220092773,f
35,0,0,1,6.479504585266113,f
36,0,0,1,6.474814414978027,f
37,0,0,1,6.5123372077941895,f
38,0,0,1,6.474814414978027,f
39,0,0,1,6.493575572967529,f
40,0,0,1,6.488885402679443,f
41,0,0,1,6.465433597564697,f
42,0,0,1,6.498266220092773,f
43,0,0,1,6.493575572967529,f
44,0,0,1,6.479504585266113,f
45,0,0,1,6.502956390380859,f
46,0,0,1,6.474814414978027,f
47,0,0,1,6.479504585266113,f
48,0,0,1,6.5123372077941895,f
49,0,0,1,6.470123767852783,f
50,0,0,1,6.488885402679443,f
51,0,0,1,6.498266220092773,f
52,0,0,1,6.484194755554199,f
53,0,0,1,6.5264081954956055,f
54,0,0,1,6.479504585266113,f
55,0,0,1,6.474814414978027,f
56,0,0,1,6.493575572967529,f
57,0,0,1,6.474814414978027,f
58,0,0,1,6.493575572967529,f
59,0,0,1,6.479504585266113,f
60,0,0,1,6.488885402679443,f
61,0,0,1,6.498266220092773,f
62,0,0,1,6.488885402679443,f
63,0,0,1,6.484194755554199,f
64,0,0,1,6.493575572967529,f
65,0,0,1,6.479504585266113,f
66,0,0,1,6.502956390380859,f
67,0,0,1,6.474814414978027,f
68,0,0,1,6.484194755554199,f
69,0,0,1,6.498266220092773,f
70,0,0,1,6.488885402679443,f
71,0,0,1,6.470123767852783,f
72,0,0,1,6.479504585266113,f
73,0,0,1,6.474814414978027,f
74,0,0,1,6.479504585266113,f
75,0,0,1,6.474814414978027,f
76,0,0,1,6.479504585266113,f
77,0,0,1,6.488885402679443,f
78,0,0,1,6.474814414978027,f
79,0,0,1,6.484194755554199,f
80,0,0,1,6.488885402679443,f
81,0,0,1,6.470123767852783,f
82,0,0,1,6.488885402679443,f
83,0,0,1,6.488885402679443,f
84,0,0,1,6.465433597564697,f
85,0,0,1,6.502956390380859,f
86,0,0,1,6.488885402679443,f
87,0,0,1,6.474814414978027,f
88,0,0,1,6.470123767852783,f
89,0,0,1,6.493575572967529,f
90,0,0,1,6.465433597564697,f
91,0,0,1,6.470123767852783,f
92,0,0,1,6.470123767852783,f
93,0,0,1,6.484194755554199,f
94,0,0,1,6.470123767852783,f
95,0,0,1,6.465433597564697,f
96,0,0,1,6.484194755554199,f
97,0,0,1,6.493575572967529,f
98,0,0,1,6.484194755554199,f
99,0,0,1,6.451362609863281,f
100,0,0,1,6.474814414978027,f
101,0,0,1,6.484194755554199,f
102,0,0,1,6.474814414978027,f
103,0,0,1,6.470123767852783,f
104,0,0,1,6.474814414978027,f
105,0,0,1,6.465433597564697,f
106,0,0,1,6.470123767852783,f
107,0,0,1,6.488885402679443,f
108,0,0,1,6.479504585266113,f
109,0,0,1,6.493575572967529,f
110,0,0,1,6.498266220092773,f
111,0,0,1,6.493575572967529,f
112,0,0,1,6.498266220092773,f
113,0,0,1,6.470123767852783,f
114,0,0,1,6.502956390380859,f
115,0,0,1,6.479504585266113,f
116,0,0,1,6.488885402679443,f
117,0,0,1,6.484194755554199,f
118,0,0,1,6.479504585266113,f
119,0,0,1,6.479504585266113,f
120,0,0,1,6.502956390380859,f
121,0,0,1,6.479504585266113,f
122,0,0,1,6.488885402679443,f
123,0,0,1,6.5123372077941895,f
124,0,0,1,6.479504585266113,f
125,0,0,1,6.470123767852783,f
126,0,0,1,6.474814414978027,f
127,0,0,1,6.479504585266113,f
128,0,0,1,6.479504585266113,f
129,0,0,1,6.460743427276611,f
130,0,0,1,6.493575572967529,f
131,0,0,1,6.479504585266113,f
132,0,0,1,6.479504585266113,f
133,0,0,1,6.488885402679443,f
134,0,0,1,6.470123767852783,f
135,0,0,1,6.479504585266113,f
136,0,0,1,6.493575572967529,f
137,0,0,1,6.484194755554199,f
138,0,0,1,6.484194755554199,f
139,0,0,1,6.474814414978027,f
140,0,0,1,6.470123767852783,f
141,0,0,1,6.470123767852783,f
142,0,0,1,6.474814414978027,f
143,0,0,1,6.488885402679443,f
144,0,0,1,6.479504585266113,f
145,0,0,1,6.474814414978027,f
146,0,0,1,6.498266220092773,f
147,0,0,1,6.474814414978027,f
148,0,0,1,6.479504585266113,f
149,0,0,1,6.474814414978027,f
2,1,0,1,6.484194755554199,r
2,1,2,1,3.789716958999634,r
2,1,3,1,2.0057873725891113,r
3,1,0,1,6.460743427276611,r
3,1,2,1,3.81316876411438,r
3,1,3,1,2.0057873725891113,r
4,1,0,1,6.456052780151367,r
4,1,2,1,3.7528133392333984,r
4,1,3,1,2.0480005741119385,r
5,1,0,1,6.460743427276611,r
5,1,2,1,3.817859172821045,r
5,1,3,1,2.0010969638824463,r
6,1,0,1,6.460743427276611,r
6,1,2,1,3.7621941566467285,r
6,1,3,1,1.9776452779769897,r
7,1,0,1,6.488885402679443,r
7,1,2,1,3.7621941566467285,r
7,1,3,1,2.0667619705200195,r
8,1,0,1,6.5264081954956055,r
8,1,2,1,3.7990975379943848,r
8,1,3,1,1.9870259761810303,r
9,1,0,1,6.517027378082275,r
9,1,2,1,3.7756459712982178,r
9,1,3,1,2.0010969638824463,r
10,1,0,1,6.5123372077941895,r
10,1,2,1,3.789716958999634,r
10,1,3,1,2.0245487689971924,r
11,1,0,1,6.474814414978027,r
11,1,2,1,3.7199809551239014,r
11,1,3,1,1.9964066743850708,r
12,1,0,1,6.484194755554199,r
12,1,2,1,3.7803361415863037,r
12,1,3,1,2.0010969638824463,r
13,1,0,1,6.451362609863281,r
13,1,2,1,3.7387423515319824,r
13,1,3,1,2.0057873725891113,r
14,1,0,1,6.507646560668945,r
14,1,2,1,3.794407367706299,r
14,1,3,1,2.0433101654052734,r
15,1,0,1,6.498266220092773,r
15,1,2,1,3.7575037479400635,r
15,1,3,1,1.9776452779769897,r
16,1,0,1,6.493575572967529,r
16,1,2,1,3.7850265502929688,r
16,1,3,1,1.9964066743850708,r
17,1,0,1,6.465433597564697,r
17,1,2,1,3.7528133392333984,r
17,1,3,1,2.0620715618133545,r
18,1,0,1,6.441981792449951,r
18,1,3,1,2.0245487689971924,r
19,1,0,1,6.479504585266113,r
19,1,2,1,3.7621941566467285,r
19,1,3,1,1.9964066743850708,r
20,1,0,1,6.507646560668945,r
20,1,2,1,3.7803361415863037,r
20,1,3,1,2.0057873725891113,r
21,1,0,1,6.507646560668945,r
21,1,2,1,3.7621941566467285,r
21,1,3,1,2.0104777812957764,r
22,1,0,1,6.460743427276611,r
22,1,2,1,3.80378794670105,r
22,1,3,1,2.0573813915252686,r
23,1,0,1,6.460743427276611,r
23,1,2,1,3.7568843364715576,r
23,1,3,1,2.0198583602905273,r
24,1,0,1,6.484194755554199,r
24,1,2,1,3.817859172821045,r
24,1,3,1,1.9870259761810303,r
25,1,0,1,6.498266220092773,r
25,1,2,1,3.808478355407715,r
25,1,3,1,1.9823355674743652,r
26,1,0,1,6.484194755554199,r
26,1,2,1,3.808478355407715,r
26,1,3,1,2.0620715618133545,r
27,1,0,1,6.517027378082275,r
27,1,2,1,3.7528133392333984,r
27,1,3,1,2.0620715618133545,r
28,1,0,1,6.5123372077941895,r
28,1,2,1,3.827239751815796,r
28,1,3,1,1.9776452779769897,r
29,1,0,1,6.479504585266113,r
29,1,2,1,3.7662651538848877,r
29,1,3,1,2.0057873725891113,r
30,1,0,1,6.460743427276611,r
30,1,2,1,3.7756459712982178,r
30,1,3,1,1.9870259761810303,r
31,1,0,1,6.5123372077941895,r
31,1,2,1,3.7615747451782227,r
31,1,3,1,2.0620715618133545,r
32,1,0,1,6.484194755554199,r
32,1,2,1,3.7990975379943848,r
32,1,3,1,2.0010969638824463,r
33,1,0,1,6.460743427276611,r
33,1,2,1,3.7615747451782227,r
33,1,3,1,1.9870259761810303,r
34,1,0,1,6.502956390380859,r
34,1,2,1,3.794407367706299,r
34,1,3,1,1.9870259761810303,r
35,1,0,1,6.470123767852783,r
35,1,2,1,3.7481229305267334,r
35,1,3,1,1.9917162656784058,r
36,1,0,1,6.437291622161865,r
36,1,2,1,3.7850265502929688,r
36,1,3,1,2.0620715618133545,r
37,1,0,1,6.479504585266113,r
37,1,2,1,3.80378794670105,r
37,1,3,1,2.0573813915252686,r
38,1,0,1,6.479504585266113,r
38,1,2,1,3.7575037479400635,r
38,1,3,1,2.0292391777038574,r
39,1,0,1,6.5123372077941895,r
39,1,2,1,3.789716958999634,r
39,1,3,1,1.9729548692703247,r
40,1,0,1,6.502956390380859,r
40,1,2,1,3.7621941566467285,r
40,1,3,1,1.9823355674743652,r
41,1,0,1,6.465433597564697,r
41,1,2,1,3.808478355407715,r
41,1,3,1,1.9917162656784058,r
42,1,0,1,6.507646560668945,r
42,1,2,1,3.7568843364715576,r
42,1,3,1,2.0386199951171875,r
43,1,0,1,6.465433597564697,r
43,1,2,1,3.7803361415863037,r
43,1,3,1,2.0526909828186035,r
44,1,0,1,6.507646560668945,r
44,1,2,1,3.7803361415863037,r
44,1,3,1,2.0667619705200195,r
45,1,0,1,6.465433597564697,r
45,1,2,1,3.7615747451782227,r
45,1,3,1,2.0151681900024414,r
46,1,0,1,6.484194755554199,r
46,1,2,1,3.808478355407715,r
46,1,3,1,2.0057873725891113,r
47,1,0,1,6.470123767852783,r
47,1,2,1,3.789716958999634,r
47,1,3,1,2.0104777812957764,r
48,1,0,1,6.507646560668945,r
48,1,2,1,3.789716958999634,r
48,1,3,1,2.0104777812957764,r
49,1,0,1,6.479504585266113,r
49,1,2,1,3.7850265502929688,r
49,1,3,1,2.0010969638824463,r
50,1,0,1,6.488885402679443,r
50,1,2,1,3.7481229305267334,r
50,1,3,1,2.0526909828186035,r
51,1,0,1,6.460743427276611,r
51,1,2,1,3.81316876411438,r
51,1,3,1,2.0386199951171875,r
52,1,0,1,6.5217180252075195,r
52,1,2,1,3.789716958999634,r
52,1,3,1,2.0433101654052734,r
53,1,0,1,6.460743427276611,r
53,1,2,1,3.7199809551239014,r
53,1,3,1,2.0104777812957764,r
54,1,0,1,6.498266220092773,r
54,1,2,1,3.817859172821045,r
54,1,3,1,2.0198583602905273,r
55,1,0,1,6.460743427276611,r
55,1,2,1,3.817859172821045,r
55,1,3,1,1.9682645797729492,r
56,1,0,1,6.460743427276611,r
56,1,2,1,3.7434327602386475,r
56,1,3,1,1.9964066743850708,r
57,1,0,1,6.488885402679443,r
57,1,2,1,3.789716958999634,r
57,1,3,1,2.0808331966400146,r
58,1,0,1,6.479504585266113,r
58,1,2,1,3.7615747451782227,r
58,1,3,1,1.9635741710662842,r
59,1,0,1,6.484194755554199,r
59,1,2,1,3.7152905464172363,r
59,1,3,1,2.0573813915252686,r
60,1,0,1,6.470123767852783,r
60,1,2,1,3.7803361415863037,r
60,1,3,1,1.9823355674743652,r
61,1,0,1,6.470123767852783,r
61,1,2,1,3.827239751815796,r
61,1,3,1,1.9682645797729492,r
62,1,0,1,6.484194755554199,r
62,1,2,1,3.7575037479400635,r
62,1,3,1,1.9917162656784058,r
63,1,0,1,6.493575572967529,r
63,1,2,1,3.7246711254119873,r
63,1,3,1,1.9917162656784058,r
64,1,0,1,6.437291622161865,r
64,1,2,1,3.7709555625915527,r
64,1,3,1,1.9682645797729492,r
65,1,0,1,6.5123372077941895,r
65,1,2,1,3.7756459712982178,r
65,1,3,1,1.9729548692703247,r
66,1,0,1,6.493575572967529,r
66,1,2,1,3.7575037479400635,r
66,1,3,1,2.0151681900024414,r
67,1,0,1,6.488885402679443,r
67,1,2,1,3.7850265502929688,r
67,1,3,1,2.0104777812957764,r
68,1,0,1,6.446671962738037,r
68,1,2,1,3.7803361415863037,r
68,1,3,1,1.9823355674743652,r
69,1,0,1,6.493575572967529,r
69,1,2,1,3.789716958999634,r
69,1,3,1,2.0198583602905273,r
70,1,0,1,6.5123372077941895,r
70,1,2,1,3.7528133392333984,r
70,1,3,1,2.0620715618133545,r
71,1,0,1,6.507646560668945,r
71,1,2,1,3.7662651538848877,r
71,1,3,1,1.9682645797729492,r
72,1,0,1,6.465433597564697,r
72,1,2,1,3.80378794670105,r
72,1,3,1,1.9964066743850708,r
73,1,0,1,6.460743427276611,r
73,1,2,1,3.808478355407715,r
73,1,3,1,2.0057873725891113,r
74,1,0,1,6.451362609863281,r
74,1,2,1,3.7106001377105713,r
74,1,3,1,2.0526909828186035,r
75,1,0,1,6.470123767852783,r
75,1,2,1,3.794407367706299,r
75,1,3,1,2.0526909828186035,r
76,1,0,1,6.484194755554199,r
76,1,2,1,3.789716958999634,r
76,1,3,1,2.0198583602905273,r
77,1,0,1,6.5123372077941895,r
77,1,2,1,3.80378794670105,r
77,1,3,1,2.0057873725891113,r
78,1,0,1,6.488885402679443,r
78,1,2,1,3.7850265502929688,r
78,1,3,1,1.9870259761810303,r
79,1,0,1,6.484194755554199,r
79,1,2,1,3.701219320297241,r
79,1,3,1,2.0057873725891113,r
80,1,0,1,6.493575572967529,r
80,1,2,1,3.7528133392333984,r
80,1,3,1,2.0104777812957764,r
81,1,0,1,6.488885402679443,r
81,1,2,1,3.789716958999634,r
81,1,3,1,2.0104777812957764,r
82,1,0,1,6.460743427276611,r
82,1,2,1,3.7709555625915527,r
82,1,3,1,2.0480005741119385,r
83,1,0,1,6.484194755554199,r
83,1,2,1,3.81316876411438,r
83,1,3,1,2.0714523792266846,r
84,1,0,1,6.470123767852783,r
84,1,2,1,3.7990975379943848,r
84,1,3,1,1.9870259761810303,r
85,1,0,1,6.456052780151367,r
85,1,2,1,3.7246711254119873,r
85,1,3,1,2.0339295864105225,r
86,1,0,1,6.502956390380859,r
86,1,2,1,3.7340519428253174,r
86,1,3,1,1.9823355674743652,r
87,1,0,1,6.484194755554199,r
87,1,2,1,3.7621941566467285,r
87,1,3,1,1.9917162656784058,r
88,1,0,1,6.479504585266113,r
88,1,2,1,3.789716958999634,r
88,1,3,1,1.9870259761810303,r
89,1,0,1,6.498266220092773,r
89,1,2,1,3.789716958999634,r
89,1,3,1,2.0292391777038574,r
90,1,0,1,6.5217180252075195,r
90,1,2,1,3.789716958999634,r
90,1,3,1,1.9776452779769897,r
91,1,0,1,6.488885402679443,r
91,1,2,1,3.7850265502929688,r
91,1,3,1,1.9823355674743652,r
92,1,0,1,6.470123767852783,r
92,1,2,1,3.7990975379943848,r
92,1,3,1,1.9823355674743652,r
93,1,0,1,6.451362609863281,r
93,1,2,1,3.808478355407715,r
93,1,3,1,2.0761427879333496,r
94,1,0,1,6.460743427276611,r
94,1,2,1,3.794407367706299,r
94,1,3,1,2.0386199951171875,r
95,1,0,1,6.479504585266113,r
95,1,2,1,3.794407367706299,r
95,1,3,1,1.9964066743850708,r
96,1,0,1,6.502956390380859,r
96,1,2,1,3.7615747451782227,r
96,1,3,1,2.0104777812957764,r
97,1,0,1,6.507646560668945,r
97,1,2,1,3.7615747451782227,r
97,1,3,1,2.0573813915252686,r
98,1,0,1,6.446671962738037,r
98,1,2,1,3.7662651538848877,r
98,1,3,1,2.0151681900024414,r
99,1,0,1,6.479504585266113,r
99,1,2,1,3.7709555625915527,r
99,1,3,1,1.9917162656784058,r
100,1,0,1,6.5217180252075195,r
100,1,2,1,3.7575037479400635,r
100,1,3,1,2.0433101654052734,r
101,1,0,1,6.507646560668945,r
101,1,2,1,3.7568843364715576,r
101,1,3,1,2.0620715618133545,r
102,1,0,1,6.502956390380859,r
102,1,2,1,3.789716958999634,r
102,1,3,1,2.0010969638824463,r
103,1,0,1,6.479504585266113,r
103,1,2,1,3.808478355407715,r
103,1,3,1,1.9964066743850708,r
104,1,0,1,6.493575572967529,r
104,1,2,1,3.789716958999634,r
104,1,3,1,2.0573813915252686,r
105,1,0,1,6.488885402679443,r
105,1,2,1,3.822549343109131,r
105,1,3,1,1.9917162656784058,r
106,1,0,1,6.456052780151367,r
106,1,2,1,3.789716958999634,r
106,1,3,1,2.0198583602905273,r
107,1,0,1,6.488885402679443,r
107,1,2,1,3.81316876411438,r
107,1,3,1,2.0292391777038574,r
108,1,0,1,6.474814414978027,r
108,1,2,1,3.81316876411438,r
108,1,3,1,1.9588838815689087,r
109,1,0,1,6.493575572967529,r
109,1,2,1,3.7850265502929688,r
109,1,3,1,2.0714523792266846,r
110,1,0,1,6.502956390380859,r
110,1,2,1,3.7756459712982178,r
110,1,3,1,2.0292391777038574,r
111,1,0,1,6.488885402679443,r
111,1,2,1,3.7850265502929688,r
111,1,3,1,1.9917162656784058,r
112,1,0,1,6.484194755554199,r
112,1,2,1,3.7568843364715576,r
112,1,3,1,2.0573813915252686,r
113,1,0,1,6.456052780151367,r
113,1,2,1,3.794407367706299,r
113,1,3,1,2.0010969638824463,r
114,1,0,1,6.493575572967529,r
114,1,2,1,3.7528133392333984,r
114,1,3,1,2.0010969638824463,r
115,1,0,1,6.484194755554199,r
115,1,2,1,3.7434327602386475,r
115,1,3,1,2.0573813915252686,r
116,1,0,1,6.498266220092773,r
116,1,2,1,3.7340519428253174,r
116,1,3,1,1.9917162656784058,r
117,1,0,1,6.460743427276611,r
117,1,2,1,3.794407367706299,r
117,1,3,1,2.0104777812957764,r
118,1,0,1,6.502956390380859,r
118,1,2,1,3.7803361415863037,r
118,1,3,1,2.0010969638824463,r
119,1,0,1,6.488885402679443,r
119,1,2,1,3.7850265502929688,r
119,1,3,1,2.0104777812957764,r
120,1,0,1,6.479504585266113,r
120,1,2,1,3.7481229305267334,r
120,1,3,1,1.9964066743850708,r
121,1,0,1,6.484194755554199,r
121,1,2,1,3.7568843364715576,r
121,1,3,1,1.9823355674743652,r
122,1,0,1,6.479504585266113,r
122,1,2,1,3.7709555625915527,r
122,1,3,1,1.9870259761810303,r
123,1,0,1,6.502956390380859,r
123,1,2,1,3.7756459712982178,r
123,1,3,1,1.9917162656784058,r
124,1,0,1,6.460743427276611,r
124,1,2,1,3.7662651538848877,r
124,1,3,1,1.9917162656784058,r
125,1,0,1,6.507646560668945,r
125,1,2,1,3.7615747451782227,r
125,1,3,1,1.9964066743850708,r
126,1,0,1,6.507646560668945,r
126,1,2,1,3.7568843364715576,r
126,1,3,1,1.9964066743850708,r
127,1,0,1,6.488885402679443,r
127,1,2,1,3.7662651538848877,r
127,1,3,1,2.0057873725891113,r
128,1,0,1,6.498266220092773,r
128,1,2,1,3.817859172821045,r
128,1,3,1,1.9823355674743652,r
129,1,0,1,6.507646560668945,r
129,1,2,1,3.789716958999634,r
129,1,3,1,1.9776452779769897,r
130,1,0,1,6.498266220092773,r
130,1,2,1,3.7528133392333984,r
130,1,3,1,1.9776452779769897,r
131,1,0,1,6.441981792449951,r
131,1,2,1,3.7481229305267334,r
131,1,3,1,2.0245487689971924,r
132,1,0,1,6.474814414978027,r
132,1,2,1,3.7803361415863037,r
132,1,3,1,1.9682645797729492,r
133,1,0,1,6.502956390380859,r
133,1,2,1,3.7615747451782227,r
133,1,3,1,2.0104777812957764,r
134,1,0,1,6.493575572967529,r
134,1,2,1,3.7340519428253174,r
134,1,3,1,1.9823355674743652,r
135,1,0,1,6.474814414978027,r
135,1,2,1,3.794407367706299,r
135,1,3,1,1.9964066743850708,r
136,1,0,1,6.465433597564697,r
136,1,2,1,3.7662651538848877,r
136,1,3,1,2.0386199951171875,r
137,1,0,1,6.470123767852783,r
137,1,2,1,3.7662651538848877,r
137,1,3,1,1.9823355674743652,r
138,1,0,1,6.502956390380859,r
138,1,2,1,3.80378794670105,r
138,1,3,1,2.0057873725891113,r
139,1,0,1,6.502956390380859,r
139,1,2,1,3.80378794670105,r
139,1,3,1,2.0480005741119385,r
140,1,0,1,6.493575572967529,r
140,1,2,1,3.7568843364715576,r
140,1,3,1,1.9776452779769897,r
141,1,0,1,6.5123372077941895,r
141,1,2,1,3.80378794670105,r
141,1,3,1,2.0245487689971924,r
142,1,0,1,6.498266220092773,r
142,1,2,1,3.7850265502929688,r
142,1,3,1,2.0057873725891113,r
143,1,0,1,6.488885402679443,r
143,1,2,1,3.7568843364715576,r
143,1,3,1,1.9823355674743652,r
144,1,0,1,6.493575572967529,r
144,1,2,1,3.7850265502929688,r
144,1,3,1,2.0198583602905273,r
145,1,0,1,6.484194755554199,r
145,1,2,1,3.7709555625915527,r
145,1,3,1,1.9964066743850708,r
146,1,0,1,6.484194755554199,r
146,1,2,1,3.7662651538848877,r
146,1,3,1,1.9823355674743652,r
147,1,0,1,6.493575572967529,r
147,1,2,1,3.789716958999634,r
147,1,3,1,2.0010969638824463,r
148,1,0,1,6.488885402679443,r
148,1,2,1,3.7387423515319824,r
148,1,3,1,2.0057873725891113,r
149,1,0,1,6.507646560668945,r
149,1,2,1,3.7709555625915527,r
149,1,3,1,2.0151681900024414,r
150,1,0,1,6.502956390380859,r
150,1,2,1,3.7709555625915527,r
150,1,3,1,1.9870259761810303,r
151,1,0,1,6.498266220092773,r
151,1,2,1,3.7803361415863037,r
151,1,3,1,1.9682645797729492,r
152,1,0,1,6.488885402679443,r
152,1,2,1,3.7803361415863037,r
152,1,3,1,2.0433101654052734,r
153,1,0,1,6.502956390380859,r
153,1,2,1,3.7990975379943848,r
153,1,3,1,2.0104777812957764,r
154,1,0,1,6.517027378082275,r
154,1,2,1,3.789716958999634,r
154,1,3,1,1.9776452779769897,r
155,1,0,1,6.456052780151367,r
155,1,2,1,3.7293615341186523,r
155,1,3,1,1.9635741710662842,r
156,1,0,1,6.451362609863281,r
156,1,2,1,3.80378794670105,r
156,1,3,1,2.0620715618133545,r
157,1,0,1,6.488885402679443,r
157,1,2,1,3.7615747451782227,r
157,1,3,1,2.0198583602905273,r
158,1,0,1,6.507646560668945,r
158,1,2,1,3.7990975379943848,r
158,1,3,1,1.9776452779769897,r
159,1,0,1,6.493575572967529,r
