range_num,master_id,src_id,dest_id,range,flag 
218,0,0,2,5.481077671051025,f
219,0,0,2,5.4576263427734375,f
220,0,0,2,5.452935695648193,f
221,0,0,2,5.396651268005371,f
222,0,0,2,5.377890110015869,f
223,0,0,2,5.391961097717285,f
224,0,0,2,5.420103073120117,f
225,0,0,2,5.467006683349609,f
226,0,0,2,5.513910293579102,f
227,0,0,2,5.481077671051025,f
228,0,0,2,5.4763875007629395,f
229,0,0,2,5.438864707946777,f
230,0,0,2,5.391961097717285,f
231,0,0,2,5.364438056945801,f
232,0,0,2,5.382580280303955,f
233,0,0,2,5.410722732543945,f
234,0,0,2,5.4576263427734375,f
235,0,0,2,5.4951491355896,f
236,0,0,2,5.4763875007629395,f
237,0,0,2,5.467006683349609,f
238,0,0,2,5.434174537658691,f
239,0,0,2,5.387270927429199,f
240,0,0,2,5.387270927429199,f
241,0,0,2,5.382580280303955,f
242,0,0,2,5.434174537658691,f
243,0,0,2,5.4716973304748535,f
244,0,0,2,5.513910293579102,f
245,0,0,2,5.467006683349609,f
246,0,0,2,5.467006683349609,f
247,0,0,2,5.4576263427734375,f
248,0,0,2,5.443554878234863,f
249,0,0,2,5.406032085418701,f
250,0,0,2,5.363819122314453,f
251,0,0,2,5.420103073120117,f
252,0,0,2,5.481077671051025,f
253,0,0,2,5.448245525360107,f
254,0,0,2,5.443554878234863,f
255,0,0,2,5.4904584884643555,f
0,0,0,2,5.4857683181762695,f
1,0,0,2,5.420103073120117,f
2,0,0,2,5.415412902832031,f
3,0,0,2,5.443554878234863,f
4,0,0,2,5.364438056945801,f
5,0,0,2,5.452935695648193,f
6,0,0,2,5.434174537658691,f
7,0,0,2,5.462316513061523,f
8,0,0,2,5.4904584884643555,f
9,0,0,2,5.4576263427734375,f
10,0,0,2,5.4763875007629395,f
11,0,0,2,5.429483890533447,f
12,0,0,2,5.434174537658691,f
13,0,0,2,5.415412902832031,f
14,0,0,2,5.382580280303955,f
15,0,0,2,5.443554878234863,f
16,0,0,2,5.415412902832031,f
17,0,0,2,5.429483890533447,f
18,0,0,2,5.4763875007629395,f
19,0,0,2,5.452935695648193,f
20,0,0,2,5.4904584884643555,f
21,0,0,2,5.4716973304748535,f
22,0,0,2,5.462316513061523,f
23,0,0,2,5.4576263427734375,f
24,0,0,2,5.387270927429199,f
25,0,0,2,5.448245525360107,f
26,0,0,2,5.443554878234863,f
27,0,0,2,5.391961097717285,f
28,0,0,2,5.363819122314453,f
29,0,0,2,5.382580280303955,f
30,0,0,2,5.4763875007629395,f
31,0,0,2,5.481077671051025,f
32,0,0,2,5.4576263427734375,f
33,0,0,2,5.448245525360107,f
34,0,0,2,5.4857683181762695,f
35,0,0,2,5.4857683181762695,f
36,0,0,2,5.4716973304748535,f
37,0,0,2,5.429483890533447,f
38,0,0,2,5.382580280303955,f
39,0,0,2,5.377890110015869,f
40,0,0,2,5.387270927429199,f
41,0,0,2,5.462316513061523,f
42,0,0,2,5.452935695648193,f
43,0,0,2,5.4576263427734375,f
44,0,0,2,5.448245525360107,f
45,0,0,2,5.4576263427734375,f
46,0,0,2,5.448245525360107,f
47,0,0,2,5.452935695648193,f
48,0,0,2,5.4904584884643555,f
49,0,0,2,5.4998393058776855,f
50,0,0,2,5.4763875007629395,f
51,0,0,2,5.462316513061523,f
52,0,0,2,5.420103073120117,f
53,0,0,2,5.382580280303955,f
54,0,0,2,5.406032085418701,f
55,0,0,2,5.438864707946777,f
56,0,0,2,5.443554878234863,f
57,0,0,2,5.434174537658691,f
58,0,0,2,5.415412902832031,f
59,0,0,2,5.401341915130615,f
60,0,0,2,5.424793720245361,f
61,0,0,2,5.452935695648193,f
62,0,0,2,5.4763875007629395,f
63,0,0,2,5.4904584884643555,f
64,0,0,2,5.4904584884643555,f
65,0,0,2,5.4998393058776855,f
66,0,0,2,5.481077671051025,f
67,0,0,2,5.4716973304748535,f
68,0,0,2,5.434174537658691,f
69,0,0,2,5.406032085418701,f
70,0,0,2,5.382580280303955,f
71,0,0,2,5.373199462890625,f
72,0,0,2,5.368509292602539,f
73,0,0,2,5.434174537658691,f
74,0,0,2,5.4576263427734375,f
75,0,0,2,5.434174537658691,f
76,0,0,2,5.363819122314453,f
77,0,0,2,5.382580280303955,f
78,0,0,2,5.4763875007629395,f
79,0,0,2,5.4716973304748535,f
80,0,0,2,5.443554878234863,f
81,0,0,2,5.4904584884643555,f
82,0,0,2,5.4857683181762695,f
83,0,0,2,5.443554878234863,f
84,0,0,2,5.4998393058776855,f
85,0,0,2,5.4951491355896,f
86,0,0,2,5.4716973304748535,f
87,0,0,2,5.5045294761657715,f
88,0,0,2,5.438864707946777,f
89,0,0,2,5.4576263427734375,f
90,0,0,2,5.4763875007629395,f
91,0,0,2,5.406032085418701,f
92,0,0,2,5.467006683349609,f
93,0,0,2,5.382580280303955,f
94,0,0,2,5.429483890533447,f
95,0,0,2,5.410722732543945,f
96,0,0,2,5.391961097717285,f
97,0,0,2,5.443554878234863,f
98,0,0,2,5.368509292602539,f
99,0,0,2,5.467006683349609,f
100,0,0,2,5.364438056945801,f
101,0,0,2,5.4576263427734375,f
102,0,0,2,5.359747886657715,f
103,0,0,2,5.4576263427734375,f
104,0,0,2,5.448245525360107,f
105,0,0,2,5.377890110015869,f
106,0,0,2,5.4857683181762695,f
107,0,0,2,5.429483890533447,f
108,0,0,2,5.481077671051025,f
109,0,0,2,5.438864707946777,f
110,0,0,2,5.481077671051025,f
111,0,0,2,5.452935695648193,f
112,0,0,2,5.5045294761657715,f
113,0,0,2,5.5045294761657715,f
114,0,0,2,5.467006683349609,f
115,0,0,2,5.4951491355896,f
116,0,0,2,5.429483890533447,f
117,0,0,2,5.481077671051025,f
118,0,0,2,5.448245525360107,f
119,0,0,2,5.448245525360107,f
120,0,0,2,5.4857683181762695,f
121,0,0,2,5.406032085418701,f
122,0,0,2,5.406032085418701,f
123,0,0,2,5.452935695648193,f
124,0,0,2,5.377890110015869,f
125,0,0,2,5.443554878234863,f
126,0,0,2,5.452935695648193,f
127,0,0,2,5.377890110015869,f
128,0,0,2,5.364438056945801,f
129,0,0,2,5.406032085418701,f
130,0,0,2,5.462316513061523,f
131,0,0,2,5.462316513061523,f
132,0,0,2,5.410722732543945,f
133,0,0,2,5.410722732543945,f
134,0,0,2,5.438864707946777,f
135,0,0,2,5.4904584884643555,f
136,0,0,2,5.513910293579102,f
137,0,0,2,5.4951491355896,f
138,0,0,2,5.4998393058776855,f
139,0,0,2,5.452935695648193,f
140,0,0,2,5.452935695648193,f
141,0,0,2,5.438864707946777,f
142,0,0,2,5.424793720245361,f
143,0,0,2,5.443554878234863,f
144,0,0,2,5.415412902832031,f
145,0,0,2,5.443554878234863,f
146,0,0,2,5.462316513061523,f
147,0,0,2,5.410722732543945,f
148,0,0,2,5.401341915130615,f
149,0,0,2,5.368509292602539,f
150,0,0,2,5.410722732543945,f
151,0,0,2,5.462316513061523,f
152,0,0,2,5.4951491355896,f
153,0,0,2,5.415412902832031,f
154,0,0,2,5.443554878234863,f
155,0,0,2,5.438864707946777,f
156,0,0,2,5.509220123291016,f
157,0,0,2,5.513910293579102,f
158,0,0,2,5.4857683181762695,f
159,0,0,2,5.434174537658691,f
160,0,0,2,5.4857683181762695,f
161,0,0,2,5.4763875007629395,f
162,0,0,2,5.438864707946777,f
163,0,0,2,5.410722732543945,f
164,0,0,2,5.481077671051025,f
165,0,0,2,5.406032085418701,f
166,0,0,2,5.368509292602539,f
167,0,0,2,5.452935695648193,f
168,0,0,2,5.429483890533447,f
169,0,0,2,5.363819122314453,f
170,0,0,2,5.434174537658691,f
171,0,0,2,5.443554878234863,f
172,0,0,2,5.368509292602539,f
173,0,0,2,5.443554878234863,f
174,0,0,2,5.467006683349609,f
175,0,0,2,5.401341915130615,f
176,0,0,2,5.462316513061523,f
177,0,0,2,5.4576263427734375,f
178,0,0,2,5.438864707946777,f
179,0,0,2,5.5045294761657715,f
180,0,0,2,5.4904584884643555,f
181,0,0,2,5.4576263427734375,f
182,0,0,2,5.4998393058776855,f
183,0,0,2,5.4951491355896,f
184,0,0,2,5.462316513061523,f
185,0,0,2,5.4904584884643555,f
186,0,0,2,5.4857683181762695,f
187,0,0,2,5.434174537658691,f
188,0,0,2,5.424793720245361,f
189,0,0,2,5.4763875007629395,f
190,0,0,2,5.382580280303955,f
191,0,0,2,5.391961097717285,f
192,0,0,2,5.448245525360107,f
193,0,0,2,5.373199462890625,f
194,0,0,2,5.387270927429199,f
195,0,0,2,5.448245525360107,f
196,0,0,2,5.387270927429199,f
197,0,0,2,5.401341915130615,f
198,0,0,2,5.481077671051025,f
199,0,0,2,5.368509292602539,f
200,0,0,2,5.420103073120117,f
201,0,0,2,5.4904584884643555,f
202,0,0,2,5.406032085418701,f
203,0,0,2,5.4763875007629395,f
204,0,0,2,5.452935695648193,f
205,0,0,2,5.481077671051025,f
206,0,0,2,5.509220123291016,f
207,0,0,2,5.462316513061523,f
208,0,0,2,5.4998393058776855,f
209,0,0,2,5.4998393058776855,f
210,0,0,2,5.452935695648193,f
211,0,0,2,5.448245525360107,f
212,0,0,2,5.4716973304748535,f
213,0,0,2,5.467006683349609,f
214,0,0,2,5.401341915130615,f
215,0,0,2,5.434174537658691,f
216,0,0,2,5.4763875007629395,f
217,0,0,2,5.387270927429199,f
218,0,0,2,5.359747886657715,f
219,0,0,2,5.443554878234863,f
220,0,0,2,5.4763875007629395,f
221,0,0,2,5.369128704071045,f
222,0,0,2,5.373199462890625,f
223,0,0,2,5.415412902832031,f
224,0,0,2,5.4716973304748535,f
225,0,0,2,5.4857683181762695,f
226,0,0,2,5.424793720245361,f
227,0,0,2,5.438864707946777,f
228,0,0,2,5.4951491355896,f
229,0,0,2,5.4951491355896,f
230,0,0,2,5.4716973304748535,f
231,0,0,2,5.4576263427734375,f
232,0,0,2,5.4857683181762695,f
233,0,0,2,5.4857683181762695,f
234,0,0,2,5.4857683181762695,f
235,0,0,2,5.420103073120117,f
236,0,0,2,5.415412902832031,f
237,0,0,2,5.420103073120117,f
238,0,0,2,5.452935695648193,f
239,0,0,2,5.452935695648193,f
240,0,0,2,5.415412902832031,f
241,0,0,2,5.373199462890625,f
242,0,0,2,5.369128704071045,f
243,0,0,2,5.434174537658691,f
244,0,0,2,5.467006683349609,f
245,0,0,2,5.481077671051025,f
246,0,0,2,5.481077671051025,f
247,0,0,2,5.462316513061523,f
248,0,0,2,5.4716973304748535,f
249,0,0,2,5.467006683349609,f
250,0,0,2,5.4716973304748535,f
251,0,0,2,5.4716973304748535,f
252,0,0,2,5.462316513061523,f
253,0,0,2,5.434174537658691,f
254,0,0,2,5.438864707946777,f
255,0,0,2,5.420103073120117,f
0,0,0,2,5.401341915130615,f
1,0,0,2,5.369128704071045,f
2,0,0,2,5.363819122314453,f
3,0,0,2,5.368509292602539,f
4,0,0,2,5.350367069244385,f
5,0,0,2,5.368509292602539,f
6,0,0,2,5.377890110015869,f
7,0,0,2,5.401341915130615,f
8,0,0,2,5.420103073120117,f
9,0,0,2,5.443554878234863,f
10,0,0,2,5.452935695648193,f
11,0,0,2,5.452935695648193,f
12,0,0,2,5.5045294761657715,f
13,0,0,2,5.481077671051025,f
14,0,0,2,5.4951491355896,f
15,0,0,2,5.4904584884643555,f
16,0,0,2,5.415412902832031,f
17,0,0,2,5.434174537658691,f
18,0,0,2,5.424793720245361,f
19,0,0,2,5.452935695648193,f
20,0,0,2,5.429483890533447,f
21,0,0,2,5.373199462890625,f
22,0,0,2,5.377890110015869,f
23,0,0,2,5.448245525360107,f
24,0,0,2,5.420103073120117,f
25,0,0,2,5.369128704071045,f
26,0,0,2,5.4763875007629395,f
27,0,0,2,5.363819122314453,f
28,0,0,2,5.462316513061523,f
29,0,0,2,5.424793720245361,f
30,0,0,2,5.424793720245361,f
31,0,0,2,5.4998393058776855,f
32,0,0,2,5.452935695648193,f
33,0,0,2,5.4998393058776855,f
34,0,0,2,5.4716973304748535,f
35,0,0,2,5.462316513061523,f
36,0,0,2,5.5045294761657715,f
37,0,0,2,5.4716973304748535,f
38,0,0,2,5.4998393058776855,f
39,0,0,2,5.4951491355896,f
40,0,0,2,5.452935695648193,f
41,0,0,2,5.4857683181762695,f
42,0,0,2,5.452935695648193,f
43,0,0,2,5.4857683181762695,f
44,0,0,2,5.4716973304748535,f
45,0,0,2,5.438864707946777,f
46,0,0,2,5.4576263427734375,f
47,0,0,2,5.429483890533447,f
48,0,0,2,5.382580280303955,f
49,0,0,2,5.4716973304748535,f
50,0,0,2,5.443554878234863,f
51,0,0,2,5.391961097717285,f
52,0,0,2,5.382580280303955,f
53,0,0,2,5.415412902832031,f
54,0,0,2,5.443554878234863,f
55,0,0,2,5.467006683349609,f
56,0,0,2,5.452935695648193,f
57,0,0,2,5.424793720245361,f
58,0,0,2,5.406032085418701,f
59,0,0,2,5.410722732543945,f
60,0,0,2,5.401341915130615,f
61,0,0,2,5.396651268005371,f
62,0,0,2,5.420103073120117,f
63,0,0,2,5.401341915130615,f
64,0,0,2,5.420103073120117,f
65,0,0,2,5.443554878234863,f
66,0,0,2,5.4716973304748535,f
67,0,0,2,5.438864707946777,f
68,0,0,2,5.410722732543945,f
69,0,0,2,5.377890110015869,f
70,0,0,2,5.373199462890625,f
71,0,0,2,5.406032085418701,f
72,0,0,2,5.415412902832031,f
73,0,0,2,5.438864707946777,f
74,0,0,2,5.452935695648193,f
75,0,0,2,5.467006683349609,f
76,0,0,2,5.462316513061523,f
77,0,0,2,5.401341915130615,f
78,0,0,2,5.396651268005371,f
79,0,0,2,5.424793720245361,f
80,0,0,2,5.438864707946777,f
81,0,0,2,5.4576263427734375,f
82,0,0,2,5.4857683181762695,f
83,0,0,2,5.438864707946777,f
84,0,0,2,5.429483890533447,f
85,0,0,2,5.462316513061523,f
86,0,0,2,5.4576263427734375,f
87,0,0,2,5.467006683349609,f
88,0,0,2,5.4904584884643555,f
89,0,0,2,5.4576263427734375,f
90,0,0,2,5.462316513061523,f
91,0,0,2,5.4904584884643555,f
92,0,0,2,5.481077671051025,f
93,0,0,2,5.434174537658691,f
94,0,0,2,5.481077671051025,f
95,0,0,2,5.4716973304748535,f
96,0,0,2,5.4857683181762695,f
97,0,0,2,5.4763875007629395,f
98,0,0,2,5.513910293579102,f
99,0,0,2,5.4904584884643555,f
100,0,0,2,5.462316513061523,f
101,0,0,2,5.4951491355896,f
102,0,0,2,5.4998393058776855,f
103,0,0,2,5.4716973304748535,f
104,0,0,2,5.4904584884643555,f
105,0,0,2,5.443554878234863,f
106,0,0,2,5.448245525360107,f
107,0,0,2,5.4857683181762695,f
108,0,0,2,5.424793720245361,f
109,0,0,2,5.4763875007629395,f
110,0,0,2,5.4576263427734375,f
111,0,0,2,5.377890110015869,f
112,0,0,2,5.448245525360107,f
113,0,0,2,5.4716973304748535,f
114,0,0,2,5.443554878234863,f
115,0,0,2,5.373199462890625,f
116,0,0,2,5.438864707946777,f
117,0,0,2,5.4763875007629395,f
118,0,0,2,5.373199462890625,f
119,0,0,2,5.368509292602539,f
120,0,0,2,5.438864707946777,f
121,0,0,2,5.467006683349609,f
122,0,0,2,5.373199462890625,f
123,0,0,2,5.373199462890625,f
124,0,0,2,5.4576263427734375,f
125,0,0,2,5.443554878234863,f
126,0,0,2,5.410722732543945,f
127,0,0,2,5.377890110015869,f
128,0,0,2,5.368509292602539,f
129,0,0,2,5.401341915130615,f
130,0,0,2,5.4576263427734375,f
131,0,0,2,5.382580280303955,f
132,0,0,2,5.369128704071045,f
133,0,0,2,5.434174537658691,f
134,0,0,2,5.434174537658691,f
135,0,0,2,5.377890110015869,f
136,0,0,2,5.438864707946777,f
137,0,0,2,5.448245525360107,f
138,0,0,2,5.415412902832031,f
139,0,0,2,5.377890110015869,f
140,0,0,2,5.429483890533447,f
141,0,0,2,5.462316513061523,f
142,0,0,2,5.420103073120117,f
143,0,0,2,5.420103073120117,f
144,0,0,2,5.429483890533447,f
145,0,0,2,5.481077671051025,f
146,0,0,2,5.429483890533447,f
147,0,0,2,5.462316513061523,f
148,0,0,2,5.4763875007629395,f
149,0,0,2,5.429483890533447,f
150,0,0,2,5.4576263427734375,f
151,0,0,2,5.481077671051025,f
152,0,0,2,5.4998393058776855,f
153,0,0,2,5.4904584884643555,f
154,0,0,2,5.443554878234863,f
155,0,0,2,5.4857683181762695,f
156,0,0,2,5.4716973304748535,f
157,0,0,2,5.5045294761657715,f
158,0,0,2,5.4716973304748535,f
159,0,0,2,5.467006683349609,f
160,0,0,2,5.5045294761657715,f
161,0,0,2,5.4951491355896,f
162,0,0,2,5.4904584884643555,f
163,0,0,2,5.448245525360107,f
164,0,0,2,5.4951491355896,f
165,0,0,2,5.4904584884643555,f
166,0,0,2,5.481077671051025,f
167,0,0,2,5.4998393058776855,f
168,0,0,2,5.448245525360107,f
169,0,0,2,5.443554878234863,f
170,0,0,2,5.4951491355896,f
171,0,0,2,5.4716973304748535,f
172,0,0,2,5.424793720245361,f
173,0,0,2,5.4576263427734375,f
174,0,0,2,5.443554878234863,f
175,0,0,2,5.429483890533447,f
176,0,0,2,5.467006683349609,f
177,0,0,2,5.424793720245361,f
178,0,0,2,5.415412902832031,f
179,0,0,2,5.4763875007629395,f
180,0,0,2,5.382580280303955,f
181,0,0,2,5.438864707946777,f
182,0,0,2,5.429483890533447,f
183,0,0,2,5.368509292602539,f
184,0,0,2,5.452935695648193,f
185,0,0,2,5.368509292602539,f
186,0,0,2,5.448245525360107,f
187,0,0,2,5.377890110015869,f
188,0,0,2,5.429483890533447,f
189,0,0,2,5.364438056945801,f
190,0,0,2,5.467006683349609,f
191,0,0,2,5.363819122314453,f
192,0,0,2,5.434174537658691,f
193,0,0,2,5.401341915130615,f
194,0,0,2,5.443554878234863,f
195,0,0,2,5.438864707946777,f
196,0,0,2,5.434174537658691,f
197,0,0,2,5.4763875007629395,f
198,0,0,2,5.448245525360107,f
199,0,0,2,5.4716973304748535,f
200,0,0,2,5.467006683349609,f
201,0,0,2,5.4716973304748535,f
202,0,0,2,5.4951491355896,f
203,0,0,2,5.4576263427734375,f
204,0,0,2,5.4904584884643555,f
205,0,0,2,5.443554878234863,f
206,0,0,2,5.5045294761657715,f
207,0,0,2,5.438864707946777,f
208,0,0,2,5.4763875007629395,f
209,0,0,2,5.462316513061523,f
210,0,0,2,5.424793720245361,f
211,0,0,2,5.4857683181762695,f
212,0,0,2,5.452935695648193,f
213,0,0,2,5.373199462890625,f
214,0,0,2,5.420103073120117,f
215,0,0,2,5.452935695648193,f
216,0,0,2,5.434174537658691,f
217,0,0,2,5.391961097717285,f
218,0,0,2,5.377890110015869,f
219,0,0,2,5.420103073120117,f
220,0,0,2,5.424793720245361,f
221,0,0,2,5.467006683349609,f
222,0,0,2,5.4576263427734375,f
223,0,0,2,5.4576263427734375,f
224,0,0,2,5.4576263427734375,f
225,0,0,2,5.438864707946777,f
226,0,0,2,5.481077671051025,f
227,0,0,2,5.452935695648193,f
228,0,0,2,5.467006683349609,f
229,0,0,2,5.429483890533447,f
230,0,0,2,5.424793720245361,f
231,0,0,2,5.438864707946777,f
232,0,0,2,5.443554878234863,f
233,0,0,2,5.448245525360107,f
234,0,0,2,5.4576263427734375,f
235,0,0,2,5.452935695648193,f
236,0,0,2,5.452935695648193,f
237,0,0,2,5.462316513061523,f
238,0,0,2,5.452935695648193,f
239,0,0,2,5.443554878234863,f
240,0,0,2,5.4763875007629395,f
241,0,0,2,5.4716973304748535,f
242,0,0,2,5.4904584884643555,f
243,0,0,2,5.513910293579102,f
244,0,0,2,5.518600940704346,f
245,0,0,2,5.518600940704346,f
246,0,0,2,5.513910293579102,f
247,0,0,2,5.481077671051025,f
248,0,0,2,5.4576263427734375,f
249,0,0,2,5.4576263427734375,f
250,0,0,2,5.434174537658691,f
251,0,0,2,5.401341915130615,f
252,0,0,2,5.382580280303955,f
253,0,0,2,5.382580280303955,f
254,0,0,2,5.429483890533447,f
255,0,0,2,5.481077671051025,f
0,0,0,2,5.452935695648193,f
1,0,0,2,5.462316513061523,f
2,0,0,2,5.4951491355896,f
3,0,0,2,5.5045294761657715,f
4,0,0,2,5.443554878234863,f
5,0,0,2,5.452935695648193,f
6,0,0,2,5.452935695648193,f
7,0,0,2,5.448245525360107,f
8,0,0,2,5.377890110015869,f
9,0,0,2,5.438864707946777,f
10,0,0,2,5.424793720245361,f
11,0,0,2,5.373199462890625,f
12,0,0,2,5.462316513061523,f
13,0,0,2,5.438864707946777,f
14,0,0,2,5.4576263427734375,f
15,0,0,2,5.5045294761657715,f
16,0,0,2,5.5045294761657715,f
17,0,0,2,5.481077671051025,f
18,0,0,2,5.438864707946777,f
19,0,0,2,5.452935695648193,f
20,0,0,2,5.401341915130615,f
21,0,0,2,5.443554878234863,f
22,0,0,2,5.415412902832031,f
23,0,0,2,5.377890110015869,f
24,0,0,2,5.452935695648193,f
25,0,0,2,5.420103073120117,f
26,0,0,2,5.452935695648193,f
27,0,0,2,5.4857683181762695,f
28,0,0,2,5.4716973304748535,f
29,0,0,2,5.5045294761657715,f
30,0,0,2,5.4716973304748535,f
31,0,0,2,5.443554878234863,f
32,0,0,2,5.448245525360107,f
33,0,0,2,5.420103073120117,f
34,0,0,2,5.387270927429199,f
35,0,0,2,5.448245525360107,f
36,0,0,2,5.401341915130615,f
37,0,0,2,5.443554878234863,f
38,0,0,2,5.434174537658691,f
39,0,0,2,5.481077671051025,f
40,0,0,2,5.4951491355896,f
41,0,0,2,5.4716973304748535,f
42,0,0,2,5.452935695648193,f
43,0,0,2,5.420103073120117,f
44,0,0,2,5.420103073120117,f
45,0,0,2,5.382580280303955,f
46,0,0,2,5.429483890533447,f
47,0,0,2,5.401341915130615,f
48,0,0,2,5.391961097717285,f
49,0,0,2,5.4716973304748535,f
50,0,0,2,5.4998393058776855,f
51,0,0,2,5.4716973304748535,f
52,0,0,2,5.4857683181762695,f
53,0,0,2,5.452935695648193,f
54,0,0,2,5.452935695648193,f
55,0,0,2,5.382580280303955,f
56,0,0,2,5.438864707946777,f
57,0,0,2,5.438864707946777,f
58,0,0,2,5.401341915130615,f
59,0,0,2,5.4951491355896,f
60,0,0,2,5.4904584884643555,f
61,0,0,2,5.462316513061523,f
62,0,0,2,5.467006683349609,f
63,0,0,2,5.452935695648193,f
64,0,0,2,5.448245525360107,f
65,0,0,2,5.387270927429199,f
66,0,0,2,5.391961097717285,f
67,0,0,2,5.429483890533447,f
68,0,0,2,5.452935695648193,f
69,0,0,2,5.467006683349609,f
70,0,0,2,5.4904584884643555,f
71,0,0,2,5.481077671051025,f
72,0,0,2,5.4576263427734375,f
73,0,0,2,5.434174537658691,f
74,0,0,2,5.401341915130615,f
75,0,0,2,5.377890110015869,f
76,0,0,2,5.396651268005371,f
77,0,0,2,5.401341915130615,f
78,0,0,2,5.448245525360107,f
79,0,0,2,5.481077671051025,f
80,0,0,2,5.467006683349609,f
81,0,0,2,5.443554878234863,f
82,0,0,2,5.401341915130615,f
83,0,0,2,5.377890110015869,f
84,0,0,2,5.410722732543945,f
85,0,0,2,5.387270927429199,f
86,0,0,2,5.410722732543945,f
87,0,0,2,5.452935695648193,f
88,0,0,2,5.481077671051025,f
89,0,0,2,5.452935695648193,f
90,0,0,2,5.438864707946777,f
91,0,0,2,5.424793720245361,f
92,0,0,2,5.420103073120117,f
93,0,0,2,5.429483890533447,f
94,0,0,2,5.462316513061523,f
95,0,0,2,5.4951491355896,f
96,0,0,2,5.481077671051025,f
97,0,0,2,5.462316513061523,f
98,0,0,2,5.420103073120117,f
99,0,0,2,5.391961097717285,f
100,0,0,2,5.406032085418701,f
101,0,0,2,5.415412902832031,f
102,0,0,2,5.420103073120117,f
103,0,0,2,5.448245525360107,f
104,0,0,2,5.4951491355896,f
105,0,0,2,5.4998393058776855,f
106,0,0,2,5.438864707946777,f
107,0,0,2,5.396651268005371,f
108,0,0,2,5.387270927429199,f
109,0,0,2,5.406032085418701,f
110,0,0,2,5.420103073120117,f
111,0,0,2,5.462316513061523,f
112,0,0,2,5.4904584884643555,f
113,0,0,2,5.5045294761657715,f
114,0,0,2,5.481077671051025,f
115,0,0,2,5.438864707946777,f
116,0,0,2,5.415412902832031,f
117,0,0,2,5.420103073120117,f
118,0,0,2,5.424793720245361,f
119,0,0,2,5.443554878234863,f
120,0,0,2,5.4904584884643555,f
121,0,0,2,5.4857683181762695,f
122,0,0,2,5.4857683181762695,f
123,0,0,2,5.448245525360107,f
124,0,0,2,5.434174537658691,f
125,0,0,2,5.391961097717285,f
126,0,0,2,5.391961097717285,f
127,0,0,2,5.420103073120117,f
128,0,0,2,5.462316513061523,f
129,0,0,2,5.4904584884643555,f
130,0,0,2,5.4951491355896,f
131,0,0,2,5.467006683349609,f
132,0,0,2,5.434174537658691,f
133,0,0,2,5.373199462890625,f
134,0,0,2,5.452935695648193,f
135,0,0,2,5.434174537658691,f
136,0,0,2,5.481077671051025,f
137,0,0,2,5.4904584884643555,f
138,0,0,2,5.467006683349609,f
139,0,0,2,5.424793720245361,f
140,0,0,2,5.391961097717285,f
141,0,0,2,5.424793720245361,f
142,0,0,2,5.4716973304748535,f
143,0,0,2,5.4904584884643555,f
144,0,0,2,5.467006683349609,f
145,0,0,2,5.443554878234863,f
146,0,0,2,5.391961097717285,f
147,0,0,2,5.406032085418701,f
148,0,0,2,5.462316513061523,f
149,0,0,2,5.467006683349609,f
150,0,0,2,5.4857683181762695,f
151,0,0,2,5.448245525360107,f
152,0,0,2,5.429483890533447,f
153,0,0,2,5.401341915130615,f
154,0,0,2,5.415412902832031,f
155,0,0,2,5.481077671051025,f
156,0,0,2,5.481077671051025,f
157,0,0,2,5.424793720245361,f
158,0,0,2,5.410722732543945,f
159,0,0,2,5.434174537658691,f
160,0,0,2,5.452935695648193,f
161,0,0,2,5.4763875007629395,f
162,0,0,2,5.4716973304748535,f
163,0,0,2,5.429483890533447,f
164,0,0,2,5.387270927429199,f
165,0,0,2,5.410722732543945,f
166,0,0,2,5.429483890533447,f
167,0,0,2,5.4857683181762695,f
168,0,0,2,5.4951491355896,f
169,0,0,2,5.415412902832031,f
170,0,0,2,5.410722732543945,f
171,0,0,2,5.396651268005371,f
172,0,0,2,5.467006683349609,f
173,0,0,2,5.452935695648193,f
174,0,0,2,5.4576263427734375,f
175,0,0,2,5.429483890533447,f
176,0,0,2,5.420103073120117,f
177,0,0,2,5.4576263427734375,f
178,0,0,2,5.481077671051025,f
179,0,0,2,5.467006683349609,f
180,0,0,2,5.438864707946777,f
181,0,0,2,5.410722732543945,f
182,0,0,2,5.424793720245361,f
183,0,0,2,5.438864707946777,f
184,0,0,2,5.467006683349609,f
185,0,0,2,5.4951491355896,f
186,0,0,2,5.452935695648193,f
187,0,0,2,5.429483890533447,f
188,0,0,2,5.443554878234863,f
189,0,0,2,5.401341915130615,f
190,0,0,2,5.4857683181762695,f
191,0,0,2,5.481077671051025,f
192,0,0,2,5.462316513061523,f
193,0,0,2,5.424793720245361,f
194,0,0,2,5.391961097717285,f
195,0,0,2,5.415412902832031,f
196,0,0,2,5.434174537658691,f
197,0,0,2,5.452935695648193,f
198,0,0,2,5.481077671051025,f
199,0,0,2,5.434174537658691,f
200,0,0,2,5.406032085418701,f
201,0,0,2,5.424793720245361,f
202,0,0,2,5.438864707946777,f
203,0,0,2,5.448245525360107,f
204,0,0,2,5.4904584884643555,f
205,0,0,2,5.467006683349609,f
206,0,0,2,5.420103073120117,f
207,0,0,2,5.420103073120117,f
208,0,0,2,5.391961097717285,f
209,0,0,2,5.443554878234863,f
210,0,0,2,5.4763875007629395,f
211,0,0,2,5.4951491355896,f
212,0,0,2,5.434174537658691,f
213,0,0,2,5.415412902832031,f
214,0,0,2,5.406032085418701,f
215,0,0,2,5.438864707946777,f
