range_num,r0,r1,r2,r3
54,6573,0,3897,2127
55,6582,0,3888,2062
56,6587,0,3841,2141
57,6540,0,3860,2127
58,6554,0,3878,2141
59,6563,0,3874,2151
60,6596,0,3860,2132
61,6587,0,3892,2141
62,6535,0,3855,2146
63,6554,0,3869,2123
64,6587,0,3850,2094
65,6535,0,3855,2094
66,6587,0,3860,2118
67,6587,0,3897,2090
68,6563,0,3855,2094
69,6592,0,3860,2085
70,6545,0,3869,2146
71,6540,0,3864,2146
72,6587,0,3855,2132
73,6554,0,3850,2132
74,6549,0,3855,2085
75,6554,0,3897,2137
76,6587,0,3864,2137
77,6573,0,3869,2099
78,6573,0,3883,2160
79,6573,0,3911,2104
80,6563,0,3860,2155
81,6582,0,3855,2137
82,6582,0,3883,2137
83,6596,0,3874,2160
84,6596,0,3906,2108
85,6592,0,3869,2132
86,6554,0,3869,2155
87,6596,0,3860,2160
88,6587,0,3878,2099
89,6549,0,3921,2137
90,6568,0,3888,2108
91,6549,0,3883,2118
92,6601,0,3892,2108
93,6545,0,3902,2141
94,6601,0,3902,2137
95,6535,0,3902,2141
96,6549,0,3869,2118
97,6610,0,3878,2123
98,6601,0,3892,2146
99,6587,0,3874,2151
100,6531,0,3860,2137
101,6554,0,3850,2108
102,6568,0,3902,2132
103,6526,0,3902,2127
104,6582,0,3860,2137
105,6545,0,3883,2132
106,6582,0,3855,2066
107,6563,0,3902,2123
108,6559,0,3878,2160
109,6601,0,3916,2113
110,6592,0,3855,2113
111,6545,0,3883,2113
112,6587,0,3878,2146
113,6563,0,3855,2118
114,6563,0,3892,2108
115,6563,0,3869,2137
116,6559,0,3906,2108
117,6587,0,3883,2090
118,6601,0,3860,2137
119,6587,0,3883,2123
120,6535,0,3888,2118
121,6596,0,3874,2132
122,6554,0,3883,2141
123,6596,0,3878,2137
124,6587,0,3902,2141
125,6545,0,3874,2132
126,6578,0,3860,2141
127,6582,0,3855,2141
128,6582,0,3878,2155
129,6545,0,3888,2118
130,6573,0,3860,2108
131,6615,0,3855,2127
132,6582,0,3921,2123
133,6578,0,3874,2127
134,6545,0,3864,2151
135,6554,0,3906,2085
136,6587,0,3888,2132
137,6601,0,3860,2141
138,6545,0,3869,2137
139,6601,0,3860,2123
140,6573,0,3888,2127
141,6592,0,3869,2141
142,6535,0,3855,2146
143,6610,0,3878,2127
144,6601,0,3860,2108
145,6601,0,3888,2132
146,6573,0,3883,2123
147,6592,0,3883,2094
148,6578,0,3860,2137
149,6549,0,3864,2123
150,6540,0,3897,2123
151,6549,0,3878,2108
152,6563,0,3874,2123
153,6592,0,3888,0
154,6592,0,3864,0
155,6601,0,3855,2080
156,6610,0,3874,2094
157,6587,0,3883,2113
158,6563,0,3874,2118
159,6540,0,3883,2108
160,6549,0,3860,2104
161,6582,0,3860,2132
162,6606,0,3902,2155
163,6606,0,3864,2099
164,6601,0,3888,2099
165,6596,0,3846,2094
166,6592,0,3916,2118
167,6568,0,3883,2104
168,6587,0,3860,2076
169,6540,0,3846,2132
170,6610,0,3860,2141
171,6601,0,3883,2123
172,6554,0,3883,2132
173,6592,0,3883,2113
174,6592,0,3860,2127
175,6545,0,3878,2104
176,6592,0,3850,2104
177,6578,0,3860,2137
178,6578,0,3846,2108
179,6592,0,3850,2127
180,6596,0,3855,2104
181,6615,0,3855,2155
182,6606,0,3883,2090
183,6596,0,3878,2108
184,6601,0,3864,2137
185,6610,0,3911,2113
186,6587,0,3906,2085
187,6578,0,3916,2123
188,6545,0,3897,2113
189,6568,0,3869,2132
190,6573,0,3897,2113
191,6526,0,3874,2146
192,6568,0,3897,2094
193,6531,0,3864,2118
194,6596,0,3897,2127
195,6559,0,3874,2113
196,6554,0,3850,2127
197,6587,0,3911,2146
198,6549,0,3888,2085
199,6540,0,3874,2113
200,6596,0,3846,2137
201,6578,0,3836,2090
202,6568,0,3902,2080
203,6554,0,3869,2094
204,6540,0,3897,2118
205,6592,0,3911,2127
206,6554,0,3860,2080
207,6596,0,3855,2132
208,6545,0,3860,2113
209,6606,0,3874,2094
210,6545,0,3869,2085
211,6578,0,3892,2113
212,6592,0,3874,2108
213,6563,0,3902,2104
214,6535,0,3878,2113
215,6526,0,3850,2104
216,6596,0,3860,2113
217,6606,0,3846,2127
218,6545,0,3860,2127
219,6517,0,3883,2123
220,6554,0,3850,2137
221,6578,0,3836,2090
222,6535,0,3850,2071
223,6559,0,3878,2141
224,6545,0,3888,2080
225,6596,0,3874,2137
226,6549,0,3888,2118
227,6540,0,3850,2113
228,6549,0,3864,2123
229,6596,0,3864,2127
230,6582,0,3878,2113
231,6578,0,3850,2155
232,6535,0,3850,2137
233,6606,0,3892,2108
234,6624,0,3864,2127
235,6535,0,3874,2155
236,6596,0,3864,2146
237,6563,0,3855,2108
238,6563,0,3888,2127
239,6601,0,3855,2104
240,6545,0,3878,2104
241,6606,0,3906,2108
242,6559,0,3850,2113
243,6582,0,3902,2123
244,6582,0,3874,2137
245,6526,0,3883,2113
246,6554,0,3878,2118
247,6587,0,3850,2113
248,6578,0,3874,2151
249,6587,0,3883,2151
250,6587,0,3869,2090
251,6540,0,3846,2127
252,6582,0,3888,2146
253,6587,0,3860,2113
254,6601,0,3892,2113
255,6568,0,3888,2113
0,6573,0,3888,2127
1,6521,0,3855,2132
2,6535,0,3883,2141
3,6559,0,3902,2132
4,6606,0,3855,2146
5,6610,0,3860,2137
6,6601,0,3906,2127
7,6559,0,3874,2132
8,6540,0,3874,2132
9,6512,0,3883,2113
10,6535,0,3874,2141
11,6578,0,3841,2132
12,6554,0,3897,2132
13,6549,0,3878,2127
14,6573,0,3874,2141
15,6578,0,3874,2137
16,6517,0,3869,2132
17,6521,0,3869,2113
18,6587,0,3855,2155
19,6526,0,3869,2146
20,6540,0,3883,2108
21,6549,0,3874,2137
22,6535,0,3846,2160
23,6582,0,3850,2141
24,6578,0,3892,2118
25,6610,0,3878,2118
26,6582,0,3874,2137
27,6587,0,3878,2132
28,6559,0,3888,2104
29,6596,0,3869,2146
30,6601,0,3883,2151
31,6563,0,3878,2132
32,6573,0,3878,2123
33,6587,0,3860,2113
34,6554,0,3897,2094
35,6554,0,3860,2137
36,6578,0,3874,2132
37,6592,0,3869,2118
38,6545,0,3860,2127
39,6549,0,3874,2132
40,6578,0,3869,2099
41,6559,0,3869,2113
42,6535,0,3897,2123
43,6582,0,3874,2141
44,6554,0,3846,2160
45,6568,0,3860,2137
46,6606,0,3930,2113
47,6582,0,3860,2141
48,6573,0,3864,2123
49,6596,0,3878,2137
50,6596,0,3864,2094
51,6573,0,3869,2104
52,6587,0,3897,2104
53,6606,0,3869,2160
54,6573,0,3897,2137
55,6540,0,3892,2118
56,6540,0,3878,2151
57,6596,0,3878,2146
58,6540,0,3892,2113
59,6573,0,3841,2080
60,6535,0,3892,2132
61,6582,0,3864,2160
62,6592,0,3864,2118
63,6535,0,3892,2132
64,6554,0,3846,2151
65,6540,0,3902,2085
66,6526,0,3892,2146
67,6573,0,3902,2151
68,6592,0,3874,2137
69,6582,0,3902,2123
70,6549,0,3892,2113
71,6592,0,3897,2137
72,6596,0,3874,2159
73,6559,0,3897,2141
74,6601,0,3888,2090
75,6540,0,3888,2104
76,6521,0,3874,2123
77,6573,0,3874,2137
78,6596,0,3869,2146
79,6578,0,3878,2085
80,6596,0,3878,2155
81,6582,0,3874,2132
82,6582,0,3878,2113
83,6559,0,3888,2137
84,6568,0,3869,2137
85,6521,0,3888,2137
86,6592,0,3897,2137
87,6578,0,3883,2137
88,6535,0,3888,2141
89,6587,0,3883,2113
90,6592,0,3860,2151
91,6587,0,3883,2146
92,6540,0,3864,2155
93,6587,0,3855,2141
94,6592,0,3860,2132
95,6592,0,3888,2113
96,6559,0,3892,2094
97,6545,0,3850,2137
98,6568,0,3874,2151
99,6568,0,3855,2151
100,6559,0,3860,2113
101,6549,0,3897,2151
102,6531,0,3860,2090
103,6587,0,3911,2132
104,6582,0,3869,2132
105,6592,0,3892,2141
106,6554,0,3878,2137
107,6601,0,3869,2132
108,6596,0,3855,2127
109,6578,0,3878,2113
110,6582,0,3874,2123
111,6521,0,3855,2127
112,6545,0,3897,2146
113,6578,0,3874,2146
114,6578,0,3878,2085
115,6535,0,3897,2137
116,6587,0,3902,2141
117,6563,0,3916,2108
118,6587,0,3874,2118
119,6563,0,3869,2160
120,6587,0,3874,2137
121,6592,0,3878,2094
122,6545,0,3883,2137
123,6568,0,3892,2146
124,6606,0,3878,2137
125,6573,0,3892,2151
126,6592,0,3892,2160
127,6549,0,3888,2099
128,6535,0,3878,2159
129,6549,0,3869,0
130,6540,0,3906,2155
131,6540,0,3869,2155
132,6568,0,3864,2104
133,6531,0,3883,2108
134,6578,0,3883,2094
135,6540,0,3883,2113
136,6587,0,3888,2159
137,6578,0,3878,2090
138,6582,0,3841,2127
139,6531,0,3874,2123
140,6596,0,3911,2141
141,6596,0,3878,2118
142,6554,0,3869,2123
143,6578,0,3906,2094
144,6582,0,3888,2132
145,6568,0,3864,2090
146,6540,0,3860,2132
147,6573,0,3869,2155
148,6526,0,3888,2123
149,6540,0,3864,2113
150,6592,0,3883,2132
151,6582,0,3883,2090
152,6578,0,3888,2137
153,6568,0,3860,2108
154,6596,0,3902,2118
155,6582,0,3874,2127
156,6568,0,3892,2090
157,6601,0,3902,2151
158,6545,0,3888,2155
159,6559,0,3874,2146
160,6512,0,3888,2137
161,6549,0,3892,2123
162,6559,0,3878,2137
163,6582,0,3860,2160
164,6587,0,3906,2155
165,6582,0,3864,2104
166,6578,0,3864,2132
167,6559,0,3874,2108
168,6554,0,3888,2108
169,6615,0,3897,2118
170,6535,0,3860,2118
171,6526,0,3864,2146
172,6563,0,3860,2132
173,6578,0,3864,2104
174,6549,0,3883,2118
175,6568,0,3874,2160
176,6578,0,3888,2123
177,6545,0,3860,2123
178,6573,0,3869,2118
179,6587,0,3878,2146
180,6582,0,3911,2118
181,6596,0,3888,2113
182,6563,0,3855,2127
183,6545,0,3911,2132
184,6545,0,3869,2146
185,6573,0,3888,2099
186,6568,0,3911,2160
187,6554,0,3860,2151
188,6559,0,3864,2113
189,6559,0,3883,2146
190,6587,0,3869,2141
191,6554,0,3892,2127
192,6540,0,3878,2151
193,6554,0,3864,2141
194,6596,0,3864,2123
195,6563,0,3864,2104
196,6587,0,3869,2146
197,6573,0,3874,2118
198,6568,0,3883,2141
199,6526,0,3883,2108
200,6582,0,3850,2141
201,6582,0,3860,2127
202,6545,0,3888,2123
203,6582,0,3864,2090
204,6568,0,3850,2137
205,6592,0,3850,2151
206,6596,0,3864,2146
207,6563,0,3883,2123
208,6610,0,3911,2108
209,6596,0,3869,2132
210,6592,0,3892,2123
211,6592,0,3846,2146
212,6535,0,3911,2108
213,6563,0,3860,2127
214,6582,0,3878,2127
215,6568,0,3883,2132
216,6549,0,3878,2132
217,6596,0,3906,2123
218,6596,0,3892,2137
219,6563,0,3869,2104
220,6540,0,3883,2127
221,6559,0,3906,2104
222,6596,0,3902,2127
223,6578,0,3860,2113
224,6606,0,3888,2132
225,6563,0,3892,2123
226,6554,0,3902,2118
227,6592,0,3869,2099
228,6545,0,3874,2137
229,6582,0,3883,2113
230,6578,0,3850,2137
231,6573,0,3864,2118
232,6587,0,3850,2123
233,6587,0,3888,2137
234,6545,0,3878,2132
235,6568,0,3846,2141
236,6596,0,3846,2137
237,6624,0,3874,2118
238,6601,0,3878,2127
239,6559,0,3883,2108
240,6573,0,3869,2076
241,6549,0,3888,2123
242,6601,0,3906,2099
243,6526,0,3860,2118
244,6592,0,3860,2123
245,6587,0,3902,2118
246,6545,0,3911,2141
247,6549,0,3892,2141
248,6578,0,3888,2118
249,6568,0,3892,2132
250,6540,0,3883,2132
251,6601,0,3878,2132
252,6582,0,3878,2090
253,6540,0,3878,2118
254,6554,0,3883,2099
255,6587,0,3883,2127
0,6587,0,3902,2099
1,6610,0,3902,2151
2,6554,0,3869,2137
3,6573,0,3888,2155
4,6517,0,3888,2123
5,6559,0,3864,2160
6,6531,0,3860,2113
7,6573,0,3883,2099
8,6606,0,3883,2155
9,6549,0,3878,2151
10,6587,0,3860,2123
11,6540,0,3869,2141
12,6545,0,3897,2118
13,6540,0,3883,2108
14,6540,0,3883,2155
15,6559,0,3911,2090
16,6578,0,3883,2123
17,6610,0,3888,2123
18,6549,0,3869,2108
19,6521,0,3888,2132
20,6563,0,3916,2146
21,6592,0,3892,2146
22,6563,0,3864,2123
23,6578,0,3897,2132
24,6596,0,3911,2151
25,6615,0,3878,2146
26,6587,0,3883,2090
27,6578,0,3888,2108
28,6568,0,3864,2113
29,6535,0,3892,2113
30,6610,0,3878,2127
31,6578,0,3836,2127
32,6535,0,3883,2099
33,6568,0,3888,2127
34,6592,0,3897,2146
35,6549,0,3860,2099
36,6601,0,3878,2155
37,6610,0,3883,2151
38,6559,0,3869,2104
39,6596,0,3878,2104
40,6517,0,3855,2108
41,6554,0,3878,2141
42,6587,0,3883,2141
43,6545,0,3888,2132
44,6563,0,3897,2108
45,6549,0,3846,2113
46,6596,0,3888,2137
47,6587,0,3850,2155
48,6563,0,3883,2076
49,6578,0,3888,2141
50,6545,0,3860,2099
51,6587,0,3878,2108
52,6578,0,3897,2141
53,6526,0,3878,2118
54,6563,0,3906,2132
55,6578,0,3864,2155
56,6559,0,3860,2127
57,6582,0,3874,2137
58,6606,0,3911,2141
59,6578,0,3892,2155
60,6573,0,3897,2151
61,6578,0,3883,2141
62,6545,0,3888,2151
63,6549,0,3883,2123
64,6573,0,3888,2123
65,6606,0,3855,2132
66,6592,0,3892,2127
67,6582,0,3892,2137
68,6545,0,3888,2108
69,6554,0,3860,2123
70,6573,0,3906,2123
71,6582,0,3874,2118
72,6601,0,3874,2123
73,6596,0,3906,2151
74,6596,0,3874,2146
75,6549,0,3897,2151
76,6592,0,3878,2141
77,6601,0,3902,2159
78,6582,0,3897,2132
79,6554,0,3874,2123
80,6592,0,3911,2137
81,6535,0,3864,2123
82,6507,0,3888,2155
83,6582,0,3906,2137
84,6540,0,3860,2113
85,6559,0,3888,2151
86,6592,0,3892,2108
87,6559,0,3874,2132
88,6554,0,3883,2108
89,6549,0,3855,2155
90,6596,0,3874,2127
91,6606,0,3892,2160
92,6592,0,3911,2099
93,6531,0,3906,2151
94,6559,0,3869,2146
95,6549,0,3860,2160
96,6578,0,3878,2137
97,6596,0,3878,2108
98,6545,0,3878,2132
99,6615,0,3892,2123
100,6512,0,3874,2137
101,6582,0,3860,0
102,6592,0,3869,2123
103,6526,0,3878,2146
104,6535,0,3892,2118
105,6563,0,3921,2132
106,6592,0,3883,2118
107,6587,0,3902,2160
108,6582,0,3874,2127
109,6559,0,3888,2123
110,6582,0,3921,2127
111,6535,0,3869,2155
112,6601,0,3883,2141
113,6531,0,3878,2151
114,6610,0,3860,2169
115,6526,0,3883,2146
116,6521,0,3888,2108
117,6526,0,3902,2127
118,6554,0,3874,2155
119,6610,0,3883,2155
120,6568,0,3888,2141
121,6531,0,3864,2164
122,6531,0,3869,2155
123,6531,0,3897,2141
124,6615,0,3906,2123
125,6587,0,3864,2132
126,6596,0,3883,2141
127,6545,0,3850,2141
128,6563,0,3864,2146
129,6620,0,3888,2160
130,6596,0,3878,2155
131,6610,0,3874,2192
132,6559,0,3878,2132
133,6596,0,3874,2160
134,6587,0,3850,2174
135,6587,0,3892,2132
136,6531,0,3860,2137
137,6563,0,3874,2132
138,6512,0,3864,2151
139,6606,0,3864,2164
140,6601,0,3888,2137
141,6549,0,3874,2137
142,6606,0,3869,2155
143,6587,0,3878,2118
144,6526,0,3874,2137
145,6615,0,3874,2137
146,6596,0,3869,2137
147,6587,0,3902,2174
148,6592,0,3892,2141
149,6592,0,3850,2141
150,6610,0,3902,2169
151,6531,0,3869,2137
152,6587,0,3892,2137
153,6601,0,3883,2159
154,6512,0,3883,2155
155,6554,0,3883,2118
156,6615,0,3897,2155
157,6629,0,3874,2108
158,6526,0,3888,2137
159,6629,0,3892,2127
160,6592,0,3874,2141
161,6596,0,3860,2118
162,6582,0,3888,2183
163,6521,0,3883,2146
164,6587,0,3888,2146
165,6545,0,3864,2123
166,6606,0,3874,2151
167,6549,0,3883,2137
168,6606,0,3897,2137
169,6507,0,3869,2108
170,6610,0,3860,2141
171,6587,0,3888,2146
172,6592,0,3892,2085
173,6540,0,3874,2146
174,6521,0,3869,2104
175,6559,0,3911,2127
176,6568,0,3869,2174
177,6615,0,3869,2151
178,6521,0,3883,2132
179,6582,0,3874,2123
180,6587,0,3878,2113
181,6606,0,3892,2141
182,6563,0,3831,2118
183,6587,0,3892,2146
184,6573,0,3888,2127
185,6545,0,3869,2104
186,6517,0,3860,2160
187,6573,0,3888,2137
188,6559,0,3897,2127
189,6578,0,3874,2137
190,6606,0,3864,2155
191,6559,0,3860,2127
192,6545,0,3855,2151
193,6610,0,3906,2141
194,6582,0,3921,2141
195,6545,0,3897,2118
196,6540,0,3874,2104
197,6582,0,3869,2099
198,6554,0,3874,2108
199,6540,0,3864,2155
200,6540,0,3850,2141
201,6601,0,3874,2127
202,6554,0,3883,2155
203,6573,0,3883,2108
204,6517,0,3888,2123
205,6549,0,3878,2137
206,6578,0,3864,2127
207,6615,0,3869,2137
208,6526,0,3860,2123
209,6578,0,3869,2090
210,6568,0,3874,2127
211,6563,0,3874,2132
212,6559,0,3888,2108
213,6587,0,3874,2127
214,6540,0,3864,2127
215,6592,0,3860,2113
216,6620,0,3860,2127
217,6540,0,3883,2118
218,6582,0,3850,2137
219,6554,0,3892,2132
220,6596,0,3897,2127
221,6596,0,3864,2127
222,6549,0,3892,2137
223,6601,0,3883,2113
224,6606,0,3878,2137
225,6535,0,3860,2151
226,6610,0,3883,2099
227,6587,0,3860,2132
228,6540,0,3869,2137
229,6531,0,3897,2108
230,6601,0,3855,2108
231,6610,0,3897,2123
232,6554,0,3860,2141
233,6554,0,3888,2141
234,6582,0,3888,2113
235,6563,0,3874,2123
236,6540,0,3874,2118
237,6578,0,3874,2146
238,6573,0,3874,2090
239,6526,0,3888,2127
240,6592,0,3888,2104
241,6554,0,3897,2127
242,6587,0,3878,2141
243,6582,0,3869,2155
244,6573,0,3902,2160
245,6563,0,3888,2151
246,6582,0,3864,2094
247,6526,0,3860,2155
248,6540,0,3874,2127
249,6554,0,3897,2118
250,6578,0,3874,2137
251,6596,0,3883,2137
252,6582,0,3878,2108
253,6549,0,3878,2141
254,6573,0,3878,2090
255,6601,0,3855,2137
0,6535,0,3869,2123
1,6563,0,3874,2137
2,6610,0,3864,2137
3,6582,0,3916,2108
4,6573,0,3864,2146
5,6615,0,3869,2118
6,6596,0,3869,2155
7,6540,0,3874,2137
8,6610,0,3874,2151
9,6606,0,3864,2137
10,6563,0,3864,2108
11,6573,0,3855,2160
12,6573,0,3869,2159
13,6582,0,3878,2160
14,6559,0,3888,2094
15,6531,0,3883,2141
16,6554,0,3883,2123
17,6573,0,3902,2104
18,6531,0,3869,2118
19,6559,0,3892,2123
20,6601,0,3864,2108
21,6601,0,3888,2146
22,6531,0,3892,2123
23,6601,0,3874,2123
24,6573,0,3883,2151
25,6531,0,3892,2141
26,6535,0,3888,2127
27,6540,0,3892,2151
28,6596,0,3874,2151
29,6559,0,3874,2137
30,6559,0,3874,2146
31,6554,0,3860,2141
32,6545,0,3874,2146
33,6554,0,3878,2141
34,6531,0,3878,2155
35,6601,0,3888,2137
36,6540,0,3864,2085
37,6526,0,3869,2127
38,6535,0,3869,2160
39,6582,0,3860,2118
40,6601,0,3860,2104
41,6615,0,3874,2169
42,6601,0,3864,2127
43,6545,0,3883,2146
44,6620,0,3878,2141
45,6563,0,3869,2160
46,6601,0,3883,2155
47,6587,0,3860,2141
48,6535,0,3878,2127
49,6638,0,3883,2151
50,6540,0,3902,2137
51,6526,0,3874,2137
52,6582,0,3878,2108
53,6540,0,3902,2127
54,6615,0,3897,2155
55,6563,0,3869,2160
56,6592,0,3892,2132
57,6624,0,3864,2137
58,6610,0,3878,2127
59,6573,0,3883,2155
60,6554,0,3888,2146
61,6559,0,3883,2123
62,6587,0,3864,2141
63,6578,0,3874,2160
64,6554,0,3883,2113
65,6624,0,3878,2155
66,6563,0,3902,2137
67,6620,0,3911,2151
68,6587,0,3878,2127
69,6554,0,3878,2118
70,6601,0,3864,2132
71,6526,0,3888,2151
72,6596,0,3883,2141
73,6526,0,3892,2108
74,6535,0,3869,2123
75,6540,0,3860,2118
76,6531,0,3897,2151
77,6545,0,3874,2141
78,6596,0,3911,2137
79,6540,0,3864,2080
80,6531,0,3860,2113
81,6545,0,3878,2123
82,6610,0,3869,2160
83,6563,0,3906,2123
84,6592,0,3864,2155
85,6549,0,3874,2123
86,6610,0,3864,2137
87,6592,0,3864,2141
88,6582,0,3864,2164
89,6601,0,3869,2141
90,6592,0,3864,2123
91,6531,0,3878,2146
92,6535,0,3869,2123
93,6606,0,3897,2155
94,6540,0,3902,2118
95,6624,0,3878,2127
96,6531,0,3869,2118
97,6587,0,3888,2151
98,6535,0,3888,2146
99,6563,0,3883,2151
100,6596,0,3911,2132
101,6563,0,3869,2127
102,6592,0,3878,2155
103,6554,0,3888,2151
104,6578,0,3864,2146
105,6526,0,3864,2127
106,6601,0,3883,2132
107,6545,0,3897,2146
108,6535,0,3878,2146
109,6545,0,3902,2132
110,6592,0,3883,2155
111,6610,0,3864,2178
112,6615,0,3864,2160
113,6629,0,3860,2155
114,6582,0,3864,2123
115,6540,0,3897,2113
116,6610,0,3878,2137
117,6554,0,3874,2155
118,6563,0,3897,2127
119,6587,0,3864,2141
120,6545,0,3869,2137
121,6531,0,3874,2151
122,6610,0,3892,2160
123,6554,0,3869,2137
124,6535,0,3888,2118
125,6624,0,3888,2151
126,6606,0,3921,2141
127,6545,0,3888,2123
128,6610,0,3897,2137
129,6568,0,3855,2132
130,6549,0,3892,2141
131,6596,0,3850,2123
132,6531,0,3855,2160
133,6563,0,3888,2127
134,6535,0,3860,2155
135,6582,0,3888,2188
136,6540,0,3888,2202
137,6592,0,3869,2090
138,6535,0,3869,2160
139,6549,0,3878,2164
140,6573,0,3869,2146
141,6559,0,3888,2113
142,6535,0,3902,2127
143,6606,0,3874,2137
144,6596,0,3888,2159
145,6568,0,3874,2146
146,6592,0,3864,2141
147,6606,0,3860,2164
148,6573,0,3864,2104
149,6596,0,3869,2137
150,6601,0,3883,2123
151,6606,0,3878,2118
152,6554,0,3869,2146
153,6535,0,3888,2094
154,6568,0,3902,2159
155,6563,0,3869,2151
156,6587,0,3860,2137
157,6573,0,3897,2132
158,6531,0,3883,2137
159,6535,0,3869,2164
160,6573,0,3860,2155
161,6592,0,3864,2146
162,6545,0,3888,2155
163,6601,0,3869,2141
164,6582,0,3874,2159
165,6601,0,3883,2146
166,6549,0,3864,2137
167,6540,0,3883,2202
168,6601,0,3864,2164
169,6596,0,3888,2151
170,6540,0,3869,2132
171,6563,0,3883,2146
172,6563,0,3874,2146
173,6578,0,3869,2137
174,6606,0,3878,2099
175,6606,0,3878,2127
176,6568,0,3892,2137
177,6517,0,3864,2146
178,6535,0,3888,2137
179,6526,0,3888,2174
180,6592,0,3892,2137
181,6526,0,3855,2132
182,6592,0,3883,2169
183,6549,0,3878,2159
184,6545,0,3916,2151
185,6554,0,3874,2127
186,6587,0,3864,2197
187,6587,0,3892,2146
188,6568,0,3906,2155
189,6531,0,3888,2137
190,6549,0,3855,2127
191,6568,0,3883,2155
192,6512,0,3883,2155
193,6592,0,3892,2155
194,6573,0,3864,2132
195,6596,0,3864,2151
196,6563,0,3878,2141
197,6592,0,3888,2118
198,6620,0,3864,2164
199,6592,0,3892,2159
200,6531,0,3869,2159
201,6573,0,3874,2146
202,6582,0,3906,2146
203,6587,0,3864,2141
204,6531,0,3897,2123
205,6540,0,3874,2132
206,6592,0,3864,2151
207,6563,0,3855,2174
208,6596,0,3916,2146
209,6549,0,3906,2127
210,6540,0,3869,2159
211,6540,0,3869,2118
212,6578,0,3888,2155
213,6624,0,3864,2159
214,6531,0,3878,2151
215,6582,0,3836,2123
216,6568,0,3869,2159
217,6531,0,3874,2146
218,6610,0,3878,2174
219,6531,0,3888,2151
220,6540,0,3874,2127
221,6526,0,3878,2127
222,6531,0,3897,2123
223,6554,0,3860,2137
224,6578,0,3916,2151
225,6573,0,3883,2141
226,6549,0,3860,2160
227,6578,0,3846,2151
228,6531,0,3855,2146
229,6606,0,3897,2151
230,6573,0,3892,2141
231,6540,0,3860,2137
232,6587,0,3883,2155
233,6531,0,3906,2164
234,6620,0,3878,2132
235,6535,0,3869,2137
236,6512,0,3888,0
237,6592,0,3874,0
238,6540,0,3883,2155
239,6582,0,3888,2146
240,6545,0,3860,2160
241,6606,0,3878,2155
242,6596,0,3855,2188
243,6568,0,3878,2155
244,6540,0,3864,2146
245,6601,0,3883,2155
246,6559,0,3897,2155
247,6606,0,3883,2127
248,6615,0,3869,2160
249,6592,0,3874,2155
250,6554,0,3860,2132
251,6573,0,3883,2108
252,6606,0,3874,2137
253,6587,0,3878,2132
254,6587,0,3874,2137
255,6535,0,3892,2164
0,6601,0,3892,2137
1,6568,0,3869,2132
2,6517,0,3888,2151
3,6615,0,3888,2174
4,6535,0,3892,2123
5,6606,0,3846,2137
6,6563,0,3864,2141
7,6531,0,3888,2169
8,6573,0,3878,2151
9,6526,0,3888,2132
10,6620,0,3869,2146
11,6568,0,3883,2118
12,6596,0,3855,2151
13,6531,0,3860,2141
14,6596,0,3878,2155
15,6521,0,3888,2118
16,6606,0,3874,2151
17,6535,0,3897,2160
18,6582,0,3902,2169
19,6517,0,3883,2127
20,6545,0,3883,2155
21,6578,0,3878,2164
22,6582,0,3874,2118
23,6610,0,3878,2123
24,6601,0,3906,2160
25,6601,0,3860,2164
26,6592,0,3878,2113
27,6578,0,3869,2151
28,6582,0,3883,2155
29,6540,0,3897,2160
30,6578,0,3874,2160
31,6592,0,3874,2159
32,6545,0,3869,2113
33,6549,0,3846,2146
34,6592,0,3869,2141
35,6554,0,3874,2146
36,6563,0,3874,2118
37,6606,0,3855,2141
38,6540,0,3902,2141
39,6535,0,3874,2108
40,6545,0,3892,2118
41,6601,0,3874,2146
42,6601,0,3869,2151
43,6596,0,3902,2137
44,6615,0,3855,2160
45,6540,0,3869,2159
46,6596,0,3874,2159
47,6545,0,3878,2127
48,6531,0,3878,2160
49,6620,0,3902,2132
50,6578,0,3855,2169
51,6559,0,3864,2151
52,6582,0,3892,2141
53,6601,0,3860,2155
54,6592,0,3892,2164
55,6596,0,3878,2151
56,6526,0,3883,2155
57,6592,0,3860,2123
58,6606,0,3892,2099
59,6554,0,3888,2137
60,6554,0,3855,2159
61,6563,0,3864,2159
62,6540,0,3916,2123
63,6559,0,3864,2123
64,6596,0,3869,2123
65,6582,0,3850,2123
66,6587,0,3892,2132
67,6559,0,3888,2155
68,6587,0,3878,2141
69,6587,0,3883,2127
70,6549,0,3897,2141
71,6587,0,3864,2108
72,6549,0,3906,2146
73,6587,0,3878,2132
74,6578,0,3869,2137
75,6535,0,3874,2137
76,6606,0,3888,2155
77,6549,0,3892,2146
78,6592,0,3897,2123
79,6554,0,3878,2108
80,6540,0,3888,2123
81,6578,0,3869,2151
82,6535,0,3864,2127
83,6573,0,3888,2132
84,6573,0,3874,2123
85,6559,0,3883,2146
86,6545,0,3874,2123
87,6549,0,3888,2118
88,6540,0,3883,2141
89,6521,0,3888,2132
90,6545,0,3897,2155
91,6559,0,3878,2113
92,6540,0,3869,2127
93,6592,0,3841,2146
94,6596,0,3892,2127
95,6606,0,3902,2137
96,6545,0,3878,2132
97,6592,0,3897,2137
98,6540,0,3855,2132
99,6526,0,3883,2127
100,6526,0,3864,2094
101,6549,0,3869,2137
102,6554,0,3869,2155
103,6563,0,3860,2118
104,6549,0,3869,2108
105,6606,0,3888,2104
