range_num,r0,r1,r2,r3
53,5565,3982,0,2534
54,5542,3991,0,2511
55,5574,3991,0,2553
56,5560,3977,0,2539
57,5565,4000,0,2511
58,5570,3996,0,2525
59,5560,3972,0,2520
60,5574,3967,0,2553
61,5537,3963,0,2511
62,5556,3991,0,2492
63,5527,3996,0,2539
64,5588,3972,0,2534
65,5574,3982,0,2543
66,5537,4014,0,2548
67,5546,3991,0,2548
68,5560,3982,0,2539
69,5560,3972,0,2501
70,5588,3991,0,2548
71,5532,3986,0,2525
72,5565,3991,0,2567
73,5560,3986,0,2553
74,5560,3996,0,2497
75,5556,3996,0,2525
76,5560,3991,0,2558
77,5574,3991,0,2548
78,5542,3986,0,2553
79,5584,3986,0,2558
80,5603,3982,0,2558
81,5542,4000,0,2553
82,5584,4005,0,2553
83,5579,4014,0,2543
84,5551,3991,0,2529
85,5593,3996,0,2506
86,5570,4000,0,2553
87,5570,3991,0,2543
88,5537,3963,0,2525
89,5588,3991,0,2553
90,5598,3972,0,2515
91,5588,3986,0,2506
92,5546,3972,0,2520
93,5532,4000,0,2534
94,5574,4010,0,2543
95,5537,3982,0,2497
96,5570,4005,0,2525
97,5565,4000,0,2529
98,5588,3996,0,2543
99,5584,3967,0,2534
100,5588,3967,0,2553
101,5556,3986,0,2548
102,5556,3963,0,2543
103,5584,3991,0,2567
104,5556,3972,0,2543
105,5532,3963,0,2534
106,5546,4010,0,2501
107,5546,4014,0,2492
108,5570,3996,0,2520
109,5551,4000,0,2539
110,5551,3972,0,2525
111,5560,3953,0,2487
112,5588,3996,0,2553
113,5574,3996,0,2520
114,5570,4010,0,2534
115,5565,3977,0,2529
116,5542,3996,0,2543
117,5570,3991,0,2534
118,5560,3991,0,2543
119,5588,3977,0,2529
120,5560,3991,0,2501
121,5570,3963,0,2506
122,5570,3967,0,2529
123,5542,3982,0,2515
124,5560,3996,0,2548
125,5579,4005,0,2553
126,5523,3996,0,2511
127,5570,3996,0,2534
128,5542,3958,0,2506
129,5556,3972,0,2515
130,5570,3986,0,2539
131,5513,3972,0,2553
132,5579,3996,0,2520
133,5518,3986,0,2553
134,5551,4000,0,2487
135,5560,3982,0,2548
136,5499,4010,0,2548
137,5584,3996,0,2539
138,5527,3996,0,2539
139,5574,3977,0,2520
140,5584,3982,0,2543
141,5579,3977,0,2520
142,5551,3963,0,2539
143,5588,3977,0,2501
144,5556,3986,0,2506
145,5532,3977,0,2501
146,5570,3958,0,2482
147,5565,3986,0,2539
148,5542,3963,0,2492
149,5579,3967,0,2548
150,5584,3972,0,2534
151,5565,3967,0,2553
152,5584,3977,0,2539
153,5551,3991,0,2529
154,5565,3986,0,2539
155,5570,3967,0,2515
156,5499,4010,0,2511
157,5579,3982,0,2543
158,5532,3986,0,2520
159,5523,3996,0,2539
160,5556,3972,0,2558
161,5570,3986,0,2539
162,5565,3963,0,2539
163,5584,3972,0,2553
164,5556,3949,0,2520
165,5574,3977,0,2534
166,5546,3991,0,2506
167,5603,3977,0,2511
168,5518,3977,0,2511
169,5574,3972,0,2543
170,5504,3996,0,2529
171,5551,3996,0,2515
172,5546,3953,0,2558
173,5570,3986,0,2534
174,5551,3982,0,2501
175,5527,3991,0,2534
176,5574,3953,0,2543
177,5542,3986,0,2543
178,5518,3986,0,2558
179,5527,3986,0,2478
180,5570,3977,0,2553
181,5546,3991,0,2520
182,5523,3967,0,2515
183,5532,3967,0,2543
184,5570,3996,0,2558
185,5551,3958,0,2562
186,5565,3982,0,2515
187,5588,3982,0,2515
188,5556,3986,0,2492
189,5532,3972,0,2511
190,5509,3967,0,2553
191,5565,3972,0,2506
192,5556,3967,0,2553
193,5579,3977,0,2497
194,5570,3982,0,2548
195,5542,3953,0,2501
196,5584,3963,0,2529
197,5556,3977,0,2558
198,5523,3977,0,2553
199,5551,3963,0,2515
200,5532,3967,0,2520
201,5509,3967,0,2473
202,5574,3967,0,2525
203,5598,3972,0,2520
204,5527,3949,0,2515
205,5551,3977,0,2515
206,5565,3982,0,2515
207,5509,3967,0,2501
208,5551,3944,0,2520
209,5542,3972,0,2520
210,5518,3977,0,2553
211,5574,3967,0,2525
212,5570,3958,0,2534
213,5499,3991,0,2543
214,5513,3967,0,2511
215,5513,3967,0,2501
216,5509,3963,0,2534
217,5551,3982,0,2525
218,5570,3977,0,2525
219,5504,3977,0,2529
220,5504,3967,0,2548
221,5579,3977,0,2497
222,5504,3967,0,2529
223,5537,3972,0,2553
224,5495,3986,0,2501
225,5556,3996,0,2553
226,5584,3958,0,2525
227,5518,3944,0,2520
228,5588,3986,0,2520
229,5565,3977,0,2497
230,5560,3972,0,2501
231,5565,3972,0,2511
232,5574,3958,0,2539
233,5556,3963,0,2520
234,5485,3996,0,2506
235,5523,3977,0,2506
236,5509,3963,0,2511
237,5584,3986,0,2539
238,5570,3991,0,2525
239,5560,3967,0,2492
240,5532,3967,0,2539
241,5527,3972,0,2553
242,5551,3986,0,2520
243,5518,3963,0,2534
244,5565,3982,0,2534
245,5523,3986,0,2487
246,5542,3972,0,2515
247,5546,3972,0,2511
248,5551,3953,0,2534
249,5584,3958,0,2497
250,5509,3986,0,2506
251,5570,3963,0,2515
252,5560,3963,0,2515
253,5504,3977,0,2548
254,5523,3963,0,2511
255,5523,3925,0,2529
0,5551,3949,0,2515
1,5551,3967,0,2548
2,5523,3996,0,2525
3,5565,3982,0,2543
4,5565,3972,0,2534
5,5509,3972,0,2492
6,5574,3982,0,2520
7,5523,3963,0,2529
8,5532,3958,0,2520
9,5542,4000,0,2529
10,5560,3986,0,2529
11,5565,3958,0,2515
12,5504,3963,0,2529
13,5574,3991,0,2511
14,5504,3944,0,2520
15,5537,3953,0,2501
16,5588,3982,0,2511
17,5499,3977,0,2501
18,5593,3944,0,2511
19,5574,3953,0,2501
20,5542,3986,0,2525
21,5509,3944,0,2525
22,5523,3967,0,2492
23,5565,3967,0,2482
24,5584,3963,0,2534
25,5518,3967,0,2487
26,5560,3991,0,2515
27,5574,3982,0,2525
28,5495,3982,0,2529
29,5556,3977,0,2492
30,5495,3949,0,2515
31,5485,3982,0,2487
32,5556,3991,0,2506
33,5560,3972,0,2487
34,5551,4000,0,2511
35,5513,3972,0,2520
36,5574,3972,0,2529
37,5560,3958,0,2497
38,5542,3977,0,2487
39,5537,3996,0,2515
40,5570,3967,0,2515
41,5556,3967,0,2515
42,5565,3963,0,2478
43,5570,3977,0,2529
44,5504,4000,0,2529
45,5565,3982,0,2511
46,5579,3972,0,2511
47,5570,3986,0,2492
48,5565,4000,0,2520
49,5565,3982,0,2506
50,5574,3972,0,2529
51,5579,3972,0,2515
52,5574,3977,0,2543
53,5504,3991,0,2525
54,5551,3982,0,2525
55,5551,4000,0,2525
56,5565,3991,0,2548
57,5570,3977,0,2534
58,5584,3972,0,2497
59,5537,3996,0,2492
60,5556,3963,0,2501
61,5560,3996,0,2501
62,5499,3982,0,2543
63,5546,3972,0,2497
64,5523,3963,0,2501
65,5527,0,0,2539
66,5560,0,0,2553
67,5598,3958,0,2492
68,5542,3991,0,2506
69,5579,3967,0,2497
70,5485,3982,0,2515
71,5570,3991,0,2539
72,5574,3967,0,2525
73,5574,3977,0,2553
74,5603,3986,0,2511
75,5574,0,0,2543
76,5588,3963,0,2501
77,5560,3991,0,2525
78,5551,4014,0,2534
79,5570,3986,0,2529
80,5560,3977,0,2539
81,5570,4005,0,2553
82,5570,3972,0,2548
83,5560,3982,0,2515
84,5593,3982,0,2529
85,5551,3977,0,2520
86,5546,3986,0,2543
87,5584,3977,0,2520
88,5570,3986,0,2501
89,5513,3986,0,2520
90,5518,3963,0,2520
91,5513,3963,0,2515
92,5574,3944,0,2482
93,5574,3967,0,2534
94,5560,3991,0,0
95,5565,3977,0,0
96,5584,3982,0,2515
97,5513,3991,0,2506
98,5584,3996,0,2487
99,5523,3972,0,2539
100,5551,3935,0,2543
101,5579,3958,0,2492
102,5518,3982,0,2520
103,5551,3986,0,2543
104,5504,3986,0,2506
105,5527,3958,0,2543
106,5574,3977,0,2525
107,5584,3986,0,2520
108,5513,3972,0,2539
109,5532,3963,0,2525
110,5542,3986,0,2534
111,5565,3967,0,2543
112,5556,3982,0,2520
113,5588,3996,0,2482
114,5542,3953,0,2553
115,5565,3991,0,2511
116,5556,3967,0,2534
117,5537,3991,0,2553
118,5579,4005,0,2515
119,5560,4000,0,2553
120,5556,3986,0,2520
121,5579,3996,0,2525
122,5579,3991,0,2511
123,5546,3963,0,2520
124,5565,3996,0,2515
125,5556,3991,0,2515
126,5560,3967,0,2548
127,5579,3977,0,2520
128,5565,3958,0,2543
129,5556,3982,0,2515
130,5565,3963,0,2529
131,5542,3982,0,2525
132,5532,3977,0,2511
133,5560,3967,0,2543
134,5565,3944,0,2529
135,5574,3991,0,2543
136,5513,3977,0,2515
137,5537,4000,0,2534
138,5537,3991,0,2506
139,5546,3986,0,2543
140,5570,3949,0,2534
141,5579,3977,0,2506
142,5537,3958,0,2543
143,5579,3977,0,2548
144,5551,3991,0,2511
145,5556,3963,0,2529
146,5551,3972,0,2534
147,5513,3977,0,2525
148,5556,3996,0,2525
149,5542,3982,0,2511
150,5588,4005,0,2562
151,5546,3982,0,2548
152,5584,3972,0,2534
153,5556,3996,0,2520
154,5565,3977,0,2511
155,5509,3996,0,2506
156,5560,3991,0,2511
157,5588,3991,0,2543
158,5593,3963,0,2525
159,5574,3996,0,2572
160,5560,4000,0,2558
161,5518,3982,0,2586
162,5565,3982,0,2572
163,5556,3972,0,2562
164,5542,4005,0,2520
165,5560,3972,0,2558
166,5546,3982,0,2548
167,5565,3991,0,2506
168,5556,3977,0,2543
169,5537,3986,0,2501
170,5565,3963,0,2539
171,5570,3972,0,2558
172,5584,4000,0,2520
173,5523,3977,0,2497
174,5537,3972,0,2525
175,5542,3996,0,2511
176,5546,3967,0,2558
177,5584,3982,0,2558
178,5546,4005,0,2558
179,5532,3991,0,2543
180,5588,3977,0,2539
181,5513,3986,0,2572
182,5485,3963,0,2543
183,5570,3949,0,2558
184,5556,3991,0,2525
185,5551,3996,0,2529
186,5532,3972,0,2553
187,5565,3982,0,2567
188,5579,3991,0,2558
189,5574,3967,0,2567
190,5584,3986,0,2525
191,5556,3972,0,2525
192,5565,3986,0,2539
193,5584,3996,0,2572
194,5584,3991,0,2558
195,5542,3982,0,2572
196,5542,3967,0,2567
197,5607,3991,0,2506
198,5565,4010,0,2558
199,5570,3972,0,2520
200,5542,3982,0,2539
201,5584,3977,0,2520
202,5574,3958,0,2529
203,5560,3977,0,2572
204,5574,3967,0,2515
205,5518,3986,0,2520
206,5504,3991,0,2558
207,5584,3944,0,2558
208,5565,3982,0,2511
209,5560,3991,0,2548
210,5542,3972,0,2558
211,5570,3991,0,2534
212,5574,3972,0,2558
213,5513,3986,0,2511
214,5570,3991,0,2506
215,5603,3996,0,2515
216,5537,3977,0,2525
217,5537,3991,0,2562
218,5579,3986,0,2572
219,5560,3996,0,2534
220,5551,3972,0,2548
221,5574,3991,0,2515
222,5570,3977,0,2567
223,5593,4014,0,2520
224,5532,3996,0,2529
225,5603,3991,0,2520
226,5584,4000,0,2539
227,5588,4005,0,2553
228,5537,4010,0,2520
229,5560,4000,0,2558
230,5546,3991,0,2511
231,5527,3982,0,2511
232,5579,3982,0,2562
233,5584,3996,0,2558
234,5579,4005,0,2501
235,5574,4000,0,2543
236,5532,4000,0,2548
237,5584,3986,0,2567
238,5565,3986,0,2492
239,5560,3986,0,2548
240,5523,3982,0,2539
241,5584,3977,0,2548
242,5546,3996,0,2548
243,5556,3991,0,2529
244,5579,3996,0,2520
245,5560,3991,0,2520
246,5509,4000,0,2539
247,5551,3986,0,2515
248,5509,4014,0,2506
249,5537,3986,0,2543
250,5504,3996,0,2525
251,5579,3982,0,2506
252,5556,3963,0,2572
253,5570,3996,0,2534
254,5527,4000,0,2548
255,5574,4014,0,2520
0,5495,3967,0,2520
1,5504,4000,0,2525
2,5607,3972,0,2548
3,5546,4005,0,2548
4,5527,3991,0,2520
5,5532,3977,0,2562
6,5579,3977,0,2548
7,5565,4024,0,2534
8,5542,3986,0,2539
9,5551,4005,0,2558
10,5518,3986,0,2506
11,5574,4005,0,2534
12,5546,3996,0,2567
13,5584,3986,0,2525
14,5556,4024,0,2553
15,5579,3996,0,2511
16,5588,3991,0,2562
17,5603,3982,0,2525
18,5513,4019,0,2558
19,5504,3996,0,2553
20,5518,3991,0,2515
21,5523,3977,0,2534
22,5588,3982,0,2558
23,5584,3982,0,2525
24,5523,3991,0,2558
25,5617,3972,0,2529
26,5527,3986,0,2534
27,5593,3986,0,2520
28,5565,4005,0,2553
29,5570,3996,0,2558
30,5584,3967,0,2553
31,5499,3991,0,2543
32,5593,3996,0,2539
33,5588,3977,0,2562
34,5584,3977,0,2543
35,5509,3982,0,2520
36,5565,3977,0,2539
37,5570,3977,0,2553
38,5579,3991,0,2562
39,5513,3958,0,2558
40,5588,3982,0,2525
41,5579,3986,0,2543
42,5499,3977,0,2558
43,5523,4005,0,2558
44,5598,3996,0,2525
45,5565,3986,0,2548
46,5579,3972,0,2529
47,5556,3982,0,2562
48,5499,3953,0,2543
49,5570,3982,0,2548
50,5579,3982,0,2525
51,5579,3982,0,2539
52,5570,3977,0,2553
53,5490,3996,0,2548
54,5565,3963,0,2553
55,5542,3982,0,2529
56,5542,3982,0,2558
57,5509,3949,0,2548
58,5499,3958,0,2553
59,5560,3986,0,2553
60,5513,3991,0,2558
61,5588,3977,0,2558
62,5579,3977,0,2539
63,5499,3977,0,2492
64,5527,3982,0,2539
65,5542,3996,0,2534
66,5556,3996,0,2572
67,5593,3996,0,2572
68,5565,3982,0,2511
69,5565,3986,0,2520
70,5551,4005,0,2548
71,5537,3996,0,2515
72,5527,4000,0,2529
73,5532,4005,0,2562
74,5593,3977,0,2558
75,5504,3986,0,2534
76,5485,3996,0,2567
77,5570,4014,0,2539
78,5537,3977,0,2543
79,5560,3972,0,2543
80,5546,3972,0,2534
81,5560,3967,0,2539
82,5556,3972,0,2529
83,5593,4010,0,2534
84,5518,3982,0,2497
85,5570,3996,0,2548
86,5565,3972,0,2506
87,5584,4010,0,2511
88,5546,4000,0,2529
89,5588,3982,0,2553
90,5499,4010,0,2553
91,5593,3996,0,2558
92,5537,4014,0,2539
93,5560,3972,0,2548
94,5546,3991,0,2525
95,5584,3996,0,2539
96,5579,3949,0,2520
97,5556,3986,0,2553
98,5579,3986,0,2520
99,5588,3982,0,2539
100,5513,3977,0,2548
101,5551,3977,0,2539
102,5579,3944,0,2534
103,5584,3982,0,2562
104,5504,3977,0,2567
105,5560,3977,0,2548
106,5598,3939,0,2534
107,5603,3967,0,2553
108,5598,3982,0,2558
109,5570,3953,0,2553
110,5570,4010,0,2548
111,5537,3986,0,2511
112,5518,4000,0,2548
113,5499,3967,0,2534
114,5584,3996,0,2534
115,5565,3977,0,2562
116,5523,3986,0,2567
117,5556,3986,0,2525
118,5584,4000,0,2529
119,5499,4000,0,2529
120,5588,3991,0,2534
121,5504,4005,0,2529
122,5584,3953,0,2553
123,5570,3982,0,2539
124,5588,3991,0,2553
125,5556,3972,0,2576
126,5570,3977,0,2539
127,5537,4000,0,2572
128,5588,4005,0,2558
129,5584,3991,0,2567
130,5546,3939,0,2543
131,5509,3991,0,2576
132,5565,3986,0,2529
133,5603,3982,0,2558
134,5565,3982,0,2520
135,5574,3991,0,2539
136,5570,3967,0,2576
137,5570,3953,0,2553
138,5612,3991,0,2548
139,5499,3935,0,2562
140,5570,3982,0,2567
141,5560,3972,0,2562
142,5513,3986,0,2511
143,5499,3977,0,2562
144,5542,3958,0,2543
145,5542,3958,0,2567
146,5560,3939,0,2576
147,5476,3977,0,2576
148,5504,3953,0,2539
149,5560,3996,0,2525
150,5499,3977,0,2553
151,5504,3982,0,2539
152,5556,3930,0,2539
153,5556,3986,0,2562
154,5570,3953,0,2562
155,5551,3982,0,2567
156,5532,3972,0,2581
157,5570,3972,0,2539
158,5565,4000,0,2558
159,5513,3977,0,2562
160,5495,3982,0,2511
161,5546,3967,0,2543
162,5509,3958,0,2525
163,5579,3982,0,2534
164,5574,3977,0,2558
165,5523,3996,0,2567
166,5499,3991,0,2534
167,5570,3977,0,2543
168,5542,3982,0,2553
169,5588,3991,0,2576
170,5551,3967,0,2572
171,5593,3982,0,2520
172,5495,3986,0,2529
173,5546,3972,0,2562
174,5485,4005,0,2539
175,5532,4000,0,2562
176,5607,3977,0,2548
177,5593,3982,0,2553
178,5588,4000,0,2567
179,5593,3972,0,2539
180,5612,3949,0,2567
181,5518,3982,0,2581
182,5546,3982,0,2562
183,5509,3982,0,2567
184,5584,3982,0,2558
185,5509,3991,0,2567
186,5574,4010,0,2567
187,5588,3972,0,2548
188,5537,3972,0,2562
189,5588,3972,0,2548
190,5598,3972,0,2511
191,5546,3982,0,2539
192,5570,3939,0,2572
193,5527,3982,0,2562
194,5513,4000,0,2539
195,5607,4000,0,2567
196,5612,3996,0,2534
197,5542,3967,0,2534
198,5588,3982,0,2567
199,5570,3949,0,2548
200,5565,3977,0,2576
201,5560,3982,0,2520
202,5556,3982,0,2572
203,5495,3991,0,2548
204,5523,3996,0,2548
205,5570,3986,0,2558
206,5593,3991,0,2515
207,5537,4000,0,2525
208,5499,4000,0,2553
209,5588,3991,0,2543
210,5574,3977,0,2567
211,5565,3977,0,2572
212,5513,4005,0,2567
213,5603,3972,0,2515
214,5560,4005,0,2534
215,5537,3967,0,2543
216,5527,3996,0,2562
217,5513,0,0,2553
218,5527,3991,0,2553
219,5574,3982,0,2520
220,5551,3977,0,2558
221,5584,4024,0,2539
222,5588,3986,0,2562
223,5542,3958,0,2539
224,5542,3982,0,2529
225,5570,4005,0,2520
226,5560,3977,0,2543
227,5565,3991,0,2572
228,5542,3991,0,2553
229,5593,4010,0,2515
230,5546,3949,0,2515
231,5574,3967,0,2543
232,5560,3986,0,2590
233,5546,3991,0,2572
234,5570,3967,0,2562
235,5537,3967,0,2558
236,5523,3986,0,2572
237,5551,3963,0,2534
238,5504,3991,0,2534
239,5542,3996,0,2567
240,5523,3991,0,2525
241,5495,3986,0,2548
242,5570,3982,0,2576
243,5584,3982,0,2520
244,5584,3986,0,2520
245,5603,3991,0,2586
246,5588,3963,0,2553
247,5603,3991,0,2572
248,5551,3967,0,2534
249,5588,3977,0,2543
250,5499,3977,0,2548
251,5546,3982,0,2539
252,5556,3972,0,2553
253,5607,3991,0,2567
254,5518,3996,0,2548
255,5532,4005,0,2525
0,5588,3972,0,2515
1,5504,3972,0,2543
2,5542,3986,0,2548
3,5570,3972,0,2572
4,5556,3982,0,2515
5,5542,3977,0,2543
6,5527,3986,0,2572
7,5546,3986,0,2562
8,5570,3982,0,2572
9,5532,3977,0,2506
10,5598,3996,0,2543
11,5612,3982,0,2553
12,5607,3972,0,2558
13,5598,3986,0,2539
14,5537,3996,0,2562
15,5551,3977,0,2534
16,5598,3982,0,2553
17,5598,3996,0,2553
18,5560,3996,0,2525
19,5565,3977,0,2572
20,5579,3972,0,2543
21,5584,3982,0,2539
22,5603,3996,0,2525
23,5570,4005,0,2539
24,5593,4010,0,2558
25,5546,3991,0,2572
26,5518,3977,0,2529
27,5574,3996,0,2543
28,5579,3972,0,2553
29,5565,3982,0,2539
30,5556,3986,0,2567
31,5513,3963,0,2572
32,5574,3996,0,2567
33,5593,3977,0,2529
34,5542,3967,0,2539
35,5537,4000,0,2562
36,5584,3982,0,2520
37,5518,4000,0,2558
38,5542,3967,0,2534
39,5584,3977,0,2506
40,5584,3996,0,2525
41,5584,3963,0,2543
42,5565,3996,0,2543
43,5504,3972,0,2558
44,5565,3972,0,2534
45,5574,4000,0,2553
46,5532,3967,0,2534
47,5560,3991,0,2525
48,5523,3991,0,2562
49,5518,3972,0,2548
50,5513,3972,0,2562
51,5542,3986,0,2562
52,5579,3972,0,2511
53,5598,3977,0,2567
54,5495,3972,0,2562
55,5551,3967,0,2520
56,5537,4014,0,2553
57,5532,3977,0,2534
58,5546,3986,0,2497
59,5574,3991,0,2520
60,5542,4005,0,2515
61,5584,3977,0,2548
62,5485,4000,0,2553
63,5542,3958,0,2576
64,5579,3967,0,2529
65,5584,3967,0,2506
66,5546,4000,0,2539
67,5565,3996,0,2534
68,5560,4000,0,2572
69,5560,4005,0,2534
70,5598,4000,0,2562
71,5499,3996,0,2558
72,5513,4005,0,2511
73,5504,4010,0,2572
74,5584,3982,0,2581
75,5509,4014,0,2562
76,5560,3967,0,2525
77,5607,4000,0,2558
78,5574,3982,0,2553
79,5542,4010,0,2562
80,5551,4010,0,2576
81,5560,3996,0,2501
82,5556,4000,0,2567
83,5523,3996,0,2567
84,5570,3958,0,2525
85,5579,3991,0,2562
86,5551,3991,0,2515
87,5551,3996,0,2553
88,5574,3977,0,2520
89,5570,4005,0,2576
90,5574,3972,0,2562
91,5565,3977,0,2572
92,5513,3986,0,2506
93,5509,3996,0,2548
94,5513,3986,0,2515
95,5490,3967,0,2567
96,5495,3991,0,2515
97,5499,4010,0,2558
98,5509,4000,0,2511
99,5504,3991,0,2576
100,5485,3991,0,2562
101,5574,4010,0,2543
102,5527,3986,0,2553
103,5584,3977,0,2543
104,5551,3967,0,2567
105,5476,3977,0,2506
106,5579,3991,0,2525
107,5584,3986,0,2562
108,5542,3986,0,2525
109,5495,3986,0,2558
110,5513,4014,0,2558
111,5542,4019,0,2553
112,5537,3972,0,2511
113,5513,4000,0,2529
114,5574,3963,0,2553
115,5504,3986,0,2534
116,5471,3991,0,2501
117,5551,4010,0,2567
118,5574,4000,0,2548
119,5551,3967,0,2548
120,5556,3967,0,2539
121,5504,3982,0,2529
122,5574,3986,0,2515
123,5556,4014,0,2548
124,5499,4005,0,2548
125,5556,3958,0,2562
126,5560,3986,0,2515
127,5560,3972,0,2525
128,5537,3977,0,2543
129,5490,4000,0,2525
130,5546,4019,0,2525
131,5532,3963,0,2520
132,5588,3986,0,2534
133,5495,3986,0,2553
134,5579,4014,0,2520
135,5546,3986,0,2534
136,5537,3996,0,2543
137,5499,3986,0,2553
138,5584,3991,0,2539
139,5490,3986,0,2534
140,5584,3967,0,2553
141,5546,3982,0,2534
142,5504,3982,0,2529
143,5556,3967,0,2501
144,5490,4000,0,2572
145,5584,3986,0,2558
146,5546,3996,0,2543
147,5560,3972,0,2543
148,5574,3972,0,2511
149,5565,3991,0,2539
150,5593,3982,0,2581
151,5579,3982,0,2548
152,5565,4024,0,2525
153,5513,3953,0,2553
154,5565,3958,0,2515
155,5527,3986,0,2558
156,5588,3986,0,2562
157,5518,3958,0,2553
158,5546,3972,0,2558
159,5537,3982,0,2558
160,5499,4000,0,2515
161,5527,3977,0,2548
162,5603,3963,0,2562
163,5532,3996,0,2529
164,5588,4000,0,2515
165,5579,4005,0,2529
166,5570,3986,0,2525
167,5574,4000,0,2539
168,5556,3967,0,2529
169,5485,3991,0,2520
170,5565,3972,0,2534
171,5588,4014,0,2511
172,5588,4005,0,2543
173,5560,4000,0,2520
174,5532,3996,0,2553
175,5551,3986,0,2492
176,5560,3991,0,2515
177,5598,3996,0,2553
178,5556,3977,0,2548
179,5603,4005,0,2553
180,5504,3953,0,2558
181,5527,3958,0,2520
182,5607,3972,0,2525
183,5495,3982,0,2529
184,5485,3996,0,2520
185,5546,3967,0,2567
186,5499,3996,0,2511
187,5513,4005,0,2534
188,5542,3996,0,2543
189,5593,4005,0,2539
190,5598,4000,0,2506
191,5556,3996,0,2553
192,5565,3996,0,2515
193,5546,3991,0,2511
194,5560,3972,0,2558
195,5523,4014,0,2572
196,5560,3996,0,2576
197,5537,4014,0,2534
198,5584,4005,0,2497
199,5574,3972,0,2572
200,5588,4000,0,2520
201,5570,3977,0,2553
202,5495,3996,0,2543
203,5537,3977,0,2567
204,5513,4000,0,2562
205,5509,3977,0,2553
206,5499,3963,0,2548
207,5504,3986,0,2553
208,5565,4000,0,2525
209,5593,3991,0,2567
210,5495,4010,0,2539
211,5593,3991,0,2567
212,5556,3982,0,2525
213,5546,4005,0,2525
214,5523,4000,0,2506
215,5532,3996,0,2553
216,5527,3977,0,2553
217,5560,3958,0,2543
218,5588,3972,0,2511
219,5532,3967,0,2529
220,5551,3991,0,2548
221,5518,3977,0,2520
222,5579,3996,0,2567
223,5579,4000,0,2558
224,5518,3972,0,2525
225,5523,3972,0,2529
226,5509,4014,0,2548
227,5570,4000,0,2553
228,5513,4005,0,2548
229,5579,3991,0,2548
230,5574,3967,0,2543
231,5537,3986,0,2553
232,5476,3982,0,2543
233,5532,3996,0,2562
234,5481,4010,0,2506
235,5556,4005,0,2515
236,5556,4024,0,2567
237,5532,3977,0,2529
238,5570,4005,0,2520
239,5481,3977,0,2506
240,5556,4000,0,2539
241,5504,3977,0,2515
242,5532,3963,0,2539
243,5588,3977,0,2539
244,5542,3991,0,2558
245,5588,4028,0,2534
246,5537,3991,0,2539
247,5588,3977,0,2539
248,5570,3986,0,2501
249,5574,4000,0,2558
250,5509,3986,0,2562
251,5570,3986,0,2558
252,5499,3996,0,2558
253,5579,4014,0,2548
254,5499,4000,0,2553
255,5565,3972,0,2520
0,5499,4000,0,2525
1,5518,3986,0,2567
2,5565,4005,0,2539
3,5509,3996,0,2562
4,5523,3967,0,2553
5,5513,3958,0,2520
6,5588,4005,0,2553
7,5504,3991,0,2534
8,5579,4005,0,2567
9,5532,3972,0,2558
10,5527,4005,0,2529
11,5527,3991,0,2558
12,5537,4005,0,2567
13,5518,3991,0,2548
14,5513,4010,0,2548
15,5565,4005,0,2539
16,5509,4005,0,2543
17,5481,3982,0,2553
18,5527,3986,0,2511
19,5542,4000,0,2553
20,5565,3972,0,2562
21,5556,3982,0,2506
22,5509,3996,0,2558
23,5565,3991,0,2558
24,5499,4024,0,2543
25,5598,4000,0,2567
26,5504,4005,0,2543
27,5579,3977,0,2534
28,5537,4000,0,2511
29,5542,3944,0,2558
30,5598,3977,0,2572
31,5537,3972,0,2529
32,5598,3972,0,2558
33,5560,3972,0,2487
34,5579,3991,0,2501
35,5584,3996,0,2567
36,5518,4000,0,2567
37,5542,3991,0,2562
38,5546,3986,0,2543
39,5565,3982,0,2539
40,5574,4010,0,2543
41,5546,4000,0,2534
42,5560,4000,0,2553
43,5513,4000,0,2492
44,5546,3996,0,2539
45,5518,4010,0,2520
46,5504,4000,0,2576
47,5584,4000,0,2529
48,5570,4014,0,2567
49,5556,4019,0,2497
50,5527,4014,0,2534
51,5513,3958,0,2520
52,5527,4000,0,2525
53,5565,3996,0,2567
54,5584,3986,0,2543
55,5509,3996,0,2539
56,5551,3996,0,2492
57,5565,4000,0,2572
58,5490,3986,0,2529
59,5556,3967,0,2520
60,5584,3996,0,2529
61,5570,3982,0,2572
62,5537,4000,0,2567
63,5574,4000,0,2562
64,5556,3986,0,2525
65,5560,4000,0,2562
66,5499,3982,0,2501
67,5565,3986,0,2572
68,5570,4010,0,2567
69,5504,4000,0,2543
70,5490,3982,0,2572
71,5495,4000,0,2520
72,5490,3991,0,2567
73,5574,4005,0,2567
74,5593,3991,0,2567
75,5584,3972,0,2543
76,5523,4000,0,2562
77,5570,3986,0,2576
78,5546,3996,0,2567
79,5551,3963,0,2548
80,5593,4005,0,2562
81,5495,3996,0,2567
82,5523,3972,0,2567
83,5532,3982,0,2553
84,5579,4019,0,2515
85,5532,4010,0,2572
86,5523,4000,0,2576
87,5598,3996,0,2572
88,5556,3982,0,2539
89,5584,3986,0,2525
90,5542,4010,0,2534
91,5556,3953,0,2572
92,5574,3996,0,2543
93,5495,4010,0,2562
94,5504,3982,0,2534
95,5518,3986,0,2548
96,5523,4000,0,2576
97,5518,3982,0,2567
98,5560,3972,0,2501
99,5551,3986,0,2590
100,5565,3982,0,2576
101,5556,4005,0,2529
102,5556,3986,0,2558
103,5532,4014,0,2534
104,5584,4005,0,2553
