range_num,master_id,src_id,dest_id,range,flag 
84,0,0,1,6.437291622161865,f
85,0,0,1,6.460743427276611,f
86,0,0,1,6.493575572967529,f
87,0,0,1,6.465433597564697,f
88,0,0,1,6.465433597564697,f
89,0,0,1,6.460743427276611,f
90,0,0,1,6.484194755554199,f
91,0,0,1,6.460743427276611,f
92,0,0,1,6.446671962738037,f
93,0,0,1,6.460743427276611,f
94,0,0,1,6.488885402679443,f
95,0,0,1,6.465433597564697,f
96,0,0,1,6.451362609863281,f
97,0,0,1,6.479504585266113,f
98,0,0,1,6.498266220092773,f
99,0,0,1,6.456052780151367,f
100,0,0,1,6.456052780151367,f
101,0,0,1,6.502956390380859,f
102,0,0,1,6.488885402679443,f
103,0,0,1,6.479504585266113,f
104,0,0,1,6.470123767852783,f
105,0,0,1,6.517027378082275,f
106,0,0,1,6.456052780151367,f
107,0,0,1,6.465433597564697,f
108,0,0,1,6.474814414978027,f
109,0,0,1,6.484194755554199,f
110,0,0,1,6.465433597564697,f
111,0,0,1,6.460743427276611,f
112,0,0,1,6.502956390380859,f
113,0,0,1,6.493575572967529,f
114,0,0,1,6.460743427276611,f
115,0,0,1,6.465433597564697,f
116,0,0,1,6.498266220092773,f
117,0,0,1,6.474814414978027,f
118,0,0,1,6.446671962738037,f
119,0,0,1,6.451362609863281,f
120,0,0,1,6.498266220092773,f
121,0,0,1,6.488885402679443,f
122,0,0,1,6.474814414978027,f
123,0,0,1,6.460743427276611,f
124,0,0,1,6.479504585266113,f
125,0,0,1,6.465433597564697,f
126,0,0,1,6.451362609863281,f
127,0,0,1,6.465433597564697,f
128,0,0,1,6.498266220092773,f
129,0,0,1,6.479504585266113,f
130,0,0,1,6.446671962738037,f
131,0,0,1,6.456052780151367,f
132,0,0,1,6.5264081954956055,f
133,0,0,1,6.460743427276611,f
134,0,0,1,6.441981792449951,f
135,0,0,1,6.441981792449951,f
136,0,0,1,6.479504585266113,f
137,0,0,1,6.474814414978027,f
138,0,0,1,6.451362609863281,f
139,0,0,1,6.446671962738037,f
140,0,0,1,6.484194755554199,f
141,0,0,1,6.456052780151367,f
142,0,0,1,6.460743427276611,f
143,0,0,1,6.470123767852783,f
144,0,0,1,6.460743427276611,f
145,0,0,1,6.446671962738037,f
146,0,0,1,6.432600975036621,f
147,0,0,1,6.493575572967529,f
148,0,0,1,6.441981792449951,f
149,0,0,1,6.451362609863281,f
150,0,0,1,6.451362609863281,f
151,0,0,1,6.484194755554199,f
152,0,0,1,6.451362609863281,f
153,0,0,1,6.460743427276611,f
154,0,0,1,6.474814414978027,f
155,0,0,1,6.465433597564697,f
156,0,0,1,6.470123767852783,f
157,0,0,1,6.451362609863281,f
158,0,0,1,6.479504585266113,f
159,0,0,1,6.493575572967529,f
160,0,0,1,6.465433597564697,f
161,0,0,1,6.465433597564697,f
162,0,0,1,6.498266220092773,f
163,0,0,1,6.456052780151367,f
164,0,0,1,6.465433597564697,f
165,0,0,1,6.465433597564697,f
166,0,0,1,6.502956390380859,f
167,0,0,1,6.484194755554199,f
168,0,0,1,6.446671962738037,f
169,0,0,1,6.432600975036621,f
170,0,0,1,6.465433597564697,f
171,0,0,1,6.465433597564697,f
172,0,0,1,6.446671962738037,f
173,0,0,1,6.460743427276611,f
174,0,0,1,6.465433597564697,f
175,0,0,1,6.479504585266113,f
176,0,0,1,6.456052780151367,f
177,0,0,1,6.456052780151367,f
178,0,0,1,6.488885402679443,f
179,0,0,1,6.474814414978027,f
180,0,0,1,6.451362609863281,f
181,0,0,1,6.446671962738037,f
182,0,0,1,6.479504585266113,f
183,0,0,1,6.470123767852783,f
184,0,0,1,6.465433597564697,f
185,0,0,1,6.470123767852783,f
186,0,0,1,6.456052780151367,f
187,0,0,1,6.451362609863281,f
188,0,0,1,6.432600975036621,f
189,0,0,1,6.484194755554199,f
190,0,0,1,6.465433597564697,f
191,0,0,1,6.451362609863281,f
192,0,0,1,6.451362609863281,f
193,0,0,1,6.502956390380859,f
194,0,0,1,6.456052780151367,f
195,0,0,1,6.451362609863281,f
196,0,0,1,6.441981792449951,f
197,0,0,1,6.493575572967529,f
198,0,0,1,6.465433597564697,f
199,0,0,1,6.460743427276611,f
200,0,0,1,6.474814414978027,f
201,0,0,1,6.456052780151367,f
202,0,0,1,6.470123767852783,f
203,0,0,1,6.465433597564697,f
204,0,0,1,6.479504585266113,f
205,0,0,1,6.470123767852783,f
206,0,0,1,6.474814414978027,f
207,0,0,1,6.432600975036621,f
208,0,0,1,6.479504585266113,f
209,0,0,1,6.484194755554199,f
210,0,0,1,6.474814414978027,f
211,0,0,1,6.470123767852783,f
212,0,0,1,6.470123767852783,f
213,0,0,1,6.451362609863281,f
214,0,0,1,6.470123767852783,f
215,0,0,1,6.451362609863281,f
216,0,0,1,6.502956390380859,f
217,0,0,1,6.474814414978027,f
218,0,0,1,6.465433597564697,f
219,0,0,1,6.488885402679443,f
220,0,0,1,6.507646560668945,f
221,0,0,1,6.488885402679443,f
222,0,0,1,6.451362609863281,f
223,0,0,1,6.441981792449951,f
224,0,0,1,6.479504585266113,f
225,0,0,1,6.456052780151367,f
226,0,0,1,6.451362609863281,f
227,0,0,1,6.484194755554199,f
228,0,0,1,6.470123767852783,f
229,0,0,1,6.470123767852783,f
230,0,0,1,6.446671962738037,f
231,0,0,1,6.479504585266113,f
232,0,0,1,6.474814414978027,f
233,0,0,1,6.451362609863281,f
234,0,0,1,6.465433597564697,f
235,0,0,1,6.493575572967529,f
236,0,0,1,6.456052780151367,f
237,0,0,1,6.456052780151367,f
238,0,0,1,6.446671962738037,f
239,0,0,1,6.474814414978027,f
240,0,0,1,6.446671962738037,f
241,0,0,1,6.470123767852783,f
242,0,0,1,6.493575572967529,f
243,0,0,1,6.493575572967529,f
244,0,0,1,6.465433597564697,f
245,0,0,1,6.456052780151367,f
246,0,0,1,6.479504585266113,f
247,0,0,1,6.484194755554199,f
248,0,0,1,6.465433597564697,f
249,0,0,1,6.446671962738037,f
250,0,0,1,6.502956390380859,f
251,0,0,1,6.474814414978027,f
252,0,0,1,6.441981792449951,f
253,0,0,1,6.432600975036621,f
254,0,0,1,6.488885402679443,f
255,0,0,1,6.460743427276611,f
0,0,0,1,6.437291622161865,f
1,0,0,1,6.451362609863281,f
2,0,0,1,6.488885402679443,f
3,0,0,1,6.446671962738037,f
4,0,0,1,6.446671962738037,f
5,0,0,1,6.474814414978027,f
6,0,0,1,6.479504585266113,f
7,0,0,1,6.474814414978027,f
8,0,0,1,6.474814414978027,f
9,0,0,1,6.479504585266113,f
10,0,0,1,6.465433597564697,f
11,0,0,1,6.465433597564697,f
12,0,0,1,6.465433597564697,f
13,0,0,1,6.498266220092773,f
14,0,0,1,6.456052780151367,f
15,0,0,1,6.474814414978027,f
16,0,0,1,6.484194755554199,f
17,0,0,1,6.456052780151367,f
18,0,0,1,6.456052780151367,f
19,0,0,1,6.446671962738037,f
20,0,0,1,6.474814414978027,f
21,0,0,1,6.465433597564697,f
22,0,0,1,6.446671962738037,f
23,0,0,1,6.470123767852783,f
24,0,0,1,6.460743427276611,f
25,0,0,1,6.456052780151367,f
26,0,0,1,6.446671962738037,f
27,0,0,1,6.460743427276611,f
28,0,0,1,6.484194755554199,f
29,0,0,1,6.456052780151367,f
30,0,0,1,6.437291622161865,f
31,0,0,1,6.484194755554199,f
32,0,0,1,6.460743427276611,f
33,0,0,1,6.456052780151367,f
34,0,0,1,6.437291622161865,f
35,0,0,1,6.465433597564697,f
36,0,0,1,6.479504585266113,f
37,0,0,1,6.460743427276611,f
38,0,0,1,6.460743427276611,f
39,0,0,1,6.493575572967529,f
40,0,0,1,6.474814414978027,f
41,0,0,1,6.470123767852783,f
42,0,0,1,6.502956390380859,f
43,0,0,1,6.479504585266113,f
44,0,0,1,6.446671962738037,f
45,0,0,1,6.456052780151367,f
46,0,0,1,6.5264081954956055,f
47,0,0,1,6.479504585266113,f
48,0,0,1,6.446671962738037,f
49,0,0,1,6.484194755554199,f
50,0,0,1,6.488885402679443,f
51,0,0,1,6.465433597564697,f
52,0,0,1,6.451362609863281,f
53,0,0,1,6.474814414978027,f
54,0,0,1,6.488885402679443,f
55,0,0,1,6.451362609863281,f
56,0,0,1,6.456052780151367,f
57,0,0,1,6.488885402679443,f
58,0,0,1,6.474814414978027,f
59,0,0,1,6.465433597564697,f
60,0,0,1,6.465433597564697,f
61,0,0,1,6.451362609863281,f
62,0,0,1,6.446671962738037,f
63,0,0,1,6.460743427276611,f
64,0,0,1,6.502956390380859,f
65,0,0,1,6.460743427276611,f
66,0,0,1,6.446671962738037,f
67,0,0,1,6.484194755554199,f
68,0,0,1,6.498266220092773,f
69,0,0,1,6.451362609863281,f
70,0,0,1,6.437291622161865,f
71,0,0,1,6.470123767852783,f
72,0,0,1,6.460743427276611,f
73,0,0,1,6.451362609863281,f
74,0,0,1,6.474814414978027,f
75,0,0,1,6.484194755554199,f
76,0,0,1,6.470123767852783,f
77,0,0,1,6.441981792449951,f
78,0,0,1,6.507646560668945,f
79,0,0,1,6.479504585266113,f
80,0,0,1,6.437291622161865,f
81,0,0,1,6.479504585266113,f
82,0,0,1,6.488885402679443,f
83,0,0,1,6.437291622161865,f
84,0,0,1,6.470123767852783,f
85,0,0,1,6.474814414978027,f
86,0,0,1,6.465433597564697,f
87,0,0,1,6.441981792449951,f
88,0,0,1,6.484194755554199,f
89,0,0,1,6.493575572967529,f
90,0,0,1,6.451362609863281,f
91,0,0,1,6.484194755554199,f
92,0,0,1,6.474814414978027,f
93,0,0,1,6.465433597564697,f
94,0,0,1,6.456052780151367,f
95,0,0,1,6.507646560668945,f
96,0,0,1,6.441981792449951,f
97,0,0,1,6.474814414978027,f
98,0,0,1,6.474814414978027,f
99,0,0,1,6.488885402679443,f
100,0,0,1,6.451362609863281,f
101,0,0,1,6.470123767852783,f
102,0,0,1,6.479504585266113,f
103,0,0,1,6.470123767852783,f
104,0,0,1,6.441981792449951,f
105,0,0,1,6.474814414978027,f
106,0,0,1,6.460743427276611,f
107,0,0,1,6.465433597564697,f
108,0,0,1,6.479504585266113,f
109,0,0,1,6.479504585266113,f
110,0,0,1,6.451362609863281,f
111,0,0,1,6.484194755554199,f
112,0,0,1,6.479504585266113,f
113,0,0,1,6.470123767852783,f
114,0,0,1,6.446671962738037,f
115,0,0,1,6.498266220092773,f
116,0,0,1,6.488885402679443,f
117,0,0,1,6.460743427276611,f
118,0,0,1,6.460743427276611,f
119,0,0,1,6.498266220092773,f
120,0,0,1,6.465433597564697,f
121,0,0,1,6.470123767852783,f
122,0,0,1,6.5123372077941895,f
123,0,0,1,6.446671962738037,f
124,0,0,1,6.465433597564697,f
125,0,0,1,6.488885402679443,f
126,0,0,1,6.460743427276611,f
127,0,0,1,6.456052780151367,f
128,0,0,1,6.456052780151367,f
129,0,0,1,6.474814414978027,f
130,0,0,1,6.456052780151367,f
131,0,0,1,6.437291622161865,f
132,0,0,1,6.498266220092773,f
133,0,0,1,6.465433597564697,f
134,0,0,1,6.465433597564697,f
135,0,0,1,6.456052780151367,f
136,0,0,1,6.484194755554199,f
137,0,0,1,6.465433597564697,f
138,0,0,1,6.484194755554199,f
139,0,0,1,6.470123767852783,f
140,0,0,1,6.460743427276611,f
141,0,0,1,6.484194755554199,f
142,0,0,1,6.488885402679443,f
143,0,0,1,6.441981792449951,f
144,0,0,1,6.465433597564697,f
145,0,0,1,6.484194755554199,f
146,0,0,1,6.451362609863281,f
147,0,0,1,6.474814414978027,f
148,0,0,1,6.474814414978027,f
149,0,0,1,6.465433597564697,f
150,0,0,1,6.432600975036621,f
151,0,0,1,6.517027378082275,f
152,0,0,1,6.460743427276611,f
153,0,0,1,6.470123767852783,f
154,0,0,1,6.498266220092773,f
155,0,0,1,6.456052780151367,f
156,0,0,1,6.474814414978027,f
157,0,0,1,6.456052780151367,f
158,0,0,1,6.488885402679443,f
159,0,0,1,6.474814414978027,f
160,0,0,1,6.441981792449951,f
161,0,0,1,6.488885402679443,f
162,0,0,1,6.479504585266113,f
163,0,0,1,6.437291622161865,f
164,0,0,1,6.465433597564697,f
165,0,0,1,6.451362609863281,f
166,0,0,1,6.479504585266113,f
167,0,0,1,6.5123372077941895,f
168,0,0,1,6.465433597564697,f
169,0,0,1,6.451362609863281,f
170,0,0,1,6.484194755554199,f
171,0,0,1,6.479504585266113,f
172,0,0,1,6.456052780151367,f
173,0,0,1,6.493575572967529,f
174,0,0,1,6.446671962738037,f
175,0,0,1,6.446671962738037,f
176,0,0,1,6.474814414978027,f
177,0,0,1,6.474814414978027,f
178,0,0,1,6.465433597564697,f
179,0,0,1,6.460743427276611,f
181,0,0,1,6.460743427276611,f
182,0,0,1,6.484194755554199,f
183,0,0,1,6.484194755554199,f
184,0,0,1,6.446671962738037,f
185,0,0,1,6.456052780151367,f
186,0,0,1,6.484194755554199,f
187,0,0,1,6.470123767852783,f
188,0,0,1,6.470123767852783,f
189,0,0,1,6.460743427276611,f
190,0,0,1,6.437291622161865,f
191,0,0,1,6.465433597564697,f
192,0,0,1,6.5123372077941895,f
193,0,0,1,6.460743427276611,f
194,0,0,1,6.470123767852783,f
195,0,0,1,6.498266220092773,f
196,0,0,1,6.456052780151367,f
197,0,0,1,6.427910804748535,f
198,0,0,1,6.479504585266113,f
199,0,0,1,6.465433597564697,f
200,0,0,1,6.427910804748535,f
201,0,0,1,6.517027378082275,f
202,0,0,1,6.460743427276611,f
203,0,0,1,6.479504585266113,f
204,0,0,1,6.507646560668945,f
205,0,0,1,6.446671962738037,f
206,0,0,1,6.470123767852783,f
207,0,0,1,6.479504585266113,f
208,0,0,1,6.460743427276611,f
209,0,0,1,6.446671962738037,f
210,0,0,1,6.484194755554199,f
211,0,0,1,6.465433597564697,f
212,0,0,1,6.479504585266113,f
213,0,0,1,6.441981792449951,f
214,0,0,1,6.470123767852783,f
215,0,0,1,6.493575572967529,f
216,0,0,1,6.474814414978027,f
217,0,0,1,6.441981792449951,f
218,0,0,1,6.479504585266113,f
219,0,0,1,6.465433597564697,f
220,0,0,1,6.456052780151367,f
221,0,0,1,6.465433597564697,f
222,0,0,1,6.456052780151367,f
223,0,0,1,6.460743427276611,f
224,0,0,1,6.531098365783691,f
225,0,0,1,6.465433597564697,f
226,0,0,1,6.441981792449951,f
227,0,0,1,6.484194755554199,f
228,0,0,1,6.460743427276611,f
229,0,0,1,6.474814414978027,f
230,0,0,1,6.502956390380859,f
231,0,0,1,6.465433597564697,f
232,0,0,1,6.441981792449951,f
233,0,0,1,6.484194755554199,f
234,0,0,1,6.460743427276611,f
235,0,0,1,6.470123767852783,f
236,0,0,1,6.456052780151367,f
237,0,0,1,6.456052780151367,f
238,0,0,1,6.488885402679443,f
239,0,0,1,6.446671962738037,f
240,0,0,1,6.460743427276611,f
241,0,0,1,6.470123767852783,f
242,0,0,1,6.460743427276611,f
243,0,0,1,6.451362609863281,f
244,0,0,1,6.488885402679443,f
245,0,0,1,6.456052780151367,f
246,0,0,1,6.479504585266113,f
247,0,0,1,6.451362609863281,f
248,0,0,1,6.460743427276611,f
249,0,0,1,6.474814414978027,f
250,0,0,1,6.446671962738037,f
251,0,0,1,6.451362609863281,f
252,0,0,1,6.5217180252075195,f
253,0,0,1,6.456052780151367,f
254,0,0,1,6.460743427276611,f
255,0,0,1,6.479504585266113,f
0,0,0,1,6.479504585266113,f
1,0,0,1,6.456052780151367,f
2,0,0,1,6.484194755554199,f
3,0,0,1,6.451362609863281,f
4,0,0,1,6.488885402679443,f
5,0,0,1,6.488885402679443,f
6,0,0,1,6.451362609863281,f
7,0,0,1,6.5123372077941895,f
8,0,0,1,6.474814414978027,f
9,0,0,1,6.451362609863281,f
10,0,0,1,6.498266220092773,f
11,0,0,1,6.456052780151367,f
12,0,0,1,6.474814414978027,f
13,0,0,1,6.484194755554199,f
14,0,0,1,6.446671962738037,f
15,0,0,1,6.517027378082275,f
16,0,0,1,6.451362609863281,f
17,0,0,1,6.465433597564697,f
18,0,0,1,6.488885402679443,f
19,0,0,1,6.451362609863281,f
20,0,0,1,6.470123767852783,f
21,0,0,1,6.498266220092773,f
22,0,0,1,6.451362609863281,f
23,0,0,1,6.479504585266113,f
24,0,0,1,6.470123767852783,f
25,0,0,1,6.474814414978027,f
26,0,0,1,6.488885402679443,f
27,0,0,1,6.479504585266113,f
28,0,0,1,6.474814414978027,f
29,0,0,1,6.493575572967529,f
30,0,0,1,6.456052780151367,f
31,0,0,1,6.488885402679443,f
32,0,0,1,6.479504585266113,f
33,0,0,1,6.451362609863281,f
34,0,0,1,6.488885402679443,f
35,0,0,1,6.460743427276611,f
36,0,0,1,6.465433597564697,f
37,0,0,1,6.479504585266113,f
38,0,0,1,6.479504585266113,f
39,0,0,1,6.470123767852783,f
40,0,0,1,6.446671962738037,f
41,0,0,1,6.465433597564697,f
42,0,0,1,6.5123372077941895,f
43,0,0,1,6.460743427276611,f
44,0,0,1,6.488885402679443,f
45,0,0,1,6.484194755554199,f
46,0,0,1,6.465433597564697,f
47,0,0,1,6.479504585266113,f
48,0,0,1,6.479504585266113,f
49,0,0,1,6.456052780151367,f
50,0,0,1,6.479504585266113,f
51,0,0,1,6.479504585266113,f
52,0,0,1,6.446671962738037,f
53,0,0,1,6.484194755554199,f
54,0,0,1,6.456052780151367,f
55,0,0,1,6.474814414978027,f
56,0,0,1,6.470123767852783,f
57,0,0,1,6.470123767852783,f
58,0,0,1,6.470123767852783,f
59,0,0,1,6.493575572967529,f
60,0,0,1,6.451362609863281,f
61,0,0,1,6.493575572967529,f
62,0,0,1,6.474814414978027,f
63,0,0,1,6.479504585266113,f
64,0,0,1,6.470123767852783,f
65,0,0,1,6.465433597564697,f
66,0,0,1,6.517027378082275,f
67,0,0,1,6.456052780151367,f
68,0,0,1,6.441981792449951,f
69,0,0,1,6.460743427276611,f
70,0,0,1,6.460743427276611,f
71,0,0,1,6.498266220092773,f
72,0,0,1,6.470123767852783,f
73,0,0,1,6.465433597564697,f
74,0,0,1,6.484194755554199,f
75,0,0,1,6.460743427276611,f
76,0,0,1,6.498266220092773,f
77,0,0,1,6.479504585266113,f
78,0,0,1,6.465433597564697,f
79,0,0,1,6.502956390380859,f
80,0,0,1,6.460743427276611,f
81,0,0,1,6.456052780151367,f
82,0,0,1,6.470123767852783,f
83,0,0,1,6.451362609863281,f
84,0,0,1,6.493575572967529,f
85,0,0,1,6.465433597564697,f
86,0,0,1,6.470123767852783,f
87,0,0,1,6.479504585266113,f
88,0,0,1,6.446671962738037,f
89,0,0,1,6.479504585266113,f
90,0,0,1,6.484194755554199,f
91,0,0,1,6.488885402679443,f
92,0,0,1,6.498266220092773,f
93,0,0,1,6.446671962738037,f
94,0,0,1,6.456052780151367,f
95,0,0,1,6.474814414978027,f
96,0,0,1,6.460743427276611,f
97,0,0,1,6.5264081954956055,f
98,0,0,1,6.465433597564697,f
99,0,0,1,6.441981792449951,f
100,0,0,1,6.479504585266113,f
101,0,0,1,6.484194755554199,f
102,0,0,1,6.470123767852783,f
103,0,0,1,6.460743427276611,f
104,0,0,1,6.470123767852783,f
105,0,0,1,6.493575572967529,f
106,0,0,1,6.470123767852783,f
107,0,0,1,6.507646560668945,f
108,0,0,1,6.451362609863281,f
109,0,0,1,6.470123767852783,f
110,0,0,1,6.470123767852783,f
111,0,0,1,6.451362609863281,f
112,0,0,1,6.498266220092773,f
113,0,0,1,6.456052780151367,f
114,0,0,1,6.456052780151367,f
115,0,0,1,6.479504585266113,f
116,0,0,1,6.460743427276611,f
117,0,0,1,6.498266220092773,f
118,0,0,1,6.456052780151367,f
119,0,0,1,6.460743427276611,f
120,0,0,1,6.484194755554199,f
121,0,0,1,6.446671962738037,f
122,0,0,1,6.488885402679443,f
123,0,0,1,6.470123767852783,f
124,0,0,1,6.437291622161865,f
125,0,0,1,6.451362609863281,f
126,0,0,1,6.446671962738037,f
127,0,0,1,6.460743427276611,f
128,0,0,1,6.474814414978027,f
129,0,0,1,6.470123767852783,f
130,0,0,1,6.488885402679443,f
131,0,0,1,6.460743427276611,f
132,0,0,1,6.493575572967529,f
133,0,0,1,6.470123767852783,f
134,0,0,1,6.465433597564697,f
135,0,0,1,6.484194755554199,f
136,0,0,1,6.460743427276611,f
137,0,0,1,6.507646560668945,f
138,0,0,1,6.493575572967529,f
139,0,0,1,6.470123767852783,f
140,0,0,1,6.460743427276611,f
141,0,0,1,6.451362609863281,f
142,0,0,1,6.493575572967529,f
143,0,0,1,6.465433597564697,f
144,0,0,1,6.474814414978027,f
145,0,0,1,6.488885402679443,f
146,0,0,1,6.451362609863281,f
147,0,0,1,6.479504585266113,f
148,0,0,1,6.465433597564697,f
149,0,0,1,6.441981792449951,f
150,0,0,1,6.470123767852783,f
151,0,0,1,6.465433597564697,f
152,0,0,1,6.479504585266113,f
153,0,0,1,6.446671962738037,f
154,0,0,1,6.507646560668945,f
155,0,0,1,6.456052780151367,f
156,0,0,1,6.474814414978027,f
157,0,0,1,6.474814414978027,f
158,0,0,1,6.451362609863281,f
159,0,0,1,6.502956390380859,f
160,0,0,1,6.437291622161865,f
161,0,0,1,6.488885402679443,f
162,0,0,1,6.465433597564697,f
163,0,0,1,6.451362609863281,f
164,0,0,1,6.479504585266113,f
165,0,0,1,6.446671962738037,f
166,0,0,1,6.479504585266113,f
167,0,0,1,6.470123767852783,f
168,0,0,1,6.484194755554199,f
169,0,0,1,6.488885402679443,f
170,0,0,1,6.470123767852783,f
171,0,0,1,6.460743427276611,f
172,0,0,1,6.465433597564697,f
173,0,0,1,6.5123372077941895,f
174,0,0,1,6.451362609863281,f
175,0,0,1,6.446671962738037,f
176,0,0,1,6.488885402679443,f
177,0,0,1,6.446671962738037,f
178,0,0,1,6.493575572967529,f
179,0,0,1,6.456052780151367,f
180,0,0,1,6.488885402679443,f
181,0,0,1,6.460743427276611,f
182,0,0,1,6.470123767852783,f
183,0,0,1,6.465433597564697,f
184,0,0,1,6.460743427276611,f
185,0,0,1,6.498266220092773,f
186,0,0,1,6.465433597564697,f
187,0,0,1,6.498266220092773,f
188,0,0,1,6.465433597564697,f
189,0,0,1,6.484194755554199,f
190,0,0,1,6.474814414978027,f
191,0,0,1,6.474814414978027,f
192,0,0,1,6.484194755554199,f
193,0,0,1,6.446671962738037,f
194,0,0,1,6.493575572967529,f
195,0,0,1,6.456052780151367,f
196,0,0,1,6.507646560668945,f
197,0,0,1,6.460743427276611,f
198,0,0,1,6.484194755554199,f
199,0,0,1,6.479504585266113,f
200,0,0,1,6.446671962738037,f
201,0,0,1,6.474814414978027,f
202,0,0,1,6.465433597564697,f
203,0,0,1,6.498266220092773,f
204,0,0,1,6.465433597564697,f
205,0,0,1,6.465433597564697,f
206,0,0,1,6.488885402679443,f
207,0,0,1,6.456052780151367,f
208,0,0,1,6.474814414978027,f
209,0,0,1,6.465433597564697,f
210,0,0,1,6.484194755554199,f
211,0,0,1,6.456052780151367,f
212,0,0,1,6.446671962738037,f
213,0,0,1,6.470123767852783,f
214,0,0,1,6.451362609863281,f
215,0,0,1,6.484194755554199,f
216,0,0,1,6.451362609863281,f
217,0,0,1,6.493575572967529,f
218,0,0,1,6.470123767852783,f
219,0,0,1,6.479504585266113,f
220,0,0,1,6.456052780151367,f
221,0,0,1,6.465433597564697,f
222,0,0,1,6.488885402679443,f
223,0,0,1,6.451362609863281,f
224,0,0,1,6.498266220092773,f
225,0,0,1,6.465433597564697,f
226,0,0,1,6.502956390380859,f
227,0,0,1,6.479504585266113,f
228,0,0,1,6.479504585266113,f
229,0,0,1,6.474814414978027,f
230,0,0,1,6.441981792449951,f
231,0,0,1,6.484194755554199,f
232,0,0,1,6.451362609863281,f
233,0,0,1,6.488885402679443,f
234,0,0,1,6.451362609863281,f
235,0,0,1,6.451362609863281,f
236,0,0,1,6.451362609863281,f
237,0,0,1,6.488885402679443,f
238,0,0,1,6.456052780151367,f
239,0,0,1,6.470123767852783,f
240,0,0,1,6.470123767852783,f
241,0,0,1,6.465433597564697,f
242,0,0,1,6.465433597564697,f
243,0,0,1,6.479504585266113,f
244,0,0,1,6.470123767852783,f
245,0,0,1,6.474814414978027,f
246,0,0,1,6.484194755554199,f
247,0,0,1,6.470123767852783,f
248,0,0,1,6.498266220092773,f
249,0,0,1,6.465433597564697,f
250,0,0,1,6.474814414978027,f
251,0,0,1,6.474814414978027,f
252,0,0,1,6.502956390380859,f
253,0,0,1,6.432600975036621,f
254,0,0,1,6.456052780151367,f
255,0,0,1,6.460743427276611,f
0,0,0,1,6.474814414978027,f
1,0,0,1,6.484194755554199,f
2,0,0,1,6.465433597564697,f
3,0,0,1,6.488885402679443,f
4,0,0,1,6.470123767852783,f
5,0,0,1,6.498266220092773,f
6,0,0,1,6.465433597564697,f
7,0,0,1,6.479504585266113,f
8,0,0,1,6.474814414978027,f
9,0,0,1,6.502956390380859,f
10,0,0,1,6.474814414978027,f
11,0,0,1,6.493575572967529,f
12,0,0,1,6.470123767852783,f
13,0,0,1,6.460743427276611,f
14,0,0,1,6.456052780151367,f
15,0,0,1,6.474814414978027,f
16,0,0,1,6.460743427276611,f
17,0,0,1,6.474814414978027,f
18,0,0,1,6.460743427276611,f
19,0,0,1,6.470123767852783,f
20,0,0,1,6.474814414978027,f
21,0,0,1,6.432600975036621,f
22,0,0,1,6.465433597564697,f
23,0,0,1,6.470123767852783,f
24,0,0,1,6.474814414978027,f
25,0,0,1,6.460743427276611,f
26,0,0,1,6.507646560668945,f
27,0,0,1,6.456052780151367,f
28,0,0,1,6.465433597564697,f
29,0,0,1,6.446671962738037,f
30,0,0,1,6.479504585266113,f
31,0,0,1,6.456052780151367,f
32,0,0,1,6.498266220092773,f
33,0,0,1,6.460743427276611,f
34,0,0,1,6.484194755554199,f
35,0,0,1,6.451362609863281,f
36,0,0,1,6.484194755554199,f
37,0,0,1,6.488885402679443,f
38,0,0,1,6.446671962738037,f
39,0,0,1,6.446671962738037,f
40,0,0,1,6.474814414978027,f
41,0,0,1,6.460743427276611,f
42,0,0,1,6.460743427276611,f
43,0,0,1,6.456052780151367,f
44,0,0,1,6.470123767852783,f
45,0,0,1,6.479504585266113,f
46,0,0,1,6.446671962738037,f
47,0,0,1,6.488885402679443,f
48,0,0,1,6.437291622161865,f
49,0,0,1,6.474814414978027,f
50,0,0,1,6.451362609863281,f
51,0,0,1,6.502956390380859,f
52,0,0,1,6.437291622161865,f
53,0,0,1,6.484194755554199,f
54,0,0,1,6.470123767852783,f
55,0,0,1,6.479504585266113,f
56,0,0,1,6.470123767852783,f
57,0,0,1,6.474814414978027,f
58,0,0,1,6.460743427276611,f
59,0,0,1,6.465433597564697,f
60,0,0,1,6.456052780151367,f
61,0,0,1,6.470123767852783,f
62,0,0,1,6.479504585266113,f
63,0,0,1,6.479504585266113,f
64,0,0,1,6.470123767852783,f
65,0,0,1,6.441981792449951,f
66,0,0,1,6.474814414978027,f
67,0,0,1,6.465433597564697,f
68,0,0,1,6.441981792449951,f
69,0,0,1,6.460743427276611,f
70,0,0,1,6.446671962738037,f
71,0,0,1,6.460743427276611,f
72,0,0,1,6.456052780151367,f
73,0,0,1,6.460743427276611,f
74,0,0,1,6.456052780151367,f
75,0,0,1,6.465433597564697,f
76,0,0,1,6.479504585266113,f
77,0,0,1,6.470123767852783,f
78,0,0,1,6.465433597564697,f
79,0,0,1,6.488885402679443,f
80,0,0,1,6.479504585266113,f
81,0,0,1,6.465433597564697,f
82,0,0,1,6.479504585266113,f
83,0,0,1,6.446671962738037,f
84,0,0,1,6.465433597564697,f
85,0,0,1,6.446671962738037,f
86,0,0,1,6.488885402679443,f
87,0,0,1,6.456052780151367,f
88,0,0,1,6.479504585266113,f
89,0,0,1,6.460743427276611,f
90,0,0,1,6.451362609863281,f
91,0,0,1,6.488885402679443,f
