range_num,master_id,src_id,dest_id,range,flag
227,0,1,0,6.502956390380859,r
227,0,2,0,5.438864707946777,r
227,0,3,0,5.022042274475098,r
228,0,1,0,6.451362609863281,r
228,0,2,0,5.410722732543945,r
228,0,3,0,5.083016872406006,r
229,0,1,0,6.474814414978027,r
229,0,2,0,5.448245525360107,r
229,0,3,0,5.097087860107422,r
230,0,1,0,6.460743427276611,r
230,0,2,0,5.438864707946777,r
230,0,3,0,5.026732444763184,r
231,0,1,0,6.470123767852783,r
231,0,2,0,5.443554878234863,r
231,0,3,0,5.031423091888428,r
232,0,1,0,6.502956390380859,r
232,0,2,0,5.410722732543945,r
232,0,3,0,5.07832670211792,r
233,0,1,0,6.441981792449951,r
233,0,2,0,5.438864707946777,r
233,0,3,0,5.06894588470459,r
234,0,1,0,6.451362609863281,r
234,0,2,0,5.410722732543945,r
234,0,3,0,5.064255237579346,r
235,0,1,0,6.451362609863281,r
235,0,2,0,5.443554878234863,r
235,0,3,0,5.06894588470459,r
236,0,1,0,6.460743427276611,r
236,0,2,0,5.415412902832031,r
236,0,3,0,5.083016872406006,r
237,0,1,0,6.484194755554199,r
237,0,2,0,5.462316513061523,r
237,0,3,0,5.064255237579346,r
238,0,1,0,6.465433597564697,r
238,0,2,0,5.424793720245361,r
238,0,3,0,5.045494079589844,r
239,0,1,0,6.488885402679443,r
239,0,2,0,5.4576263427734375,r
239,0,3,0,5.101778507232666,r
240,0,1,0,6.465433597564697,r
240,0,2,0,5.434174537658691,r
240,0,3,0,5.054874897003174,r
241,0,1,0,6.465433597564697,r
241,0,2,0,5.4857683181762695,r
241,0,3,0,5.054874897003174,r
242,0,1,0,6.498266220092773,r
242,0,2,0,5.434174537658691,r
242,0,3,0,5.045494079589844,r
243,0,1,0,6.437291622161865,r
243,0,2,0,5.481077671051025,r
243,0,3,0,5.115849494934082,r
244,0,1,0,6.460743427276611,r
244,0,2,0,5.4763875007629395,r
244,0,3,0,5.097087860107422,r
245,0,1,0,6.479504585266113,r
245,0,2,0,5.4716973304748535,r
245,0,3,0,5.064255237579346,r
246,0,1,0,6.460743427276611,r
246,0,2,0,5.4716973304748535,r
246,0,3,0,5.106468677520752,r
247,0,1,0,6.498266220092773,r
247,0,2,0,5.4763875007629395,r
247,0,3,0,5.115849494934082,r
248,0,1,0,6.465433597564697,r
248,0,2,0,5.462316513061523,r
248,0,3,0,5.036113262176514,r
249,0,1,0,6.488885402679443,r
249,0,2,0,5.443554878234863,r
249,0,3,0,5.06894588470459,r
250,0,1,0,6.446671962738037,r
250,0,2,0,5.462316513061523,r
250,0,3,0,5.101778507232666,r
251,0,1,0,6.437291622161865,r
251,0,2,0,5.424793720245361,r
251,0,3,0,5.064255237579346,r
252,0,1,0,6.498266220092773,r
252,0,2,0,5.467006683349609,r
252,0,3,0,5.083016872406006,r
253,0,1,0,6.479504585266113,r
253,0,2,0,5.424793720245361,r
253,0,3,0,5.120539665222168,r
254,0,1,0,6.465433597564697,r
254,0,2,0,5.4716973304748535,r
254,0,3,0,5.125229835510254,r
255,0,1,0,6.470123767852783,r
255,0,2,0,5.429483890533447,r
255,0,3,0,5.087707042694092,r
0,0,1,0,6.441981792449951,r
0,0,2,0,5.467006683349609,r
0,0,3,0,5.106468677520752,r
1,0,1,0,6.465433597564697,r
1,0,2,0,5.443554878234863,r
1,0,3,0,5.111158847808838,r
2,0,1,0,6.465433597564697,r
2,0,2,0,5.4857683181762695,r
2,0,3,0,5.083016872406006,r
3,0,1,0,6.465433597564697,r
3,0,2,0,5.429483890533447,r
3,0,3,0,5.083016872406006,r
4,0,1,0,6.474814414978027,r
4,0,2,0,5.448245525360107,r
4,0,3,0,5.092397689819336,r
5,0,1,0,6.441981792449951,r
5,0,2,0,5.462316513061523,r
5,0,3,0,5.134610652923584,r
6,0,1,0,6.446671962738037,r
6,0,2,0,5.443554878234863,r
6,0,3,0,5.092397689819336,r
7,0,1,0,6.470123767852783,r
7,0,2,0,5.467006683349609,r
7,0,3,0,5.111158847808838,r
8,0,1,0,6.451362609863281,r
8,0,2,0,5.415412902832031,r
8,0,3,0,5.125229835510254,r
9,0,1,0,6.479504585266113,r
9,0,2,0,5.4716973304748535,r
9,0,3,0,5.07832670211792,r
10,0,1,0,6.446671962738037,r
10,0,2,0,5.420103073120117,r
10,0,3,0,5.092397689819336,r
11,0,1,0,6.451362609863281,r
11,0,2,0,5.467006683349609,r
11,0,3,0,5.115849494934082,r
12,0,1,0,6.479504585266113,r
12,0,2,0,5.443554878234863,r
12,0,3,0,5.05018424987793,r
13,0,1,0,6.465433597564697,r
13,0,2,0,5.4716973304748535,r
13,0,3,0,5.115849494934082,r
14,0,1,0,6.437291622161865,r
14,0,2,0,5.443554878234863,r
14,0,3,0,5.07832670211792,r
15,0,1,0,6.479504585266113,r
15,0,2,0,5.448245525360107,r
15,0,3,0,5.0408034324646,r
16,0,1,0,6.441981792449951,r
16,0,2,0,5.452935695648193,r
16,0,3,0,5.087707042694092,r
17,0,1,0,6.460743427276611,r
17,0,2,0,5.420103073120117,r
17,0,3,0,5.101778507232666,r
18,0,1,0,6.488885402679443,r
18,0,2,0,5.462316513061523,r
18,0,3,0,5.07832670211792,r
19,0,1,0,6.465433597564697,r
19,0,2,0,5.410722732543945,r
19,0,3,0,5.07832670211792,r
20,0,1,0,6.465433597564697,r
20,0,2,0,5.443554878234863,r
20,0,3,0,5.097087860107422,r
21,0,1,0,6.456052780151367,r
21,0,2,0,5.429483890533447,r
21,0,3,0,5.045494079589844,r
22,0,1,0,6.456052780151367,r
22,0,2,0,5.438864707946777,r
22,0,3,0,5.125229835510254,r
23,0,1,0,6.456052780151367,r
23,0,2,0,5.429483890533447,r
23,0,3,0,5.106468677520752,r
24,0,1,0,6.437291622161865,r
24,0,2,0,5.401341915130615,r
24,0,3,0,5.064255237579346,r
25,0,1,0,6.470123767852783,r
25,0,2,0,5.462316513061523,r
25,0,3,0,5.111158847808838,r
26,0,1,0,6.470123767852783,r
26,0,2,0,5.401341915130615,r
26,0,3,0,5.120539665222168,r
27,0,1,0,6.441981792449951,r
27,0,2,0,5.4763875007629395,r
27,0,3,0,5.064255237579346,r
28,0,1,0,6.460743427276611,r
28,0,2,0,5.438864707946777,r
28,0,3,0,5.07832670211792,r
29,0,1,0,6.498266220092773,r
29,0,2,0,5.443554878234863,r
29,0,3,0,5.06894588470459,r
30,0,1,0,6.465433597564697,r
30,0,2,0,5.415412902832031,r
30,0,3,0,5.031423091888428,r
31,0,1,0,6.451362609863281,r
31,0,2,0,5.391961097717285,r
31,0,3,0,5.097087860107422,r
32,0,1,0,6.488885402679443,r
32,0,2,0,5.462316513061523,r
32,0,3,0,5.092397689819336,r
33,0,1,0,6.441981792449951,r
33,0,2,0,5.401341915130615,r
33,0,3,0,5.092397689819336,r
34,0,1,0,6.456052780151367,r
34,0,2,0,5.443554878234863,r
34,0,3,0,5.120539665222168,r
35,0,1,0,6.488885402679443,r
35,0,2,0,5.434174537658691,r
35,0,3,0,5.092397689819336,r
36,0,1,0,6.456052780151367,r
36,0,2,0,5.434174537658691,r
36,0,3,0,5.06894588470459,r
37,0,1,0,6.451362609863281,r
37,0,2,0,5.429483890533447,r
37,0,3,0,5.125229835510254,r
38,0,1,0,6.493575572967529,r
38,0,2,0,5.410722732543945,r
38,0,3,0,5.101778507232666,r
39,0,1,0,6.441981792449951,r
39,0,2,0,5.462316513061523,r
39,0,3,0,5.087707042694092,r
40,0,1,0,6.456052780151367,r
40,0,2,0,5.396651268005371,r
40,0,3,0,5.097087860107422,r
41,0,1,0,6.474814414978027,r
41,0,2,0,5.462316513061523,r
41,0,3,0,5.0408034324646,r
42,0,1,0,6.446671962738037,r
42,0,2,0,5.4576263427734375,r
42,0,3,0,5.101778507232666,r
43,0,1,0,6.456052780151367,r
43,0,2,0,5.4716973304748535,r
43,0,3,0,5.106468677520752,r
44,0,1,0,6.488885402679443,r
44,0,2,0,5.4763875007629395,r
44,0,3,0,5.083016872406006,r
45,0,1,0,6.451362609863281,r
45,0,2,0,5.420103073120117,r
45,0,3,0,5.101778507232666,r
46,0,1,0,6.470123767852783,r
46,0,2,0,5.4576263427734375,r
46,0,3,0,5.092397689819336,r
47,0,1,0,6.465433597564697,r
47,0,2,0,5.377890110015869,r
47,0,3,0,5.101778507232666,r
48,0,1,0,6.427910804748535,r
48,0,2,0,5.467006683349609,r
48,0,3,0,5.097087860107422,r
49,0,1,0,6.456052780151367,r
49,0,2,0,5.462316513061523,r
49,0,3,0,5.087707042694092,r
50,0,1,0,6.446671962738037,r
50,0,2,0,5.4763875007629395,r
50,0,3,0,5.083016872406006,r
51,0,1,0,6.441981792449951,r
51,0,2,0,5.4716973304748535,r
51,0,3,0,5.092397689819336,r
52,0,1,0,6.446671962738037,r
52,0,2,0,5.396651268005371,r
52,0,3,0,5.036113262176514,r
53,0,1,0,6.484194755554199,r
53,0,2,0,5.4716973304748535,r
53,0,3,0,5.092397689819336,r
54,0,1,0,6.460743427276611,r
54,0,2,0,5.462316513061523,r
54,0,3,0,5.045494079589844,r
55,0,1,0,6.446671962738037,r
55,0,2,0,5.438864707946777,r
55,0,3,0,5.07832670211792,r
56,0,1,0,6.460743427276611,r
56,0,2,0,5.4763875007629395,r
56,0,3,0,5.111158847808838,r
57,0,1,0,6.488885402679443,r
57,0,2,0,5.401341915130615,r
57,0,3,0,5.05018424987793,r
58,0,1,0,6.460743427276611,r
58,0,2,0,5.4716973304748535,r
58,0,3,0,5.07832670211792,r
59,0,1,0,6.451362609863281,r
59,0,2,0,5.467006683349609,r
59,0,3,0,5.097087860107422,r
60,0,1,0,6.460743427276611,r
60,0,2,0,5.424793720245361,r
60,0,3,0,5.05956506729126,r
61,0,1,0,6.484194755554199,r
61,0,2,0,5.4716973304748535,r
61,0,3,0,5.073636054992676,r
62,0,1,0,6.465433597564697,r
62,0,2,0,5.410722732543945,r
62,0,3,0,5.05018424987793,r
63,0,1,0,6.446671962738037,r
63,0,2,0,5.443554878234863,r
63,0,3,0,5.05018424987793,r
64,0,1,0,6.484194755554199,r
64,0,2,0,5.396651268005371,r
64,0,3,0,5.06894588470459,r
65,0,1,0,6.470123767852783,r
65,0,2,0,5.434174537658691,r
65,0,3,0,5.05018424987793,r
66,0,1,0,6.432600975036621,r
66,0,2,0,5.443554878234863,r
66,0,3,0,5.101778507232666,r
67,0,1,0,6.470123767852783,r
67,0,2,0,5.438864707946777,r
67,0,3,0,5.05018424987793,r
68,0,1,0,6.502956390380859,r
68,0,2,0,5.420103073120117,r
68,0,3,0,5.07832670211792,r
69,0,1,0,6.460743427276611,r
69,0,2,0,5.4576263427734375,r
69,0,3,0,5.083016872406006,r
70,0,1,0,6.456052780151367,r
70,0,2,0,5.401341915130615,r
70,0,3,0,5.06894588470459,r
71,0,1,0,6.474814414978027,r
71,0,2,0,5.4576263427734375,r
71,0,3,0,5.07832670211792,r
72,0,1,0,6.502956390380859,r
72,0,2,0,5.4716973304748535,r
72,0,3,0,5.036113262176514,r
73,0,1,0,6.451362609863281,r
73,0,2,0,5.391961097717285,r
73,0,3,0,5.073636054992676,r
74,0,1,0,6.446671962738037,r
74,0,2,0,5.4716973304748535,r
74,0,3,0,5.054874897003174,r
75,0,1,0,6.470123767852783,r
75,0,2,0,5.420103073120117,r
75,0,3,0,5.0408034324646,r
76,0,1,0,6.470123767852783,r
76,0,2,0,5.424793720245361,r
76,0,3,0,5.097087860107422,r
77,0,1,0,6.441981792449951,r
77,0,2,0,5.4857683181762695,r
77,0,3,0,5.0408034324646,r
78,0,1,0,6.441981792449951,r
78,0,2,0,5.382580280303955,r
78,0,3,0,5.05956506729126,r
79,0,1,0,6.465433597564697,r
79,0,2,0,5.434174537658691,r
79,0,3,0,5.064255237579346,r
80,0,1,0,6.465433597564697,r
80,0,2,0,5.4716973304748535,r
80,0,3,0,5.05956506729126,r
81,0,1,0,6.446671962738037,r
81,0,2,0,5.396651268005371,r
81,0,3,0,5.111158847808838,r
82,0,1,0,6.446671962738037,r
82,0,2,0,5.4576263427734375,r
82,0,3,0,5.0408034324646,r
83,0,1,0,6.460743427276611,r
83,0,2,0,5.415412902832031,r
83,0,3,0,5.07832670211792,r
84,0,1,0,6.465433597564697,r
84,0,2,0,5.401341915130615,r
84,0,3,0,5.045494079589844,r
85,0,1,0,6.437291622161865,r
85,0,2,0,5.4716973304748535,r
85,0,3,0,5.083016872406006,r
86,0,1,0,6.460743427276611,r
86,0,2,0,5.410722732543945,r
86,0,3,0,5.087707042694092,r
87,0,1,0,6.465433597564697,r
87,0,2,0,5.438864707946777,r
87,0,3,0,5.05018424987793,r
88,0,1,0,6.474814414978027,r
88,0,2,0,5.467006683349609,r
88,0,3,0,5.083016872406006,r
89,0,1,0,6.446671962738037,r
89,0,2,0,5.391961097717285,r
89,0,3,0,5.031423091888428,r
90,0,1,0,6.465433597564697,r
90,0,2,0,5.448245525360107,r
90,0,3,0,5.073636054992676,r
91,0,1,0,6.465433597564697,r
91,0,2,0,5.420103073120117,r
91,0,3,0,5.0408034324646,r
92,0,1,0,6.502956390380859,r
92,0,2,0,5.401341915130615,r
92,0,3,0,5.092397689819336,r
93,0,1,0,6.451362609863281,r
93,0,2,0,5.4763875007629395,r
93,0,3,0,5.07832670211792,r
94,0,1,0,6.437291622161865,r
94,0,2,0,5.434174537658691,r
94,0,3,0,5.045494079589844,r
95,0,1,0,6.460743427276611,r
95,0,2,0,5.448245525360107,r
95,0,3,0,5.06894588470459,r
96,0,1,0,6.470123767852783,r
96,0,2,0,5.467006683349609,r
96,0,3,0,5.026732444763184,r
97,0,1,0,6.474814414978027,r
97,0,2,0,5.410722732543945,r
97,0,3,0,5.083016872406006,r
98,0,1,0,6.460743427276611,r
98,0,2,0,5.434174537658691,r
98,0,3,0,5.026732444763184,r
99,0,1,0,6.456052780151367,r
99,0,2,0,5.4576263427734375,r
99,0,3,0,5.092397689819336,r
100,0,1,0,6.465433597564697,r
100,0,2,0,5.406032085418701,r
100,0,3,0,5.064255237579346,r
101,0,1,0,6.479504585266113,r
101,0,2,0,5.443554878234863,r
101,0,3,0,5.083016872406006,r
102,0,1,0,6.451362609863281,r
102,0,2,0,5.443554878234863,r
102,0,3,0,5.06894588470459,r
103,0,1,0,6.446671962738037,r
103,0,2,0,5.382580280303955,r
103,0,3,0,5.06894588470459,r
104,0,1,0,6.460743427276611,r
104,0,2,0,5.443554878234863,r
104,0,3,0,5.06894588470459,r
105,0,1,0,6.460743427276611,r
105,0,2,0,5.410722732543945,r
105,0,3,0,5.0408034324646,r
106,0,1,0,6.470123767852783,r
106,0,2,0,5.401341915130615,r
106,0,3,0,5.092397689819336,r
107,0,1,0,6.451362609863281,r
107,0,2,0,5.420103073120117,r
107,0,3,0,5.06894588470459,r
108,0,1,0,6.446671962738037,r
108,0,2,0,5.401341915130615,r
108,0,3,0,5.064255237579346,r
109,0,1,0,6.456052780151367,r
109,0,2,0,5.415412902832031,r
109,0,3,0,5.054874897003174,r
110,0,1,0,6.460743427276611,r
110,0,2,0,5.438864707946777,r
110,0,3,0,5.073636054992676,r
111,0,1,0,6.474814414978027,r
111,0,2,0,5.387270927429199,r
111,0,3,0,5.06894588470459,r
112,0,1,0,6.451362609863281,r
112,0,2,0,5.424793720245361,r
112,0,3,0,5.05018424987793,r
113,0,1,0,6.446671962738037,r
113,0,2,0,5.452935695648193,r
113,0,3,0,5.036113262176514,r
114,0,1,0,6.465433597564697,r
114,0,2,0,5.391961097717285,r
114,0,3,0,5.05018424987793,r
115,0,1,0,6.451362609863281,r
115,0,2,0,5.410722732543945,r
115,0,3,0,5.07832670211792,r
116,0,1,0,6.470123767852783,r
116,0,2,0,5.443554878234863,r
116,0,3,0,5.031423091888428,r
117,0,1,0,6.446671962738037,r
117,0,2,0,5.406032085418701,r
117,0,3,0,5.092397689819336,r
118,0,1,0,6.441981792449951,r
118,0,2,0,5.443554878234863,r
118,0,3,0,5.045494079589844,r
119,0,1,0,6.460743427276611,r
119,0,2,0,5.4857683181762695,r
119,0,3,0,5.092397689819336,r
120,0,1,0,6.456052780151367,r
120,0,2,0,5.401341915130615,r
120,0,3,0,5.036113262176514,r
121,0,1,0,6.498266220092773,r
121,0,2,0,5.467006683349609,r
121,0,3,0,5.07832670211792,r
122,0,1,0,6.446671962738037,r
122,0,2,0,5.424793720245361,r
122,0,3,0,5.045494079589844,r
123,0,1,0,6.441981792449951,r
123,0,2,0,5.391961097717285,r
123,0,3,0,5.07832670211792,r
124,0,1,0,6.460743427276611,r
124,0,2,0,5.462316513061523,r
124,0,3,0,5.092397689819336,r
125,0,1,0,6.465433597564697,r
125,0,2,0,5.438864707946777,r
125,0,3,0,5.07832670211792,r
126,0,1,0,6.498266220092773,r
126,0,2,0,5.387270927429199,r
126,0,3,0,5.06894588470459,r
127,0,1,0,6.451362609863281,r
127,0,2,0,5.4716973304748535,r
127,0,3,0,5.083016872406006,r
128,0,1,0,6.446671962738037,r
128,0,2,0,5.434174537658691,r
128,0,3,0,5.101778507232666,r
129,0,1,0,6.465433597564697,r
129,0,2,0,5.396651268005371,r
129,0,3,0,5.092397689819336,r
130,0,1,0,6.460743427276611,r
130,0,2,0,5.4904584884643555,r
130,0,3,0,5.125229835510254,r
131,0,1,0,6.460743427276611,r
131,0,2,0,5.424793720245361,r
131,0,3,0,5.036113262176514,r
132,0,1,0,6.498266220092773,r
132,0,2,0,5.448245525360107,r
132,0,3,0,5.083016872406006,r
133,0,1,0,6.451362609863281,r
133,0,2,0,5.448245525360107,r
133,0,3,0,5.064255237579346,r
134,0,1,0,6.441981792449951,r
134,0,2,0,5.4857683181762695,r
134,0,3,0,5.115849494934082,r
135,0,1,0,6.460743427276611,r
135,0,2,0,5.406032085418701,r
135,0,3,0,5.0408034324646,r
136,0,1,0,6.465433597564697,r
136,0,2,0,5.4857683181762695,r
136,0,3,0,5.120539665222168,r
137,0,1,0,6.460743427276611,r
137,0,2,0,5.434174537658691,r
137,0,3,0,5.036113262176514,r
138,0,1,0,6.474814414978027,r
138,0,2,0,5.429483890533447,r
138,0,3,0,5.120539665222168,r
139,0,1,0,6.451362609863281,r
139,0,2,0,5.452935695648193,r
139,0,3,0,5.0408034324646,r
140,0,1,0,6.441981792449951,r
140,0,2,0,5.462316513061523,r
140,0,3,0,5.115849494934082,r
141,0,1,0,6.460743427276611,r
141,0,2,0,5.448245525360107,r
141,0,3,0,5.007971286773682,r
142,0,1,0,6.470123767852783,r
142,0,2,0,5.429483890533447,r
142,0,3,0,5.083016872406006,r
143,0,1,0,6.465433597564697,r
143,0,2,0,5.481077671051025,r
143,0,3,0,5.012661457061768,r
144,0,1,0,6.502956390380859,r
144,0,2,0,5.396651268005371,r
144,0,3,0,5.101778507232666,r
145,0,1,0,6.446671962738037,r
145,0,2,0,5.420103073120117,r
145,0,3,0,5.05018424987793,r
146,0,1,0,6.432600975036621,r
146,0,2,0,5.4576263427734375,r
146,0,3,0,5.115849494934082,r
147,0,1,0,6.460743427276611,r
147,0,2,0,5.452935695648193,r
147,0,3,0,5.05018424987793,r
148,0,1,0,6.460743427276611,r
148,0,2,0,5.452935695648193,r
148,0,3,0,5.125229835510254,r
149,0,1,0,6.456052780151367,r
149,0,2,0,5.4576263427734375,r
149,0,3,0,5.045494079589844,r
150,0,1,0,6.498266220092773,r
150,0,2,0,5.424793720245361,r
150,0,3,0,5.125229835510254,r
151,0,1,0,6.456052780151367,r
151,0,2,0,5.448245525360107,r
151,0,3,0,5.022042274475098,r
152,0,1,0,6.441981792449951,r
152,0,2,0,5.4716973304748535,r
152,0,3,0,5.115849494934082,r
153,0,1,0,6.460743427276611,r
153,0,2,0,5.429483890533447,r
153,0,3,0,5.007971286773682,r
154,0,1,0,6.446671962738037,r
154,0,2,0,5.438864707946777,r
154,0,3,0,5.115849494934082,r
155,0,1,0,6.460743427276611,r
155,0,2,0,5.4576263427734375,r
155,0,3,0,5.036113262176514,r
156,0,1,0,6.465433597564697,r
156,0,2,0,5.429483890533447,r
156,0,3,0,5.125229835510254,r
157,0,1,0,6.470123767852783,r
157,0,2,0,5.420103073120117,r
157,0,3,0,5.073636054992676,r
158,0,1,0,6.446671962738037,r
158,0,2,0,5.434174537658691,r
158,0,3,0,5.125229835510254,r
159,0,1,0,6.446671962738037,r
159,0,2,0,5.4716973304748535,r
159,0,3,0,5.026732444763184,r
160,0,1,0,6.465433597564697,r
160,0,2,0,5.406032085418701,r
160,0,3,0,5.106468677520752,r
161,0,1,0,6.479504585266113,r
161,0,2,0,5.429483890533447,r
161,0,3,0,5.045494079589844,r
162,0,1,0,6.437291622161865,r
162,0,2,0,5.481077671051025,r
162,0,3,0,5.087707042694092,r
163,0,1,0,6.474814414978027,r
163,0,2,0,5.429483890533447,r
163,0,3,0,5.036113262176514,r
164,0,1,0,6.446671962738037,r
164,0,2,0,5.438864707946777,r
164,0,3,0,5.097087860107422,r
165,0,1,0,6.451362609863281,r
165,0,2,0,5.462316513061523,r
165,0,3,0,5.083016872406006,r
166,0,1,0,6.423220157623291,r
166,0,2,0,5.415412902832031,r
166,0,3,0,5.111158847808838,r
167,0,1,0,6.446671962738037,r
167,0,2,0,5.438864707946777,r
167,0,3,0,5.06894588470459,r
168,0,1,0,6.451362609863281,r
168,0,2,0,5.448245525360107,r
168,0,3,0,5.097087860107422,r
169,0,1,0,6.437291622161865,r
169,0,2,0,5.406032085418701,r
169,0,3,0,5.064255237579346,r
170,0,1,0,6.484194755554199,r
170,0,2,0,5.415412902832031,r
170,0,3,0,5.115849494934082,r
171,0,1,0,6.441981792449951,r
171,0,2,0,5.481077671051025,r
171,0,3,0,5.073636054992676,r
172,0,1,0,6.446671962738037,r
172,0,2,0,5.467006683349609,r
172,0,3,0,5.06894588470459,r
173,0,1,0,6.451362609863281,r
173,0,2,0,5.424793720245361,r
173,0,3,0,5.087707042694092,r
174,0,1,0,6.460743427276611,r
174,0,2,0,5.452935695648193,r
174,0,3,0,5.0408034324646,r
175,0,1,0,6.465433597564697,r
175,0,2,0,5.481077671051025,r
175,0,3,0,5.101778507232666,r
176,0,1,0,6.451362609863281,r
176,0,2,0,5.434174537658691,r
176,0,3,0,5.05018424987793,r
177,0,1,0,6.484194755554199,r
177,0,2,0,5.420103073120117,r
177,0,3,0,5.101778507232666,r
178,0,1,0,6.451362609863281,r
178,0,2,0,5.4716973304748535,r
178,0,3,0,5.031423091888428,r
179,0,1,0,6.441981792449951,r
179,0,2,0,5.424793720245361,r
179,0,3,0,5.148681640625,r
180,0,1,0,6.437291622161865,r
180,0,2,0,5.396651268005371,r
180,0,3,0,5.073636054992676,r
181,0,1,0,6.456052780151367,r
181,0,2,0,5.4716973304748535,r
181,0,3,0,5.106468677520752,r
182,0,1,0,6.446671962738037,r
182,0,2,0,5.452935695648193,r
182,0,3,0,5.073636054992676,r
183,0,1,0,6.451362609863281,r
183,0,2,0,5.438864707946777,r
183,0,3,0,5.05018424987793,r
184,0,1,0,6.460743427276611,r
184,0,2,0,5.443554878234863,r
184,0,3,0,5.087707042694092,r
185,0,1,0,6.470123767852783,r
185,0,2,0,5.4763875007629395,r
185,0,3,0,5.045494079589844,r
186,0,1,0,6.460743427276611,r
186,0,2,0,5.424793720245361,r
186,0,3,0,5.092397689819336,r
187,0,1,0,6.446671962738037,r
187,0,2,0,5.387270927429199,r
187,0,3,0,5.054874897003174,r
188,0,1,0,6.446671962738037,r
188,0,2,0,5.448245525360107,r
188,0,3,0,5.073636054992676,r
189,0,1,0,6.446671962738037,r
189,0,2,0,5.481077671051025,r
189,0,3,0,5.07832670211792,r
190,0,1,0,6.456052780151367,r
190,0,2,0,5.438864707946777,r
190,0,3,0,5.097087860107422,r
191,0,1,0,6.479504585266113,r
191,0,2,0,5.438864707946777,r
191,0,3,0,5.097087860107422,r
192,0,1,0,6.470123767852783,r
192,0,2,0,5.4716973304748535,r
192,0,3,0,5.064255237579346,r
193,0,1,0,6.498266220092773,r
193,0,2,0,5.481077671051025,r
193,0,3,0,5.083016872406006,r
194,0,1,0,6.451362609863281,r
194,0,2,0,5.420103073120117,r
194,0,3,0,5.054874897003174,r
195,0,1,0,6.441981792449951,r
195,0,2,0,5.4716973304748535,r
195,0,3,0,5.097087860107422,r
196,0,1,0,6.456052780151367,r
196,0,2,0,5.452935695648193,r
196,0,3,0,5.06894588470459,r
197,0,1,0,6.451362609863281,r
197,0,2,0,5.4716973304748535,r
197,0,3,0,5.106468677520752,r
198,0,1,0,6.456052780151367,r
198,0,2,0,5.443554878234863,r
198,0,3,0,5.054874897003174,r
199,0,1,0,6.470123767852783,r
199,0,2,0,5.467006683349609,r
199,0,3,0,5.087707042694092,r
200,0,1,0,6.465433597564697,r
200,0,2,0,5.462316513061523,r
200,0,3,0,5.087707042694092,r
201,0,1,0,6.465433597564697,r
201,0,2,0,5.438864707946777,r
201,0,3,0,5.073636054992676,r
202,0,1,0,6.437291622161865,r
202,0,2,0,5.429483890533447,r
202,0,3,0,5.092397689819336,r
203,0,1,0,6.451362609863281,r
203,0,2,0,5.4576263427734375,r
203,0,3,0,5.064255237579346,r
204,0,1,0,6.441981792449951,r
204,0,2,0,5.438864707946777,r
204,0,3,0,5.097087860107422,r
205,0,1,0,6.437291622161865,r
205,0,2,0,5.429483890533447,r
205,0,3,0,5.054874897003174,r
206,0,1,0,6.456052780151367,r
206,0,2,0,5.452935695648193,r
206,0,3,0,5.07832670211792,r
207,0,1,0,6.456052780151367,r
207,0,2,0,5.481077671051025,r
207,0,3,0,5.092397689819336,r
208,0,1,0,6.465433597564697,r
208,0,2,0,5.424793720245361,r
208,0,3,0,5.06894588470459,r
209,0,1,0,6.465433597564697,r
209,0,2,0,5.415412902832031,r
209,0,3,0,5.087707042694092,r
210,0,1,0,6.460743427276611,r
210,0,2,0,5.4576263427734375,r
210,0,3,0,5.101778507232666,r
211,0,1,0,6.460743427276611,r
211,0,2,0,5.448245525360107,r
211,0,3,0,5.092397689819336,r
212,0,1,0,6.423220157623291,r
212,0,2,0,5.438864707946777,r
212,0,3,0,5.115849494934082,r
213,0,1,0,6.456052780151367,r
213,0,2,0,5.434174537658691,r
213,0,3,0,5.054874897003174,r
214,0,1,0,6.456052780151367,r
214,0,2,0,5.4576263427734375,r
214,0,3,0,5.097087860107422,r
215,0,1,0,6.456052780151367,r
215,0,2,0,5.4576263427734375,r
215,0,3,0,5.097087860107422,r
216,0,1,0,6.456052780151367,r
216,0,2,0,5.448245525360107,r
216,0,3,0,5.092397689819336,r
217,0,1,0,6.465433597564697,r
217,0,2,0,5.382580280303955,r
217,0,3,0,5.125229835510254,r
218,0,1,0,6.456052780151367,r
218,0,2,0,5.452935695648193,r
218,0,3,0,5.05956506729126,r
219,0,1,0,6.465433597564697,r
219,0,2,0,5.429483890533447,r
219,0,3,0,5.106468677520752,r
220,0,1,0,6.446671962738037,r
220,0,2,0,5.438864707946777,r
220,0,3,0,5.111158847808838,r
221,0,1,0,6.456052780151367,r
221,0,2,0,5.396651268005371,r
221,0,3,0,5.054874897003174,r
222,0,1,0,6.437291622161865,r
222,0,2,0,5.4576263427734375,r
222,0,3,0,5.120539665222168,r
223,0,1,0,6.441981792449951,r
223,0,2,0,5.443554878234863,r
223,0,3,0,5.064255237579346,r
224,0,1,0,6.460743427276611,r
224,0,2,0,5.4576263427734375,r
224,0,3,0,5.120539665222168,r
225,0,1,0,6.474814414978027,r
225,0,2,0,5.438864707946777,r
225,0,3,0,5.092397689819336,r
226,0,1,0,6.432600975036621,r
226,0,2,0,5.452935695648193,r
226,0,3,0,5.06894588470459,r
227,0,1,0,6.465433597564697,r
227,0,2,0,5.438864707946777,r
227,0,3,0,5.106468677520752,r
228,0,1,0,6.479504585266113,r
228,0,2,0,5.443554878234863,r
