range_num,master_id,src_id,dest_id,range,flag 
108,0,0,2,5.4716973304748535,f
109,0,0,2,5.391961097717285,f
110,0,0,2,5.4716973304748535,f
111,0,0,2,5.415412902832031,f
112,0,0,2,5.4716973304748535,f
113,0,0,2,5.438864707946777,f
114,0,0,2,5.4576263427734375,f
115,0,0,2,5.387270927429199,f
116,0,0,2,5.467006683349609,f
117,0,0,2,5.443554878234863,f
118,0,0,2,5.481077671051025,f
119,0,0,2,5.420103073120117,f
120,0,0,2,5.462316513061523,f
121,0,0,2,5.410722732543945,f
122,0,0,2,5.467006683349609,f
123,0,0,2,5.396651268005371,f
124,0,0,2,5.4576263427734375,f
125,0,0,2,5.424793720245361,f
126,0,0,2,5.4763875007629395,f
127,0,0,2,5.410722732543945,f
128,0,0,2,5.448245525360107,f
129,0,0,2,5.4576263427734375,f
130,0,0,2,5.434174537658691,f
131,0,0,2,5.4763875007629395,f
132,0,0,2,5.415412902832031,f
133,0,0,2,5.462316513061523,f
134,0,0,2,5.410722732543945,f
135,0,0,2,5.462316513061523,f
136,0,0,2,5.415412902832031,f
137,0,0,2,5.4576263427734375,f
138,0,0,2,5.424793720245361,f
139,0,0,2,5.462316513061523,f
140,0,0,2,5.429483890533447,f
141,0,0,2,5.4576263427734375,f
142,0,0,2,5.434174537658691,f
143,0,0,2,5.4716973304748535,f
144,0,0,2,5.438864707946777,f
145,0,0,2,5.467006683349609,f
146,0,0,2,5.443554878234863,f
147,0,0,2,5.448245525360107,f
148,0,0,2,5.424793720245361,f
149,0,0,2,5.443554878234863,f
150,0,0,2,5.443554878234863,f
151,0,0,2,5.410722732543945,f
152,0,0,2,5.4716973304748535,f
153,0,0,2,5.429483890533447,f
154,0,0,2,5.443554878234863,f
155,0,0,2,5.396651268005371,f
156,0,0,2,5.467006683349609,f
157,0,0,2,5.424793720245361,f
158,0,0,2,5.4576263427734375,f
159,0,0,2,5.401341915130615,f
160,0,0,2,5.4904584884643555,f
161,0,0,2,5.420103073120117,f
162,0,0,2,5.4857683181762695,f
163,0,0,2,5.391961097717285,f
164,0,0,2,5.4716973304748535,f
165,0,0,2,5.429483890533447,f
166,0,0,2,5.4576263427734375,f
167,0,0,2,5.415412902832031,f
168,0,0,2,5.462316513061523,f
169,0,0,2,5.401341915130615,f
170,0,0,2,5.452935695648193,f
171,0,0,2,5.420103073120117,f
172,0,0,2,5.429483890533447,f
173,0,0,2,5.429483890533447,f
174,0,0,2,5.448245525360107,f
175,0,0,2,5.452935695648193,f
176,0,0,2,5.424793720245361,f
177,0,0,2,5.4716973304748535,f
178,0,0,2,5.424793720245361,f
179,0,0,2,5.467006683349609,f
180,0,0,2,5.415412902832031,f
181,0,0,2,5.4716973304748535,f
182,0,0,2,5.415412902832031,f
183,0,0,2,5.4763875007629395,f
184,0,0,2,5.415412902832031,f
185,0,0,2,5.462316513061523,f
186,0,0,2,5.420103073120117,f
187,0,0,2,5.452935695648193,f
188,0,0,2,5.443554878234863,f
189,0,0,2,5.429483890533447,f
190,0,0,2,5.448245525360107,f
191,0,0,2,5.434174537658691,f
192,0,0,2,5.4763875007629395,f
193,0,0,2,5.406032085418701,f
194,0,0,2,5.4576263427734375,f
195,0,0,2,5.382580280303955,f
196,0,0,2,5.462316513061523,f
197,0,0,2,5.406032085418701,f
198,0,0,2,5.481077671051025,f
199,0,0,2,5.420103073120117,f
200,0,0,2,5.4857683181762695,f
201,0,0,2,5.424793720245361,f
202,0,0,2,5.467006683349609,f
203,0,0,2,5.4576263427734375,f
204,0,0,2,5.448245525360107,f
205,0,0,2,5.4763875007629395,f
206,0,0,2,5.448245525360107,f
207,0,0,2,5.4716973304748535,f
208,0,0,2,5.443554878234863,f
209,0,0,2,5.481077671051025,f
210,0,0,2,5.396651268005371,f
211,0,0,2,5.4576263427734375,f
212,0,0,2,5.415412902832031,f
213,0,0,2,5.467006683349609,f
214,0,0,2,5.434174537658691,f
215,0,0,2,5.4763875007629395,f
216,0,0,2,5.415412902832031,f
217,0,0,2,5.4763875007629395,f
218,0,0,2,5.434174537658691,f
219,0,0,2,5.420103073120117,f
220,0,0,2,5.462316513061523,f
221,0,0,2,5.424793720245361,f
222,0,0,2,5.443554878234863,f
223,0,0,2,5.391961097717285,f
224,0,0,2,5.4716973304748535,f
225,0,0,2,5.424793720245361,f
226,0,0,2,5.4763875007629395,f
227,0,0,2,5.396651268005371,f
228,0,0,2,5.467006683349609,f
229,0,0,2,5.415412902832031,f
230,0,0,2,5.4576263427734375,f
231,0,0,2,5.434174537658691,f
232,0,0,2,5.452935695648193,f
233,0,0,2,5.415412902832031,f
234,0,0,2,5.410722732543945,f
235,0,0,2,5.448245525360107,f
236,0,0,2,5.424793720245361,f
237,0,0,2,5.462316513061523,f
238,0,0,2,5.420103073120117,f
239,0,0,2,5.462316513061523,f
240,0,0,2,5.424793720245361,f
241,0,0,2,5.467006683349609,f
242,0,0,2,5.420103073120117,f
243,0,0,2,5.4576263427734375,f
244,0,0,2,5.424793720245361,f
245,0,0,2,5.4763875007629395,f
246,0,0,2,5.406032085418701,f
247,0,0,2,5.443554878234863,f
248,0,0,2,5.438864707946777,f
249,0,0,2,5.462316513061523,f
250,0,0,2,5.448245525360107,f
251,0,0,2,5.420103073120117,f
252,0,0,2,5.448245525360107,f
253,0,0,2,5.415412902832031,f
254,0,0,2,5.424793720245361,f
255,0,0,2,5.406032085418701,f
0,0,0,2,5.462316513061523,f
1,0,0,2,5.406032085418701,f
2,0,0,2,5.4716973304748535,f
3,0,0,2,5.391961097717285,f
4,0,0,2,5.4576263427734375,f
5,0,0,2,5.438864707946777,f
6,0,0,2,5.443554878234863,f
7,0,0,2,5.443554878234863,f
8,0,0,2,5.452935695648193,f
9,0,0,2,5.448245525360107,f
10,0,0,2,5.434174537658691,f
11,0,0,2,5.443554878234863,f
12,0,0,2,5.406032085418701,f
13,0,0,2,5.4763875007629395,f
14,0,0,2,5.429483890533447,f
15,0,0,2,5.462316513061523,f
16,0,0,2,5.438864707946777,f
17,0,0,2,5.4576263427734375,f
18,0,0,2,5.424793720245361,f
19,0,0,2,5.4576263427734375,f
20,0,0,2,5.434174537658691,f
21,0,0,2,5.429483890533447,f
22,0,0,2,5.448245525360107,f
23,0,0,2,5.429483890533447,f
24,0,0,2,5.452935695648193,f
25,0,0,2,5.406032085418701,f
26,0,0,2,5.481077671051025,f
27,0,0,2,5.438864707946777,f
28,0,0,2,5.4716973304748535,f
29,0,0,2,5.396651268005371,f
30,0,0,2,5.462316513061523,f
31,0,0,2,5.448245525360107,f
32,0,0,2,5.415412902832031,f
33,0,0,2,5.448245525360107,f
34,0,0,2,5.415412902832031,f
35,0,0,2,5.434174537658691,f
36,0,0,2,5.429483890533447,f
37,0,0,2,5.4763875007629395,f
38,0,0,2,5.438864707946777,f
39,0,0,2,5.448245525360107,f
40,0,0,2,5.448245525360107,f
41,0,0,2,5.429483890533447,f
42,0,0,2,5.4576263427734375,f
43,0,0,2,5.391961097717285,f
44,0,0,2,5.467006683349609,f
45,0,0,2,5.429483890533447,f
46,0,0,2,5.462316513061523,f
47,0,0,2,5.420103073120117,f
48,0,0,2,5.429483890533447,f
49,0,0,2,5.434174537658691,f
50,0,0,2,5.429483890533447,f
51,0,0,2,5.4763875007629395,f
52,0,0,2,5.391961097717285,f
53,0,0,2,5.481077671051025,f
54,0,0,2,5.415412902832031,f
55,0,0,2,5.467006683349609,f
56,0,0,2,5.438864707946777,f
57,0,0,2,5.443554878234863,f
58,0,0,2,5.452935695648193,f
59,0,0,2,5.420103073120117,f
60,0,0,2,5.448245525360107,f
61,0,0,2,5.391961097717285,f
62,0,0,2,5.4716973304748535,f
63,0,0,2,5.420103073120117,f
64,0,0,2,5.4576263427734375,f
65,0,0,2,5.424793720245361,f
66,0,0,2,5.452935695648193,f
67,0,0,2,5.443554878234863,f
68,0,0,2,5.420103073120117,f
69,0,0,2,5.4763875007629395,f
70,0,0,2,5.420103073120117,f
71,0,0,2,5.4904584884643555,f
72,0,0,2,5.410722732543945,f
73,0,0,2,5.434174537658691,f
74,0,0,2,5.452935695648193,f
75,0,0,2,5.396651268005371,f
76,0,0,2,5.452935695648193,f
77,0,0,2,5.438864707946777,f
78,0,0,2,5.467006683349609,f
79,0,0,2,5.429483890533447,f
80,0,0,2,5.434174537658691,f
81,0,0,2,5.448245525360107,f
82,0,0,2,5.434174537658691,f
83,0,0,2,5.4904584884643555,f
84,0,0,2,5.401341915130615,f
85,0,0,2,5.4716973304748535,f
86,0,0,2,5.429483890533447,f
87,0,0,2,5.429483890533447,f
88,0,0,2,5.443554878234863,f
89,0,0,2,5.429483890533447,f
90,0,0,2,5.4857683181762695,f
91,0,0,2,5.406032085418701,f
92,0,0,2,5.467006683349609,f
93,0,0,2,5.452935695648193,f
94,0,0,2,5.434174537658691,f
95,0,0,2,5.448245525360107,f
96,0,0,2,5.410722732543945,f
97,0,0,2,5.462316513061523,f
98,0,0,2,5.410722732543945,f
99,0,0,2,5.443554878234863,f
100,0,0,2,5.448245525360107,f
101,0,0,2,5.429483890533447,f
102,0,0,2,5.452935695648193,f
103,0,0,2,5.415412902832031,f
104,0,0,2,5.4716973304748535,f
105,0,0,2,5.420103073120117,f
106,0,0,2,5.448245525360107,f
107,0,0,2,5.452935695648193,f
108,0,0,2,5.434174537658691,f
109,0,0,2,5.4857683181762695,f
110,0,0,2,5.406032085418701,f
111,0,0,2,5.4716973304748535,f
112,0,0,2,5.434174537658691,f
113,0,0,2,5.424793720245361,f
114,0,0,2,5.467006683349609,f
115,0,0,2,5.420103073120117,f
116,0,0,2,5.452935695648193,f
117,0,0,2,5.410722732543945,f
118,0,0,2,5.443554878234863,f
119,0,0,2,5.443554878234863,f
120,0,0,2,5.424793720245361,f
121,0,0,2,5.452935695648193,f
122,0,0,2,5.410722732543945,f
123,0,0,2,5.467006683349609,f
124,0,0,2,5.415412902832031,f
125,0,0,2,5.438864707946777,f
126,0,0,2,5.4716973304748535,f
127,0,0,2,5.396651268005371,f
128,0,0,2,5.4763875007629395,f
129,0,0,2,5.424793720245361,f
130,0,0,2,5.452935695648193,f
131,0,0,2,5.4716973304748535,f
132,0,0,2,5.410722732543945,f
133,0,0,2,5.467006683349609,f
134,0,0,2,5.406032085418701,f
135,0,0,2,5.4576263427734375,f
136,0,0,2,5.452935695648193,f
137,0,0,2,5.448245525360107,f
138,0,0,2,5.448245525360107,f
139,0,0,2,5.424793720245361,f
140,0,0,2,5.4716973304748535,f
141,0,0,2,5.429483890533447,f
142,0,0,2,5.452935695648193,f
143,0,0,2,5.438864707946777,f
144,0,0,2,5.424793720245361,f
145,0,0,2,5.4716973304748535,f
146,0,0,2,5.415412902832031,f
147,0,0,2,5.462316513061523,f
148,0,0,2,5.410722732543945,f
149,0,0,2,5.438864707946777,f
150,0,0,2,5.452935695648193,f
151,0,0,2,5.415412902832031,f
152,0,0,2,5.467006683349609,f
153,0,0,2,5.424793720245361,f
154,0,0,2,5.4857683181762695,f
155,0,0,2,5.448245525360107,f
156,0,0,2,5.410722732543945,f
157,0,0,2,5.452935695648193,f
158,0,0,2,5.391961097717285,f
159,0,0,2,5.448245525360107,f
160,0,0,2,5.415412902832031,f
161,0,0,2,5.429483890533447,f
162,0,0,2,5.452935695648193,f
163,0,0,2,5.401341915130615,f
164,0,0,2,5.462316513061523,f
165,0,0,2,5.406032085418701,f
166,0,0,2,5.438864707946777,f
167,0,0,2,5.438864707946777,f
168,0,0,2,5.396651268005371,f
169,0,0,2,5.448245525360107,f
170,0,0,2,5.420103073120117,f
171,0,0,2,5.452935695648193,f
172,0,0,2,5.443554878234863,f
173,0,0,2,5.429483890533447,f
174,0,0,2,5.467006683349609,f
175,0,0,2,5.391961097717285,f
176,0,0,2,5.438864707946777,f
177,0,0,2,5.424793720245361,f
178,0,0,2,5.452935695648193,f
179,0,0,2,5.452935695648193,f
180,0,0,2,5.429483890533447,f
181,0,0,2,5.438864707946777,f
182,0,0,2,5.396651268005371,f
183,0,0,2,5.452935695648193,f
184,0,0,2,5.443554878234863,f
185,0,0,2,5.4576263427734375,f
186,0,0,2,5.4576263427734375,f
187,0,0,2,5.406032085418701,f
188,0,0,2,5.467006683349609,f
189,0,0,2,5.406032085418701,f
190,0,0,2,5.4576263427734375,f
191,0,0,2,5.415412902832031,f
192,0,0,2,5.401341915130615,f
193,0,0,2,5.434174537658691,f
194,0,0,2,5.410722732543945,f
195,0,0,2,5.462316513061523,f
196,0,0,2,5.424793720245361,f
197,0,0,2,5.434174537658691,f
198,0,0,2,5.443554878234863,f
199,0,0,2,5.410722732543945,f
200,0,0,2,5.4904584884643555,f
201,0,0,2,5.420103073120117,f
202,0,0,2,5.4716973304748535,f
203,0,0,2,5.4763875007629395,f
204,0,0,2,5.438864707946777,f
205,0,0,2,5.4857683181762695,f
206,0,0,2,5.434174537658691,f
207,0,0,2,5.481077671051025,f
208,0,0,2,5.4763875007629395,f
209,0,0,2,5.424793720245361,f
210,0,0,2,5.467006683349609,f
211,0,0,2,5.438864707946777,f
212,0,0,2,5.4716973304748535,f
213,0,0,2,5.438864707946777,f
214,0,0,2,5.434174537658691,f
215,0,0,2,5.4857683181762695,f
216,0,0,2,5.420103073120117,f
217,0,0,2,5.4857683181762695,f
218,0,0,2,5.406032085418701,f
219,0,0,2,5.452935695648193,f
220,0,0,2,5.429483890533447,f
221,0,0,2,5.415412902832031,f
222,0,0,2,5.452935695648193,f
223,0,0,2,5.401341915130615,f
224,0,0,2,5.452935695648193,f
225,0,0,2,5.429483890533447,f
226,0,0,2,5.429483890533447,f
227,0,0,2,5.448245525360107,f
228,0,0,2,5.382580280303955,f
229,0,0,2,5.481077671051025,f
230,0,0,2,5.4576263427734375,f
231,0,0,2,5.420103073120117,f
232,0,0,2,5.443554878234863,f
233,0,0,2,5.377890110015869,f
234,0,0,2,5.4716973304748535,f
235,0,0,2,5.434174537658691,f
236,0,0,2,5.424793720245361,f
237,0,0,2,5.443554878234863,f
238,0,0,2,5.401341915130615,f
239,0,0,2,5.438864707946777,f
240,0,0,2,5.434174537658691,f
241,0,0,2,5.420103073120117,f
242,0,0,2,5.481077671051025,f
243,0,0,2,5.429483890533447,f
244,0,0,2,5.438864707946777,f
245,0,0,2,5.452935695648193,f
246,0,0,2,5.443554878234863,f
247,0,0,2,5.448245525360107,f
248,0,0,2,5.434174537658691,f
249,0,0,2,5.410722732543945,f
250,0,0,2,5.452935695648193,f
251,0,0,2,5.420103073120117,f
252,0,0,2,5.401341915130615,f
253,0,0,2,5.481077671051025,f
254,0,0,2,5.410722732543945,f
255,0,0,2,5.467006683349609,f
0,0,0,2,5.434174537658691,f
1,0,0,2,5.415412902832031,f
2,0,0,2,5.452935695648193,f
3,0,0,2,5.391961097717285,f
4,0,0,2,5.462316513061523,f
5,0,0,2,5.434174537658691,f
6,0,0,2,5.429483890533447,f
7,0,0,2,5.481077671051025,f
8,0,0,2,5.434174537658691,f
9,0,0,2,5.420103073120117,f
10,0,0,2,5.4576263427734375,f
11,0,0,2,5.387270927429199,f
12,0,0,2,5.452935695648193,f
13,0,0,2,5.467006683349609,f
14,0,0,2,5.415412902832031,f
15,0,0,2,5.443554878234863,f
16,0,0,2,5.448245525360107,f
17,0,0,2,5.438864707946777,f
18,0,0,2,5.438864707946777,f
19,0,0,2,5.415412902832031,f
20,0,0,2,5.452935695648193,f
21,0,0,2,5.462316513061523,f
22,0,0,2,5.410722732543945,f
23,0,0,2,5.4763875007629395,f
24,0,0,2,5.429483890533447,f
25,0,0,2,5.410722732543945,f
26,0,0,2,5.452935695648193,f
27,0,0,2,5.406032085418701,f
28,0,0,2,5.424793720245361,f
29,0,0,2,5.452935695648193,f
30,0,0,2,5.429483890533447,f
31,0,0,2,5.420103073120117,f
32,0,0,2,5.4576263427734375,f
33,0,0,2,5.406032085418701,f
34,0,0,2,5.443554878234863,f
35,0,0,2,5.443554878234863,f
36,0,0,2,5.410722732543945,f
37,0,0,2,5.467006683349609,f
38,0,0,2,5.462316513061523,f
39,0,0,2,5.396651268005371,f
40,0,0,2,5.448245525360107,f
41,0,0,2,5.424793720245361,f
42,0,0,2,5.406032085418701,f
43,0,0,2,5.467006683349609,f
44,0,0,2,5.406032085418701,f
45,0,0,2,5.443554878234863,f
46,0,0,2,5.429483890533447,f
47,0,0,2,5.396651268005371,f
48,0,0,2,5.438864707946777,f
49,0,0,2,5.443554878234863,f
50,0,0,2,5.391961097717285,f
51,0,0,2,5.434174537658691,f
52,0,0,2,5.420103073120117,f
53,0,0,2,5.382580280303955,f
54,0,0,2,5.4716973304748535,f
55,0,0,2,5.452935695648193,f
56,0,0,2,5.410722732543945,f
57,0,0,2,5.448245525360107,f
58,0,0,2,5.420103073120117,f
59,0,0,2,5.410722732543945,f
60,0,0,2,5.467006683349609,f
61,0,0,2,5.443554878234863,f
62,0,0,2,5.410722732543945,f
63,0,0,2,5.452935695648193,f
64,0,0,2,5.387270927429199,f
65,0,0,2,5.4576263427734375,f
66,0,0,2,5.462316513061523,f
67,0,0,2,5.406032085418701,f
68,0,0,2,5.448245525360107,f
69,0,0,2,5.4904584884643555,f
70,0,0,2,5.415412902832031,f
71,0,0,2,5.415412902832031,f
72,0,0,2,5.443554878234863,f
73,0,0,2,5.401341915130615,f
74,0,0,2,5.467006683349609,f
75,0,0,2,5.4763875007629395,f
76,0,0,2,5.391961097717285,f
77,0,0,2,5.452935695648193,f
78,0,0,2,5.434174537658691,f
79,0,0,2,5.410722732543945,f
80,0,0,2,5.4763875007629395,f
81,0,0,2,5.424793720245361,f
82,0,0,2,5.396651268005371,f
83,0,0,2,5.443554878234863,f
84,0,0,2,5.415412902832031,f
85,0,0,2,5.420103073120117,f
86,0,0,2,5.4716973304748535,f
87,0,0,2,5.391961097717285,f
88,0,0,2,5.429483890533447,f
89,0,0,2,5.4857683181762695,f
90,0,0,2,5.429483890533447,f
91,0,0,2,5.448245525360107,f
92,0,0,2,5.452935695648193,f
93,0,0,2,5.387270927429199,f
94,0,0,2,5.424793720245361,f
95,0,0,2,5.4763875007629395,f
96,0,0,2,5.415412902832031,f
97,0,0,2,5.429483890533447,f
98,0,0,2,5.4576263427734375,f
99,0,0,2,5.429483890533447,f
100,0,0,2,5.448245525360107,f
101,0,0,2,5.4716973304748535,f
102,0,0,2,5.401341915130615,f
103,0,0,2,5.415412902832031,f
104,0,0,2,5.4576263427734375,f
105,0,0,2,5.410722732543945,f
106,0,0,2,5.443554878234863,f
107,0,0,2,5.448245525360107,f
108,0,0,2,5.434174537658691,f
109,0,0,2,5.443554878234863,f
110,0,0,2,5.4716973304748535,f
111,0,0,2,5.420103073120117,f
112,0,0,2,5.391961097717285,f
113,0,0,2,5.4763875007629395,f
114,0,0,2,5.448245525360107,f
115,0,0,2,5.420103073120117,f
116,0,0,2,5.462316513061523,f
117,0,0,2,5.462316513061523,f
118,0,0,2,5.429483890533447,f
119,0,0,2,5.443554878234863,f
120,0,0,2,5.4763875007629395,f
121,0,0,2,5.401341915130615,f
122,0,0,2,5.410722732543945,f
123,0,0,2,5.467006683349609,f
124,0,0,2,5.373199462890625,f
125,0,0,2,5.424793720245361,f
126,0,0,2,5.4576263427734375,f
127,0,0,2,5.415412902832031,f
128,0,0,2,5.434174537658691,f
129,0,0,2,5.467006683349609,f
130,0,0,2,5.429483890533447,f
131,0,0,2,5.420103073120117,f
132,0,0,2,5.4763875007629395,f
133,0,0,2,5.462316513061523,f
134,0,0,2,5.434174537658691,f
135,0,0,2,5.448245525360107,f
136,0,0,2,5.4716973304748535,f
137,0,0,2,5.391961097717285,f
138,0,0,2,5.415412902832031,f
139,0,0,2,5.452935695648193,f
140,0,0,2,5.434174537658691,f
141,0,0,2,5.410722732543945,f
142,0,0,2,5.452935695648193,f
143,0,0,2,5.452935695648193,f
144,0,0,2,5.420103073120117,f
145,0,0,2,5.429483890533447,f
146,0,0,2,5.467006683349609,f
147,0,0,2,5.429483890533447,f
148,0,0,2,5.429483890533447,f
149,0,0,2,5.481077671051025,f
150,0,0,2,5.462316513061523,f
151,0,0,2,5.410722732543945,f
152,0,0,2,5.448245525360107,f
153,0,0,2,5.424793720245361,f
154,0,0,2,5.401341915130615,f
155,0,0,2,5.434174537658691,f
156,0,0,2,5.481077671051025,f
157,0,0,2,5.443554878234863,f
158,0,0,2,5.401341915130615,f
159,0,0,2,5.462316513061523,f
160,0,0,2,5.462316513061523,f
161,0,0,2,5.401341915130615,f
162,0,0,2,5.4716973304748535,f
163,0,0,2,5.420103073120117,f
164,0,0,2,5.424793720245361,f
165,0,0,2,5.481077671051025,f
166,0,0,2,5.434174537658691,f
167,0,0,2,5.424793720245361,f
168,0,0,2,5.448245525360107,f
169,0,0,2,5.4763875007629395,f
170,0,0,2,5.382580280303955,f
171,0,0,2,5.4576263427734375,f
172,0,0,2,5.462316513061523,f
173,0,0,2,5.424793720245361,f
174,0,0,2,5.438864707946777,f
175,0,0,2,5.438864707946777,f
176,0,0,2,5.429483890533447,f
177,0,0,2,5.452935695648193,f
178,0,0,2,5.467006683349609,f
179,0,0,2,5.452935695648193,f
180,0,0,2,5.410722732543945,f
181,0,0,2,5.448245525360107,f
182,0,0,2,5.4576263427734375,f
183,0,0,2,5.410722732543945,f
184,0,0,2,5.448245525360107,f
185,0,0,2,5.443554878234863,f
186,0,0,2,5.396651268005371,f
187,0,0,2,5.467006683349609,f
188,0,0,2,5.4576263427734375,f
189,0,0,2,5.420103073120117,f
190,0,0,2,5.4716973304748535,f
191,0,0,2,5.434174537658691,f
192,0,0,2,5.434174537658691,f
193,0,0,2,5.452935695648193,f
194,0,0,2,5.4716973304748535,f
195,0,0,2,5.420103073120117,f
196,0,0,2,5.448245525360107,f
197,0,0,2,5.452935695648193,f
198,0,0,2,5.396651268005371,f
199,0,0,2,5.467006683349609,f
200,0,0,2,5.4576263427734375,f
201,0,0,2,5.406032085418701,f
202,0,0,2,5.452935695648193,f
203,0,0,2,5.438864707946777,f
204,0,0,2,5.420103073120117,f
205,0,0,2,5.4576263427734375,f
206,0,0,2,5.462316513061523,f
207,0,0,2,5.410722732543945,f
208,0,0,2,5.448245525360107,f
209,0,0,2,5.4763875007629395,f
210,0,0,2,5.415412902832031,f
211,0,0,2,5.429483890533447,f
212,0,0,2,5.4763875007629395,f
213,0,0,2,5.415412902832031,f
214,0,0,2,5.452935695648193,f
215,0,0,2,5.481077671051025,f
216,0,0,2,5.406032085418701,f
217,0,0,2,5.448245525360107,f
218,0,0,2,5.434174537658691,f
219,0,0,2,5.4576263427734375,f
220,0,0,2,5.424793720245361,f
221,0,0,2,5.462316513061523,f
222,0,0,2,5.401341915130615,f
223,0,0,2,5.4576263427734375,f
224,0,0,2,5.448245525360107,f
225,0,0,2,5.429483890533447,f
226,0,0,2,5.434174537658691,f
227,0,0,2,5.462316513061523,f
228,0,0,2,5.406032085418701,f
229,0,0,2,5.424793720245361,f
230,0,0,2,5.481077671051025,f
231,0,0,2,5.443554878234863,f
232,0,0,2,5.406032085418701,f
233,0,0,2,5.4763875007629395,f
234,0,0,2,5.415412902832031,f
235,0,0,2,5.438864707946777,f
236,0,0,2,5.443554878234863,f
237,0,0,2,5.434174537658691,f
238,0,0,2,5.438864707946777,f
239,0,0,2,5.452935695648193,f
240,0,0,2,5.420103073120117,f
241,0,0,2,5.429483890533447,f
242,0,0,2,5.448245525360107,f
243,0,0,2,5.424793720245361,f
244,0,0,2,5.434174537658691,f
245,0,0,2,5.443554878234863,f
246,0,0,2,5.429483890533447,f
247,0,0,2,5.452935695648193,f
248,0,0,2,5.4576263427734375,f
249,0,0,2,5.424793720245361,f
250,0,0,2,5.415412902832031,f
251,0,0,2,5.452935695648193,f
252,0,0,2,5.467006683349609,f
253,0,0,2,5.396651268005371,f
254,0,0,2,5.4576263427734375,f
255,0,0,2,5.429483890533447,f
0,0,0,2,5.434174537658691,f
1,0,0,2,5.452935695648193,f
2,0,0,2,5.443554878234863,f
3,0,0,2,5.424793720245361,f
4,0,0,2,5.443554878234863,f
5,0,0,2,5.481077671051025,f
6,0,0,2,5.410722732543945,f
7,0,0,2,5.420103073120117,f
8,0,0,2,5.4857683181762695,f
9,0,0,2,5.391961097717285,f
10,0,0,2,5.424793720245361,f
11,0,0,2,5.4857683181762695,f
12,0,0,2,5.429483890533447,f
13,0,0,2,5.420103073120117,f
14,0,0,2,5.4857683181762695,f
15,0,0,2,5.415412902832031,f
16,0,0,2,5.438864707946777,f
17,0,0,2,5.467006683349609,f
18,0,0,2,5.4576263427734375,f
19,0,0,2,5.387270927429199,f
20,0,0,2,5.4716973304748535,f
21,0,0,2,5.434174537658691,f
22,0,0,2,5.438864707946777,f
23,0,0,2,5.452935695648193,f
24,0,0,2,5.4857683181762695,f
25,0,0,2,5.410722732543945,f
26,0,0,2,5.4857683181762695,f
27,0,0,2,5.443554878234863,f
28,0,0,2,5.401341915130615,f
29,0,0,2,5.434174537658691,f
30,0,0,2,5.462316513061523,f
31,0,0,2,5.415412902832031,f
32,0,0,2,5.4576263427734375,f
33,0,0,2,5.448245525360107,f
34,0,0,2,5.387270927429199,f
35,0,0,2,5.429483890533447,f
36,0,0,2,5.4904584884643555,f
37,0,0,2,5.410722732543945,f
38,0,0,2,5.448245525360107,f
39,0,0,2,5.481077671051025,f
40,0,0,2,5.424793720245361,f
41,0,0,2,5.424793720245361,f
42,0,0,2,5.4716973304748535,f
43,0,0,2,5.462316513061523,f
44,0,0,2,5.424793720245361,f
45,0,0,2,5.438864707946777,f
46,0,0,2,5.424793720245361,f
47,0,0,2,5.401341915130615,f
48,0,0,2,5.401341915130615,f
49,0,0,2,5.4857683181762695,f
50,0,0,2,5.424793720245361,f
51,0,0,2,5.415412902832031,f
52,0,0,2,5.4904584884643555,f
53,0,0,2,5.452935695648193,f
54,0,0,2,5.424793720245361,f
55,0,0,2,5.424793720245361,f
56,0,0,2,5.443554878234863,f
57,0,0,2,5.401341915130615,f
58,0,0,2,5.429483890533447,f
59,0,0,2,5.481077671051025,f
60,0,0,2,5.448245525360107,f
61,0,0,2,5.452935695648193,f
62,0,0,2,5.4576263427734375,f
63,0,0,2,5.415412902832031,f
64,0,0,2,5.410722732543945,f
65,0,0,2,5.481077671051025,f
66,0,0,2,5.452935695648193,f
67,0,0,2,5.377890110015869,f
68,0,0,2,5.443554878234863,f
69,0,0,2,5.443554878234863,f
70,0,0,2,5.434174537658691,f
71,0,0,2,5.462316513061523,f
72,0,0,2,5.4763875007629395,f
73,0,0,2,5.420103073120117,f
74,0,0,2,5.452935695648193,f
75,0,0,2,5.4904584884643555,f
76,0,0,2,5.4763875007629395,f
77,0,0,2,5.415412902832031,f
78,0,0,2,5.443554878234863,f
79,0,0,2,5.4857683181762695,f
80,0,0,2,5.4576263427734375,f
81,0,0,2,5.406032085418701,f
82,0,0,2,5.438864707946777,f
83,0,0,2,5.481077671051025,f
84,0,0,2,5.406032085418701,f
85,0,0,2,5.429483890533447,f
86,0,0,2,5.438864707946777,f
87,0,0,2,5.429483890533447,f
88,0,0,2,5.434174537658691,f
89,0,0,2,5.434174537658691,f
90,0,0,2,5.4904584884643555,f
91,0,0,2,5.434174537658691,f
92,0,0,2,5.420103073120117,f
93,0,0,2,5.448245525360107,f
94,0,0,2,5.481077671051025,f
95,0,0,2,5.401341915130615,f
96,0,0,2,5.429483890533447,f
97,0,0,2,5.452935695648193,f
98,0,0,2,5.4716973304748535,f
99,0,0,2,5.391961097717285,f
100,0,0,2,5.434174537658691,f
101,0,0,2,5.467006683349609,f
102,0,0,2,5.452935695648193,f
103,0,0,2,5.387270927429199,f
104,0,0,2,5.443554878234863,f
105,0,0,2,5.481077671051025,f
106,0,0,2,5.452935695648193,f
107,0,0,2,5.420103073120117,f
108,0,0,2,5.391961097717285,f
